Date Time,VALUE,QUALITY,COMMENT
2014/09/01 09:46:44,0.0,2,
2014/09/01 10:00:25,0.2,2,
2014/09/01 10:06:12,0.2,2,
2014/09/01 10:10:05,0.2,2,
2014/09/01 10:13:51,0.2,2,
2014/09/01 10:17:46,0.2,2,
2014/09/01 10:20:14,0.2,2,
2014/09/01 10:22:45,0.2,2,
2014/09/01 10:25:44,0.2,2,
2014/09/01 10:33:03,0.2,2,
2014/09/01 10:37:35,0.2,2,
2014/09/01 10:45:15,0.2,2,
2014/09/01 10:54:15,0.2,2,
2014/09/01 12:21:12,0.2,2,
2014/09/01 13:04:32,0.2,2,
2014/09/01 15:20:45,0.2,2,
2014/09/01 15:21:32,0.2,2,
2014/09/01 15:22:13,0.2,2,
2014/09/01 15:23:00,0.2,2,
2014/09/01 15:23:40,0.2,2,
2014/09/01 15:25:03,0.2,2,
2014/09/01 15:25:45,0.2,2,
2014/09/01 15:26:01,0.2,2,
2014/09/01 15:26:32,0.2,2,
2014/09/01 15:31:56,0.2,2,
2014/09/01 15:34:37,0.2,2,
2014/09/01 15:40:07,0.2,2,
2014/09/01 15:44:14,0.2,2,
2014/09/01 16:36:38,0.2,2,
2014/09/01 17:01:37,0.2,2,
2014/09/01 17:28:58,0.2,2,
2014/09/01 17:30:02,0.2,2,
2014/09/01 17:31:13,0.2,2,
2014/09/01 17:32:07,0.2,2,
2014/09/01 17:33:07,0.2,2,
2014/09/01 17:34:17,0.2,2,
2014/09/01 17:35:02,0.2,2,
2014/09/01 17:35:22,0.2,2,
2014/09/01 17:35:32,0.2,2,
2014/09/01 17:35:43,0.2,2,
2014/09/01 17:36:01,0.2,2,
2014/09/01 17:36:19,0.2,2,
2014/09/01 17:37:06,0.2,2,
2014/09/01 17:38:53,0.2,2,
2014/09/01 17:40:30,0.2,2,
2014/09/01 17:44:59,0.2,2,
2014/09/01 17:50:56,0.2,2,
2014/09/01 17:58:30,0.2,2,
2014/09/01 18:01:30,0.2,2,
2014/09/01 18:04:57,0.2,2,
2014/09/01 18:07:56,0.2,2,
2014/09/01 18:10:19,0.2,2,
2014/09/01 18:14:13,0.2,2,
2014/09/01 18:19:40,0.2,2,
2014/09/01 18:22:52,0.2,2,
2014/09/01 18:27:29,0.2,2,
2014/09/02 04:55:38,0.2,2,
2014/09/09 02:46:21,0.2,2,
2014/09/09 02:54:22,0.2,2,
2014/09/09 02:58:48,0.2,2,
2014/09/09 03:05:54,0.2,2,
2014/09/09 03:09:56,0.2,2,
2014/09/09 03:14:34,0.2,2,
2014/09/09 03:16:02,0.2,2,
2014/09/09 03:19:18,0.2,2,
2014/09/09 03:21:14,0.2,2,
2014/09/09 03:24:35,0.2,2,
2014/09/09 03:26:37,0.2,2,
2014/09/09 03:29:59,0.2,2,
2014/09/09 03:32:48,0.2,2,
2014/09/09 03:36:06,0.2,2,
2014/09/09 04:13:00,0.2,2,
2014/09/09 04:25:02,0.2,2,
2014/09/09 04:40:16,0.2,2,
2014/09/09 04:53:35,0.2,2,
2014/09/09 05:10:59,0.2,2,
2014/09/09 05:45:45,0.2,2,
2014/09/09 06:11:45,0.2,2,
2014/09/09 14:17:08,0.2,2,
2014/09/09 14:53:46,0.2,2,
2014/09/11 07:46:31,0.2,2,
2014/09/11 07:48:04,0.2,2,
2014/09/11 07:48:34,0.2,2,
2014/09/11 07:49:10,0.2,2,
2014/09/11 07:49:41,0.2,2,
2014/09/11 07:50:00,0.2,2,
2014/09/11 07:51:41,0.2,2,
2014/09/11 07:52:57,0.2,2,
2014/09/11 08:22:16,0.2,2,
2014/09/15 05:45:08,0.2,2,
2014/09/17 03:50:03,0.2,2,
2014/09/17 04:04:31,0.2,2,
2014/09/17 04:10:01,0.2,2,
2014/09/17 04:20:18,0.2,2,
2014/09/17 13:34:27,0.2,2,
2014/09/17 16:52:02,0.2,2,
2014/09/24 13:31:26,0.2,2,
2014/09/24 16:40:29,0.2,2,
2014/09/24 16:45:45,0.2,2,
2014/09/24 18:30:42,0.2,2,
2014/09/24 18:55:29,0.2,2,
2014/09/24 19:30:17,0.2,2,
2014/09/24 19:36:48,0.2,2,
2014/09/24 19:43:42,0.2,2,
2014/09/24 19:47:05,0.2,2,
2014/09/24 19:52:03,0.2,2,
2014/09/24 19:54:00,0.2,2,
2014/09/24 19:56:12,0.2,2,
2014/09/24 19:57:16,0.2,2,
2014/09/24 19:58:35,0.2,2,
2014/09/24 19:59:31,0.2,2,
2014/09/24 20:00:45,0.2,2,
2014/09/24 20:01:27,0.2,2,
2014/09/24 20:02:29,0.2,2,
2014/09/24 20:03:14,0.2,2,
2014/09/24 20:04:28,0.2,2,
2014/09/24 20:05:06,0.2,2,
2014/09/24 20:06:13,0.2,2,
2014/09/24 20:06:38,0.2,2,
2014/09/24 20:07:21,0.2,2,
2014/09/24 20:07:43,0.2,2,
2014/09/24 20:08:06,0.2,2,
2014/09/24 20:09:00,0.2,2,
2014/09/24 20:09:23,0.2,2,
2014/09/24 20:09:47,0.2,2,
2014/09/24 20:10:19,0.2,2,
2014/09/24 20:10:36,0.2,2,
2014/09/24 20:10:56,0.2,2,
2014/09/24 20:11:20,0.2,2,
2014/09/24 20:12:07,0.2,2,
2014/09/24 20:12:44,0.2,2,
2014/09/24 20:13:22,0.2,2,
2014/09/24 20:13:50,0.2,2,
2014/09/24 20:14:56,0.2,2,
2014/09/24 20:15:27,0.2,2,
2014/09/24 20:16:03,0.2,2,
2014/09/24 20:17:14,0.2,2,
2014/09/24 20:17:47,0.2,2,
2014/09/24 20:18:20,0.2,2,
2014/09/24 20:19:16,0.2,2,
2014/09/24 20:19:45,0.2,2,
2014/09/24 20:20:22,0.2,2,
2014/09/24 20:21:30,0.2,2,
2014/09/24 20:22:06,0.2,2,
2014/09/24 20:23:08,0.2,2,
2014/09/24 20:23:42,0.2,2,
2014/09/24 20:24:09,0.2,2,
2014/09/24 20:25:06,0.2,2,
2014/09/24 20:25:38,0.2,2,
2014/09/24 20:26:40,0.2,2,
2014/09/24 20:27:10,0.2,2,
2014/09/24 20:27:32,0.2,2,
2014/09/24 20:28:12,0.2,2,
2014/09/24 20:28:35,0.2,2,
2014/09/24 20:29:01,0.2,2,
2014/09/24 20:29:54,0.2,2,
2014/09/24 20:30:29,0.2,2,
2014/09/24 20:31:06,0.2,2,
2014/09/24 20:32:46,0.2,2,
2014/09/24 20:33:35,0.2,2,
2014/09/24 20:34:28,0.2,2,
2014/09/24 20:34:57,0.2,2,
2014/09/24 20:35:32,0.2,2,
2014/09/24 20:36:36,0.2,2,
2014/09/24 20:37:05,0.2,2,
2014/09/24 20:37:44,0.2,2,
2014/09/24 20:38:36,0.2,2,
2014/09/24 20:39:14,0.2,2,
2014/09/24 20:41:13,0.2,2,
2014/09/24 20:42:17,0.2,2,
2014/09/24 20:43:30,0.2,2,
2014/09/24 20:46:18,0.2,2,
2014/09/24 20:47:55,0.2,2,
2014/09/24 20:51:41,0.2,2,
2014/09/24 20:54:34,0.2,2,
2014/09/24 21:00:12,0.2,2,
2014/09/24 21:03:12,0.2,2,
2014/09/24 21:09:47,0.2,2,
2014/09/24 21:14:50,0.2,2,
2014/09/24 21:20:01,0.2,2,
2014/09/24 21:22:00,0.2,2,
2014/09/24 21:25:33,0.2,2,
2014/09/24 21:26:55,0.2,2,
2014/09/24 21:28:29,0.2,2,
2014/09/24 21:31:46,0.2,2,
2014/09/24 21:33:30,0.2,2,
2014/09/24 21:37:06,0.2,2,
2014/09/24 21:38:56,0.2,2,
2014/09/24 21:42:43,0.2,2,
2014/09/24 21:44:15,0.2,2,
2014/09/24 21:47:22,0.2,2,
2014/09/24 21:48:45,0.2,2,
2014/09/24 21:51:23,0.2,2,
2014/09/24 21:52:43,0.2,2,
2014/09/24 21:54:06,0.2,2,
2014/09/24 21:57:02,0.2,2,
2014/09/24 21:59:02,0.2,2,
2014/09/24 22:03:47,0.2,2,
2014/09/24 22:06:02,0.2,2,
2014/09/24 22:08:41,0.2,2,
2014/09/24 22:13:09,0.2,2,
2014/09/24 22:15:11,0.2,2,
2014/09/24 22:19:24,0.2,2,
2014/09/24 22:21:17,0.2,2,
