Date Time,VALUE,QUALITY,COMMENT
2019/07/29 03:15:00,202.538,3,
2019/07/29 03:30:00,202.535,3,
2019/07/29 03:45:00,202.536,3,
2019/07/29 04:00:00,202.538,3,
2019/07/29 04:15:00,202.537,3,
2019/07/29 04:30:00,202.540,3,
2019/07/29 04:45:00,202.537,3,
2019/07/29 05:00:00,202.538,3,
2019/07/29 05:15:00,202.536,3,
2019/07/29 05:30:00,202.538,3,
2019/07/29 05:45:00,202.532,3,
2019/07/29 06:00:00,202.536,3,
2019/07/29 06:15:00,202.542,3,
2019/07/29 06:30:00,202.534,3,
2019/07/29 06:45:00,202.539,3,
2019/07/29 07:00:00,202.539,3,
2019/07/29 07:15:00,202.537,3,
2019/07/29 07:30:00,202.538,3,
2019/07/29 07:45:00,202.540,3,
2019/07/29 08:00:00,202.536,3,
2019/07/29 08:15:00,202.538,3,
2019/07/29 08:30:00,202.541,3,
2019/07/29 08:45:00,202.541,3,
2019/07/29 09:00:00,202.543,3,
2019/07/29 09:15:00,202.537,3,
2019/07/29 09:30:00,202.532,3,
2019/07/29 09:45:00,202.536,3,
2019/07/29 10:00:00,202.540,3,
2019/07/29 10:15:00,202.537,3,
2019/07/29 10:30:00,202.539,3,
2019/07/29 10:45:00,202.539,3,
2019/07/29 11:00:00,202.533,3,
2019/07/29 11:15:00,202.541,3,
2019/07/29 11:30:00,202.545,3,
2019/07/29 11:45:00,202.538,3,
2019/07/29 12:00:00,202.540,3,
2019/07/29 12:15:00,202.532,3,
2019/07/29 12:30:00,202.530,3,
2019/07/29 12:45:00,202.543,3,
2019/07/29 13:00:00,202.543,3,
2019/07/29 13:15:00,202.545,3,
2019/07/29 13:30:00,202.544,3,
2019/07/29 13:45:00,202.544,3,
2019/07/29 14:00:00,202.543,3,
2019/07/29 14:15:00,202.546,3,
2019/07/29 14:30:00,202.552,3,
2019/07/29 14:45:00,202.546,3,
2019/07/29 15:00:00,202.547,3,
2019/07/29 15:15:00,202.543,3,
2019/07/29 15:30:00,202.543,3,
2019/07/29 15:45:00,202.548,3,
2019/07/29 16:00:00,202.549,3,
2019/07/29 16:15:00,202.546,3,
2019/07/29 16:30:00,202.541,3,
2019/07/29 16:45:00,202.538,3,
2019/07/29 17:00:00,202.549,3,
2019/07/29 17:15:00,202.547,3,
2019/07/29 17:30:00,202.547,3,
2019/07/29 17:45:00,202.545,3,
2019/07/29 18:00:00,202.540,3,
2019/07/29 18:15:00,202.545,3,
2019/07/29 18:30:00,202.546,3,
2019/07/29 18:45:00,202.549,3,
2019/07/29 19:00:00,202.550,3,
2019/07/29 19:15:00,202.543,3,
2019/07/29 19:30:00,202.544,3,
2019/07/29 19:45:00,202.547,3,
2019/07/29 20:00:00,202.546,3,
2019/07/29 20:15:00,202.548,3,
2019/07/29 20:30:00,202.544,3,
2019/07/29 20:45:00,202.545,3,
2019/07/29 21:00:00,202.553,3,
