Date Time,VALUE,QUALITY,COMMENT
2014/01/01 12:15:34,0.2,2,
2014/01/01 12:26:27,0.2,2,
2014/01/01 15:59:18,0.2,2,
2014/01/01 16:04:14,0.2,2,
2014/01/01 16:21:13,0.2,2,
2014/01/01 16:28:33,0.2,2,
2014/01/01 18:02:48,0.2,2,
2014/01/01 18:03:48,0.2,2,
2014/01/01 18:25:23,0.2,2,
2014/01/01 18:32:06,0.2,2,
2014/01/01 18:35:38,0.2,2,
2014/01/01 18:37:41,0.2,2,
2014/01/01 18:39:58,0.2,2,
2014/01/01 18:40:53,0.2,2,
2014/01/01 18:43:14,0.2,2,
2014/01/01 18:44:11,0.2,2,
2014/01/01 18:45:10,0.2,2,
2014/01/01 18:47:14,0.2,2,
2014/01/01 18:48:00,0.2,2,
2014/01/01 18:48:58,0.2,2,
2014/01/01 18:52:00,0.2,2,
2014/01/01 18:55:40,0.2,2,
2014/01/01 18:57:34,0.2,2,
2014/01/01 19:00:45,0.2,2,
2014/01/01 19:02:11,0.2,2,
2014/01/01 19:04:55,0.2,2,
2014/01/01 19:07:24,0.2,2,
2014/01/01 19:08:33,0.2,2,
2014/01/01 19:11:04,0.2,2,
2014/01/01 19:16:48,0.2,2,
2014/01/01 19:19:27,0.2,2,
2014/01/01 19:21:51,0.2,2,
2014/01/01 19:24:26,0.2,2,
2014/01/01 19:26:00,0.2,2,
2014/01/01 19:27:32,0.2,2,
2014/01/01 19:31:08,0.2,2,
2014/01/01 19:33:21,0.2,2,
2014/01/01 19:38:24,0.2,2,
2014/01/01 19:47:54,0.2,2,
2014/01/01 19:51:04,0.2,2,
2014/01/01 19:55:58,0.2,2,
2014/01/01 20:00:11,0.2,2,
2014/01/01 20:07:18,0.2,2,
2014/01/01 20:20:27,0.2,2,
2014/01/01 22:24:21,0.2,2,
2014/01/04 10:05:32,0.2,2,
2014/01/09 17:24:31,0.2,2,
2014/01/09 18:06:33,0.2,2,
2014/01/14 20:02:12,0.2,2,
2014/01/14 23:01:25,0.2,2,
2014/01/14 23:02:01,0.2,2,
2014/01/14 23:02:31,0.2,2,
2014/01/14 23:11:05,0.2,2,
2014/01/14 23:17:20,0.2,2,
2014/01/14 23:18:39,0.2,2,
2014/01/14 23:19:10,0.2,2,
2014/01/14 23:19:46,0.2,2,
2014/01/14 23:21:39,0.2,2,
2014/01/14 23:22:11,0.2,2,
2014/01/14 23:22:47,0.2,2,
2014/01/14 23:23:44,0.2,2,
2014/01/15 19:09:29,0.2,2,
2014/01/15 19:11:19,0.2,2,
2014/01/15 19:12:30,0.2,2,
2014/01/15 19:14:22,0.2,2,
2014/01/15 19:15:44,0.2,2,
2014/01/15 20:18:01,0.2,2,
2014/01/15 20:38:44,0.2,2,
2014/01/15 20:47:29,0.2,2,
2014/01/17 19:26:00,0.2,2,
2014/01/18 07:09:59,0.2,2,
2014/01/22 12:35:27,0.0,2,
2014/01/24 05:11:46,0.2,2,
2014/01/24 05:19:17,0.2,2,
2014/01/24 05:30:15,0.2,2,
2014/01/24 05:48:38,0.2,2,
2014/01/24 05:58:14,0.2,2,
2014/01/24 06:14:31,0.2,2,
2014/01/24 06:22:10,0.2,2,
2014/01/24 06:42:08,0.2,2,
2014/01/24 07:08:33,0.2,2,
2014/01/24 07:58:20,0.2,2,
2014/01/24 08:05:51,0.2,2,
2014/01/24 08:09:52,0.2,2,
2014/01/24 08:10:55,0.2,2,
2014/01/24 08:14:22,0.2,2,
2014/01/24 08:22:57,0.2,2,
2014/01/24 08:56:48,0.2,2,
2014/01/24 08:59:20,0.2,2,
2014/01/24 09:03:33,0.2,2,
2014/01/24 09:14:16,0.2,2,
2014/02/15 15:20:26,0.2,2,
2014/02/15 15:30:23,0.2,2,
2014/02/15 15:31:38,0.2,2,
2014/02/15 16:14:55,0.2,2,
2014/02/15 16:15:49,0.2,2,
2014/02/15 16:16:10,0.2,2,
2014/02/15 16:16:36,0.2,2,
