Date Time,VALUE,QUALITY,COMMENT
2014/09/01 08:49:30,0.2,2,
2014/09/01 09:06:30,0.2,2,
2014/09/01 09:11:00,0.2,2,
2014/09/01 09:20:00,0.2,2,
2014/09/01 09:27:00,0.2,2,
2014/09/01 09:36:00,0.2,2,
2014/09/01 09:42:00,0.2,2,
2014/09/01 09:48:30,0.2,2,
2014/09/01 09:58:00,0.2,2,
2014/09/01 15:47:00,0.2,2,
2014/09/01 15:50:00,0.2,2,
2014/09/01 16:02:00,0.2,2,
2014/09/01 16:10:00,0.2,2,
2014/09/01 16:39:00,0.2,2,
2014/09/01 17:15:30,0.2,2,
2014/09/02 16:10:00,0.2,2,
2014/09/02 17:05:30,0.2,2,
2014/09/03 07:39:30,0.2,2,
2014/09/08 23:38:00,0.2,2,
2014/09/09 02:07:30,0.2,2,
2014/09/09 02:21:00,0.2,2,
2014/09/09 02:26:30,0.2,2,
2014/09/09 02:30:30,0.2,2,
2014/09/09 02:36:30,0.2,2,
2014/09/09 02:40:30,0.2,2,
2014/09/09 02:43:00,0.2,2,
2014/09/09 02:44:30,0.2,2,
2014/09/09 02:46:30,0.2,2,
2014/09/09 02:49:30,0.4,2,
2014/09/09 02:51:30,0.2,2,
2014/09/09 02:55:30,0.2,2,
2014/09/09 02:59:30,0.2,2,
2014/09/09 03:37:00,0.2,2,
2014/09/09 04:01:30,0.4,2,
2014/09/09 04:10:30,0.2,2,
2014/09/09 04:16:00,0.2,2,
2014/09/09 04:33:30,0.2,2,
2014/09/09 04:47:30,0.2,2,
2014/09/09 05:20:00,0.4,2,
2014/09/09 14:40:30,0.2,2,
2014/09/11 07:06:30,0.2,2,
2014/09/18 16:40:00,0.2,2,
2014/09/19 01:38:30,0.2,2,
2014/09/23 10:21:40,0.0,2,
2014/09/23 10:22:00,0.0,2,
2014/09/23 10:26:00,0.0,2,
2014/09/24 18:12:00,0.2,2,
2014/09/24 18:24:00,0.2,2,
2014/09/24 18:28:30,0.2,2,
