Date Time,VALUE,QUALITY,COMMENT
2014/09/01 10:41:30,0.2,2,
2014/09/01 10:46:30,0.2,2,
2014/09/01 10:52:00,0.2,2,
2014/09/01 10:57:30,0.2,2,
2014/09/01 11:00:00,0.4,2,
2014/09/01 11:04:30,0.2,2,
2014/09/01 11:09:30,0.2,2,
2014/09/01 11:12:30,0.2,2,
2014/09/01 11:15:30,0.2,2,
2014/09/01 11:19:30,0.2,2,
2014/09/01 11:25:00,0.2,2,
2014/09/01 11:29:00,0.2,2,
2014/09/01 11:34:00,0.2,2,
2014/09/01 11:38:30,0.2,2,
2014/09/01 11:42:30,0.2,2,
2014/09/01 11:46:30,0.2,2,
2014/09/01 11:50:30,0.2,2,
2014/09/01 11:55:30,0.2,2,
2014/09/01 12:03:00,0.2,2,
2014/09/01 12:19:30,0.2,2,
2014/09/01 12:30:30,0.2,2,
2014/09/01 12:41:00,0.2,2,
2014/09/01 12:47:30,0.2,2,
2014/09/01 13:07:00,0.2,2,
2014/09/01 16:48:30,0.2,2,
2014/09/01 16:53:00,0.2,2,
2014/09/01 17:00:30,0.2,2,
2014/09/01 17:21:30,0.2,2,
2014/09/01 17:25:30,0.2,2,
2014/09/01 17:28:00,0.2,2,
2014/09/01 17:30:00,0.2,2,
2014/09/01 17:34:30,0.2,2,
2014/09/01 17:38:30,0.2,2,
2014/09/01 17:46:00,0.4,2,
2014/09/01 18:16:30,0.2,2,
2014/09/01 18:20:30,0.2,2,
2014/09/01 18:23:30,0.2,2,
2014/09/01 18:27:30,0.2,2,
2014/09/01 18:30:00,0.2,2,
2014/09/01 18:32:30,0.2,2,
2014/09/01 18:36:00,0.2,2,
2014/09/01 18:38:30,0.2,2,
2014/09/01 18:54:00,0.2,2,
2014/09/01 19:11:30,0.2,2,
2014/09/02 09:30:30,0.2,2,
2014/09/09 03:08:00,0.2,2,
2014/09/09 03:17:00,0.2,2,
2014/09/09 03:28:00,0.2,2,
2014/09/09 03:44:00,0.2,2,
