Date Time,VALUE,QUALITY,COMMENT
2014/08/28 00:00:00,4152.75,2,
2014/08/28 02:00:00,4117.29,2,
2014/08/28 04:00:00,4079.00,2,
2014/08/28 06:00:00,4049.63,2,
2014/08/28 08:00:00,4014.48,2,
2014/08/28 10:30:00,3982.36,2,
2014/08/28 12:00:00,3964.88,2,
2014/08/28 15:00:00,3930.00,2,
2014/08/28 16:00:00,3921.50,2,
2014/08/28 18:30:00,3890.38,2,
2014/08/28 20:00:00,3876.26,2,
2014/08/28 23:00:00,3845.26,2,
2014/08/29 00:00:00,3836.82,2,
2014/08/29 04:00:00,3808.74,2,
2014/08/29 08:00:00,3780.72,2,
2014/08/29 12:00:00,3752.78,2,
2014/08/29 15:00:00,3724.91,2,
2014/08/29 16:00:00,3722.12,2,
2014/08/29 19:30:00,3691.55,2,
2014/08/29 20:00:00,3688.78,2,
2014/08/30 00:00:00,3669.37,2,
2014/08/30 04:00:00,3658.30,2,
2014/08/30 08:00:00,3650.00,2,
2014/08/30 12:00:00,3644.39,2,
2014/08/30 16:00:00,3638.77,2,
2014/08/30 20:00:00,3624.76,2,
2014/08/31 00:00:00,3621.96,2,
2014/08/31 04:00:00,3621.96,2,
2014/08/31 08:00:00,3624.76,2,
2014/08/31 12:00:00,3624.76,2,
2014/08/31 16:00:00,3633.16,2,
2014/08/31 20:00:00,3658.30,2,
2014/09/01 00:00:00,3688.78,2,
2014/09/01 04:00:00,3719.34,2,
2014/09/01 07:30:00,3752.78,2,
2014/09/01 08:00:00,3758.36,2,
2014/09/01 10:30:00,3786.32,2,
2014/09/01 12:00:00,3808.74,2,
2014/09/01 13:30:00,3839.64,2,
2014/09/01 15:30:00,3879.08,2,
2014/09/01 16:00:00,3890.38,2,
2014/09/01 17:30:00,3918.67,2,
2014/09/01 19:30:00,3953.24,2,
2014/09/01 20:00:00,3959.06,2,
2014/09/01 22:00:00,3991.11,2,
2014/09/02 00:00:00,4020.33,2,
2014/09/02 02:00:00,4052.56,2,
