Date Time,VALUE,QUALITY,COMMENT
2014/11/26 13:00:20,0.0,190,
2014/12/03 20:16:30,0.2,2,
2014/12/03 20:17:30,0.2,2,
2014/12/03 20:18:00,0.2,2,
2014/12/03 20:19:30,0.2,2,
2014/12/03 20:21:00,0.4,2,
2014/12/03 20:28:00,0.2,2,
2014/12/03 20:33:30,0.2,2,
2014/12/03 20:36:30,0.2,2,
2014/12/03 20:40:30,0.2,2,
2014/12/03 20:48:00,0.4,2,
2014/12/03 20:54:00,0.2,2,
2014/12/03 20:56:00,0.2,2,
2014/12/03 20:57:30,0.2,2,
2014/12/03 20:59:00,0.2,2,
2014/12/03 21:01:30,0.4,2,
2014/12/03 21:03:30,0.2,2,
2014/12/03 21:07:00,0.2,2,
2014/12/03 21:14:00,0.2,2,
2014/12/04 11:20:00,0.2,2,
2014/12/06 12:40:30,0.4,2,
2014/12/06 12:41:00,0.4,2,
2014/12/06 12:41:30,0.8,2,
2014/12/06 12:42:00,1.0,2,
2014/12/06 12:42:30,0.4,2,
2014/12/06 12:43:00,0.6,2,
2014/12/06 12:43:30,0.4,2,
2014/12/06 12:44:00,0.4,2,
2014/12/06 12:44:30,0.4,2,
2014/12/06 12:45:00,0.2,2,
2014/12/06 12:45:30,0.6,2,
2014/12/06 12:46:00,0.6,2,
2014/12/06 12:46:30,0.2,2,
2014/12/06 12:47:00,0.2,2,
2014/12/06 12:48:00,0.2,2,
2014/12/06 12:49:00,0.4,2,
2014/12/06 12:50:30,0.2,2,
2014/12/06 12:51:00,0.2,2,
2014/12/06 12:52:30,0.2,2,
2014/12/06 12:53:00,0.6,2,
2014/12/06 12:53:30,0.4,2,
2014/12/06 12:54:00,0.6,2,
2014/12/06 12:54:30,0.2,2,
2014/12/06 12:55:30,0.2,2,
2014/12/06 12:56:00,0.2,2,
2014/12/06 14:09:30,0.2,2,
2014/12/06 14:17:30,0.4,2,
2014/12/06 14:21:00,0.2,2,
2014/12/06 14:24:00,0.2,2,
2014/12/06 14:30:30,0.2,2,
2014/12/06 14:43:30,0.2,2,
2014/12/06 14:51:30,0.2,2,
2014/12/06 15:02:30,0.4,2,
2014/12/06 18:20:00,0.2,2,
2014/12/06 18:26:30,0.2,2,
2014/12/06 18:33:30,0.2,2,
2014/12/06 18:52:30,0.2,2,
2014/12/06 21:24:00,0.2,2,
2014/12/06 21:41:30,0.2,2,
2014/12/06 21:44:30,0.2,2,
2014/12/06 21:48:00,0.2,2,
2014/12/06 23:23:00,0.2,2,
2014/12/06 23:46:00,0.2,2,
2014/12/06 23:52:30,0.2,2,
2014/12/06 23:57:00,0.2,2,
2014/12/06 23:58:30,0.4,2,
2014/12/07 00:00:00,0.2,2,
2014/12/07 00:01:30,0.2,2,
2014/12/07 00:07:30,0.2,2,
2014/12/07 00:12:00,0.2,2,
2014/12/07 00:15:30,0.2,2,
2014/12/07 00:20:30,0.2,2,
2014/12/07 00:34:30,0.2,2,
2014/12/07 00:47:30,0.2,2,
2014/12/07 01:06:00,0.4,2,
2014/12/07 01:09:30,0.2,2,
2014/12/07 01:12:00,0.2,2,
2014/12/07 01:14:30,0.2,2,
2014/12/07 01:17:30,0.2,2,
2014/12/07 01:20:30,0.2,2,
2014/12/07 01:24:30,0.2,2,
2014/12/07 01:28:30,0.2,2,
2014/12/07 01:33:30,0.2,2,
2014/12/07 01:49:00,0.2,2,
2014/12/07 11:48:30,0.2,2,
2014/12/11 11:52:20,0.0,2,
2014/12/11 11:58:30,0.0,2,
2014/12/16 02:23:30,0.4,2,
2014/12/16 02:24:00,0.2,2,
2014/12/16 02:24:30,1.0,2,
2014/12/16 02:25:00,0.6,2,
2014/12/16 02:26:30,0.2,2,
2014/12/16 03:52:00,0.2,2,
2014/12/22 15:04:30,0.2,2,
2014/12/22 15:07:00,0.4,2,
2014/12/22 15:09:30,0.2,2,
2014/12/22 15:13:00,0.2,2,
2014/12/22 16:04:30,0.2,2,
2014/12/22 16:05:30,0.2,2,
2014/12/22 16:12:00,0.4,2,
2014/12/22 16:12:30,0.2,2,
2014/12/22 16:14:30,0.2,2,
2014/12/23 02:48:30,0.2,2,
2014/12/23 03:29:00,0.2,2,
2014/12/23 03:50:00,0.2,2,
2014/12/23 04:43:00,0.4,2,
2014/12/23 04:49:00,0.2,2,
2014/12/23 04:53:00,0.2,2,
2014/12/23 05:00:00,0.2,2,
2014/12/23 05:09:00,0.2,2,
2014/12/23 11:02:00,0.2,2,
2015/01/04 06:10:30,0.2,2,
2015/01/08 14:43:00,0.2,2,
2015/01/08 14:43:30,0.4,2,
2015/01/08 14:44:00,0.2,2,
2015/01/08 14:44:30,0.2,2,
2015/01/08 14:45:00,0.4,2,
2015/01/08 14:45:30,0.2,2,
2015/01/08 14:46:30,0.2,2,
2015/01/08 14:49:00,0.2,2,
2015/01/08 14:50:30,0.4,2,
2015/01/08 14:52:30,0.2,2,
2015/01/08 15:03:00,0.2,2,
2015/01/08 15:11:30,0.2,2,
2015/01/08 15:12:00,0.4,2,
2015/01/08 15:13:00,0.2,2,
2015/01/08 15:14:00,0.2,2,
2015/01/08 15:20:30,0.2,2,
2015/01/08 19:25:00,0.2,2,
