Date Time,VALUE,QUALITY,COMMENT
2014/09/01 12:08:30,0.2,2,
2014/09/01 12:09:00,0.2,2,
2014/09/01 12:15:30,0.2,2,
2014/09/01 12:21:30,0.2,2,
2014/09/01 12:25:30,0.4,2,
2014/09/01 12:29:30,0.2,2,
2014/09/01 12:38:00,0.2,2,
2014/09/01 12:39:30,0.2,2,
2014/09/01 12:51:00,0.2,2,
2014/09/01 12:56:30,0.4,2,
2014/09/01 13:00:00,0.2,2,
2014/09/01 13:02:00,0.2,2,
2014/09/01 13:04:30,0.4,2,
2014/09/01 13:07:30,0.2,2,
2014/09/01 13:12:00,0.2,2,
2014/09/01 13:13:30,0.2,2,
2014/09/01 13:21:00,0.2,2,
2014/09/01 13:30:30,0.4,2,
2014/09/01 13:49:00,0.2,2,
2014/09/01 14:17:30,0.2,2,
2014/09/01 14:25:00,0.2,2,
2014/09/01 14:41:00,0.2,2,
2014/09/01 14:47:00,0.2,2,
2014/09/01 15:03:00,0.2,2,
2014/09/01 17:30:30,0.4,2,
2014/09/01 17:31:30,0.6,2,
2014/09/01 17:32:00,0.2,2,
2014/09/01 17:32:30,0.8,2,
2014/09/01 17:33:00,0.2,2,
2014/09/01 17:33:30,0.6,2,
2014/09/01 17:34:00,0.8,2,
2014/09/01 17:34:30,0.8,2,
2014/09/01 17:35:00,0.4,2,
2014/09/01 17:35:30,0.2,2,
2014/09/01 17:36:00,0.2,2,
2014/09/01 17:37:30,0.4,2,
2014/09/01 17:40:30,0.2,2,
2014/09/01 17:46:30,0.4,2,
2014/09/01 17:49:30,0.2,2,
2014/09/01 17:52:30,0.4,2,
2014/09/01 17:57:00,0.2,2,
2014/09/01 18:02:00,0.4,2,
2014/09/01 18:07:00,0.2,2,
2014/09/01 18:11:30,0.4,2,
2014/09/01 18:14:30,0.2,2,
2014/09/01 18:17:30,0.2,2,
2014/09/01 18:19:00,0.2,2,
2014/09/01 18:20:00,0.2,2,
2014/09/01 18:22:00,0.4,2,
2014/09/01 18:24:30,0.2,2,
2014/09/01 18:27:00,0.2,2,
2014/09/01 18:27:30,0.2,2,
2014/09/01 18:29:30,0.2,2,
2014/09/01 18:32:00,0.4,2,
2014/09/01 18:35:00,0.2,2,
2014/09/01 18:39:00,0.4,2,
2014/09/01 18:46:00,0.2,2,
2014/09/01 19:10:00,0.4,2,
2014/09/01 19:20:00,0.2,2,
2014/09/01 19:33:30,0.4,2,
2014/09/02 00:23:00,0.2,2,
2014/09/03 00:25:30,0.2,2,
2014/09/03 01:21:30,0.2,2,
2014/09/03 01:33:00,0.2,2,
2014/09/09 03:57:00,0.2,2,
2014/09/09 04:06:00,0.2,2,
2014/09/09 04:20:30,0.2,2,
2014/09/09 04:23:30,0.2,2,
2014/09/09 04:30:00,0.2,2,
2014/09/09 04:33:30,0.2,2,
2014/09/09 04:39:00,0.2,2,
2014/09/09 04:43:30,0.2,2,
2014/09/09 04:46:00,0.2,2,
2014/09/09 04:48:00,0.2,2,
2014/09/09 04:50:00,0.2,2,
2014/09/09 04:52:30,0.2,2,
2014/09/09 04:54:00,0.2,2,
2014/09/09 04:56:30,0.2,2,
2014/09/09 04:59:00,0.2,2,
2014/09/09 05:00:00,0.2,2,
2014/09/09 05:01:30,0.2,2,
2014/09/09 05:02:30,0.2,2,
2014/09/09 05:03:30,0.2,2,
2014/09/09 05:05:00,0.2,2,
2014/09/09 05:06:00,0.2,2,
2014/09/09 05:07:30,0.2,2,
2014/09/09 05:10:30,0.2,2,
2014/09/09 05:15:30,0.2,2,
2014/09/09 05:20:30,0.2,2,
2014/09/09 05:29:00,0.2,2,
2014/09/09 05:33:30,0.2,2,
2014/09/09 06:04:30,0.2,2,
2014/09/09 06:19:00,0.2,2,
2014/09/09 06:33:00,0.2,2,
2014/09/09 06:37:30,0.2,2,
2014/09/09 06:46:00,0.2,2,
2014/09/09 06:52:30,0.2,2,
2014/09/09 07:33:30,0.2,2,
2014/09/09 07:36:00,0.2,2,
