Date Time,VALUE,QUALITY,COMMENT
2014/09/01 11:08:00,0.2,2,
2014/09/01 11:12:30,0.2,2,
2014/09/01 11:19:30,0.2,2,
2014/09/01 11:26:00,0.2,2,
2014/09/01 11:32:00,0.2,2,
2014/09/01 11:38:00,0.4,2,
2014/09/01 11:44:30,0.2,2,
2014/09/01 11:50:30,0.2,2,
2014/09/01 11:55:00,0.4,2,
2014/09/01 12:00:00,0.2,2,
2014/09/01 12:04:30,0.2,2,
2014/09/01 12:08:30,0.4,2,
2014/09/01 12:14:00,0.2,2,
2014/09/01 12:26:30,0.2,2,
2014/09/01 12:29:30,0.2,2,
2014/09/01 12:32:00,0.2,2,
2014/09/01 12:35:30,0.2,2,
2014/09/01 12:41:30,0.2,2,
2014/09/01 12:51:30,0.2,2,
2014/09/01 12:57:00,0.2,2,
2014/09/01 13:24:00,0.2,2,
2014/09/01 13:43:00,0.2,2,
2014/09/01 16:12:30,0.2,2,
2014/09/01 17:18:30,0.2,2,
2014/09/01 17:19:00,0.4,2,
2014/09/01 17:19:30,0.6,2,
2014/09/01 17:20:30,0.2,2,
2014/09/01 17:21:00,0.2,2,
2014/09/01 17:22:00,0.2,2,
2014/09/01 17:22:30,0.2,2,
2014/09/01 17:23:30,0.2,2,
2014/09/01 17:24:30,0.2,2,
2014/09/01 17:25:30,0.2,2,
2014/09/01 17:27:00,0.4,2,
2014/09/01 17:32:00,0.4,2,
2014/09/01 17:49:30,0.4,2,
2014/09/01 18:08:00,0.4,2,
2014/09/01 18:41:30,0.2,2,
2014/09/01 18:47:00,0.2,2,
2014/09/01 18:51:30,0.2,2,
2014/09/01 18:53:30,0.2,2,
2014/09/01 18:58:00,0.2,2,
2014/09/01 19:19:30,0.2,2,
2014/09/02 10:24:30,0.2,2,
2014/09/02 14:41:30,0.2,2,
2014/09/09 03:29:30,0.2,2,
2014/09/09 03:42:30,0.2,2,
2014/09/09 03:59:00,0.2,2,
2014/09/09 04:07:00,0.2,2,
2014/09/09 04:17:30,0.2,2,
2014/09/09 04:28:30,0.2,2,
2014/09/09 04:33:30,0.4,2,
2014/09/09 04:39:30,0.2,2,
2014/09/09 04:45:30,0.2,2,
2014/09/09 04:51:00,0.2,2,
2014/09/09 05:00:30,0.2,2,
2014/09/09 05:11:30,0.2,2,
2014/09/09 05:49:00,0.2,2,
2014/09/09 06:15:00,0.2,2,
2014/09/09 06:26:30,0.2,2,
2014/09/09 06:31:30,0.2,2,
2014/09/09 07:00:30,0.2,2,
2014/09/09 07:11:30,0.2,2,
2014/09/09 07:14:00,0.2,2,
2014/09/09 07:17:00,0.2,2,
2014/09/09 07:21:30,0.2,2,
2014/09/09 08:12:00,0.2,2,
2014/09/09 09:08:00,0.2,2,
2014/09/09 09:10:30,0.2,2,
2014/09/09 09:13:00,0.2,2,
2014/09/09 09:22:00,0.2,2,
2014/09/09 09:22:30,0.2,2,
2014/09/09 17:49:30,0.2,2,
2014/09/09 17:55:30,0.2,2,
2014/09/10 14:01:30,0.2,2,
2014/09/11 08:57:30,0.2,2,
2014/09/11 08:59:30,0.4,2,
2014/09/11 09:02:30,0.2,2,
2014/09/11 14:06:00,0.2,2,
2014/09/15 02:01:00,0.2,2,
2014/09/15 14:38:30,0.2,2,
2014/09/17 05:24:30,0.2,2,
2014/09/17 05:26:00,0.2,2,
2014/09/17 08:18:00,0.2,2,
2014/09/17 13:32:30,0.2,2,
2014/09/24 15:58:00,0.2,2,
2014/09/24 16:06:30,0.2,2,
2014/09/24 16:13:00,0.2,2,
2014/09/24 17:56:00,0.4,2,
2014/09/24 18:03:30,0.2,2,
2014/09/24 18:55:30,0.2,2,
2014/09/24 19:00:30,0.2,2,
2014/09/24 19:03:30,0.2,2,
2014/09/24 19:06:30,0.2,2,
2014/09/24 19:09:30,0.2,2,
2014/09/24 19:11:30,0.2,2,
2014/09/24 19:13:00,0.2,2,
2014/09/24 19:14:00,0.2,2,
2014/09/24 19:15:00,0.2,2,
2014/09/24 19:16:00,0.2,2,
2014/09/24 19:18:00,0.2,2,
2014/09/24 19:21:30,0.2,2,
2014/09/24 19:26:00,0.2,2,
2014/09/24 19:30:30,0.2,2,
2014/09/24 19:35:30,0.2,2,
2014/09/24 19:36:30,0.2,2,
2014/09/24 19:38:00,0.4,2,
2014/09/24 19:40:00,0.4,2,
2014/09/24 19:40:30,0.2,2,
2014/09/24 19:41:30,0.2,2,
2014/09/24 19:42:30,0.2,2,
2014/09/24 19:43:30,0.2,2,
2014/09/24 19:44:30,0.2,2,
2014/09/24 19:46:00,0.2,2,
2014/09/24 19:48:00,0.2,2,
2014/09/24 19:49:30,0.2,2,
2014/09/24 19:51:00,0.2,2,
2014/09/24 19:52:00,0.2,2,
2014/09/24 19:53:30,0.2,2,
2014/09/24 19:56:00,0.2,2,
2014/09/24 19:59:30,0.2,2,
2014/09/24 20:02:00,0.2,2,
2014/09/24 20:06:00,0.2,2,
2014/09/24 20:11:30,0.2,2,
2014/09/24 20:17:00,0.4,2,
2014/09/24 20:21:30,0.2,2,
2014/09/24 20:24:30,0.2,2,
2014/09/24 20:27:30,0.2,2,
2014/09/24 20:30:00,0.2,2,
2014/09/24 20:33:30,0.2,2,
2014/09/24 20:36:30,0.2,2,
2014/09/24 20:39:00,0.2,2,
2014/09/24 20:42:00,0.2,2,
2014/09/24 20:45:00,0.2,2,
2014/09/24 20:47:30,0.2,2,
2014/09/24 20:50:30,0.2,2,
2014/09/24 20:53:00,0.2,2,
2014/09/24 20:55:30,0.2,2,
2014/09/24 20:58:30,0.2,2,
2014/09/24 21:02:00,0.2,2,
2014/09/24 21:07:00,0.2,2,
2014/09/24 21:12:00,0.4,2,
2014/09/24 21:16:30,0.2,2,
2014/09/24 21:22:00,0.2,2,
2014/09/24 21:28:30,0.2,2,
2014/09/24 21:33:00,0.2,2,
2014/09/24 21:39:00,0.4,2,
2014/09/24 21:46:00,0.2,2,
2014/09/24 21:50:00,0.2,2,
2014/09/24 21:53:30,0.2,2,
2014/09/24 21:56:30,0.2,2,
2014/09/24 21:59:30,0.2,2,
2014/09/24 22:03:00,0.2,2,
2014/09/24 22:06:30,0.2,2,
2014/09/24 22:11:00,0.2,2,
2014/09/24 22:14:30,0.2,2,
2014/09/24 22:18:30,0.2,2,
2014/09/24 22:24:00,0.2,2,
