Date Time,VALUE,QUALITY,COMMENT
2016/08/05 14:04:00,79.992,2,
2016/08/05 14:04:40,80.177,2,
2016/08/05 16:15:00,80.196,2,
2016/08/05 18:15:00,80.214,2,
2016/08/05 22:15:00,80.247,2,
2016/08/06 01:15:00,80.274,2,
2016/08/06 03:15:00,80.294,2,
2016/08/06 06:00:00,80.325,2,
2016/08/06 10:45:00,80.386,2,
2016/08/06 11:45:00,80.400,2,
2016/08/06 12:00:00,80.404,2,
2016/08/06 12:15:00,80.408,2,
2016/08/06 12:30:00,80.411,2,
2016/08/06 14:30:00,80.441,2,
2016/08/06 14:45:00,80.444,2,
2016/08/06 15:00:00,80.447,2,
2016/08/06 15:15:00,80.450,2,
2016/08/06 15:30:00,80.455,2,
2016/08/06 15:45:00,80.457,2,
2016/08/06 16:00:00,80.461,2,
2016/08/06 17:30:00,80.482,2,
2016/08/06 19:15:00,80.509,2,
2016/08/06 21:00:00,80.540,2,
2016/08/06 22:30:00,80.565,2,
2016/08/06 23:45:00,80.584,2,
2016/08/07 00:45:00,80.597,2,
2016/08/07 01:00:00,80.601,2,
2016/08/07 01:15:00,80.604,2,
2016/08/07 01:30:00,80.608,2,
2016/08/07 01:45:00,80.611,2,
2016/08/07 02:00:00,80.615,2,
2016/08/07 02:15:00,80.618,2,
2016/08/07 03:45:00,80.638,2,
2016/08/07 06:00:00,80.664,2,
2016/08/07 06:15:00,80.667,2,
2016/08/07 06:30:00,80.669,2,
2016/08/07 06:45:00,80.672,2,
2016/08/07 09:00:00,80.701,2,
2016/08/07 10:00:00,80.717,2,
2016/08/07 11:15:00,80.734,2,
2016/08/07 11:30:00,80.737,2,
2016/08/07 11:45:00,80.740,2,
2016/08/07 12:00:00,80.744,2,
2016/08/07 13:15:00,80.760,2,
2016/08/07 13:30:00,80.762,2,
2016/08/07 13:45:00,80.767,2,
2016/08/07 14:00:00,80.769,2,
2016/08/07 17:15:00,80.810,2,
2016/08/07 18:45:00,80.828,2,
2016/08/07 22:45:00,80.869,2,
2016/08/07 23:00:00,80.872,2,
2016/08/07 23:15:00,80.874,2,
2016/08/07 23:30:00,80.878,2,
2016/08/07 23:45:00,80.881,2,
2016/08/08 00:00:00,80.886,2,
2016/08/08 00:15:00,80.890,2,
2016/08/08 00:30:00,80.894,2,
2016/08/08 02:30:00,80.931,2,
2016/08/08 05:15:00,80.988,2,
2016/08/08 05:30:00,80.994,2,
2016/08/08 05:45:00,80.999,2,
2016/08/08 06:00:00,81.004,2,
2016/08/08 08:45:00,81.054,2,
2016/08/08 10:45:00,81.089,2,
2016/08/08 12:45:00,81.121,2,
2016/08/08 14:15:00,81.143,2,
2016/08/08 16:15:00,81.169,2,
2016/08/08 16:30:00,81.172,2,
2016/08/08 16:45:00,81.176,2,
2016/08/08 17:00:00,81.179,2,
2016/08/08 18:15:00,81.192,2,
2016/08/08 21:30:00,81.227,2,
2016/08/08 21:45:00,81.229,2,
2016/08/08 22:00:00,81.232,2,
2016/08/09 00:45:00,81.262,2,
2016/08/09 02:00:00,81.277,2,
2016/08/09 02:15:00,81.279,2,
2016/08/09 02:30:00,81.281,2,
2016/08/09 02:45:00,81.284,2,
2016/08/09 03:00:00,81.286,2,
2016/08/09 03:15:00,81.289,2,
2016/08/09 03:30:00,81.291,2,
2016/08/09 04:30:00,81.302,2,
2016/08/09 05:45:00,81.314,2,
2016/08/09 08:30:00,81.343,2,
2016/08/09 08:45:00,81.345,2,
2016/08/09 09:00:00,81.347,2,
2016/08/09 09:15:00,81.350,2,
2016/08/09 09:30:00,81.352,2,
2016/08/09 09:45:00,81.354,2,
2016/08/09 10:00:00,81.357,2,
2016/08/09 10:15:00,81.358,2,
2016/08/09 10:30:00,81.361,2,
2016/08/09 10:45:00,81.363,2,
2016/08/09 11:00:00,81.365,2,
2016/08/09 11:15:00,81.366,2,
2016/08/09 11:30:00,81.369,2,
2016/08/09 11:45:00,81.371,2,
2016/08/09 12:00:00,81.373,2,
2016/08/09 12:15:00,81.374,2,
2016/08/09 12:30:00,81.376,2,
2016/08/09 12:45:00,81.378,2,
2016/08/09 13:00:00,81.380,2,
2016/08/09 13:15:00,81.381,2,
2016/08/09 13:30:00,81.381,2,
2016/08/09 13:45:00,81.386,2,
2016/08/09 14:00:00,81.387,2,
2016/08/09 14:15:00,81.388,2,
2016/08/09 14:30:00,81.391,2,
2016/08/09 14:45:00,81.392,2,
2016/08/09 15:00:00,81.394,2,
2016/08/09 16:15:00,81.402,2,
2016/08/09 16:30:00,81.403,2,
2016/08/09 16:45:00,81.405,2,
2016/08/09 17:00:00,81.406,2,
2016/08/09 17:15:00,81.407,2,
2016/08/09 17:30:00,81.409,2,
2016/08/09 17:45:00,81.410,2,
