Date Time,VALUE,QUALITY,COMMENT
2022/10/13 19:14:00,0.00,151,
2022/10/13 19:15:00,17619.02,254,
2022/10/13 19:30:00,17694.05,254,
2022/10/13 19:45:00,17777.66,254,
2022/10/13 20:00:00,17811.17,254,
2022/10/13 20:15:00,17819.56,254,
2022/10/13 20:30:00,17861.52,254,
2022/10/13 20:45:00,17903.54,254,
2022/10/13 21:00:00,17869.91,254,
2022/10/13 21:15:00,17954.04,254,
2022/10/13 21:30:00,18038.41,254,
2022/10/13 21:45:00,18021.52,254,
2022/10/13 22:00:00,18072.23,254,
2022/10/13 22:15:00,18106.09,254,
2022/10/13 22:30:00,18131.51,254,
2022/10/13 22:45:00,18156.95,254,
2022/10/13 23:00:00,18250.43,254,
2022/10/13 23:15:00,18241.92,254,
2022/10/13 23:30:00,18318.61,254,
2022/10/13 23:45:00,18301.55,254,
2022/10/14 00:00:00,18369.84,254,
2022/10/14 00:15:00,18464.01,254,
2022/10/14 00:30:00,18584.29,254,
2022/10/14 00:45:00,18549.87,254,
2022/10/14 01:00:00,18679.14,254,
2022/10/14 01:15:00,18653.24,254,
2022/10/14 01:30:00,18731.00,254,
2022/10/14 01:45:00,18826.32,254,
2022/10/14 02:00:00,18878.44,254,
2022/10/14 02:15:00,18965.50,254,
2022/10/14 02:30:00,19026.59,254,
2022/10/14 02:45:00,19131.61,254,
2022/10/14 03:00:00,19201.83,254,
2022/10/14 03:15:00,19219.41,254,
2022/10/14 03:30:00,19281.01,254,
2022/10/14 03:45:00,19439.99,254,
2022/10/14 04:00:00,19519.79,254,
2022/10/14 04:15:00,19626.50,254,
2022/10/14 04:30:00,19635.41,254,
2022/10/14 04:45:00,19715.71,254,
2022/10/14 05:00:00,19912.85,254,
2022/10/14 05:15:00,19957.83,254,
2022/10/14 05:30:00,20047.98,254,
2022/10/14 05:45:00,20165.54,254,
2022/10/14 06:00:00,20256.27,254,
2022/10/14 06:15:00,20374.60,254,
2022/10/14 06:30:00,20429.36,254,
2022/10/14 06:45:00,20557.50,254,
2022/10/14 07:00:00,20649.32,254,
2022/10/14 07:15:00,20769.09,254,
2022/10/14 07:30:00,20870.76,254,
2022/10/14 07:45:00,20991.32,254,
2022/10/14 08:00:00,21075.04,254,
2022/10/14 08:15:00,21121.65,254,
2022/10/14 08:30:00,21261.84,254,
2022/10/14 08:45:00,21346.23,254,
2022/10/14 09:00:00,21496.78,254,
2022/10/14 09:15:00,21629.06,254,
2022/10/14 09:30:00,21629.06,254,
2022/10/14 09:45:00,21857.00,254,
2022/10/14 10:00:00,21828.42,254,
2022/10/14 10:15:00,21942.86,254,
2022/10/14 10:30:00,22038.51,254,
2022/10/14 10:45:00,22182.48,254,
2022/10/14 11:00:00,22249.86,254,
2022/10/14 11:15:00,22356.01,254,
2022/10/14 11:30:00,22481.87,254,
2022/10/14 11:45:00,22569.26,254,
2022/10/14 12:00:00,22715.38,254,
2022/10/14 12:15:00,22764.22,254,
2022/10/14 12:30:00,22862.09,254,
2022/10/14 12:45:00,22940.58,254,
2022/10/14 13:00:00,23048.78,254,
2022/10/14 13:15:00,23167.18,254,
2022/10/14 13:30:00,23246.32,254,
2022/10/14 13:45:00,23335.56,254,
2022/10/14 14:00:00,23434.96,254,
2022/10/14 14:15:00,23504.70,254,
2022/10/14 14:30:00,23654.58,254,
2022/10/14 14:45:00,23704.67,254,
2022/10/14 15:00:00,23784.96,254,
2022/10/14 15:15:00,23935.95,254,
2022/10/14 15:30:00,23935.95,254,
2022/10/14 15:45:00,24036.95,254,
2022/10/14 16:00:00,24107.80,254,
2022/10/14 16:15:00,24178.79,254,
2022/10/14 16:30:00,24270.25,254,
2022/10/14 16:45:00,24382.32,254,
2022/10/14 17:00:00,24423.16,254,
2022/10/14 17:15:00,24494.72,254,
2022/10/14 17:30:00,24597.19,254,
2022/10/14 17:45:00,24669.07,254,
2022/10/14 18:00:00,24720.50,254,
2022/10/14 18:15:00,24761.68,254,
2022/10/14 18:30:00,24885.51,254,
2022/10/14 18:45:00,24988.99,254,
2022/10/14 19:00:00,24957.92,254,
2022/10/14 19:15:00,25051.21,254,
2022/10/14 19:30:00,25175.94,254,
2022/10/14 19:45:00,25186.35,254,
2022/10/14 20:00:00,25186.35,254,
2022/10/14 20:15:00,25321.94,254,
2022/10/14 20:30:00,25384.68,254,
2022/10/14 20:45:00,25426.56,254,
2022/10/14 21:00:00,25468.48,254,
2022/10/14 21:15:00,25531.44,254,
2022/10/14 21:30:00,25583.98,254,
2022/10/14 21:45:00,25636.59,254,
2022/10/14 22:00:00,25731.46,254,
2022/10/14 22:15:00,25742.02,254,
2022/10/14 22:30:00,25805.40,254,
2022/10/14 22:45:00,25890.07,254,
2022/10/14 23:00:00,25911.26,254,
2022/10/14 23:15:00,25953.68,254,
2022/10/14 23:30:00,26028.02,254,
2022/10/14 23:45:00,26049.28,254,
2022/10/15 00:00:00,26113.14,254,
2022/10/15 00:15:00,26155.76,254,
2022/10/15 00:30:00,26177.09,254,
2022/10/15 00:45:00,26219.78,254,
2022/10/15 01:00:00,26294.60,254,
2022/10/15 01:15:00,26337.41,254,
2022/10/15 01:30:00,26348.12,254,
2022/10/15 01:45:00,26423.16,254,
2022/10/15 02:00:00,26487.59,254,
2022/10/15 02:15:00,26487.59,254,
2022/10/15 02:30:00,26552.11,254,
2022/10/15 02:45:00,26605.96,254,
2022/10/15 03:00:00,26681.46,254,
2022/10/15 03:15:00,26692.26,254,
2022/10/15 03:30:00,26757.10,254,
2022/10/15 03:45:00,26887.07,254,
2022/10/15 04:00:00,26843.70,254,
2022/10/15 04:15:00,26865.38,254,
2022/10/15 04:30:00,26963.07,254,
2022/10/15 04:45:00,27006.56,254,
2022/10/15 05:00:00,27082.77,254,
2022/10/15 05:15:00,27104.57,254,
2022/10/15 05:30:00,27159.11,254,
2022/10/15 05:45:00,27224.66,254,
2022/10/15 06:00:00,27268.41,254,
2022/10/15 06:15:00,27301.25,254,
2022/10/15 06:30:00,27399.93,254,
2022/10/15 06:45:00,27432.87,254,
2022/10/15 07:00:00,27553.87,254,
2022/10/15 07:15:00,27586.93,254,
2022/10/15 07:30:00,27642.08,254,
2022/10/15 07:45:00,27741.52,254,
2022/10/15 08:00:00,27863.37,254,
2022/10/15 08:15:00,27863.37,254,
2022/10/15 08:30:00,27952.20,254,
2022/10/15 08:45:00,27996.68,254,
2022/10/15 09:00:00,28052.34,254,
2022/10/15 09:15:00,28152.70,254,
2022/10/15 09:30:00,28253.29,254,
2022/10/15 09:45:00,28264.48,254,
2022/10/15 10:00:00,28365.32,254,
2022/10/15 10:15:00,28421.44,254,
2022/10/15 10:30:00,28511.38,254,
2022/10/15 10:45:00,28646.61,254,
2022/10/15 11:00:00,28624.05,254,
2022/10/15 11:15:00,28759.62,254,
2022/10/15 11:30:00,28872.90,254,
2022/10/15 11:45:00,28941.00,254,
2022/10/15 12:00:00,29088.90,254,
2022/10/15 12:15:00,29191.57,254,
2022/10/15 12:30:00,29317.36,254,
2022/10/15 12:45:00,29374.65,254,
2022/10/15 13:00:00,29569.96,254,
2022/10/15 13:15:00,29662.16,254,
2022/10/15 13:30:00,29881.83,254,
2022/10/15 13:45:00,30044.35,254,
2022/10/15 14:00:00,30219.08,254,
2022/10/15 14:15:00,30488.24,254,
2022/10/15 14:30:00,30699.93,254,
2022/10/15 14:45:00,30900.71,254,
2022/10/15 15:00:00,31173.64,254,
2022/10/15 15:15:00,31472.02,254,
2022/10/15 15:30:00,31760.14,254,
2022/10/15 15:45:00,32025.69,254,
2022/10/15 16:00:00,32268.31,254,
2022/10/15 16:15:00,32597.66,254,
2022/10/15 16:30:00,32781.53,254,
2022/10/15 16:45:00,33262.65,254,
2022/10/15 17:00:00,33961.17,254,
2022/10/15 17:15:00,34605.24,254,
2022/10/15 17:30:00,35359.82,254,
2022/10/15 17:45:00,36098.52,254,
2022/10/15 18:00:00,36780.78,254,
2022/10/15 18:15:00,37471.05,254,
2022/10/15 18:30:00,38128.86,254,
2022/10/15 18:45:00,38752.94,254,
2022/10/15 19:00:00,39328.29,254,
2022/10/15 19:15:00,39950.64,254,
2022/10/15 19:30:00,40551.06,254,
2022/10/15 19:45:00,41100.48,254,
2022/10/15 20:00:00,41697.34,254,
2022/10/15 20:15:00,42227.62,254,
2022/10/15 20:30:00,42675.14,254,
2022/10/15 20:45:00,43154.79,254,
2022/10/15 21:00:00,43608.42,254,
2022/10/15 21:15:00,44035.48,254,
2022/10/15 21:30:00,44465.14,254,
2022/10/15 21:45:00,44912.37,254,
2022/10/15 22:00:00,45242.13,254,
2022/10/15 22:15:00,45618.68,254,
2022/10/15 22:30:00,45982.01,254,
2022/10/15 22:45:00,46331.89,254,
2022/10/15 23:00:00,46683.44,254,
2022/10/15 23:15:00,47005.87,254,
2022/10/15 23:30:00,47314.24,254,
2022/10/15 23:45:00,47623.88,254,
2022/10/16 00:00:00,47965.93,254,
2022/10/16 00:15:00,48293.87,254,
2022/10/16 00:30:00,48591.78,254,
2022/10/16 00:45:00,48875.08,254,
2022/10/16 01:00:00,49191.05,254,
2022/10/16 01:15:00,49444.75,254,
2022/10/16 01:30:00,49763.03,254,
2022/10/16 01:45:00,50098.60,254,
2022/10/16 02:00:00,50419.49,254,
2022/10/16 02:15:00,50677.14,254,
2022/10/16 02:30:00,50967.97,254,
2022/10/16 02:45:00,50967.97,254,
2022/10/16 03:00:00,51552.76,254,
2022/10/16 03:15:00,51797.66,254,
2022/10/16 03:30:00,52043.28,254,
2022/10/16 03:45:00,52338.99,254,
2022/10/16 04:00:00,52536.71,254,
2022/10/16 04:15:00,52834.17,254,
2022/10/16 04:30:00,52999.88,254,
2022/10/16 04:45:00,53298.97,254,
2022/10/16 05:00:00,53498.96,254,
2022/10/16 05:15:00,53716.13,254,
2022/10/16 05:30:00,53917.09,254,
2022/10/16 05:45:00,54152.14,254,
2022/10/16 06:00:00,54337.27,254,
2022/10/16 06:15:00,54573.46,254,
2022/10/16 06:30:00,54742.56,254,
2022/10/16 06:45:00,55013.80,254,
2022/10/16 07:00:00,55115.73,254,
2022/10/16 07:15:00,55371.08,254,
2022/10/16 07:30:00,55524.64,254,
2022/10/16 07:45:00,55764.04,254,
2022/10/16 08:00:00,55901.14,254,
2022/10/16 08:15:00,56141.55,254,
2022/10/16 08:30:00,56313.68,254,
2022/10/16 08:45:00,56468.87,254,
2022/10/16 09:00:00,56728.12,254,
2022/10/16 09:15:00,56849.36,254,
2022/10/16 09:30:00,57005.47,254,
2022/10/16 09:45:00,57161.85,254,
2022/10/16 10:00:00,57318.50,254,
2022/10/16 10:15:00,57510.33,254,
2022/10/16 10:30:00,57545.25,254,
2022/10/16 10:45:00,57737.55,254,
2022/10/16 11:00:00,57772.56,254,
2022/10/16 11:15:00,57877.66,254,
2022/10/16 11:30:00,57982.88,254,
2022/10/16 11:45:00,58140.93,254,
2022/10/16 12:00:00,58123.36,254,
2022/10/16 12:15:00,58176.09,254,
2022/10/16 12:30:00,58176.09,254,
2022/10/16 12:45:00,58264.05,254,
2022/10/16 13:00:00,58246.45,254,
2022/10/16 13:15:00,58228.86,254,
2022/10/16 13:30:00,58281.65,254,
