Date Time,VALUE,QUALITY,COMMENT
2014/09/01 09:51:00,0.2,2,
2014/09/01 10:03:30,0.2,2,
2014/09/01 10:11:00,0.2,2,
2014/09/01 10:16:30,0.2,2,
2014/09/01 10:20:00,0.2,2,
2014/09/01 10:23:00,0.2,2,
2014/09/01 10:26:30,0.4,2,
2014/09/01 10:31:00,0.2,2,
2014/09/01 10:35:30,0.2,2,
2014/09/01 10:40:30,0.2,2,
2014/09/01 10:43:30,0.2,2,
2014/09/01 10:47:00,0.2,2,
2014/09/01 10:48:00,0.2,2,
2014/09/01 10:51:30,0.2,2,
2014/09/01 11:00:00,0.2,2,
2014/09/01 11:13:00,0.4,2,
2014/09/01 12:22:30,0.2,2,
2014/09/01 15:01:30,0.2,2,
2014/09/01 15:51:00,0.2,2,
2014/09/01 15:54:00,0.2,2,
2014/09/01 16:00:30,0.2,2,
2014/09/01 16:01:30,0.4,2,
2014/09/01 16:02:00,0.2,2,
2014/09/01 16:06:00,0.2,2,
2014/09/01 16:31:00,0.2,2,
2014/09/01 16:31:30,0.2,2,
2014/09/01 16:48:30,0.2,2,
2014/09/01 17:05:30,0.2,2,
2014/09/01 17:18:00,0.2,2,
2014/09/01 17:20:00,0.4,2,
2014/09/01 17:34:30,0.2,2,
2014/09/01 17:40:30,0.2,2,
2014/09/01 17:55:00,0.2,2,
2014/09/03 15:27:00,0.2,2,
2014/09/09 02:38:00,0.2,2,
2014/09/09 02:43:00,0.2,2,
2014/09/09 02:50:30,0.2,2,
2014/09/09 02:57:00,0.2,2,
2014/09/09 03:04:30,0.2,2,
2014/09/09 03:09:00,0.2,2,
2014/09/09 03:11:30,0.2,2,
2014/09/09 03:13:30,0.4,2,
2014/09/09 03:16:30,0.2,2,
2014/09/09 03:18:00,0.2,2,
2014/09/09 03:20:00,0.2,2,
2014/09/09 03:22:00,0.2,2,
2014/09/09 03:25:00,0.2,2,
2014/09/09 03:30:00,0.4,2,
2014/09/09 03:35:00,0.2,2,
2014/09/09 03:50:30,0.2,2,
2014/09/09 03:53:00,0.2,2,
2014/09/09 03:58:00,0.4,2,
2014/09/09 04:05:30,0.2,2,
2014/09/09 04:18:30,0.2,2,
2014/09/09 04:30:00,0.2,2,
2014/09/09 04:38:30,0.2,2,
2014/09/09 04:56:00,0.2,2,
2014/09/09 05:20:30,0.2,2,
