Date Time,VALUE,QUALITY,COMMENT
2014/01/01 12:20:19,0.2,2,
2014/01/01 15:59:25,0.2,2,
2014/01/01 16:14:51,0.2,2,
2014/01/01 16:37:03,0.2,2,
2014/01/01 16:45:52,0.2,2,
2014/01/01 18:17:58,0.2,2,
2014/01/01 18:18:00,0.2,2,
2014/01/01 18:21:32,0.2,2,
2014/01/01 18:23:59,0.2,2,
2014/01/01 18:25:29,0.2,2,
2014/01/01 18:28:17,0.2,2,
2014/01/01 18:29:43,0.2,2,
2014/01/01 18:31:51,0.2,2,
2014/01/01 18:41:02,0.2,2,
2014/01/01 19:02:38,0.2,2,
2014/01/01 19:02:40,0.2,2,
2014/01/01 19:09:20,0.2,2,
2014/01/01 19:14:23,0.2,2,
2014/01/01 19:28:05,0.2,2,
2014/01/01 19:38:01,0.2,2,
2014/01/01 20:02:08,0.2,2,
2014/01/01 20:14:40,0.2,2,
2014/01/02 06:40:24,0.2,2,
2014/01/04 08:13:19,0.2,2,
2014/01/04 08:13:22,0.2,2,
2014/01/04 08:17:22,0.2,2,
2014/01/04 10:26:07,0.2,2,
2014/01/14 15:07:20,0.2,2,
2014/01/14 15:09:16,0.2,2,
2014/01/14 15:09:19,0.0,2,
2014/01/14 15:52:28,0.2,2,
2014/01/15 00:06:49,0.2,2,
2014/01/24 04:55:00,0.2,2,
2014/01/24 04:55:08,0.2,2,
2014/01/24 05:04:36,0.2,2,
2014/01/24 05:12:42,0.2,2,
2014/01/24 05:21:22,0.2,2,
2014/01/24 05:32:16,0.2,2,
2014/01/24 05:44:12,0.2,2,
2014/01/24 05:44:14,0.2,2,
2014/01/24 05:54:21,0.2,2,
2014/01/24 06:24:38,0.2,2,
2014/01/24 07:40:43,0.2,2,
2014/01/24 07:57:34,0.2,2,
2014/01/24 08:42:51,0.2,2,
2014/01/24 14:22:36,0.2,2,
2014/02/11 15:21:35,0.0,2,
2014/02/19 13:42:31,0.2,2,
2014/02/19 13:43:29,0.2,2,
2014/02/19 13:44:03,0.2,2,
2014/02/19 14:53:30,0.2,2,
2014/02/19 15:01:32,0.2,2,
2014/02/19 15:05:12,0.2,2,
2014/02/19 15:12:35,0.2,2,
2014/02/19 15:13:36,0.2,2,
2014/02/19 15:14:27,0.2,2,
2014/02/19 15:16:34,0.2,2,
2014/02/19 17:00:23,0.2,2,
2014/02/19 17:03:26,0.2,2,
2014/02/19 17:06:12,0.2,2,
2014/02/19 17:07:54,0.2,2,
