Date Time,VALUE,QUALITY,COMMENT
2014/08/28 01:00:00,94.132,15,
2014/08/28 07:00:00,94.127,15,
2014/08/28 09:30:00,94.135,15,
2014/08/28 13:00:00,94.132,15,
2014/08/28 19:00:00,94.129,15,
2014/08/29 01:00:00,94.126,15,
2014/08/29 07:00:00,94.126,15,
2014/08/29 09:00:00,94.132,15,
2014/08/29 13:00:00,94.132,15,
2014/08/29 19:00:00,94.128,15,
2014/08/30 01:00:00,94.125,15,
2014/08/30 07:00:00,94.124,15,
2014/08/30 13:00:00,94.127,15,
2014/08/30 19:00:00,94.126,15,
2014/08/31 01:00:00,94.124,15,
2014/08/31 07:00:00,94.120,15,
2014/08/31 13:00:00,94.122,15,
2014/08/31 19:00:00,94.119,15,
2014/09/01 01:00:00,94.116,15,
2014/09/01 07:00:00,94.113,15,
2014/09/01 13:00:00,94.116,15,
2014/09/01 14:30:00,94.123,15,
2014/09/01 16:30:00,94.128,15,
2014/09/01 18:30:00,94.133,15,
2014/09/01 19:00:00,94.134,15,
2014/09/02 01:00:00,94.136,15,
2014/09/02 07:00:00,94.135,15,
2014/09/02 09:30:00,94.141,15,
2014/09/02 13:00:00,94.140,15,
2014/09/02 19:00:00,94.138,15,
2014/09/03 01:00:00,94.135,15,
2014/09/03 07:00:00,94.133,15,
2014/09/03 09:30:00,94.140,15,
2014/09/03 13:00:00,94.140,15,
2014/09/03 15:30:00,94.145,15,
2014/09/03 19:00:00,94.141,15,
2014/09/04 01:00:00,94.140,15,
2014/09/04 07:00:00,94.143,15,
2014/09/04 09:00:00,94.150,15,
2014/09/04 10:30:00,94.155,15,
2014/09/04 13:00:00,94.156,15,
2014/09/04 19:00:00,94.159,15,
2014/09/05 01:00:00,94.160,15,
2014/09/05 07:00:00,94.164,15,
2014/09/05 09:30:00,94.171,15,
2014/09/05 12:30:00,94.176,15,
2014/09/05 13:00:00,94.177,15,
2014/09/05 19:00:00,94.176,15,
2014/09/06 01:00:00,94.175,15,
2014/09/06 07:00:00,94.178,15,
2014/09/06 09:00:00,94.183,15,
2014/09/06 09:30:00,94.188,15,
2014/09/06 13:00:00,94.189,15,
2014/09/06 19:00:00,94.188,15,
2014/09/07 01:00:00,94.189,15,
2014/09/07 07:00:00,94.191,15,
2014/09/07 09:00:00,94.199,15,
2014/09/07 13:00:00,94.199,15,
2014/09/07 19:00:00,94.200,15,
2014/09/08 01:00:00,94.202,15,
2014/09/08 07:00:00,94.204,15,
2014/09/08 09:00:00,94.210,15,
2014/09/08 13:00:00,94.212,15,
2014/09/08 19:00:00,94.212,15,
2014/09/09 01:00:00,94.215,15,
2014/09/09 07:00:00,94.217,15,
2014/09/09 10:00:00,94.222,15,
2014/09/09 13:00:00,94.226,15,
2014/09/09 18:00:00,94.234,15,
2014/09/09 19:00:00,94.239,15,
2014/09/09 21:30:00,94.245,15,
2014/09/10 00:00:00,94.251,15,
2014/09/10 01:00:00,94.253,15,
2014/09/10 03:00:00,94.259,15,
2014/09/10 05:00:00,94.265,15,
2014/09/10 07:00:00,94.270,15,
2014/09/10 08:30:00,94.276,15,
2014/09/10 10:30:00,94.282,15,
2014/09/10 13:00:00,94.287,15,
2014/09/10 17:00:00,94.292,15,
2014/09/10 19:00:00,94.295,15,
2014/09/10 23:00:00,94.301,15,
2014/09/11 01:00:00,94.303,15,
2014/09/11 06:30:00,94.308,15,
2014/09/11 07:00:00,94.308,15,
2014/09/11 13:00:00,94.310,15,
2014/09/11 19:00:00,94.313,15,
2014/09/12 01:00:00,94.316,15,
2014/09/12 07:00:00,94.315,15,
2014/09/12 12:00:00,94.313,15,
2014/09/12 18:00:00,94.309,15,
2014/09/13 00:00:00,94.306,15,
2014/09/13 06:00:00,94.303,15,
2014/09/13 12:00:00,94.300,15,
2014/09/13 18:00:00,94.297,15,
2014/09/14 00:00:00,94.293,15,
2014/09/14 06:00:00,94.290,15,
2014/09/14 12:00:00,94.286,15,
2014/09/14 18:00:00,94.281,15,
2014/09/15 00:00:00,94.278,15,
2014/09/15 06:00:00,94.275,15,
2014/09/15 12:00:00,94.273,15,
2014/09/15 18:00:00,94.270,15,
2014/09/16 00:00:00,94.266,15,
2014/09/16 06:00:00,94.263,15,
2014/09/16 12:00:00,94.263,15,
2014/09/16 18:00:00,94.261,15,
2014/09/17 00:00:00,94.257,15,
2014/09/17 06:00:00,94.252,15,
2014/09/17 12:00:00,94.248,15,
2014/09/17 17:30:00,94.243,15,
2014/09/17 18:00:00,94.243,15,
2014/09/18 00:00:00,94.237,15,
2014/09/18 04:30:00,94.233,15,
2014/09/18 06:00:00,94.231,15,
2014/09/18 11:30:00,94.226,15,
2014/09/18 12:00:00,94.224,15,
2014/09/18 16:30:00,94.219,15,
2014/09/18 18:00:00,94.217,15,
2014/09/18 22:30:00,94.212,15,
2014/09/19 00:00:00,94.211,15,
2014/09/19 04:30:00,94.206,15,
2014/09/19 06:00:00,94.205,15,
