Date Time,VALUE,QUALITY,COMMENT
2023/08/29 12:31:08,0.0,255,
2023/08/29 12:31:09,0.0,12,
2023/08/29 12:49:15,0.0,12,
2023/08/29 12:49:16,0.0,12,
2023/08/29 12:50:39,0.0,12,
2023/08/29 12:55:08,0.0,12,
2023/08/29 13:08:11,0.2,12,
2023/08/29 13:12:41,0.2,12,
2023/08/29 21:42:22,0.2,12,
2023/08/29 21:48:11,0.2,12,
2023/08/29 23:42:46,0.2,12,
2023/08/30 02:14:46,0.2,12,
2023/08/30 02:19:31,0.2,12,
2023/08/30 02:21:44,0.2,12,
2023/08/30 02:25:07,0.2,12,
2023/08/30 02:27:27,0.2,12,
2023/08/30 02:34:59,0.2,12,
2023/08/30 02:36:24,0.2,12,
2023/08/30 02:37:21,0.2,12,
2023/08/30 02:38:20,0.2,12,
2023/08/30 02:38:56,0.2,12,
2023/08/30 02:39:31,0.2,12,
2023/08/30 02:43:48,0.2,12,
2023/08/30 02:45:39,0.2,12,
2023/08/30 02:48:52,0.2,12,
2023/08/30 02:52:47,0.2,12,
2023/08/30 03:08:52,0.2,12,
2023/08/30 03:11:38,0.2,12,
2023/08/30 03:14:33,0.2,12,
2023/08/30 03:16:38,0.2,12,
2023/08/30 03:20:09,0.2,12,
2023/08/30 03:21:16,0.2,12,
2023/08/30 03:23:09,0.2,12,
2023/08/30 03:24:39,0.2,12,
2023/08/30 03:28:01,0.2,12,
2023/08/30 03:29:25,0.2,12,
2023/08/30 03:30:56,0.2,12,
2023/08/30 03:34:47,0.2,12,
2023/08/30 03:38:52,0.2,12,
2023/08/30 03:42:37,0.2,12,
2023/08/30 03:45:20,0.2,12,
2023/08/30 03:49:14,0.2,12,
2023/08/30 04:02:28,0.2,12,
2023/08/30 07:31:32,0.2,12,
2023/08/30 07:38:01,0.2,12,
2023/08/30 07:41:42,0.2,12,
2023/08/30 07:42:45,0.2,12,
2023/08/30 07:45:22,0.2,12,
2023/08/30 08:00:38,0.2,12,
2023/08/30 12:02:45,0.2,12,
2023/08/30 13:38:17,0.2,12,
2023/08/30 16:38:40,0.2,12,
2023/08/31 16:48:08,0.2,12,
2023/08/31 16:53:39,0.2,12,
2023/08/31 16:58:04,0.2,12,
2023/09/01 07:36:25,0.2,12,
2023/09/04 15:33:10,0.0,12,
2023/09/04 17:48:16,0.2,12,
2023/09/04 17:52:59,0.2,12,
2023/09/04 17:53:22,0.2,12,
2023/09/04 17:55:45,0.2,12,
2023/09/04 18:05:52,0.2,12,
2023/09/04 19:49:52,0.2,12,
2023/09/04 20:13:15,0.2,12,
2023/09/04 21:37:47,0.2,12,
2023/09/04 22:00:50,0.2,12,
2023/09/04 22:14:43,0.2,12,
2023/09/04 22:16:55,0.2,12,
2023/09/04 22:19:10,0.2,12,
2023/09/04 22:20:27,0.2,12,
2023/09/04 22:22:56,0.2,12,
2023/09/04 22:27:36,0.2,12,
2023/09/04 23:04:32,0.2,12,
2023/09/04 23:18:23,0.2,12,
2023/09/04 23:21:44,0.2,12,
2023/09/04 23:33:41,0.2,12,
2023/09/04 23:43:03,0.2,12,
2023/09/04 23:55:27,0.2,12,
2023/09/05 01:12:13,0.2,12,
2023/09/05 10:22:45,0.2,12,
2023/09/05 12:36:19,0.2,12,
2023/09/05 12:55:20,0.2,12,
2023/09/05 12:57:13,0.2,12,
2023/09/05 12:59:23,0.2,12,
2023/09/05 12:59:47,0.2,12,
2023/09/05 13:00:35,0.2,12,
2023/09/07 16:24:51,0.2,12,
2023/09/07 16:31:16,0.2,12,
2023/09/07 16:33:53,0.2,12,
2023/09/07 16:39:19,0.2,12,
2023/09/07 16:41:33,0.2,12,
2023/09/07 16:46:29,0.2,12,
2023/09/07 16:50:42,0.2,12,
2023/09/07 17:14:07,0.2,12,
2023/09/07 17:16:34,0.2,12,
2023/09/07 17:22:24,0.2,12,
2023/09/07 17:56:07,0.2,12,
2023/09/07 18:05:32,0.2,12,
2023/09/07 18:13:03,0.2,12,
2023/09/07 18:21:28,0.2,12,
2023/09/07 18:26:45,0.2,12,
2023/09/07 18:37:02,0.2,12,
2023/09/07 18:46:46,0.2,12,
2023/09/07 18:49:34,0.2,12,
2023/09/07 19:17:04,0.2,12,
2023/09/07 19:20:07,0.2,12,
2023/09/07 19:24:21,0.2,12,
