Date Time,VALUE,QUALITY,COMMENT
2014/01/01 11:52:00,0.2,2,
2014/01/01 11:57:00,0.2,2,
2014/01/01 12:01:00,0.2,2,
2014/01/01 15:01:00,0.2,2,
2014/01/01 15:13:30,0.2,2,
2014/01/01 16:18:00,0.2,2,
2014/01/01 19:15:30,0.2,2,
2014/01/01 19:27:00,0.2,2,
2014/01/01 19:52:30,0.2,2,
2014/01/01 20:09:00,0.2,2,
2014/01/02 01:49:30,0.2,2,
2014/01/14 20:13:00,0.2,2,
2014/01/15 01:12:30,0.2,2,
2014/01/15 01:13:30,0.2,2,
2014/01/15 01:17:00,0.2,2,
2014/01/15 01:18:30,0.2,2,
2014/01/15 07:56:10,0.0,2,
2014/01/15 08:07:50,0.0,2,
2014/01/15 19:29:30,0.2,2,
2014/01/15 21:25:00,0.2,2,
2014/01/15 21:37:30,0.2,2,
2014/01/15 21:42:30,0.2,2,
2014/01/15 21:57:00,0.2,2,
2014/01/15 22:04:00,0.2,2,
2014/01/24 04:11:00,0.2,2,
2014/01/24 04:15:30,0.2,2,
2014/01/24 04:23:30,0.2,2,
2014/01/24 04:34:00,0.2,2,
2014/01/24 04:37:30,0.2,2,
2014/01/24 04:45:00,0.2,2,
2014/01/24 04:49:00,0.2,2,
2014/01/24 04:56:00,0.2,2,
2014/01/24 04:59:00,0.2,2,
2014/01/24 05:05:00,0.2,2,
2014/01/24 05:12:30,0.2,2,
2014/01/24 05:17:00,0.2,2,
2014/01/24 05:26:00,0.2,2,
2014/01/24 05:32:30,0.2,2,
2014/01/24 05:53:00,0.2,2,
2014/01/24 06:12:00,0.2,2,
2014/01/24 06:57:00,0.2,2,
2014/01/24 07:56:00,0.2,2,
2014/02/07 16:51:00,0.2,2,
2014/02/12 12:29:40,0.0,2,
2014/02/12 12:33:10,0.0,2,
2014/02/19 13:10:30,0.2,2,
2014/02/19 13:12:00,0.2,2,
2014/02/19 16:16:30,0.2,2,
2014/02/19 16:22:00,0.2,2,
2014/02/19 16:24:30,0.2,2,
2014/02/19 16:33:00,0.2,2,
2014/02/19 16:38:00,0.2,2,
2014/02/19 16:43:00,0.2,2,
2014/02/19 16:46:30,0.2,2,
2014/02/19 17:38:30,0.2,2,
2014/02/19 17:47:30,0.2,2,
2014/02/19 17:51:30,0.2,2,
2014/02/19 20:12:30,0.2,2,
2014/02/19 20:38:30,0.2,2,
2014/02/19 21:34:30,0.2,2,
2014/02/19 21:46:30,0.2,2,
2014/02/19 22:02:30,0.2,2,
2014/03/11 15:56:30,0.2,2,
2014/03/11 16:40:30,0.2,2,
2014/03/12 12:08:00,0.2,2,
2014/03/13 12:28:00,0.0,2,
2014/03/13 12:30:40,0.0,2,
2014/03/15 14:39:30,0.2,2,
2014/03/15 14:41:30,0.2,2,
2014/03/15 14:42:00,0.2,2,
2014/03/15 14:43:00,0.4,2,
2014/03/15 14:44:30,0.4,2,
2014/03/15 14:45:30,0.2,2,
2014/03/15 14:46:30,0.2,2,
2014/03/15 14:47:00,0.2,2,
2014/03/15 14:48:00,0.2,2,
2014/03/15 14:48:30,0.2,2,
2014/03/15 15:00:30,0.8,2,
2014/03/15 15:01:00,0.8,2,
2014/03/15 15:01:30,0.6,2,
2014/03/15 15:02:00,0.4,2,
2014/03/15 15:02:30,0.2,2,
2014/03/15 15:03:00,0.2,2,
2014/03/15 15:08:30,0.2,2,
2014/03/15 15:09:00,0.2,2,
2014/03/15 15:09:30,0.4,2,
2014/03/15 15:10:00,0.2,2,
2014/03/15 15:11:00,0.4,2,
2014/03/15 15:11:30,0.2,2,
2014/03/15 15:12:30,0.2,2,
2014/03/16 11:53:00,0.2,2,
2014/03/17 07:12:30,0.2,2,
2014/03/17 07:36:30,0.2,2,
2014/03/17 16:44:30,0.2,2,
2014/03/25 06:24:30,0.2,2,
2014/03/25 06:53:00,0.2,2,
2014/03/25 07:00:00,0.2,2,
2014/03/25 07:07:00,0.2,2,
2014/03/25 07:59:30,0.2,2,
2014/03/25 08:03:30,0.2,2,
2014/03/25 08:10:00,0.2,2,
2014/03/25 08:29:30,0.2,2,
2014/03/26 20:57:30,0.2,2,
2014/03/27 01:38:00,0.2,2,
2014/03/27 01:43:00,0.2,2,
2014/03/27 01:56:30,0.2,2,
2014/03/27 02:16:00,0.2,2,
2014/03/27 02:17:30,0.2,2,
2014/03/27 02:18:00,0.2,2,
2014/03/27 02:21:00,0.2,2,
2014/03/27 02:23:00,0.2,2,
2014/03/27 02:24:30,0.2,2,
2014/03/27 02:25:30,0.2,2,
2014/03/27 02:26:30,0.2,2,
2014/03/27 02:27:30,0.2,2,
2014/03/27 02:28:00,0.2,2,
2014/03/27 02:31:00,0.2,2,
2014/03/27 02:35:30,0.2,2,
2014/03/27 02:45:30,0.2,2,
2014/03/27 02:48:00,0.2,2,
2014/03/27 02:48:30,0.2,2,
2014/03/27 02:50:30,0.2,2,
2014/03/27 02:52:00,0.2,2,
2014/03/27 02:54:00,0.2,2,
2014/03/27 02:54:30,0.2,2,
2014/03/27 02:56:00,0.2,2,
2014/03/27 02:57:30,0.2,2,
2014/03/27 02:58:30,0.2,2,
2014/03/27 02:59:30,0.2,2,
2014/03/27 03:00:30,0.4,2,
2014/03/27 03:01:30,0.2,2,
2014/03/27 03:02:30,0.2,2,
2014/03/27 03:03:00,0.2,2,
2014/03/27 03:04:00,0.2,2,
2014/03/27 03:04:30,0.4,2,
2014/03/27 03:05:30,0.2,2,
2014/03/27 03:06:30,0.2,2,
2014/03/27 03:07:00,0.2,2,
2014/03/27 03:08:00,0.2,2,
2014/03/27 03:09:00,0.2,2,
2014/03/27 03:09:30,0.2,2,
2014/03/27 03:10:00,0.2,2,
2014/03/27 03:11:00,0.2,2,
2014/03/27 03:11:30,0.2,2,
2014/03/27 03:12:30,0.2,2,
2014/03/27 03:13:30,0.2,2,
2014/03/27 03:14:30,0.2,2,
2014/03/27 03:15:00,0.2,2,
2014/03/27 03:16:00,0.2,2,
2014/03/27 03:17:30,0.2,2,
2014/03/27 03:18:30,0.2,2,
2014/03/27 03:19:30,0.2,2,
2014/03/27 03:20:00,0.2,2,
2014/03/27 03:22:30,0.2,2,
2014/03/27 03:26:00,0.2,2,
2014/03/27 03:27:30,0.2,2,
2014/03/27 03:34:30,0.2,2,
2014/03/27 03:48:00,0.2,2,
2014/03/27 04:06:00,0.2,2,
2014/03/27 04:27:30,0.2,2,
2014/03/27 04:48:00,0.2,2,
2014/03/27 05:24:00,0.2,2,
2014/03/27 05:40:30,0.2,2,
2014/03/27 05:59:30,0.2,2,
2014/03/27 06:12:30,0.2,2,
2014/03/27 06:23:30,0.2,2,
2014/03/27 06:34:00,0.2,2,
2014/03/27 06:45:00,0.2,2,
2014/03/27 06:54:00,0.2,2,
2014/03/27 07:04:00,0.2,2,
2014/03/27 07:13:30,0.2,2,
2014/03/27 07:19:00,0.2,2,
2014/03/27 07:50:00,0.2,2,
2014/03/27 09:12:00,0.2,2,
2014/03/27 11:21:00,0.2,2,
2014/03/27 11:22:30,0.2,2,
2014/03/27 11:24:30,0.2,2,
2014/03/27 11:28:00,0.2,2,
2014/03/27 11:29:30,0.4,2,
2014/03/27 11:30:00,0.2,2,
2014/03/27 11:31:00,0.2,2,
2014/03/27 11:31:30,0.2,2,
2014/03/27 11:41:00,0.2,2,
2014/03/27 11:42:00,0.2,2,
2014/03/30 03:42:30,0.2,2,
2014/03/30 03:44:00,0.2,2,
2014/03/30 04:05:00,0.2,2,
2014/03/30 04:06:30,0.2,2,
2014/03/30 04:07:30,0.2,2,
2014/03/30 04:08:00,0.4,2,
2014/03/30 04:08:30,0.4,2,
2014/03/30 04:09:00,0.4,2,
2014/03/30 04:09:30,0.2,2,
