"Time","409710",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       24.83,      2
01:00:00 01/01/2021,        2.21,      2
02:00:00 01/01/2021,        1.01,      2
03:00:00 01/01/2021,        0.98,      2
04:00:00 01/01/2021,        0.98,      2
05:00:00 01/01/2021,        0.98,      2
06:00:00 01/01/2021,        0.98,      2
07:00:00 01/01/2021,        0.98,      2
08:00:00 01/01/2021,        0.98,      2
09:00:00 01/01/2021,        0.98,      2
10:00:00 01/01/2021,       53.62,      2
11:00:00 01/01/2021,       12.79,      2
12:00:00 01/01/2021,        1.36,      2
13:00:00 01/01/2021,        1.05,      2
14:00:00 01/01/2021,        0.98,      2
15:00:00 01/01/2021,        0.98,      2
16:00:00 01/01/2021,        1.03,      2
17:00:00 01/01/2021,      153.91,      2
18:00:00 01/01/2021,       84.22,      2
19:00:00 01/01/2021,      121.34,      2
20:00:00 01/01/2021,      109.04,      2
21:00:00 01/01/2021,       67.30,      2
22:00:00 01/01/2021,       36.09,      2
23:00:00 01/01/2021,        2.67,      2
00:00:00 02/01/2021,        1.33,      2
01:00:00 02/01/2021,        0.98,      2
02:00:00 02/01/2021,        0.98,      2
03:00:00 02/01/2021,        0.98,      2
04:00:00 02/01/2021,        0.98,      2
05:00:00 02/01/2021,        0.98,      2
06:00:00 02/01/2021,        0.98,      2
07:00:00 02/01/2021,        0.98,      2
08:00:00 02/01/2021,       13.28,      2
09:00:00 02/01/2021,       37.88,      2
10:00:00 02/01/2021,       34.60,      2
11:00:00 02/01/2021,        2.13,      2
12:00:00 02/01/2021,        1.19,      2
13:00:00 02/01/2021,        0.98,      2
14:00:00 02/01/2021,        0.98,      2
15:00:00 02/01/2021,        0.98,      2
16:00:00 02/01/2021,        0.98,      2
17:00:00 02/01/2021,       59.56,      2
18:00:00 02/01/2021,        9.67,      2
19:00:00 02/01/2021,        2.52,      2
20:00:00 02/01/2021,        2.11,      2
21:00:00 02/01/2021,        2.44,      2
22:00:00 02/01/2021,        8.34,      2
23:00:00 02/01/2021,        1.01,      2
00:00:00 03/01/2021,        0.98,      2
01:00:00 03/01/2021,        0.98,      2
02:00:00 03/01/2021,        0.98,      2
03:00:00 03/01/2021,        0.98,      2
04:00:00 03/01/2021,        0.98,      2
05:00:00 03/01/2021,        0.98,      2
06:00:00 03/01/2021,        0.98,      2
07:00:00 03/01/2021,        0.98,      2
08:00:00 03/01/2021,        0.98,      2
09:00:00 03/01/2021,        0.98,      2
10:00:00 03/01/2021,        0.98,      2
11:00:00 03/01/2021,        0.98,      2
12:00:00 03/01/2021,        0.98,      2
13:00:00 03/01/2021,        0.98,      2
14:00:00 03/01/2021,        1.10,      2
15:00:00 03/01/2021,        1.16,      2
16:00:00 03/01/2021,        1.25,      2
17:00:00 03/01/2021,      159.45,      2
18:00:00 03/01/2021,        6.24,      2
19:00:00 03/01/2021,      235.75,      2
20:00:00 03/01/2021,      194.64,      2
21:00:00 03/01/2021,      109.75,      2
22:00:00 03/01/2021,        2.76,      2
23:00:00 03/01/2021,        1.32,      2
00:00:00 04/01/2021,        0.98,      2
01:00:00 04/01/2021,        0.98,      2
02:00:00 04/01/2021,        0.98,      2
03:00:00 04/01/2021,        0.98,      2
04:00:00 04/01/2021,        1.26,      2
05:00:00 04/01/2021,      112.52,      2
06:00:00 04/01/2021,      243.96,      2
07:00:00 04/01/2021,      236.63,      2
08:00:00 04/01/2021,       57.95,      2
09:00:00 04/01/2021,       18.95,      2
10:00:00 04/01/2021,       33.82,      2
11:00:00 04/01/2021,      137.88,      2
12:00:00 04/01/2021,      205.15,      2
13:00:00 04/01/2021,       66.62,      2
14:00:00 04/01/2021,        2.27,      2
15:00:00 04/01/2021,        2.13,      2
16:00:00 04/01/2021,        1.26,      2
17:00:00 04/01/2021,       16.54,      2
18:00:00 04/01/2021,      273.53,      2
19:00:00 04/01/2021,      305.64,      2
20:00:00 04/01/2021,      248.56,      2
21:00:00 04/01/2021,       63.35,      2
22:00:00 04/01/2021,       15.50,      2
23:00:00 04/01/2021,        1.60,      2
00:00:00 05/01/2021,        1.16,      2
01:00:00 05/01/2021,        1.16,      2
02:00:00 05/01/2021,        1.16,      2
03:00:00 05/01/2021,        1.16,      2
04:00:00 05/01/2021,        1.16,      2
05:00:00 05/01/2021,        1.21,      2
06:00:00 05/01/2021,        6.51,      2
07:00:00 05/01/2021,        4.40,      2
08:00:00 05/01/2021,        6.16,      2
09:00:00 05/01/2021,       47.82,      2
10:00:00 05/01/2021,        6.76,      2
11:00:00 05/01/2021,        1.63,      2
12:00:00 05/01/2021,        1.14,      2
13:00:00 05/01/2021,        0.89,      2
14:00:00 05/01/2021,        0.85,      2
15:00:00 05/01/2021,      118.80,      2
16:00:00 05/01/2021,       48.28,      2
17:00:00 05/01/2021,        0.98,      2
18:00:00 05/01/2021,        0.98,      2
19:00:00 05/01/2021,        0.98,      2
20:00:00 05/01/2021,        1.01,      2
21:00:00 05/01/2021,       16.46,      2
22:00:00 05/01/2021,       11.75,      2
23:00:00 05/01/2021,        3.90,      2
00:00:00 06/01/2021,        1.37,      2
01:00:00 06/01/2021,        1.19,      2
02:00:00 06/01/2021,        1.52,      2
03:00:00 06/01/2021,       14.17,      2
04:00:00 06/01/2021,      132.40,      2
05:00:00 06/01/2021,       55.38,      2
06:00:00 06/01/2021,       30.46,      2
07:00:00 06/01/2021,      178.83,      2
08:00:00 06/01/2021,      172.02,      2
09:00:00 06/01/2021,      177.96,      2
10:00:00 06/01/2021,      105.49,      2
11:00:00 06/01/2021,        1.01,      2
12:00:00 06/01/2021,        0.98,      2
13:00:00 06/01/2021,        0.87,      2
14:00:00 06/01/2021,      155.41,      2
15:00:00 06/01/2021,       47.81,      2
16:00:00 06/01/2021,       48.16,      2
17:00:00 06/01/2021,      234.60,      2
18:00:00 06/01/2021,      199.09,      2
19:00:00 06/01/2021,      102.39,      2
20:00:00 06/01/2021,        4.32,      2
21:00:00 06/01/2021,        1.36,      2
22:00:00 06/01/2021,        0.85,      2
23:00:00 06/01/2021,        0.85,      2
00:00:00 07/01/2021,        0.98,      2
01:00:00 07/01/2021,        1.22,      2
02:00:00 07/01/2021,        1.17,      2
03:00:00 07/01/2021,        1.10,      2
04:00:00 07/01/2021,       69.63,      2
05:00:00 07/01/2021,       75.51,      2
06:00:00 07/01/2021,      175.32,      2
07:00:00 07/01/2021,       85.16,      2
08:00:00 07/01/2021,        5.65,      2
09:00:00 07/01/2021,        1.13,      2
10:00:00 07/01/2021,       83.44,      2
11:00:00 07/01/2021,       66.17,      2
12:00:00 07/01/2021,        0.98,      2
13:00:00 07/01/2021,        1.03,      2
14:00:00 07/01/2021,        1.33,      2
15:00:00 07/01/2021,        1.14,      2
16:00:00 07/01/2021,        0.98,      2
17:00:00 07/01/2021,        0.98,      2
18:00:00 07/01/2021,      220.12,      2
19:00:00 07/01/2021,        1.88,      2
20:00:00 07/01/2021,        1.28,      2
21:00:00 07/01/2021,        1.16,      2
22:00:00 07/01/2021,        1.14,      2
23:00:00 07/01/2021,        0.98,      2
00:00:00 08/01/2021,        0.98,      2
01:00:00 08/01/2021,        0.98,      2
02:00:00 08/01/2021,       13.96,      2
03:00:00 08/01/2021,       46.12,      2
04:00:00 08/01/2021,       80.41,      2
05:00:00 08/01/2021,       16.12,      2
06:00:00 08/01/2021,        4.41,      2
07:00:00 08/01/2021,        1.51,      2
08:00:00 08/01/2021,        0.98,      2
09:00:00 08/01/2021,        0.98,      2
10:00:00 08/01/2021,        0.98,      2
11:00:00 08/01/2021,        0.98,      2
12:00:00 08/01/2021,        0.98,      2
13:00:00 08/01/2021,        0.98,      2
14:00:00 08/01/2021,        1.06,      2
15:00:00 08/01/2021,        7.16,      2
16:00:00 08/01/2021,        1.16,      2
17:00:00 08/01/2021,        1.79,      2
18:00:00 08/01/2021,      190.21,      2
19:00:00 08/01/2021,      125.49,      2
20:00:00 08/01/2021,        5.84,      2
21:00:00 08/01/2021,        1.26,      2
22:00:00 08/01/2021,        0.79,      2
23:00:00 08/01/2021,        0.74,      2
00:00:00 09/01/2021,        0.74,      2
01:00:00 09/01/2021,        0.74,      2
02:00:00 09/01/2021,        0.74,      2
03:00:00 09/01/2021,        0.77,      2
04:00:00 09/01/2021,        0.83,      2
05:00:00 09/01/2021,        0.75,      2
06:00:00 09/01/2021,        0.75,      2
07:00:00 09/01/2021,        1.28,      2
08:00:00 09/01/2021,        1.54,      2
09:00:00 09/01/2021,        1.10,      2
10:00:00 09/01/2021,        0.83,      2
11:00:00 09/01/2021,        0.79,      2
12:00:00 09/01/2021,        0.74,      2
13:00:00 09/01/2021,        0.74,      2
14:00:00 09/01/2021,        0.74,      2
15:00:00 09/01/2021,        0.74,      2
16:00:00 09/01/2021,        0.74,      2
17:00:00 09/01/2021,        0.79,      2
18:00:00 09/01/2021,       30.22,      2
19:00:00 09/01/2021,        0.83,      2
20:00:00 09/01/2021,        0.83,      2
21:00:00 09/01/2021,        0.83,      2
22:00:00 09/01/2021,        0.83,      2
23:00:00 09/01/2021,        0.83,      2
00:00:00 10/01/2021,        0.77,      2
01:00:00 10/01/2021,        0.74,      2
02:00:00 10/01/2021,        0.74,      2
03:00:00 10/01/2021,        0.74,      2
04:00:00 10/01/2021,        0.74,      2
05:00:00 10/01/2021,      100.00,      2
06:00:00 10/01/2021,      124.87,      2
07:00:00 10/01/2021,      127.54,      2
08:00:00 10/01/2021,       83.87,      2
09:00:00 10/01/2021,       26.26,      2
10:00:00 10/01/2021,        1.28,      2
11:00:00 10/01/2021,        0.85,      2
12:00:00 10/01/2021,        0.83,      2
13:00:00 10/01/2021,        0.83,      2
14:00:00 10/01/2021,        0.85,      2
15:00:00 10/01/2021,        1.26,      2
16:00:00 10/01/2021,        1.24,      2
17:00:00 10/01/2021,        1.16,      2
18:00:00 10/01/2021,        1.16,      2
19:00:00 10/01/2021,        1.16,      2
20:00:00 10/01/2021,        1.16,      2
21:00:00 10/01/2021,        1.16,      2
22:00:00 10/01/2021,       28.87,      2
23:00:00 10/01/2021,      136.12,      2
00:00:00 11/01/2021,      135.99,      2
01:00:00 11/01/2021,      114.57,      2
02:00:00 11/01/2021,       85.80,      2
03:00:00 11/01/2021,       42.47,      2
04:00:00 11/01/2021,        2.81,      2
05:00:00 11/01/2021,       48.63,      2
06:00:00 11/01/2021,       15.69,      2
07:00:00 11/01/2021,        0.93,      2
08:00:00 11/01/2021,        0.83,      2
09:00:00 11/01/2021,        0.83,      2
10:00:00 11/01/2021,        0.83,      2
11:00:00 11/01/2021,        0.83,      2
12:00:00 11/01/2021,      153.79,      2
13:00:00 11/01/2021,       60.75,      2
