"Time","404246",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.890,      2
01:00:00 01/01/2021,       0.889,      2
02:00:00 01/01/2021,       0.888,      2
03:00:00 01/01/2021,       0.887,      2
04:00:00 01/01/2021,       0.886,      2
05:00:00 01/01/2021,       0.885,      2
06:00:00 01/01/2021,       0.884,      2
07:00:00 01/01/2021,       0.884,      2
08:00:00 01/01/2021,       0.883,      2
09:00:00 01/01/2021,       0.882,      2
10:00:00 01/01/2021,       0.881,      2
11:00:00 01/01/2021,       0.882,      2
12:00:00 01/01/2021,       0.884,      2
13:00:00 01/01/2021,       0.886,      2
14:00:00 01/01/2021,       0.888,      2
15:00:00 01/01/2021,       0.889,      2
16:00:00 01/01/2021,       0.890,      2
17:00:00 01/01/2021,       0.891,      2
18:00:00 01/01/2021,       0.892,      2
19:00:00 01/01/2021,       0.893,      2
20:00:00 01/01/2021,       0.894,      2
21:00:00 01/01/2021,       0.895,      2
22:00:00 01/01/2021,       0.896,      2
23:00:00 01/01/2021,       0.896,      2
00:00:00 02/01/2021,       0.897,      2
01:00:00 02/01/2021,       0.897,      2
02:00:00 02/01/2021,       0.897,      2
03:00:00 02/01/2021,       0.897,      2
04:00:00 02/01/2021,       0.898,      2
05:00:00 02/01/2021,       0.898,      2
06:00:00 02/01/2021,       0.898,      2
07:00:00 02/01/2021,       0.898,      2
08:00:00 02/01/2021,       0.901,      2
09:00:00 02/01/2021,       0.904,      2
10:00:00 02/01/2021,       0.905,      2
11:00:00 02/01/2021,       0.905,      2
12:00:00 02/01/2021,       0.907,      2
13:00:00 02/01/2021,       0.908,      2
14:00:00 02/01/2021,       0.909,      2
15:00:00 02/01/2021,       0.910,      2
16:00:00 02/01/2021,       0.910,      2
17:00:00 02/01/2021,       0.911,      2
18:00:00 02/01/2021,       0.911,      2
19:00:00 02/01/2021,       0.912,      2
20:00:00 02/01/2021,       0.912,      2
21:00:00 02/01/2021,       0.912,      2
22:00:00 02/01/2021,       0.913,      2
23:00:00 02/01/2021,       0.913,      2
00:00:00 03/01/2021,       0.915,      2
01:00:00 03/01/2021,       0.918,      2
02:00:00 03/01/2021,       0.918,      2
03:00:00 03/01/2021,       0.919,      2
04:00:00 03/01/2021,       0.921,      2
05:00:00 03/01/2021,       0.922,      2
06:00:00 03/01/2021,       0.925,      2
07:00:00 03/01/2021,       0.927,      2
08:00:00 03/01/2021,       0.928,      2
09:00:00 03/01/2021,       0.928,      2
10:00:00 03/01/2021,       0.928,      2
11:00:00 03/01/2021,       0.928,      2
12:00:00 03/01/2021,       0.931,      2
13:00:00 03/01/2021,       0.932,      2
14:00:00 03/01/2021,       0.933,      2
15:00:00 03/01/2021,       0.934,      2
16:00:00 03/01/2021,       0.934,      2
17:00:00 03/01/2021,       0.935,      2
18:00:00 03/01/2021,       0.935,      2
19:00:00 03/01/2021,       0.935,      2
20:00:00 03/01/2021,       0.934,      2
21:00:00 03/01/2021,       0.934,      2
22:00:00 03/01/2021,       0.933,      2
23:00:00 03/01/2021,       0.933,      2
00:00:00 04/01/2021,       0.933,      2
01:00:00 04/01/2021,       0.933,      2
02:00:00 04/01/2021,       0.933,      2
03:00:00 04/01/2021,       0.933,      2
04:00:00 04/01/2021,       0.934,      2
05:00:00 04/01/2021,       0.936,      2
06:00:00 04/01/2021,       0.939,      2
07:00:00 04/01/2021,       0.940,      2
08:00:00 04/01/2021,       0.940,      2
09:00:00 04/01/2021,       0.941,      2
10:00:00 04/01/2021,       0.941,      2
11:00:00 04/01/2021,       0.942,      2
12:00:00 04/01/2021,       0.942,      2
13:00:00 04/01/2021,       0.943,      2
14:00:00 04/01/2021,       0.942,      2
15:00:00 04/01/2021,       0.942,      2
16:00:00 04/01/2021,       0.939,      2
17:00:00 04/01/2021,       0.938,      2
18:00:00 04/01/2021,       0.937,      2
19:00:00 04/01/2021,       0.937,      2
