"Time","404216",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       59.00,      2
01:00:00 01/01/2021,       59.00,      2
02:00:00 01/01/2021,       59.23,      2
03:00:00 01/01/2021,       63.21,      2
04:00:00 01/01/2021,       74.47,      2
05:00:00 01/01/2021,       91.83,      2
06:00:00 01/01/2021,      109.88,      2
07:00:00 01/01/2021,      123.23,      2
08:00:00 01/01/2021,      130.93,      2
09:00:00 01/01/2021,      133.81,      2
10:00:00 01/01/2021,      134.07,      2
11:00:00 01/01/2021,      134.07,      2
12:00:00 01/01/2021,      131.19,      2
13:00:00 01/01/2021,      125.60,      2
14:00:00 01/01/2021,      120.33,      2
15:00:00 01/01/2021,      116.42,      2
16:00:00 01/01/2021,      109.37,      2
17:00:00 01/01/2021,      102.96,      2
18:00:00 01/01/2021,       98.76,      2
19:00:00 01/01/2021,       94.61,      2
20:00:00 01/01/2021,       90.51,      2
21:00:00 01/01/2021,       86.46,      2
22:00:00 01/01/2021,       82.72,      2
23:00:00 01/01/2021,       79.52,      2
00:00:00 02/01/2021,       76.60,      2
01:00:00 02/01/2021,       73.48,      2
02:00:00 02/01/2021,       71.58,      2
03:00:00 02/01/2021,       69.67,      2
04:00:00 02/01/2021,       67.73,      2
05:00:00 02/01/2021,       66.29,      2
06:00:00 02/01/2021,       64.38,      2
07:00:00 02/01/2021,       62.49,      2
08:00:00 02/01/2021,       60.62,      2
09:00:00 02/01/2021,       58.32,      2
10:00:00 02/01/2021,       56.95,      2
11:00:00 02/01/2021,       55.36,      2
12:00:00 02/01/2021,       55.36,      2
13:00:00 02/01/2021,       53.79,      2
14:00:00 02/01/2021,       52.02,      2
15:00:00 02/01/2021,       50.16,      2
16:00:00 02/01/2021,       49.93,      2
17:00:00 02/01/2021,       49.93,      2
18:00:00 02/01/2021,       49.93,      2
19:00:00 02/01/2021,       49.69,      2
20:00:00 02/01/2021,       48.08,      2
21:00:00 02/01/2021,       47.39,      2
22:00:00 02/01/2021,       46.26,      2
23:00:00 02/01/2021,       46.26,      2
00:00:00 03/01/2021,       49.00,      2
01:00:00 03/01/2021,       49.93,      2
02:00:00 03/01/2021,       49.23,      2
03:00:00 03/01/2021,       48.08,      2
04:00:00 03/01/2021,       49.23,      2
05:00:00 03/01/2021,       49.93,      2
06:00:00 03/01/2021,       49.93,      2
07:00:00 03/01/2021,       49.23,      2
08:00:00 03/01/2021,       46.76,      2
09:00:00 03/01/2021,       36.95,      2
10:00:00 03/01/2021,       34.50,      2
11:00:00 03/01/2021,       35.93,      2
12:00:00 03/01/2021,       42.08,      2
13:00:00 03/01/2021,       51.06,      2
14:00:00 03/01/2021,       59.02,      2
15:00:00 03/01/2021,       67.26,      2
16:00:00 03/01/2021,       74.93,      2
17:00:00 03/01/2021,       78.05,      2
18:00:00 03/01/2021,       78.05,      2
19:00:00 03/01/2021,       78.05,      2
20:00:00 03/01/2021,       78.05,      2
21:00:00 03/01/2021,       76.60,      2
22:00:00 03/01/2021,       73.00,      2
23:00:00 03/01/2021,       69.91,      2
00:00:00 04/01/2021,       67.25,      2
01:00:00 04/01/2021,       64.14,      2
02:00:00 04/01/2021,       61.32,      2
03:00:00 04/01/2021,       58.32,      2
04:00:00 04/01/2021,       55.36,      2
05:00:00 04/01/2021,       52.91,      2
06:00:00 04/01/2021,       51.10,      2
07:00:00 04/01/2021,       48.31,      2
08:00:00 04/01/2021,       45.81,      2
09:00:00 04/01/2021,       43.80,      2
10:00:00 04/01/2021,       41.61,      2
11:00:00 04/01/2021,       39.47,      2
12:00:00 04/01/2021,       37.16,      2
13:00:00 04/01/2021,       34.91,      2
14:00:00 04/01/2021,       33.65,      2
15:00:00 04/01/2021,       31.30,      2
16:00:00 04/01/2021,       31.73,      2
17:00:00 04/01/2021,       32.57,      2
18:00:00 04/01/2021,       31.93,      2
19:00:00 04/01/2021,       30.88,      2
20:00:00 04/01/2021,       30.88,      2
21:00:00 04/01/2021,       29.43,      2
22:00:00 04/01/2021,       29.22,      2
23:00:00 04/01/2021,       28.62,      2
00:00:00 05/01/2021,       27.61,      2
01:00:00 05/01/2021,       27.61,      2
02:00:00 05/01/2021,       27.61,      2
03:00:00 05/01/2021,       27.61,      2
04:00:00 05/01/2021,       27.61,      2
05:00:00 05/01/2021,       27.61,      2
06:00:00 05/01/2021,       27.61,      2
07:00:00 05/01/2021,       29.02,      2
08:00:00 05/01/2021,       29.43,      2
09:00:00 05/01/2021,       30.88,      2
10:00:00 05/01/2021,       31.93,      2
11:00:00 05/01/2021,       33.22,      2
