"Time","409396",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       4.605,      2
01:00:00 01/01/2021,       4.583,      2
02:00:00 01/01/2021,       4.493,      2
03:00:00 01/01/2021,       4.348,      2
04:00:00 01/01/2021,       4.168,      2
05:00:00 01/01/2021,       3.974,      2
06:00:00 01/01/2021,       3.775,      2
07:00:00 01/01/2021,       3.570,      2
08:00:00 01/01/2021,       3.396,      2
09:00:00 01/01/2021,       3.270,      2
10:00:00 01/01/2021,       3.162,      2
11:00:00 01/01/2021,       3.134,      2
12:00:00 01/01/2021,       3.164,      2
13:00:00 01/01/2021,       3.165,      2
14:00:00 01/01/2021,       3.138,      2
15:00:00 01/01/2021,       3.160,      2
16:00:00 01/01/2021,       3.214,      2
17:00:00 01/01/2021,       3.269,      2
18:00:00 01/01/2021,       3.342,      2
19:00:00 01/01/2021,       3.406,      2
20:00:00 01/01/2021,       3.485,      2
21:00:00 01/01/2021,       3.585,      2
22:00:00 01/01/2021,       3.673,      2
23:00:00 01/01/2021,       3.750,      2
00:00:00 02/01/2021,       3.764,      2
01:00:00 02/01/2021,       3.891,      2
02:00:00 02/01/2021,       3.960,      2
03:00:00 02/01/2021,       3.947,      2
04:00:00 02/01/2021,       3.931,      2
05:00:00 02/01/2021,       3.872,      2
06:00:00 02/01/2021,       3.789,      2
07:00:00 02/01/2021,       3.698,      2
08:00:00 02/01/2021,       3.646,      2
09:00:00 02/01/2021,       3.583,      2
10:00:00 02/01/2021,       3.591,      2
11:00:00 02/01/2021,       3.596,      2
12:00:00 02/01/2021,       3.557,      2
13:00:00 02/01/2021,       3.597,      2
14:00:00 02/01/2021,       3.643,      2
15:00:00 02/01/2021,       3.649,      2
16:00:00 02/01/2021,       3.704,      2
17:00:00 02/01/2021,       3.776,      2
18:00:00 02/01/2021,       3.856,      2
19:00:00 02/01/2021,       3.951,      2
20:00:00 02/01/2021,       3.982,      2
21:00:00 02/01/2021,       4.037,      2
22:00:00 02/01/2021,       4.102,      2
23:00:00 02/01/2021,       4.201,      2
00:00:00 03/01/2021,       4.301,      2
01:00:00 03/01/2021,       4.353,      2
02:00:00 03/01/2021,       4.382,      2
03:00:00 03/01/2021,       4.401,      2
04:00:00 03/01/2021,       4.365,      2
05:00:00 03/01/2021,       4.302,      2
06:00:00 03/01/2021,       4.256,      2
07:00:00 03/01/2021,       4.227,      2
08:00:00 03/01/2021,       4.232,      2
09:00:00 03/01/2021,       4.188,      2
10:00:00 03/01/2021,       4.159,      2
11:00:00 03/01/2021,       4.141,      2
12:00:00 03/01/2021,       4.154,      2
13:00:00 03/01/2021,       4.156,      2
14:00:00 03/01/2021,       4.151,      2
15:00:00 03/01/2021,       4.180,      2
16:00:00 03/01/2021,       4.227,      2
17:00:00 03/01/2021,       4.292,      2
18:00:00 03/01/2021,       4.365,      2
19:00:00 03/01/2021,       4.410,      2
20:00:00 03/01/2021,       4.420,      2
21:00:00 03/01/2021,       4.473,      2
22:00:00 03/01/2021,       4.493,      2
23:00:00 03/01/2021,       4.523,      2
00:00:00 04/01/2021,       4.533,      2
01:00:00 04/01/2021,       4.525,      2
02:00:00 04/01/2021,       4.503,      2
03:00:00 04/01/2021,       4.459,      2
04:00:00 04/01/2021,       4.376,      2
05:00:00 04/01/2021,       4.271,      2
06:00:00 04/01/2021,       4.115,      2
07:00:00 04/01/2021,       3.952,      2
08:00:00 04/01/2021,       3.776,      2
09:00:00 04/01/2021,       3.654,      2
10:00:00 04/01/2021,       3.601,      2
11:00:00 04/01/2021,       3.599,      2
12:00:00 04/01/2021,       3.602,      2
13:00:00 04/01/2021,       3.607,      2
14:00:00 04/01/2021,       3.617,      2
15:00:00 04/01/2021,       3.678,      2
16:00:00 04/01/2021,       3.676,      2
17:00:00 04/01/2021,       3.754,      2
18:00:00 04/01/2021,       3.805,      2
19:00:00 04/01/2021,       3.907,      2
20:00:00 04/01/2021,       4.010,      2
21:00:00 04/01/2021,       4.121,      2
22:00:00 04/01/2021,       4.210,      2
23:00:00 04/01/2021,       4.284,      2
00:00:00 05/01/2021,       4.403,      2
01:00:00 05/01/2021,       4.509,      2
02:00:00 05/01/2021,       4.628,      2
03:00:00 05/01/2021,       4.674,      2
04:00:00 05/01/2021,       4.652,      2
05:00:00 05/01/2021,       4.581,      2
06:00:00 05/01/2021,       4.469,      2
07:00:00 05/01/2021,       4.315,      2
08:00:00 05/01/2021,       4.192,      2
09:00:00 05/01/2021,       4.108,      2
10:00:00 05/01/2021,       4.026,      2
11:00:00 05/01/2021,       3.937,      2
12:00:00 05/01/2021,       3.913,      2
13:00:00 05/01/2021,       3.911,      2
14:00:00 05/01/2021,       3.967,      2
15:00:00 05/01/2021,       4.052,      2
16:00:00 05/01/2021,       4.094,      2
17:00:00 05/01/2021,       4.182,      2
18:00:00 05/01/2021,       4.305,      2
19:00:00 05/01/2021,       4.415,      2
20:00:00 05/01/2021,       4.522,      2
21:00:00 05/01/2021,       4.634,      2
22:00:00 05/01/2021,       4.704,      2
23:00:00 05/01/2021,       4.780,      2
00:00:00 06/01/2021,       4.833,      2
01:00:00 06/01/2021,       4.889,      2
02:00:00 06/01/2021,       4.943,      2
03:00:00 06/01/2021,       4.934,      2
04:00:00 06/01/2021,       4.851,      2
05:00:00 06/01/2021,       4.712,      2
06:00:00 06/01/2021,       4.540,      2
07:00:00 06/01/2021,       4.378,      2
08:00:00 06/01/2021,       4.261,      2
09:00:00 06/01/2021,       4.185,      2
10:00:00 06/01/2021,       4.182,      2
