"Time","404216",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.354,      2
01:00:00 01/01/2021,       0.354,      2
02:00:00 01/01/2021,       0.354,      2
03:00:00 01/01/2021,       0.356,      2
04:00:00 01/01/2021,       0.362,      2
05:00:00 01/01/2021,       0.371,      2
06:00:00 01/01/2021,       0.380,      2
07:00:00 01/01/2021,       0.386,      2
08:00:00 01/01/2021,       0.390,      2
09:00:00 01/01/2021,       0.391,      2
10:00:00 01/01/2021,       0.391,      2
11:00:00 01/01/2021,       0.391,      2
12:00:00 01/01/2021,       0.390,      2
13:00:00 01/01/2021,       0.387,      2
14:00:00 01/01/2021,       0.385,      2
15:00:00 01/01/2021,       0.383,      2
16:00:00 01/01/2021,       0.379,      2
17:00:00 01/01/2021,       0.376,      2
18:00:00 01/01/2021,       0.374,      2
19:00:00 01/01/2021,       0.372,      2
20:00:00 01/01/2021,       0.370,      2
21:00:00 01/01/2021,       0.368,      2
22:00:00 01/01/2021,       0.366,      2
23:00:00 01/01/2021,       0.365,      2
00:00:00 02/01/2021,       0.363,      2
01:00:00 02/01/2021,       0.362,      2
02:00:00 02/01/2021,       0.361,      2
03:00:00 02/01/2021,       0.360,      2
04:00:00 02/01/2021,       0.359,      2
05:00:00 02/01/2021,       0.358,      2
06:00:00 02/01/2021,       0.357,      2
07:00:00 02/01/2021,       0.356,      2
08:00:00 02/01/2021,       0.355,      2
09:00:00 02/01/2021,       0.354,      2
10:00:00 02/01/2021,       0.353,      2
11:00:00 02/01/2021,       0.352,      2
12:00:00 02/01/2021,       0.352,      2
13:00:00 02/01/2021,       0.351,      2
14:00:00 02/01/2021,       0.350,      2
15:00:00 02/01/2021,       0.349,      2
16:00:00 02/01/2021,       0.349,      2
17:00:00 02/01/2021,       0.349,      2
18:00:00 02/01/2021,       0.349,      2
19:00:00 02/01/2021,       0.349,      2
20:00:00 02/01/2021,       0.348,      2
21:00:00 02/01/2021,       0.348,      2
22:00:00 02/01/2021,       0.347,      2
23:00:00 02/01/2021,       0.347,      2
00:00:00 03/01/2021,       0.349,      2
01:00:00 03/01/2021,       0.349,      2
02:00:00 03/01/2021,       0.349,      2
03:00:00 03/01/2021,       0.348,      2
04:00:00 03/01/2021,       0.349,      2
05:00:00 03/01/2021,       0.349,      2
06:00:00 03/01/2021,       0.349,      2
07:00:00 03/01/2021,       0.349,      2
08:00:00 03/01/2021,       0.347,      2
09:00:00 03/01/2021,       0.342,      2
10:00:00 03/01/2021,       0.340,      2
11:00:00 03/01/2021,       0.341,      2
12:00:00 03/01/2021,       0.345,      2
13:00:00 03/01/2021,       0.350,      2
14:00:00 03/01/2021,       0.354,      2
15:00:00 03/01/2021,       0.358,      2
16:00:00 03/01/2021,       0.362,      2
17:00:00 03/01/2021,       0.364,      2
18:00:00 03/01/2021,       0.364,      2
19:00:00 03/01/2021,       0.364,      2
20:00:00 03/01/2021,       0.364,      2
21:00:00 03/01/2021,       0.363,      2
22:00:00 03/01/2021,       0.361,      2
23:00:00 03/01/2021,       0.360,      2
00:00:00 04/01/2021,       0.358,      2
01:00:00 04/01/2021,       0.357,      2
02:00:00 04/01/2021,       0.355,      2
03:00:00 04/01/2021,       0.354,      2
04:00:00 04/01/2021,       0.352,      2
05:00:00 04/01/2021,       0.351,      2
06:00:00 04/01/2021,       0.350,      2
07:00:00 04/01/2021,       0.348,      2
08:00:00 04/01/2021,       0.347,      2
09:00:00 04/01/2021,       0.346,      2
10:00:00 04/01/2021,       0.344,      2
11:00:00 04/01/2021,       0.343,      2
12:00:00 04/01/2021,       0.342,      2
13:00:00 04/01/2021,       0.340,      2
14:00:00 04/01/2021,       0.340,      2
15:00:00 04/01/2021,       0.338,      2
16:00:00 04/01/2021,       0.339,      2
17:00:00 04/01/2021,       0.339,      2
18:00:00 04/01/2021,       0.339,      2
19:00:00 04/01/2021,       0.338,      2
20:00:00 04/01/2021,       0.338,      2
21:00:00 04/01/2021,       0.337,      2
22:00:00 04/01/2021,       0.337,      2
23:00:00 04/01/2021,       0.337,      2
00:00:00 05/01/2021,       0.336,      2
01:00:00 05/01/2021,       0.336,      2
02:00:00 05/01/2021,       0.336,      2
03:00:00 05/01/2021,       0.336,      2
04:00:00 05/01/2021,       0.336,      2
05:00:00 05/01/2021,       0.336,      2
06:00:00 05/01/2021,       0.336,      2
07:00:00 05/01/2021,       0.337,      2
08:00:00 05/01/2021,       0.337,      2
09:00:00 05/01/2021,       0.338,      2
10:00:00 05/01/2021,       0.339,      2
11:00:00 05/01/2021,       0.339,      2
12:00:00 05/01/2021,       0.340,      2
13:00:00 05/01/2021,       0.340,      2
14:00:00 05/01/2021,       0.339,      2
15:00:00 05/01/2021,       0.340,      2
16:00:00 05/01/2021,       0.340,      2
17:00:00 05/01/2021,       0.340,      2
18:00:00 05/01/2021,       0.340,      2
19:00:00 05/01/2021,       0.340,      2
20:00:00 05/01/2021,       0.340,      2
21:00:00 05/01/2021,       0.340,      2
22:00:00 05/01/2021,       0.339,      2
23:00:00 05/01/2021,       0.339,      2
00:00:00 06/01/2021,       0.339,      2
01:00:00 06/01/2021,       0.339,      2
02:00:00 06/01/2021,       0.339,      2
03:00:00 06/01/2021,       0.339,      2
04:00:00 06/01/2021,       0.338,      2
05:00:00 06/01/2021,       0.338,      2
06:00:00 06/01/2021,       0.338,      2
07:00:00 06/01/2021,       0.340,      2
08:00:00 06/01/2021,       0.341,      2
09:00:00 06/01/2021,       0.341,      2
10:00:00 06/01/2021,       0.342,      2
11:00:00 06/01/2021,       0.341,      2
12:00:00 06/01/2021,       0.341,      2
13:00:00 06/01/2021,       0.341,      2
14:00:00 06/01/2021,       0.340,      2
15:00:00 06/01/2021,       0.340,      2
16:00:00 06/01/2021,       0.340,      2
17:00:00 06/01/2021,       0.340,      2
18:00:00 06/01/2021,       0.339,      2
19:00:00 06/01/2021,       0.339,      2
20:00:00 06/01/2021,       0.339,      2
21:00:00 06/01/2021,       0.339,      2
22:00:00 06/01/2021,       0.339,      2
23:00:00 06/01/2021,       0.339,      2
00:00:00 07/01/2021,       0.339,      2
01:00:00 07/01/2021,       0.339,      2
02:00:00 07/01/2021,       0.339,      2
03:00:00 07/01/2021,       0.339,      2
04:00:00 07/01/2021,       0.339,      2
05:00:00 07/01/2021,       0.339,      2
06:00:00 07/01/2021,       0.339,      2
07:00:00 07/01/2021,       0.339,      2
08:00:00 07/01/2021,       0.340,      2
09:00:00 07/01/2021,       0.338,      2
10:00:00 07/01/2021,       0.338,      2
11:00:00 07/01/2021,       0.338,      2
12:00:00 07/01/2021,       0.339,      2
13:00:00 07/01/2021,       0.336,      2
14:00:00 07/01/2021,       0.334,      2
15:00:00 07/01/2021,       0.333,      2
16:00:00 07/01/2021,       0.331,      2
17:00:00 07/01/2021,       0.330,      2
18:00:00 07/01/2021,       0.330,      2
19:00:00 07/01/2021,       0.330,      2
20:00:00 07/01/2021,       0.331,      2
21:00:00 07/01/2021,       0.333,      2
22:00:00 07/01/2021,       0.333,      2
23:00:00 07/01/2021,       0.334,      2
00:00:00 08/01/2021,       0.334,      2
01:00:00 08/01/2021,       0.334,      2
02:00:00 08/01/2021,       0.335,      2
03:00:00 08/01/2021,       0.335,      2
04:00:00 08/01/2021,       0.335,      2
05:00:00 08/01/2021,       0.336,      2
06:00:00 08/01/2021,       0.336,      2
07:00:00 08/01/2021,       0.336,      2
08:00:00 08/01/2021,       0.337,      2
09:00:00 08/01/2021,       0.338,      2
10:00:00 08/01/2021,       0.338,      2
11:00:00 08/01/2021,       0.339,      2
12:00:00 08/01/2021,       0.339,      2
13:00:00 08/01/2021,       0.339,      2
14:00:00 08/01/2021,       0.340,      2
15:00:00 08/01/2021,       0.339,      2
16:00:00 08/01/2021,       0.336,      2
17:00:00 08/01/2021,       0.336,      2
18:00:00 08/01/2021,       0.335,      2
19:00:00 08/01/2021,       0.335,      2
20:00:00 08/01/2021,       0.336,      2
21:00:00 08/01/2021,       0.337,      2
22:00:00 08/01/2021,       0.337,      2
23:00:00 08/01/2021,       0.338,      2
00:00:00 09/01/2021,       0.338,      2
01:00:00 09/01/2021,       0.338,      2
02:00:00 09/01/2021,       0.338,      2
03:00:00 09/01/2021,       0.338,      2
04:00:00 09/01/2021,       0.338,      2
05:00:00 09/01/2021,       0.338,      2
06:00:00 09/01/2021,       0.338,      2
07:00:00 09/01/2021,       0.337,      2
08:00:00 09/01/2021,       0.337,      2
09:00:00 09/01/2021,       0.337,      2
10:00:00 09/01/2021,       0.336,      2
11:00:00 09/01/2021,       0.335,      2
