"Time","404250",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.168,      2
01:00:00 01/01/2021,       0.168,      2
02:00:00 01/01/2021,       0.168,      2
03:00:00 01/01/2021,       0.169,      2
04:00:00 01/01/2021,       0.168,      2
05:00:00 01/01/2021,       0.168,      2
06:00:00 01/01/2021,       0.168,      2
07:00:00 01/01/2021,       0.168,      2
08:00:00 01/01/2021,       0.167,      2
09:00:00 01/01/2021,       0.167,      2
10:00:00 01/01/2021,       0.167,      2
11:00:00 01/01/2021,       0.168,      2
12:00:00 01/01/2021,       0.168,      2
13:00:00 01/01/2021,       0.168,      2
14:00:00 01/01/2021,       0.168,      2
15:00:00 01/01/2021,       0.168,      2
16:00:00 01/01/2021,       0.168,      2
17:00:00 01/01/2021,       0.168,      2
18:00:00 01/01/2021,       0.167,      2
19:00:00 01/01/2021,       0.168,      2
20:00:00 01/01/2021,       0.168,      2
21:00:00 01/01/2021,       0.168,      2
22:00:00 01/01/2021,       0.167,      2
23:00:00 01/01/2021,       0.168,      2
00:00:00 02/01/2021,       0.168,      2
01:00:00 02/01/2021,       0.168,      2
02:00:00 02/01/2021,       0.168,      2
03:00:00 02/01/2021,       0.168,      2
04:00:00 02/01/2021,       0.168,      2
05:00:00 02/01/2021,       0.167,      2
06:00:00 02/01/2021,       0.167,      2
07:00:00 02/01/2021,       0.167,      2
08:00:00 02/01/2021,       0.167,      2
09:00:00 02/01/2021,       0.167,      2
10:00:00 02/01/2021,       0.167,      2
11:00:00 02/01/2021,       0.168,      2
12:00:00 02/01/2021,       0.167,      2
13:00:00 02/01/2021,       0.167,      2
14:00:00 02/01/2021,       0.167,      2
15:00:00 02/01/2021,       0.167,      2
16:00:00 02/01/2021,       0.167,      2
17:00:00 02/01/2021,       0.167,      2
18:00:00 02/01/2021,       0.167,      2
19:00:00 02/01/2021,       0.167,      2
20:00:00 02/01/2021,       0.167,      2
21:00:00 02/01/2021,       0.167,      2
22:00:00 02/01/2021,       0.167,      2
23:00:00 02/01/2021,       0.167,      2
00:00:00 03/01/2021,       0.167,      2
01:00:00 03/01/2021,       0.167,      2
02:00:00 03/01/2021,       0.167,      2
03:00:00 03/01/2021,       0.167,      2
04:00:00 03/01/2021,       0.167,      2
05:00:00 03/01/2021,       0.167,      2
06:00:00 03/01/2021,       0.168,      2
07:00:00 03/01/2021,       0.167,      2
08:00:00 03/01/2021,       0.167,      2
09:00:00 03/01/2021,       0.167,      2
10:00:00 03/01/2021,       0.168,      2
11:00:00 03/01/2021,       0.167,      2
12:00:00 03/01/2021,       0.167,      2
13:00:00 03/01/2021,       0.167,      2
14:00:00 03/01/2021,       0.167,      2
15:00:00 03/01/2021,       0.168,      2
16:00:00 03/01/2021,       0.167,      2
17:00:00 03/01/2021,       0.168,      2
18:00:00 03/01/2021,       0.168,      2
19:00:00 03/01/2021,       0.168,      2
20:00:00 03/01/2021,       0.168,      2
21:00:00 03/01/2021,       0.168,      2
22:00:00 03/01/2021,       0.168,      2
23:00:00 03/01/2021,       0.168,      2
00:00:00 04/01/2021,       0.169,      2
01:00:00 04/01/2021,       0.169,      2
02:00:00 04/01/2021,       0.170,      2
03:00:00 04/01/2021,       0.170,      2
04:00:00 04/01/2021,       0.170,      2
05:00:00 04/01/2021,       0.170,      2
06:00:00 04/01/2021,       0.170,      2
07:00:00 04/01/2021,       0.170,      2
08:00:00 04/01/2021,       0.169,      2
09:00:00 04/01/2021,       0.169,      2
10:00:00 04/01/2021,       0.169,      2
11:00:00 04/01/2021,       0.169,      2
12:00:00 04/01/2021,       0.169,      2
13:00:00 04/01/2021,       0.169,      2
14:00:00 04/01/2021,       0.169,      2
15:00:00 04/01/2021,       0.169,      2
16:00:00 04/01/2021,       0.169,      2
17:00:00 04/01/2021,       0.169,      2
18:00:00 04/01/2021,       0.169,      2
19:00:00 04/01/2021,       0.169,      2
20:00:00 04/01/2021,       0.170,      2
21:00:00 04/01/2021,       0.170,      2
22:00:00 04/01/2021,       0.170,      2
23:00:00 04/01/2021,       0.170,      2
00:00:00 05/01/2021,       0.170,      2
01:00:00 05/01/2021,       0.170,      2
02:00:00 05/01/2021,       0.171,      2
03:00:00 05/01/2021,       0.171,      2
04:00:00 05/01/2021,       0.171,      2
05:00:00 05/01/2021,       0.171,      2
06:00:00 05/01/2021,       0.170,      2
07:00:00 05/01/2021,       0.170,      2
08:00:00 05/01/2021,       0.170,      2
09:00:00 05/01/2021,       0.170,      2
10:00:00 05/01/2021,       0.170,      2
11:00:00 05/01/2021,       0.169,      2
12:00:00 05/01/2021,       0.169,      2
13:00:00 05/01/2021,       0.169,      2
14:00:00 05/01/2021,       0.169,      2
15:00:00 05/01/2021,       0.169,      2
16:00:00 05/01/2021,       0.172,      2
17:00:00 05/01/2021,       0.172,      2
18:00:00 05/01/2021,       0.171,      2
19:00:00 05/01/2021,       0.163,      2
20:00:00 05/01/2021,       0.124,      2
21:00:00 05/01/2021,       0.109,      2
22:00:00 05/01/2021,       0.105,      2
23:00:00 05/01/2021,       0.102,      2
00:00:00 06/01/2021,       0.102,      2
01:00:00 06/01/2021,       0.102,      2
02:00:00 06/01/2021,       0.102,      2
03:00:00 06/01/2021,       0.103,      2
04:00:00 06/01/2021,       0.103,      2
05:00:00 06/01/2021,       0.103,      2
