"Time","404217",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        8.99,      2
01:00:00 01/01/2021,        8.93,      2
02:00:00 01/01/2021,        8.97,      2
03:00:00 01/01/2021,        9.04,      2
04:00:00 01/01/2021,        9.02,      2
05:00:00 01/01/2021,        9.00,      2
06:00:00 01/01/2021,        9.02,      2
07:00:00 01/01/2021,        9.11,      2
08:00:00 01/01/2021,        9.17,      2
09:00:00 01/01/2021,        9.20,      2
10:00:00 01/01/2021,        9.18,      2
11:00:00 01/01/2021,        9.24,      2
12:00:00 01/01/2021,        9.18,      2
13:00:00 01/01/2021,        9.25,      2
14:00:00 01/01/2021,        9.27,      2
15:00:00 01/01/2021,        9.22,      2
16:00:00 01/01/2021,        9.17,      2
17:00:00 01/01/2021,        9.18,      2
18:00:00 01/01/2021,        9.22,      2
19:00:00 01/01/2021,        9.13,      2
20:00:00 01/01/2021,        9.18,      2
21:00:00 01/01/2021,        9.18,      2
22:00:00 01/01/2021,        9.04,      2
23:00:00 01/01/2021,        9.08,      2
00:00:00 02/01/2021,        9.04,      2
01:00:00 02/01/2021,        9.09,      2
02:00:00 02/01/2021,        9.09,      2
03:00:00 02/01/2021,        9.02,      2
04:00:00 02/01/2021,        8.99,      2
05:00:00 02/01/2021,        8.97,      2
06:00:00 02/01/2021,        8.95,      2
07:00:00 02/01/2021,        8.97,      2
08:00:00 02/01/2021,        8.93,      2
09:00:00 02/01/2021,        8.88,      2
10:00:00 02/01/2021,        8.86,      2
11:00:00 02/01/2021,        8.86,      2
12:00:00 02/01/2021,        8.88,      2
13:00:00 02/01/2021,        8.84,      2
14:00:00 02/01/2021,        8.84,      2
15:00:00 02/01/2021,        8.88,      2
16:00:00 02/01/2021,        8.88,      2
17:00:00 02/01/2021,        8.91,      2
18:00:00 02/01/2021,        8.84,      2
19:00:00 02/01/2021,        8.86,      2
20:00:00 02/01/2021,        8.90,      2
21:00:00 02/01/2021,        8.82,      2
22:00:00 02/01/2021,        8.84,      2
23:00:00 02/01/2021,        8.86,      2
00:00:00 03/01/2021,        8.84,      2
01:00:00 03/01/2021,        8.84,      2
02:00:00 03/01/2021,        8.91,      2
03:00:00 03/01/2021,        8.84,      2
04:00:00 03/01/2021,        8.81,      2
05:00:00 03/01/2021,        8.82,      2
06:00:00 03/01/2021,        8.79,      2
07:00:00 03/01/2021,        8.75,      2
08:00:00 03/01/2021,"",    160
09:00:00 03/01/2021,"",    160
10:00:00 03/01/2021,"",    160
11:00:00 03/01/2021,"",    160
12:00:00 03/01/2021,"",    160
13:00:00 03/01/2021,"",    160
14:00:00 03/01/2021,"",    160
15:00:00 03/01/2021,"",    160
16:00:00 03/01/2021,"",    160
17:00:00 03/01/2021,"",    160
18:00:00 03/01/2021,"",    160
19:00:00 03/01/2021,"",    160
20:00:00 03/01/2021,"",    160
21:00:00 03/01/2021,"",    160
22:00:00 03/01/2021,"",    160
23:00:00 03/01/2021,"",    160
00:00:00 04/01/2021,"",    160
01:00:00 04/01/2021,"",    160
02:00:00 04/01/2021,"",    160
03:00:00 04/01/2021,"",    160
04:00:00 04/01/2021,"",    160
05:00:00 04/01/2021,"",    160
06:00:00 04/01/2021,"",    160
07:00:00 04/01/2021,"",    160
08:00:00 04/01/2021,"",    160
09:00:00 04/01/2021,"",    160
10:00:00 04/01/2021,"",    160
11:00:00 04/01/2021,"",    160
12:00:00 04/01/2021,"",    160
13:00:00 04/01/2021,"",    160
14:00:00 04/01/2021,"",    160
15:00:00 04/01/2021,"",    160
16:00:00 04/01/2021,"",    160
17:00:00 04/01/2021,"",    160
18:00:00 04/01/2021,"",    160
19:00:00 04/01/2021,"",    160
20:00:00 04/01/2021,"",    160
21:00:00 04/01/2021,"",    160
22:00:00 04/01/2021,"",    160
23:00:00 04/01/2021,"",    160
00:00:00 05/01/2021,"",    160
01:00:00 05/01/2021,"",    160
02:00:00 05/01/2021,"",    160
03:00:00 05/01/2021,"",    160
04:00:00 05/01/2021,"",    160
05:00:00 05/01/2021,"",    160
06:00:00 05/01/2021,"",    160
07:00:00 05/01/2021,"",    160
08:00:00 05/01/2021,"",    160
09:00:00 05/01/2021,"",    160
10:00:00 05/01/2021,"",    160
11:00:00 05/01/2021,"",    160
12:00:00 05/01/2021,"",    160
13:00:00 05/01/2021,"",    160
14:00:00 05/01/2021,"",    160
15:00:00 05/01/2021,"",    160
16:00:00 05/01/2021,"",    160
17:00:00 05/01/2021,"",    160
18:00:00 05/01/2021,"",    160
19:00:00 05/01/2021,"",    160
20:00:00 05/01/2021,"",    160
21:00:00 05/01/2021,"",    160
22:00:00 05/01/2021,"",    160
23:00:00 05/01/2021,"",    160
00:00:00 06/01/2021,"",    160
01:00:00 06/01/2021,"",    160
02:00:00 06/01/2021,"",    160
03:00:00 06/01/2021,"",    160
04:00:00 06/01/2021,"",    160
05:00:00 06/01/2021,"",    160
06:00:00 06/01/2021,"",    160
07:00:00 06/01/2021,"",    160
08:00:00 06/01/2021,"",    160
09:00:00 06/01/2021,"",    160
10:00:00 06/01/2021,       11.71,      2
11:00:00 06/01/2021,       11.64,      2
12:00:00 06/01/2021,       11.79,      2
13:00:00 06/01/2021,       12.11,      2
14:00:00 06/01/2021,"",    160
15:00:00 06/01/2021,"",    160
16:00:00 06/01/2021,"",    160
17:00:00 06/01/2021,"",    160
18:00:00 06/01/2021,"",    160
19:00:00 06/01/2021,"",    160
20:00:00 06/01/2021,"",    160
21:00:00 06/01/2021,"",    160
22:00:00 06/01/2021,"",    160
23:00:00 06/01/2021,"",    160
00:00:00 07/01/2021,"",    160
01:00:00 07/01/2021,"",    160
02:00:00 07/01/2021,"",    160
03:00:00 07/01/2021,"",    160
04:00:00 07/01/2021,       12.14,      2
05:00:00 07/01/2021,       12.10,      2
06:00:00 07/01/2021,       12.06,      2
07:00:00 07/01/2021,       12.06,      2
08:00:00 07/01/2021,       12.03,      2
09:00:00 07/01/2021,       11.95,      2
10:00:00 07/01/2021,       11.85,      2
11:00:00 07/01/2021,       11.83,      2
12:00:00 07/01/2021,       11.79,      2
13:00:00 07/01/2021,       11.73,      2
14:00:00 07/01/2021,       11.70,      2
15:00:00 07/01/2021,       11.66,      2
16:00:00 07/01/2021,       11.58,      2
17:00:00 07/01/2021,       11.50,      2
18:00:00 07/01/2021,       11.39,      2
19:00:00 07/01/2021,       11.27,      2
20:00:00 07/01/2021,       11.24,      2
21:00:00 07/01/2021,       11.23,      2
22:00:00 07/01/2021,       11.13,      2
23:00:00 07/01/2021,       11.05,      2
00:00:00 08/01/2021,       11.06,      2
01:00:00 08/01/2021,       11.03,      2
02:00:00 08/01/2021,       11.11,      2
03:00:00 08/01/2021,       11.21,      2
04:00:00 08/01/2021,       11.21,      2
05:00:00 08/01/2021,       11.40,      2
06:00:00 08/01/2021,       10.94,      2
07:00:00 08/01/2021,       10.93,      2
08:00:00 08/01/2021,       11.01,      2
09:00:00 08/01/2021,       11.05,      2
10:00:00 08/01/2021,       10.72,      2
11:00:00 08/01/2021,       10.58,      2
12:00:00 08/01/2021,       11.42,      2
13:00:00 08/01/2021,       11.70,      2
14:00:00 08/01/2021,       11.82,      2
15:00:00 08/01/2021,       11.86,      2
16:00:00 08/01/2021,       11.72,      2
17:00:00 08/01/2021,"",    160
18:00:00 08/01/2021,"",    160
19:00:00 08/01/2021,"",    160
20:00:00 08/01/2021,"",    160
21:00:00 08/01/2021,"",    160
22:00:00 08/01/2021,"",    160
23:00:00 08/01/2021,"",    160
00:00:00 09/01/2021,       11.81,      2
01:00:00 09/01/2021,"",    160
02:00:00 09/01/2021,"",    160
03:00:00 09/01/2021,"",    160
04:00:00 09/01/2021,"",    160
05:00:00 09/01/2021,"",    160
06:00:00 09/01/2021,"",    160
07:00:00 09/01/2021,       11.89,      2
08:00:00 09/01/2021,       11.85,      2
09:00:00 09/01/2021,       11.89,      2
10:00:00 09/01/2021,       11.67,      2
11:00:00 09/01/2021,"",    160
12:00:00 09/01/2021,"",    160
13:00:00 09/01/2021,       11.69,      2
14:00:00 09/01/2021,       11.85,      2
15:00:00 09/01/2021,       11.73,      2
16:00:00 09/01/2021,       11.52,      2
17:00:00 09/01/2021,       11.75,      2
18:00:00 09/01/2021,       11.74,      2
19:00:00 09/01/2021,       11.69,      2
20:00:00 09/01/2021,       11.72,      2
21:00:00 09/01/2021,       11.61,      2
22:00:00 09/01/2021,"",    160
23:00:00 09/01/2021,"",    160
00:00:00 10/01/2021,"",    160
01:00:00 10/01/2021,       11.59,      2
02:00:00 10/01/2021,       11.59,      2
03:00:00 10/01/2021,       11.57,      2
04:00:00 10/01/2021,"",    160
05:00:00 10/01/2021,"",    160
06:00:00 10/01/2021,       11.56,      2
07:00:00 10/01/2021,       11.83,      2
08:00:00 10/01/2021,       11.63,      2
09:00:00 10/01/2021,       11.48,      2
10:00:00 10/01/2021,       11.03,      2
11:00:00 10/01/2021,       11.01,      2
12:00:00 10/01/2021,"",    160
13:00:00 10/01/2021,"",    160
14:00:00 10/01/2021,       11.39,      2
15:00:00 10/01/2021,       11.27,      2
16:00:00 10/01/2021,       11.09,      2
17:00:00 10/01/2021,       10.94,      2
18:00:00 10/01/2021,       10.86,      2
19:00:00 10/01/2021,       10.90,      2
20:00:00 10/01/2021,       10.82,      2
21:00:00 10/01/2021,       10.89,      2
22:00:00 10/01/2021,       10.77,      2
23:00:00 10/01/2021,       10.73,      2
00:00:00 11/01/2021,       10.81,      2
01:00:00 11/01/2021,       10.66,      2
02:00:00 11/01/2021,       10.86,      2
03:00:00 11/01/2021,       10.83,      2
