"Time","409202",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     8992.62,      2
01:00:00 01/01/2021,     8992.62,      2
02:00:00 01/01/2021,     8994.28,      2
03:00:00 01/01/2021,     8985.17,      2
04:00:00 01/01/2021,     8984.34,      2
05:00:00 01/01/2021,     8980.20,      2
06:00:00 01/01/2021,     8980.20,      2
07:00:00 01/01/2021,     8976.07,      2
08:00:00 01/01/2021,     8972.76,      2
09:00:00 01/01/2021,     8980.20,      2
10:00:00 01/01/2021,     8976.89,      2
11:00:00 01/01/2021,     8992.62,      2
12:00:00 01/01/2021,     8995.93,      2
13:00:00 01/01/2021,     9000.90,      2
14:00:00 01/01/2021,     9009.19,      2
15:00:00 01/01/2021,     9022.45,      2
16:00:00 01/01/2021,     9023.28,      2
17:00:00 01/01/2021,     9019.13,      2
18:00:00 01/01/2021,     9022.45,      2
19:00:00 01/01/2021,     9015.82,      2
20:00:00 01/01/2021,     9023.27,      2
21:00:00 01/01/2021,     9017.47,      2
22:00:00 01/01/2021,     9015.81,      2
23:00:00 01/01/2021,     9005.04,      2
00:00:00 02/01/2021,     9001.73,      2
01:00:00 02/01/2021,     9000.90,      2
02:00:00 02/01/2021,     9002.56,      2
03:00:00 02/01/2021,     9003.39,      2
04:00:00 02/01/2021,     9007.53,      2
05:00:00 02/01/2021,     9008.36,      2
06:00:00 02/01/2021,     9007.53,      2
07:00:00 02/01/2021,     9002.56,      2
08:00:00 02/01/2021,     9004.22,      2
09:00:00 02/01/2021,     9013.33,      2
10:00:00 02/01/2021,     9014.99,      2
11:00:00 02/01/2021,     9013.33,      2
12:00:00 02/01/2021,     9019.96,      2
13:00:00 02/01/2021,     9029.08,      2
14:00:00 02/01/2021,     9029.91,      2
15:00:00 02/01/2021,     9027.42,      2
16:00:00 02/01/2021,     9045.67,      2
17:00:00 02/01/2021,     9054.79,      2
18:00:00 02/01/2021,     9049.82,      2
19:00:00 02/01/2021,     9044.01,      2
20:00:00 02/01/2021,     9053.96,      2
21:00:00 02/01/2021,     9056.45,      2
22:00:00 02/01/2021,     9058.11,      2
23:00:00 02/01/2021,     9061.43,      2
00:00:00 03/01/2021,     9066.42,      2
01:00:00 03/01/2021,     9073.06,      2
02:00:00 03/01/2021,     9068.91,      2
03:00:00 03/01/2021,     9077.21,      2
04:00:00 03/01/2021,     9078.04,      2
05:00:00 03/01/2021,     9080.54,      2
06:00:00 03/01/2021,     9086.35,      2
07:00:00 03/01/2021,     9088.01,      2
08:00:00 03/01/2021,     9093.83,      2
09:00:00 03/01/2021,     9106.30,      2
10:00:00 03/01/2021,     9121.27,      2
11:00:00 03/01/2021,     9119.61,      2
12:00:00 03/01/2021,     9127.10,      2
13:00:00 03/01/2021,     9140.42,      2
14:00:00 03/01/2021,     9147.08,      2
15:00:00 03/01/2021,     9147.91,      2
16:00:00 03/01/2021,     9151.24,      2
17:00:00 03/01/2021,     9147.91,      2
18:00:00 03/01/2021,     9135.42,      2
19:00:00 03/01/2021,     9137.92,      2
20:00:00 03/01/2021,     9129.59,      2
21:00:00 03/01/2021,     9117.95,      2
22:00:00 03/01/2021,     9127.10,      2
23:00:00 03/01/2021,     9134.59,      2
00:00:00 04/01/2021,     9137.09,      2
01:00:00 04/01/2021,     9137.09,      2
02:00:00 04/01/2021,     9140.42,      2
03:00:00 04/01/2021,     9135.42,      2
04:00:00 04/01/2021,     9132.09,      2
05:00:00 04/01/2021,     9132.09,      2
06:00:00 04/01/2021,     9143.75,      2
07:00:00 04/01/2021,     9124.60,      2
08:00:00 04/01/2021,     9138.75,      2
09:00:00 04/01/2021,     9144.58,      2
10:00:00 04/01/2021,     9154.58,      2
11:00:00 04/01/2021,     9168.74,      2
12:00:00 04/01/2021,     9167.07,      2
13:00:00 04/01/2021,     9175.41,      2
14:00:00 04/01/2021,     9183.75,      2
15:00:00 04/01/2021,     9192.92,      2
16:00:00 04/01/2021,     9214.63,      2
17:00:00 04/01/2021,     9202.94,      2
18:00:00 04/01/2021,     9194.60,      2
19:00:00 04/01/2021,     9188.75,      2
20:00:00 04/01/2021,     9171.24,      2
21:00:00 04/01/2021,     9154.58,      2
22:00:00 04/01/2021,     9151.24,      2
23:00:00 04/01/2021,     9149.58,      2
00:00:00 05/01/2021,     9145.41,      2
01:00:00 05/01/2021,     9146.25,      2
02:00:00 05/01/2021,     9133.76,      2
03:00:00 05/01/2021,     9134.59,      2
04:00:00 05/01/2021,     9132.10,      2
05:00:00 05/01/2021,     9137.09,      2
