"Time","404245",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.232,      2
01:00:00 01/01/2021,       0.232,      2
02:00:00 01/01/2021,       0.233,      2
03:00:00 01/01/2021,       0.233,      2
04:00:00 01/01/2021,       0.234,      2
05:00:00 01/01/2021,       0.234,      2
06:00:00 01/01/2021,       0.234,      2
07:00:00 01/01/2021,       0.234,      2
08:00:00 01/01/2021,       0.235,      2
09:00:00 01/01/2021,       0.236,      2
10:00:00 01/01/2021,       0.238,      2
11:00:00 01/01/2021,       0.240,      2
12:00:00 01/01/2021,       0.241,      2
13:00:00 01/01/2021,       0.242,      2
14:00:00 01/01/2021,       0.243,      2
15:00:00 01/01/2021,       0.244,      2
16:00:00 01/01/2021,       0.244,      2
17:00:00 01/01/2021,       0.244,      2
18:00:00 01/01/2021,       0.244,      2
19:00:00 01/01/2021,       0.242,      2
20:00:00 01/01/2021,       0.242,      2
21:00:00 01/01/2021,       0.243,      2
22:00:00 01/01/2021,       0.242,      2
23:00:00 01/01/2021,       0.242,      2
00:00:00 02/01/2021,       0.242,      2
01:00:00 02/01/2021,       0.243,      2
02:00:00 02/01/2021,       0.243,      2
03:00:00 02/01/2021,       0.244,      2
04:00:00 02/01/2021,       0.245,      2
05:00:00 02/01/2021,       0.246,      2
06:00:00 02/01/2021,       0.247,      2
07:00:00 02/01/2021,       0.247,      2
08:00:00 02/01/2021,       0.248,      2
09:00:00 02/01/2021,       0.248,      2
10:00:00 02/01/2021,       0.248,      2
11:00:00 02/01/2021,       0.247,      2
12:00:00 02/01/2021,       0.245,      2
13:00:00 02/01/2021,       0.243,      2
14:00:00 02/01/2021,       0.241,      2
15:00:00 02/01/2021,       0.240,      2
16:00:00 02/01/2021,       0.239,      2
17:00:00 02/01/2021,       0.237,      2
18:00:00 02/01/2021,       0.236,      2
19:00:00 02/01/2021,       0.235,      2
20:00:00 02/01/2021,       0.234,      2
21:00:00 02/01/2021,       0.234,      2
22:00:00 02/01/2021,       0.234,      2
23:00:00 02/01/2021,       0.233,      2
00:00:00 03/01/2021,       0.234,      2
01:00:00 03/01/2021,       0.240,      2
02:00:00 03/01/2021,       0.241,      2
03:00:00 03/01/2021,       0.243,      2
04:00:00 03/01/2021,       0.249,      2
05:00:00 03/01/2021,       0.253,      2
06:00:00 03/01/2021,       0.258,      2
07:00:00 03/01/2021,       0.261,      2
08:00:00 03/01/2021,       0.265,      2
09:00:00 03/01/2021,       0.266,      2
10:00:00 03/01/2021,       0.265,      2
11:00:00 03/01/2021,       0.263,      2
12:00:00 03/01/2021,       0.261,      2
13:00:00 03/01/2021,       0.260,      2
14:00:00 03/01/2021,       0.257,      2
15:00:00 03/01/2021,       0.256,      2
16:00:00 03/01/2021,       0.255,      2
17:00:00 03/01/2021,       0.254,      2
18:00:00 03/01/2021,       0.252,      2
19:00:00 03/01/2021,       0.250,      2
20:00:00 03/01/2021,       0.249,      2
21:00:00 03/01/2021,       0.248,      2
22:00:00 03/01/2021,       0.248,      2
23:00:00 03/01/2021,       0.248,      2
00:00:00 04/01/2021,       0.248,      2
01:00:00 04/01/2021,       0.247,      2
02:00:00 04/01/2021,       0.247,      2
03:00:00 04/01/2021,       0.246,      2
04:00:00 04/01/2021,       0.246,      2
05:00:00 04/01/2021,       0.247,      2
06:00:00 04/01/2021,       0.246,      2
07:00:00 04/01/2021,       0.247,      2
08:00:00 04/01/2021,       0.248,      2
09:00:00 04/01/2021,       0.248,      2
10:00:00 04/01/2021,       0.247,      2
11:00:00 04/01/2021,       0.247,      2
12:00:00 04/01/2021,       0.247,      2
13:00:00 04/01/2021,       0.246,      2
14:00:00 04/01/2021,       0.245,      2
15:00:00 04/01/2021,       0.243,      2
16:00:00 04/01/2021,       0.241,      2
17:00:00 04/01/2021,       0.241,      2
18:00:00 04/01/2021,       0.239,      2
19:00:00 04/01/2021,       0.239,      2
20:00:00 04/01/2021,       0.240,      2
21:00:00 04/01/2021,       0.240,      2
22:00:00 04/01/2021,       0.239,      2
23:00:00 04/01/2021,       0.239,      2
00:00:00 05/01/2021,       0.239,      2
01:00:00 05/01/2021,       0.240,      2
02:00:00 05/01/2021,       0.240,      2
03:00:00 05/01/2021,       0.240,      2
04:00:00 05/01/2021,       0.240,      2
05:00:00 05/01/2021,       0.240,      2
06:00:00 05/01/2021,       0.241,      2
07:00:00 05/01/2021,       0.243,      2
08:00:00 05/01/2021,       0.243,      2
09:00:00 05/01/2021,       0.244,      2
10:00:00 05/01/2021,       0.244,      2
11:00:00 05/01/2021,       0.244,      2
12:00:00 05/01/2021,       0.242,      2
13:00:00 05/01/2021,       0.241,      2
14:00:00 05/01/2021,       0.240,      2
15:00:00 05/01/2021,       0.240,      2
16:00:00 05/01/2021,       0.240,      2
17:00:00 05/01/2021,       0.240,      2
18:00:00 05/01/2021,       0.241,      2
19:00:00 05/01/2021,       0.241,      2
20:00:00 05/01/2021,       0.242,      2
21:00:00 05/01/2021,       0.242,      2
22:00:00 05/01/2021,       0.242,      2
23:00:00 05/01/2021,       0.242,      2
00:00:00 06/01/2021,       0.243,      2
01:00:00 06/01/2021,       0.243,      2
02:00:00 06/01/2021,       0.243,      2
03:00:00 06/01/2021,       0.243,      2
04:00:00 06/01/2021,       0.244,      2
05:00:00 06/01/2021,       0.245,      2
06:00:00 06/01/2021,       0.246,      2
07:00:00 06/01/2021,       0.247,      2
08:00:00 06/01/2021,       0.247,      2
09:00:00 06/01/2021,       0.248,      2
10:00:00 06/01/2021,       0.248,      2
11:00:00 06/01/2021,       0.248,      2
12:00:00 06/01/2021,       0.247,      2
13:00:00 06/01/2021,       0.245,      2
14:00:00 06/01/2021,       0.244,      2
15:00:00 06/01/2021,       0.242,      2
16:00:00 06/01/2021,       0.240,      2
17:00:00 06/01/2021,       0.239,      2
18:00:00 06/01/2021,       0.237,      2
19:00:00 06/01/2021,       0.237,      2
20:00:00 06/01/2021,       0.236,      2
21:00:00 06/01/2021,       0.236,      2
22:00:00 06/01/2021,       0.234,      2
23:00:00 06/01/2021,       0.235,      2
00:00:00 07/01/2021,       0.235,      2
01:00:00 07/01/2021,       0.235,      2
02:00:00 07/01/2021,       0.235,      2
03:00:00 07/01/2021,       0.235,      2
04:00:00 07/01/2021,       0.235,      2
05:00:00 07/01/2021,       0.236,      2
06:00:00 07/01/2021,       0.236,      2
07:00:00 07/01/2021,       0.235,      2
08:00:00 07/01/2021,       0.234,      2
09:00:00 07/01/2021,       0.234,      2
10:00:00 07/01/2021,       0.234,      2
11:00:00 07/01/2021,       0.235,      2
12:00:00 07/01/2021,       0.234,      2
13:00:00 07/01/2021,       0.233,      2
14:00:00 07/01/2021,       0.233,      2
15:00:00 07/01/2021,       0.232,      2
16:00:00 07/01/2021,       0.232,      2
17:00:00 07/01/2021,       0.231,      2
18:00:00 07/01/2021,       0.230,      2
19:00:00 07/01/2021,       0.228,      2
20:00:00 07/01/2021,       0.228,      2
21:00:00 07/01/2021,       0.228,      2
22:00:00 07/01/2021,       0.228,      2
23:00:00 07/01/2021,       0.227,      2
00:00:00 08/01/2021,       0.228,      2
01:00:00 08/01/2021,       0.228,      2
02:00:00 08/01/2021,       0.229,      2
03:00:00 08/01/2021,       0.228,      2
04:00:00 08/01/2021,       0.228,      2
05:00:00 08/01/2021,       0.229,      2
06:00:00 08/01/2021,       0.229,      2
07:00:00 08/01/2021,       0.230,      2
08:00:00 08/01/2021,       0.230,      2
09:00:00 08/01/2021,       0.230,      2
10:00:00 08/01/2021,       0.232,      2
11:00:00 08/01/2021,       0.232,      2
12:00:00 08/01/2021,       0.231,      2
13:00:00 08/01/2021,       0.232,      2
14:00:00 08/01/2021,       0.231,      2
15:00:00 08/01/2021,       0.230,      2
16:00:00 08/01/2021,       0.230,      2
17:00:00 08/01/2021,       0.228,      2
18:00:00 08/01/2021,       0.228,      2
19:00:00 08/01/2021,       0.227,      2
20:00:00 08/01/2021,       0.226,      2
21:00:00 08/01/2021,       0.225,      2
22:00:00 08/01/2021,       0.224,      2
23:00:00 08/01/2021,       0.224,      2
00:00:00 09/01/2021,       0.225,      2
01:00:00 09/01/2021,       0.226,      2
02:00:00 09/01/2021,       0.226,      2
03:00:00 09/01/2021,       0.227,      2
04:00:00 09/01/2021,       0.227,      2
05:00:00 09/01/2021,       0.227,      2
06:00:00 09/01/2021,       0.227,      2
07:00:00 09/01/2021,       0.227,      2
08:00:00 09/01/2021,       0.227,      2
09:00:00 09/01/2021,       0.226,      2
10:00:00 09/01/2021,       0.227,      2
11:00:00 09/01/2021,       0.226,      2
12:00:00 09/01/2021,       0.226,      2
13:00:00 09/01/2021,       0.225,      2
14:00:00 09/01/2021,       0.224,      2
15:00:00 09/01/2021,       0.224,      2
16:00:00 09/01/2021,       0.223,      2
17:00:00 09/01/2021,       0.223,      2
18:00:00 09/01/2021,       0.222,      2
19:00:00 09/01/2021,       0.223,      2
20:00:00 09/01/2021,       0.222,      2
21:00:00 09/01/2021,       0.221,      2
22:00:00 09/01/2021,       0.221,      2
23:00:00 09/01/2021,       0.221,      2
00:00:00 10/01/2021,       0.221,      2
01:00:00 10/01/2021,       0.222,      2
02:00:00 10/01/2021,       0.223,      2
03:00:00 10/01/2021,       0.223,      2
04:00:00 10/01/2021,       0.224,      2
05:00:00 10/01/2021,       0.225,      2
06:00:00 10/01/2021,       0.224,      2
07:00:00 10/01/2021,       0.225,      2
08:00:00 10/01/2021,       0.225,      2
09:00:00 10/01/2021,       0.225,      2
10:00:00 10/01/2021,       0.224,      2
11:00:00 10/01/2021,       0.224,      2
12:00:00 10/01/2021,       0.224,      2
13:00:00 10/01/2021,       0.224,      2
14:00:00 10/01/2021,       0.222,      2
15:00:00 10/01/2021,       0.220,      2
16:00:00 10/01/2021,       0.219,      2
17:00:00 10/01/2021,       0.218,      2
18:00:00 10/01/2021,       0.218,      2
19:00:00 10/01/2021,       0.217,      2
20:00:00 10/01/2021,       0.217,      2
21:00:00 10/01/2021,       0.216,      2
22:00:00 10/01/2021,       0.215,      2
23:00:00 10/01/2021,       0.215,      2
00:00:00 11/01/2021,       0.215,      2
01:00:00 11/01/2021,       0.215,      2
02:00:00 11/01/2021,       0.217,      2
03:00:00 11/01/2021,       0.218,      2
