"Time","404222",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       65.97,      2
01:00:00 01/01/2021,       65.74,      2
02:00:00 01/01/2021,       64.43,      2
03:00:00 01/01/2021,       64.92,      2
04:00:00 01/01/2021,       64.47,      2
05:00:00 01/01/2021,       63.84,      2
06:00:00 01/01/2021,       63.40,      2
07:00:00 01/01/2021,       63.80,      2
08:00:00 01/01/2021,       63.84,      2
09:00:00 01/01/2021,       63.84,      2
10:00:00 01/01/2021,       63.75,      2
11:00:00 01/01/2021,       64.07,      2
12:00:00 01/01/2021,       64.43,      2
13:00:00 01/01/2021,       64.56,      2
14:00:00 01/01/2021,       64.11,      2
15:00:00 01/01/2021,       65.10,      2
16:00:00 01/01/2021,       64.88,      2
17:00:00 01/01/2021,       64.07,      2
18:00:00 01/01/2021,       63.98,      2
19:00:00 01/01/2021,       63.93,      2
20:00:00 01/01/2021,       62.60,      2
21:00:00 01/01/2021,       62.68,      2
22:00:00 01/01/2021,       61.71,      2
23:00:00 01/01/2021,       61.50,      2
00:00:00 02/01/2021,       60.54,      2
01:00:00 02/01/2021,       59.76,      2
02:00:00 02/01/2021,       59.29,      2
03:00:00 02/01/2021,       58.65,      2
04:00:00 02/01/2021,       58.64,      2
05:00:00 02/01/2021,       58.47,      2
06:00:00 02/01/2021,       58.82,      2
07:00:00 02/01/2021,       59.46,      2
08:00:00 02/01/2021,       59.59,      2
09:00:00 02/01/2021,       60.84,      2
10:00:00 02/01/2021,       62.02,      2
11:00:00 02/01/2021,       62.95,      2
12:00:00 02/01/2021,       63.35,      2
13:00:00 02/01/2021,       64.29,      2
14:00:00 02/01/2021,       65.42,      2
15:00:00 02/01/2021,       66.52,      2
16:00:00 02/01/2021,       67.57,      2
17:00:00 02/01/2021,       68.23,      2
18:00:00 02/01/2021,       68.58,      2
19:00:00 02/01/2021,       68.70,      2
20:00:00 02/01/2021,       68.96,      2
21:00:00 02/01/2021,       69.05,      2
22:00:00 02/01/2021,       69.09,      2
23:00:00 02/01/2021,       68.88,      2
00:00:00 03/01/2021,       69.09,      2
01:00:00 03/01/2021,       68.96,      2
02:00:00 03/01/2021,       69.43,      2
03:00:00 03/01/2021,       69.39,      2
04:00:00 03/01/2021,       70.25,      2
05:00:00 03/01/2021,       70.68,      2
06:00:00 03/01/2021,       71.34,      2
07:00:00 03/01/2021,       71.25,      2
08:00:00 03/01/2021,       71.47,      2
09:00:00 03/01/2021,       71.82,      2
10:00:00 03/01/2021,       71.55,      2
11:00:00 03/01/2021,       70.81,      2
12:00:00 03/01/2021,       70.64,      2
13:00:00 03/01/2021,       71.60,      2
14:00:00 03/01/2021,       71.55,      2
15:00:00 03/01/2021,       71.34,      2
16:00:00 03/01/2021,       71.03,      2
17:00:00 03/01/2021,       70.38,      2
18:00:00 03/01/2021,       70.47,      2
19:00:00 03/01/2021,       70.81,      2
20:00:00 03/01/2021,       71.73,      2
21:00:00 03/01/2021,       73.22,      2
22:00:00 03/01/2021,       75.14,      2
23:00:00 03/01/2021,       78.09,      2
00:00:00 04/01/2021,       81.71,      2
01:00:00 04/01/2021,       84.84,      2
02:00:00 04/01/2021,       87.50,      2
03:00:00 04/01/2021,       90.26,      2
04:00:00 04/01/2021,       92.71,      2
05:00:00 04/01/2021,       95.20,      2
06:00:00 04/01/2021,       97.26,      2
07:00:00 04/01/2021,       98.80,      2
08:00:00 04/01/2021,      100.31,      2
09:00:00 04/01/2021,      101.04,      2
10:00:00 04/01/2021,      101.72,      2
11:00:00 04/01/2021,      101.28,      2
12:00:00 04/01/2021,      100.60,      2
13:00:00 04/01/2021,      100.55,      2
14:00:00 04/01/2021,       99.01,      2
15:00:00 04/01/2021,       97.00,      2
16:00:00 04/01/2021,       95.46,      2
17:00:00 04/01/2021,       94.03,      2
18:00:00 04/01/2021,       90.56,      2
19:00:00 04/01/2021,       89.07,      2
20:00:00 04/01/2021,       87.99,      2
21:00:00 04/01/2021,       86.87,      2
22:00:00 04/01/2021,       85.46,      2
23:00:00 04/01/2021,       84.60,      2
00:00:00 05/01/2021,       82.93,      2
01:00:00 05/01/2021,       82.13,      2
02:00:00 05/01/2021,       80.67,      2
03:00:00 05/01/2021,       79.33,      2
04:00:00 05/01/2021,       78.13,      2
05:00:00 05/01/2021,       76.85,      2
06:00:00 05/01/2021,       75.90,      2
07:00:00 05/01/2021,       75.09,      2
08:00:00 05/01/2021,       73.53,      2
09:00:00 05/01/2021,       72.78,      2
10:00:00 05/01/2021,       72.30,      2
11:00:00 05/01/2021,       71.55,      2
12:00:00 05/01/2021,       70.90,      2
13:00:00 05/01/2021,       70.21,      2
14:00:00 05/01/2021,       70.17,      2
15:00:00 05/01/2021,       69.39,      2
16:00:00 05/01/2021,       68.83,      2
17:00:00 05/01/2021,       68.32,      2
18:00:00 05/01/2021,       65.98,      2
19:00:00 05/01/2021,       62.64,      2
20:00:00 05/01/2021,       60.49,      2
21:00:00 05/01/2021,       58.52,      2
22:00:00 05/01/2021,       58.99,      2
23:00:00 05/01/2021,       59.72,      2
00:00:00 06/01/2021,       60.93,      2
01:00:00 06/01/2021,       60.93,      2
02:00:00 06/01/2021,       60.23,      2
03:00:00 06/01/2021,       60.15,      2
04:00:00 06/01/2021,       59.41,      2
05:00:00 06/01/2021,       59.11,      2
06:00:00 06/01/2021,       58.60,      2
07:00:00 06/01/2021,       58.18,      2
08:00:00 06/01/2021,       57.71,      2
09:00:00 06/01/2021,       58.05,      2
10:00:00 06/01/2021,       58.60,      2
11:00:00 06/01/2021,       59.50,      2
12:00:00 06/01/2021,       59.76,      2
13:00:00 06/01/2021,       59.89,      2
14:00:00 06/01/2021,       60.88,      2
15:00:00 06/01/2021,       61.10,      2
16:00:00 06/01/2021,       62.11,      2
17:00:00 06/01/2021,       61.37,      2
18:00:00 06/01/2021,       59.37,      2
19:00:00 06/01/2021,       58.43,      2
20:00:00 06/01/2021,       56.79,      2
21:00:00 06/01/2021,       56.21,      2
22:00:00 06/01/2021,       56.54,      2
23:00:00 06/01/2021,       58.78,      2
00:00:00 07/01/2021,       61.28,      2
01:00:00 07/01/2021,       61.63,      2
