"Time","404224",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       153.3,      2
01:00:00 01/01/2021,       152.9,      2
02:00:00 01/01/2021,       149.7,      2
03:00:00 01/01/2021,       150.0,      2
04:00:00 01/01/2021,       150.6,      2
05:00:00 01/01/2021,       149.8,      2
06:00:00 01/01/2021,       149.3,      2
07:00:00 01/01/2021,       149.3,      2
08:00:00 01/01/2021,       149.6,      2
09:00:00 01/01/2021,       149.5,      2
10:00:00 01/01/2021,       149.8,      2
11:00:00 01/01/2021,       149.5,      2
12:00:00 01/01/2021,       149.5,      2
13:00:00 01/01/2021,       150.6,      2
14:00:00 01/01/2021,       150.6,      2
15:00:00 01/01/2021,       150.6,      2
16:00:00 01/01/2021,       149.9,      2
17:00:00 01/01/2021,       151.2,      2
18:00:00 01/01/2021,       151.5,      2
19:00:00 01/01/2021,       152.3,      2
20:00:00 01/01/2021,       154.5,      2
21:00:00 01/01/2021,       154.6,      2
22:00:00 01/01/2021,       154.6,      2
23:00:00 01/01/2021,       153.9,      2
00:00:00 02/01/2021,       154.1,      2
01:00:00 02/01/2021,       154.3,      2
02:00:00 02/01/2021,       154.5,      2
03:00:00 02/01/2021,       153.8,      2
04:00:00 02/01/2021,       153.3,      2
05:00:00 02/01/2021,       154.3,      2
06:00:00 02/01/2021,       151.2,      2
07:00:00 02/01/2021,       151.2,      2
08:00:00 02/01/2021,       151.5,      2
09:00:00 02/01/2021,       151.8,      2
10:00:00 02/01/2021,       151.5,      2
11:00:00 02/01/2021,       151.8,      2
12:00:00 02/01/2021,       152.6,      2
13:00:00 02/01/2021,       153.2,      2
14:00:00 02/01/2021,       153.6,      2
15:00:00 02/01/2021,       153.5,      2
16:00:00 02/01/2021,       153.4,      2
17:00:00 02/01/2021,       153.8,      2
18:00:00 02/01/2021,       154.5,      2
19:00:00 02/01/2021,       154.5,      2
20:00:00 02/01/2021,       153.9,      2
21:00:00 02/01/2021,       153.9,      2
22:00:00 02/01/2021,       153.6,      2
23:00:00 02/01/2021,       153.2,      2
00:00:00 03/01/2021,       153.2,      2
01:00:00 03/01/2021,       153.1,      2
02:00:00 03/01/2021,       153.0,      2
03:00:00 03/01/2021,       153.5,      2
04:00:00 03/01/2021,       152.0,      2
05:00:00 03/01/2021,       152.6,      2
06:00:00 03/01/2021,       152.4,      2
07:00:00 03/01/2021,       152.4,      2
08:00:00 03/01/2021,       152.5,      2
09:00:00 03/01/2021,       153.0,      2
10:00:00 03/01/2021,       152.9,      2
11:00:00 03/01/2021,       153.2,      2
12:00:00 03/01/2021,       152.7,      2
13:00:00 03/01/2021,       153.1,      2
14:00:00 03/01/2021,       153.6,      2
15:00:00 03/01/2021,       154.1,      2
16:00:00 03/01/2021,       153.4,      2
17:00:00 03/01/2021,       153.6,      2
18:00:00 03/01/2021,       153.8,      2
19:00:00 03/01/2021,       154.1,      2
20:00:00 03/01/2021,       152.6,      2
21:00:00 03/01/2021,       153.6,      2
22:00:00 03/01/2021,       153.2,      2
23:00:00 03/01/2021,       153.4,      2
00:00:00 04/01/2021,       153.4,      2
01:00:00 04/01/2021,       153.4,      2
02:00:00 04/01/2021,       153.1,      2
03:00:00 04/01/2021,       153.1,      2
04:00:00 04/01/2021,       153.4,      2
05:00:00 04/01/2021,       153.0,      2
06:00:00 04/01/2021,       152.3,      2
07:00:00 04/01/2021,       153.0,      2
08:00:00 04/01/2021,       152.9,      2
09:00:00 04/01/2021,       152.9,      2
10:00:00 04/01/2021,       153.3,      2
11:00:00 04/01/2021,       152.7,      2
12:00:00 04/01/2021,       153.5,      2
13:00:00 04/01/2021,       154.2,      2
14:00:00 04/01/2021,       153.5,      2
15:00:00 04/01/2021,       153.9,      2
16:00:00 04/01/2021,       153.5,      2
17:00:00 04/01/2021,       154.9,      2
18:00:00 04/01/2021,       155.2,      2
19:00:00 04/01/2021,       154.7,      2
20:00:00 04/01/2021,       154.4,      2
21:00:00 04/01/2021,       154.9,      2
22:00:00 04/01/2021,       154.5,      2
23:00:00 04/01/2021,       154.1,      2
00:00:00 05/01/2021,       154.2,      2
01:00:00 05/01/2021,       154.2,      2
02:00:00 05/01/2021,       154.0,      2
03:00:00 05/01/2021,       154.3,      2
04:00:00 05/01/2021,       154.6,      2
05:00:00 05/01/2021,       153.6,      2
06:00:00 05/01/2021,       154.3,      2
07:00:00 05/01/2021,       153.6,      2
08:00:00 05/01/2021,       154.5,      2
09:00:00 05/01/2021,       154.4,      2
10:00:00 05/01/2021,       154.0,      2
11:00:00 05/01/2021,       154.0,      2
12:00:00 05/01/2021,       153.9,      2
13:00:00 05/01/2021,       154.7,      2
14:00:00 05/01/2021,       155.0,      2
15:00:00 05/01/2021,       155.9,      2
16:00:00 05/01/2021,       156.0,      2
17:00:00 05/01/2021,       156.3,      2
18:00:00 05/01/2021,       156.7,      2
19:00:00 05/01/2021,       155.7,      2
20:00:00 05/01/2021,       156.4,      2
21:00:00 05/01/2021,       156.6,      2
22:00:00 05/01/2021,       156.1,      2
23:00:00 05/01/2021,       155.8,      2
00:00:00 06/01/2021,       154.7,      2
01:00:00 06/01/2021,       154.7,      2
02:00:00 06/01/2021,       153.9,      2
03:00:00 06/01/2021,       155.5,      2
04:00:00 06/01/2021,       154.8,      2
05:00:00 06/01/2021,       155.0,      2
06:00:00 06/01/2021,       154.5,      2
07:00:00 06/01/2021,       154.6,      2
08:00:00 06/01/2021,       154.4,      2
09:00:00 06/01/2021,       154.0,      2
10:00:00 06/01/2021,       154.7,      2
11:00:00 06/01/2021,       155.5,      2
12:00:00 06/01/2021,       155.1,      2
13:00:00 06/01/2021,       154.8,      2
14:00:00 06/01/2021,       154.4,      2
15:00:00 06/01/2021,       155.7,      2
16:00:00 06/01/2021,       156.3,      2
17:00:00 06/01/2021,       157.1,      2
18:00:00 06/01/2021,       156.7,      2
19:00:00 06/01/2021,       156.0,      2
20:00:00 06/01/2021,       155.4,      2
21:00:00 06/01/2021,       155.5,      2
22:00:00 06/01/2021,       156.0,      2
23:00:00 06/01/2021,       155.6,      2
00:00:00 07/01/2021,       156.4,      2
01:00:00 07/01/2021,       155.9,      2
02:00:00 07/01/2021,       155.4,      2
03:00:00 07/01/2021,       155.6,      2
04:00:00 07/01/2021,       155.0,      2
05:00:00 07/01/2021,       154.0,      2
06:00:00 07/01/2021,       152.5,      2
07:00:00 07/01/2021,       153.6,      2
08:00:00 07/01/2021,       154.1,      2
09:00:00 07/01/2021,       153.1,      2
10:00:00 07/01/2021,       153.5,      2
11:00:00 07/01/2021,       153.9,      2
12:00:00 07/01/2021,       153.6,      2
13:00:00 07/01/2021,       153.5,      2
14:00:00 07/01/2021,       153.5,      2
15:00:00 07/01/2021,       155.0,      2
16:00:00 07/01/2021,       154.9,      2
17:00:00 07/01/2021,       154.1,      2
18:00:00 07/01/2021,       155.1,      2
19:00:00 07/01/2021,       154.6,      2
20:00:00 07/01/2021,       155.0,      2
21:00:00 07/01/2021,       155.5,      2
22:00:00 07/01/2021,       155.6,      2
23:00:00 07/01/2021,       155.6,      2
00:00:00 08/01/2021,       154.0,      2
01:00:00 08/01/2021,       154.4,      2
02:00:00 08/01/2021,       154.1,      2
03:00:00 08/01/2021,       154.4,      2
04:00:00 08/01/2021,       153.8,      2
05:00:00 08/01/2021,       154.3,      2
06:00:00 08/01/2021,       154.5,      2
07:00:00 08/01/2021,       153.5,      2
08:00:00 08/01/2021,       153.3,      2
09:00:00 08/01/2021,       152.1,      2
10:00:00 08/01/2021,       152.9,      2
11:00:00 08/01/2021,       153.0,      2
12:00:00 08/01/2021,       153.2,      2
13:00:00 08/01/2021,       153.4,      2
14:00:00 08/01/2021,       154.0,      2
15:00:00 08/01/2021,       154.7,      2
16:00:00 08/01/2021,       154.3,      2
17:00:00 08/01/2021,       154.8,      2
18:00:00 08/01/2021,       156.6,      2
19:00:00 08/01/2021,       155.6,      2
20:00:00 08/01/2021,       155.4,      2
21:00:00 08/01/2021,       154.6,      2
22:00:00 08/01/2021,       152.4,      2
23:00:00 08/01/2021,       153.4,      2
00:00:00 09/01/2021,       153.3,      2
01:00:00 09/01/2021,       154.6,      2
02:00:00 09/01/2021,       154.0,      2
03:00:00 09/01/2021,       153.1,      2
04:00:00 09/01/2021,       155.7,      2
05:00:00 09/01/2021,       154.4,      2
06:00:00 09/01/2021,       154.3,      2
07:00:00 09/01/2021,       154.7,      2
08:00:00 09/01/2021,       154.0,      2
09:00:00 09/01/2021,       154.3,      2
10:00:00 09/01/2021,       154.5,      2
11:00:00 09/01/2021,       155.2,      2
12:00:00 09/01/2021,       155.7,      2
13:00:00 09/01/2021,       154.9,      2
14:00:00 09/01/2021,       155.2,      2
15:00:00 09/01/2021,       156.9,      2
16:00:00 09/01/2021,       157.0,      2
17:00:00 09/01/2021,       156.8,      2
18:00:00 09/01/2021,       157.4,      2
19:00:00 09/01/2021,       158.5,      2
20:00:00 09/01/2021,       158.2,      2
21:00:00 09/01/2021,       157.0,      2
22:00:00 09/01/2021,       157.1,      2
23:00:00 09/01/2021,       157.3,      2
