"Time","404204",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.005,      8
01:00:00 01/01/2021,       0.005,      8
02:00:00 01/01/2021,       0.005,      8
03:00:00 01/01/2021,       0.005,      8
04:00:00 01/01/2021,       0.005,      8
05:00:00 01/01/2021,       0.005,      8
06:00:00 01/01/2021,       0.005,      8
07:00:00 01/01/2021,       0.005,      8
08:00:00 01/01/2021,       0.005,      8
09:00:00 01/01/2021,       0.005,      8
10:00:00 01/01/2021,       0.005,      8
11:00:00 01/01/2021,       0.005,      8
12:00:00 01/01/2021,       0.005,      8
13:00:00 01/01/2021,       0.005,      8
14:00:00 01/01/2021,       0.005,      8
15:00:00 01/01/2021,       0.005,      8
16:00:00 01/01/2021,       0.005,      8
17:00:00 01/01/2021,       0.004,      8
18:00:00 01/01/2021,       0.004,      8
19:00:00 01/01/2021,       0.004,      8
20:00:00 01/01/2021,       0.004,      8
21:00:00 01/01/2021,       0.004,      8
22:00:00 01/01/2021,       0.004,      8
23:00:00 01/01/2021,       0.004,      8
00:00:00 02/01/2021,       0.004,      8
01:00:00 02/01/2021,       0.004,      8
02:00:00 02/01/2021,       0.004,      8
03:00:00 02/01/2021,       0.004,      8
04:00:00 02/01/2021,       0.004,      8
05:00:00 02/01/2021,       0.004,      8
06:00:00 02/01/2021,       0.004,      8
07:00:00 02/01/2021,       0.004,      8
08:00:00 02/01/2021,       0.004,      8
09:00:00 02/01/2021,       0.004,      8
10:00:00 02/01/2021,       0.004,      8
11:00:00 02/01/2021,       0.004,      8
12:00:00 02/01/2021,       0.004,      8
13:00:00 02/01/2021,       0.004,      8
14:00:00 02/01/2021,       0.004,      8
15:00:00 02/01/2021,       0.004,      8
16:00:00 02/01/2021,       0.004,      8
17:00:00 02/01/2021,       0.004,      8
18:00:00 02/01/2021,       0.004,      8
19:00:00 02/01/2021,       0.004,      8
20:00:00 02/01/2021,       0.004,      8
21:00:00 02/01/2021,       0.004,      8
22:00:00 02/01/2021,       0.004,      8
23:00:00 02/01/2021,       0.004,      8
00:00:00 03/01/2021,       0.004,      8
01:00:00 03/01/2021,       0.004,      8
02:00:00 03/01/2021,       0.004,      8
03:00:00 03/01/2021,       0.004,      8
04:00:00 03/01/2021,       0.004,      8
05:00:00 03/01/2021,       0.004,      8
06:00:00 03/01/2021,       0.004,      8
07:00:00 03/01/2021,       0.004,      8
08:00:00 03/01/2021,       0.004,      8
09:00:00 03/01/2021,       0.004,      8
10:00:00 03/01/2021,       0.004,      8
11:00:00 03/01/2021,       0.004,      8
12:00:00 03/01/2021,       0.004,      8
13:00:00 03/01/2021,       0.004,      8
14:00:00 03/01/2021,       0.004,      8
15:00:00 03/01/2021,       0.004,      8
16:00:00 03/01/2021,       0.004,      8
17:00:00 03/01/2021,       0.004,      8
18:00:00 03/01/2021,       0.004,      8
19:00:00 03/01/2021,       0.004,      8
20:00:00 03/01/2021,       0.004,      8
21:00:00 03/01/2021,       0.004,      8
22:00:00 03/01/2021,       0.004,      8
23:00:00 03/01/2021,       0.004,      8
00:00:00 04/01/2021,       0.004,      8
01:00:00 04/01/2021,       0.004,      8
02:00:00 04/01/2021,       0.004,      8
03:00:00 04/01/2021,       0.004,      8
