"Time","404239",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        4.66,      2
01:00:00 01/01/2021,        4.64,      2
02:00:00 01/01/2021,        4.66,      2
03:00:00 01/01/2021,        4.59,      2
04:00:00 01/01/2021,        4.54,      2
05:00:00 01/01/2021,        4.54,      2
06:00:00 01/01/2021,        4.43,      2
07:00:00 01/01/2021,        4.58,      2
08:00:00 01/01/2021,        4.46,      2
09:00:00 01/01/2021,        4.53,      2
10:00:00 01/01/2021,        4.48,      2
11:00:00 01/01/2021,        4.48,      2
12:00:00 01/01/2021,        4.49,      2
13:00:00 01/01/2021,        4.53,      2
14:00:00 01/01/2021,        4.54,      2
15:00:00 01/01/2021,        4.54,      2
16:00:00 01/01/2021,        4.51,      2
17:00:00 01/01/2021,        4.56,      2
18:00:00 01/01/2021,        4.53,      2
19:00:00 01/01/2021,        4.58,      2
20:00:00 01/01/2021,        4.56,      2
21:00:00 01/01/2021,        4.59,      2
22:00:00 01/01/2021,        4.49,      2
23:00:00 01/01/2021,        4.44,      2
00:00:00 02/01/2021,        4.41,      2
01:00:00 02/01/2021,        4.44,      2
02:00:00 02/01/2021,        4.46,      2
03:00:00 02/01/2021,        4.49,      2
04:00:00 02/01/2021,        4.46,      2
05:00:00 02/01/2021,        4.43,      2
06:00:00 02/01/2021,        4.41,      2
07:00:00 02/01/2021,        4.41,      2
08:00:00 02/01/2021,        4.38,      2
09:00:00 02/01/2021,        4.34,      2
10:00:00 02/01/2021,        4.43,      2
11:00:00 02/01/2021,        4.31,      2
12:00:00 02/01/2021,        4.33,      2
13:00:00 02/01/2021,        4.33,      2
14:00:00 02/01/2021,        4.33,      2
15:00:00 02/01/2021,        4.38,      2
16:00:00 02/01/2021,        4.41,      2
17:00:00 02/01/2021,        4.41,      2
18:00:00 02/01/2021,        4.38,      2
19:00:00 02/01/2021,        4.48,      2
20:00:00 02/01/2021,        4.48,      2
21:00:00 02/01/2021,        4.48,      2
22:00:00 02/01/2021,        4.44,      2
23:00:00 02/01/2021,        4.71,      2
00:00:00 03/01/2021,        4.76,      2
01:00:00 03/01/2021,        4.83,      2
02:00:00 03/01/2021,        4.71,      2
03:00:00 03/01/2021,        4.69,      2
04:00:00 03/01/2021,        4.66,      2
05:00:00 03/01/2021,        4.63,      2
06:00:00 03/01/2021,        4.59,      2
07:00:00 03/01/2021,        4.59,      2
08:00:00 03/01/2021,        4.58,      2
09:00:00 03/01/2021,        4.61,      2
10:00:00 03/01/2021,        4.59,      2
11:00:00 03/01/2021,        4.51,      2
12:00:00 03/01/2021,        4.53,      2
13:00:00 03/01/2021,        4.54,      2
14:00:00 03/01/2021,        4.46,      2
15:00:00 03/01/2021,        4.48,      2
16:00:00 03/01/2021,        4.44,      2
17:00:00 03/01/2021,        4.51,      2
18:00:00 03/01/2021,        4.61,      2
19:00:00 03/01/2021,        4.58,      2
20:00:00 03/01/2021,        4.63,      2
21:00:00 03/01/2021,        4.58,      2
22:00:00 03/01/2021,        4.61,      2
23:00:00 03/01/2021,        4.53,      2
00:00:00 04/01/2021,        4.64,      2
01:00:00 04/01/2021,        4.63,      2
02:00:00 04/01/2021,        4.56,      2
03:00:00 04/01/2021,        4.58,      2
04:00:00 04/01/2021,        4.59,      2
05:00:00 04/01/2021,        4.64,      2
06:00:00 04/01/2021,        4.54,      2
07:00:00 04/01/2021,        4.58,      2
08:00:00 04/01/2021,        4.49,      2
09:00:00 04/01/2021,        4.48,      2
10:00:00 04/01/2021,        4.56,      2
11:00:00 04/01/2021,        4.49,      2
12:00:00 04/01/2021,        4.46,      2
13:00:00 04/01/2021,        4.46,      2
14:00:00 04/01/2021,        4.44,      2
15:00:00 04/01/2021,        4.46,      2
16:00:00 04/01/2021,        4.53,      2
17:00:00 04/01/2021,        4.58,      2
18:00:00 04/01/2021,        4.51,      2
19:00:00 04/01/2021,        4.53,      2
20:00:00 04/01/2021,        4.56,      2
21:00:00 04/01/2021,        4.61,      2
22:00:00 04/01/2021,        4.59,      2
23:00:00 04/01/2021,        4.53,      2
00:00:00 05/01/2021,        4.66,      2
01:00:00 05/01/2021,        4.58,      2
02:00:00 05/01/2021,        4.61,      2
03:00:00 05/01/2021,        4.51,      2
04:00:00 05/01/2021,        4.58,      2
05:00:00 05/01/2021,        4.54,      2
06:00:00 05/01/2021,        4.53,      2
07:00:00 05/01/2021,        4.53,      2
08:00:00 05/01/2021,        4.46,      2
09:00:00 05/01/2021,        4.44,      2
10:00:00 05/01/2021,        4.46,      2
11:00:00 05/01/2021,        4.49,      2
12:00:00 05/01/2021,        4.38,      2
13:00:00 05/01/2021,        4.46,      2
14:00:00 05/01/2021,        4.43,      2
15:00:00 05/01/2021,        4.61,      2
16:00:00 05/01/2021,        4.63,      2
17:00:00 05/01/2021,        4.54,      2
18:00:00 05/01/2021,        4.61,      2
19:00:00 05/01/2021,        4.66,      2
20:00:00 05/01/2021,        4.64,      2
21:00:00 05/01/2021,        4.63,      2
22:00:00 05/01/2021,        4.69,      2
23:00:00 05/01/2021,        4.71,      2
00:00:00 06/01/2021,        4.63,      2
01:00:00 06/01/2021,        4.69,      2
02:00:00 06/01/2021,        4.63,      2
03:00:00 06/01/2021,        4.68,      2
04:00:00 06/01/2021,        4.63,      2
05:00:00 06/01/2021,        4.56,      2
06:00:00 06/01/2021,        4.61,      2
07:00:00 06/01/2021,        4.54,      2
08:00:00 06/01/2021,        4.43,      2
09:00:00 06/01/2021,        4.48,      2
10:00:00 06/01/2021,        4.51,      2
11:00:00 06/01/2021,        4.44,      2
12:00:00 06/01/2021,        4.49,      2
13:00:00 06/01/2021,        4.51,      2
14:00:00 06/01/2021,        4.46,      2
15:00:00 06/01/2021,        4.54,      2
16:00:00 06/01/2021,        4.54,      2
17:00:00 06/01/2021,        4.59,      2
18:00:00 06/01/2021,        4.56,      2
19:00:00 06/01/2021,        4.59,      2
20:00:00 06/01/2021,        4.49,      2
21:00:00 06/01/2021,        4.53,      2
22:00:00 06/01/2021,        4.51,      2
23:00:00 06/01/2021,        4.46,      2
00:00:00 07/01/2021,        4.36,      2
01:00:00 07/01/2021,        4.38,      2
02:00:00 07/01/2021,        4.31,      2
03:00:00 07/01/2021,        4.34,      2
04:00:00 07/01/2021,        4.28,      2
05:00:00 07/01/2021,        4.33,      2
06:00:00 07/01/2021,        4.21,      2
07:00:00 07/01/2021,        4.18,      2
08:00:00 07/01/2021,        4.13,      2
09:00:00 07/01/2021,        4.17,      2
10:00:00 07/01/2021,        4.12,      2
11:00:00 07/01/2021,        4.25,      2
12:00:00 07/01/2021,        4.21,      2
13:00:00 07/01/2021,        4.18,      2
14:00:00 07/01/2021,        4.21,      2
15:00:00 07/01/2021,        4.12,      2
16:00:00 07/01/2021,        4.17,      2
17:00:00 07/01/2021,        4.20,      2
18:00:00 07/01/2021,        4.23,      2
19:00:00 07/01/2021,        4.28,      2
20:00:00 07/01/2021,        4.31,      2
21:00:00 07/01/2021,        4.21,      2
22:00:00 07/01/2021,        4.21,      2
23:00:00 07/01/2021,        4.23,      2
00:00:00 08/01/2021,        4.18,      2
01:00:00 08/01/2021,        4.13,      2
02:00:00 08/01/2021,        4.10,      2
03:00:00 08/01/2021,        4.09,      2
04:00:00 08/01/2021,        3.96,      2
05:00:00 08/01/2021,        3.96,      2
06:00:00 08/01/2021,        3.90,      2
07:00:00 08/01/2021,        3.91,      2
08:00:00 08/01/2021,        3.91,      2
09:00:00 08/01/2021,        3.83,      2
10:00:00 08/01/2021,        3.83,      2
