"Time","404234",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.185,      2
01:00:00 01/01/2021,       0.185,      2
02:00:00 01/01/2021,       0.186,      2
03:00:00 01/01/2021,       0.186,      2
04:00:00 01/01/2021,       0.187,      2
05:00:00 01/01/2021,       0.188,      2
06:00:00 01/01/2021,       0.188,      2
07:00:00 01/01/2021,       0.189,      2
08:00:00 01/01/2021,       0.188,      2
09:00:00 01/01/2021,       0.188,      2
10:00:00 01/01/2021,       0.189,      2
11:00:00 01/01/2021,       0.189,      2
12:00:00 01/01/2021,       0.190,      2
13:00:00 01/01/2021,       0.189,      2
14:00:00 01/01/2021,       0.189,      2
15:00:00 01/01/2021,       0.190,      2
16:00:00 01/01/2021,       0.189,      2
17:00:00 01/01/2021,       0.189,      2
18:00:00 01/01/2021,       0.189,      2
19:00:00 01/01/2021,       0.190,      2
20:00:00 01/01/2021,       0.189,      2
21:00:00 01/01/2021,       0.191,      2
22:00:00 01/01/2021,       0.191,      2
23:00:00 01/01/2021,       0.191,      2
00:00:00 02/01/2021,       0.191,      2
01:00:00 02/01/2021,       0.191,      2
02:00:00 02/01/2021,       0.191,      2
03:00:00 02/01/2021,       0.191,      2
04:00:00 02/01/2021,       0.192,      2
05:00:00 02/01/2021,       0.192,      2
06:00:00 02/01/2021,       0.192,      2
07:00:00 02/01/2021,       0.192,      2
08:00:00 02/01/2021,       0.192,      2
09:00:00 02/01/2021,       0.191,      2
10:00:00 02/01/2021,       0.191,      2
11:00:00 02/01/2021,       0.190,      2
12:00:00 02/01/2021,       0.188,      2
13:00:00 02/01/2021,       0.188,      2
14:00:00 02/01/2021,       0.187,      2
15:00:00 02/01/2021,       0.187,      2
16:00:00 02/01/2021,       0.187,      2
17:00:00 02/01/2021,       0.186,      2
18:00:00 02/01/2021,       0.186,      2
19:00:00 02/01/2021,       0.186,      2
20:00:00 02/01/2021,       0.186,      2
21:00:00 02/01/2021,       0.185,      2
22:00:00 02/01/2021,       0.185,      2
23:00:00 02/01/2021,       0.186,      2
00:00:00 03/01/2021,       0.186,      2
01:00:00 03/01/2021,       0.187,      2
02:00:00 03/01/2021,       0.189,      2
03:00:00 03/01/2021,       0.190,      2
04:00:00 03/01/2021,       0.191,      2
05:00:00 03/01/2021,       0.192,      2
06:00:00 03/01/2021,       0.194,      2
07:00:00 03/01/2021,       0.195,      2
08:00:00 03/01/2021,       0.195,      2
09:00:00 03/01/2021,       0.197,      2
10:00:00 03/01/2021,       0.197,      2
11:00:00 03/01/2021,       0.197,      2
12:00:00 03/01/2021,       0.199,      2
13:00:00 03/01/2021,       0.199,      2
14:00:00 03/01/2021,       0.198,      2
15:00:00 03/01/2021,       0.196,      2
16:00:00 03/01/2021,       0.195,      2
17:00:00 03/01/2021,       0.195,      2
18:00:00 03/01/2021,       0.194,      2
19:00:00 03/01/2021,       0.194,      2
20:00:00 03/01/2021,       0.194,      2
21:00:00 03/01/2021,       0.194,      2
