"Time","404227",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,"",    180
01:00:00 01/01/2021,"",    180
02:00:00 01/01/2021,"",    180
03:00:00 01/01/2021,"",    180
04:00:00 01/01/2021,"",    180
05:00:00 01/01/2021,"",    180
06:00:00 01/01/2021,"",    180
07:00:00 01/01/2021,"",    180
08:00:00 01/01/2021,"",    180
09:00:00 01/01/2021,"",    180
10:00:00 01/01/2021,"",    180
11:00:00 01/01/2021,"",    180
12:00:00 01/01/2021,"",    180
13:00:00 01/01/2021,"",    180
14:00:00 01/01/2021,"",    180
15:00:00 01/01/2021,"",    180
16:00:00 01/01/2021,"",    180
17:00:00 01/01/2021,"",    180
18:00:00 01/01/2021,"",    180
19:00:00 01/01/2021,"",    180
20:00:00 01/01/2021,"",    180
21:00:00 01/01/2021,"",    180
22:00:00 01/01/2021,"",    180
23:00:00 01/01/2021,"",    180
00:00:00 02/01/2021,"",    180
01:00:00 02/01/2021,"",    180
02:00:00 02/01/2021,"",    180
03:00:00 02/01/2021,"",    180
04:00:00 02/01/2021,"",    180
05:00:00 02/01/2021,"",    180
06:00:00 02/01/2021,"",    180
07:00:00 02/01/2021,"",    180
08:00:00 02/01/2021,"",    180
09:00:00 02/01/2021,"",    180
10:00:00 02/01/2021,"",    180
11:00:00 02/01/2021,"",    180
12:00:00 02/01/2021,"",    180
13:00:00 02/01/2021,"",    180
14:00:00 02/01/2021,"",    180
15:00:00 02/01/2021,"",    180
16:00:00 02/01/2021,     173.946,      2
17:00:00 02/01/2021,     173.945,      2
18:00:00 02/01/2021,     173.945,      2
19:00:00 02/01/2021,     173.944,      2
20:00:00 02/01/2021,     173.945,      2
21:00:00 02/01/2021,     173.947,      2
22:00:00 02/01/2021,     173.947,      2
23:00:00 02/01/2021,     173.946,      2
00:00:00 03/01/2021,     173.945,      2
01:00:00 03/01/2021,     173.944,      2
02:00:00 03/01/2021,     173.945,      2
03:00:00 03/01/2021,     173.944,      2
04:00:00 03/01/2021,     173.944,      2
05:00:00 03/01/2021,     173.946,      2
06:00:00 03/01/2021,     173.946,      2
07:00:00 03/01/2021,     173.945,      2
08:00:00 03/01/2021,     173.945,      2
09:00:00 03/01/2021,     173.945,      2
10:00:00 03/01/2021,     173.948,      2
11:00:00 03/01/2021,     173.947,      2
12:00:00 03/01/2021,     173.946,      2
13:00:00 03/01/2021,     173.945,      2
14:00:00 03/01/2021,     173.945,      2
15:00:00 03/01/2021,     173.946,      2
16:00:00 03/01/2021,     173.947,      2
17:00:00 03/01/2021,     173.946,      2
18:00:00 03/01/2021,     173.948,      2
19:00:00 03/01/2021,     173.947,      2
20:00:00 03/01/2021,     173.947,      2
21:00:00 03/01/2021,     173.947,      2
22:00:00 03/01/2021,     173.947,      2
23:00:00 03/01/2021,     173.948,      2
00:00:00 04/01/2021,     173.947,      2
01:00:00 04/01/2021,     173.946,      2
02:00:00 04/01/2021,     173.947,      2
03:00:00 04/01/2021,     173.948,      2
04:00:00 04/01/2021,     173.947,      2
05:00:00 04/01/2021,     173.947,      2
06:00:00 04/01/2021,     173.947,      2
07:00:00 04/01/2021,     173.947,      2
08:00:00 04/01/2021,     173.946,      2
09:00:00 04/01/2021,     173.947,      2
10:00:00 04/01/2021,     173.948,      2
11:00:00 04/01/2021,     173.949,      2
12:00:00 04/01/2021,     173.949,      2
13:00:00 04/01/2021,     173.949,      2
14:00:00 04/01/2021,     173.948,      2
15:00:00 04/01/2021,     173.948,      2
16:00:00 04/01/2021,     173.949,      2
17:00:00 04/01/2021,     173.949,      2
18:00:00 04/01/2021,     173.949,      2
19:00:00 04/01/2021,     173.948,      2
20:00:00 04/01/2021,     173.949,      2
21:00:00 04/01/2021,     173.948,      2
22:00:00 04/01/2021,     173.948,      2
23:00:00 04/01/2021,     173.947,      2
00:00:00 05/01/2021,     173.948,      2
01:00:00 05/01/2021,     173.949,      2
02:00:00 05/01/2021,     173.949,      2
03:00:00 05/01/2021,     173.949,      2
04:00:00 05/01/2021,     173.948,      2
05:00:00 05/01/2021,     173.949,      2
06:00:00 05/01/2021,     173.950,      2
07:00:00 05/01/2021,     173.949,      2
08:00:00 05/01/2021,     173.944,      2
09:00:00 05/01/2021,     173.942,      2
10:00:00 05/01/2021,     173.943,      2
11:00:00 05/01/2021,     173.940,      2
12:00:00 05/01/2021,     173.942,      2
13:00:00 05/01/2021,     173.943,      2
14:00:00 05/01/2021,     173.943,      2
15:00:00 05/01/2021,     173.945,      2
16:00:00 05/01/2021,     173.945,      2
17:00:00 05/01/2021,     173.944,      2
18:00:00 05/01/2021,     173.945,      2
19:00:00 05/01/2021,     173.946,      2
20:00:00 05/01/2021,     173.948,      2
21:00:00 05/01/2021,     173.945,      2
22:00:00 05/01/2021,     173.944,      2
23:00:00 05/01/2021,     173.945,      2
00:00:00 06/01/2021,     173.944,      2
01:00:00 06/01/2021,     173.943,      2
02:00:00 06/01/2021,     173.943,      2
03:00:00 06/01/2021,     173.943,      2
04:00:00 06/01/2021,     173.942,      2
05:00:00 06/01/2021,     173.944,      2
06:00:00 06/01/2021,     173.942,      2
07:00:00 06/01/2021,     173.943,      2
08:00:00 06/01/2021,     173.943,      2
09:00:00 06/01/2021,     173.942,      2
10:00:00 06/01/2021,     173.944,      2
11:00:00 06/01/2021,     173.944,      2
12:00:00 06/01/2021,     173.942,      2
13:00:00 06/01/2021,     173.931,      2
14:00:00 06/01/2021,     173.921,      2
15:00:00 06/01/2021,     173.922,      2
16:00:00 06/01/2021,     173.921,      2
17:00:00 06/01/2021,     173.920,      2
18:00:00 06/01/2021,     173.921,      2
19:00:00 06/01/2021,     173.920,      2
20:00:00 06/01/2021,     173.919,      2
21:00:00 06/01/2021,     173.919,      2
22:00:00 06/01/2021,     173.919,      2
23:00:00 06/01/2021,     173.919,      2
00:00:00 07/01/2021,     173.918,      2
01:00:00 07/01/2021,     173.918,      2
02:00:00 07/01/2021,     173.917,      2
03:00:00 07/01/2021,     173.919,      2
04:00:00 07/01/2021,     173.918,      2
05:00:00 07/01/2021,     173.919,      2
06:00:00 07/01/2021,     173.917,      2
07:00:00 07/01/2021,     173.917,      2
08:00:00 07/01/2021,     173.916,      2
09:00:00 07/01/2021,     173.917,      2
10:00:00 07/01/2021,     173.918,      2
11:00:00 07/01/2021,     173.918,      2
12:00:00 07/01/2021,     173.914,      2
13:00:00 07/01/2021,     173.912,      2
14:00:00 07/01/2021,     173.913,      2
15:00:00 07/01/2021,     173.912,      2
16:00:00 07/01/2021,     173.912,      2
17:00:00 07/01/2021,     173.912,      2
18:00:00 07/01/2021,     173.911,      2
19:00:00 07/01/2021,     173.911,      2
20:00:00 07/01/2021,     173.910,      2
21:00:00 07/01/2021,     173.911,      2
22:00:00 07/01/2021,     173.909,      2
23:00:00 07/01/2021,     173.911,      2
00:00:00 08/01/2021,     173.908,      2
01:00:00 08/01/2021,     173.908,      2
02:00:00 08/01/2021,     173.908,      2
03:00:00 08/01/2021,     173.908,      2
04:00:00 08/01/2021,     173.908,      2
05:00:00 08/01/2021,     173.909,      2
06:00:00 08/01/2021,     173.908,      2
07:00:00 08/01/2021,     173.907,      2
08:00:00 08/01/2021,     173.908,      2
09:00:00 08/01/2021,     173.908,      2
10:00:00 08/01/2021,     173.907,      2
11:00:00 08/01/2021,     173.908,      2
12:00:00 08/01/2021,     173.909,      2
13:00:00 08/01/2021,     173.908,      2
14:00:00 08/01/2021,     173.909,      2
15:00:00 08/01/2021,     173.909,      2
16:00:00 08/01/2021,     173.908,      2
17:00:00 08/01/2021,     173.908,      2
18:00:00 08/01/2021,     173.907,      2
19:00:00 08/01/2021,     173.907,      2
20:00:00 08/01/2021,     173.908,      2
21:00:00 08/01/2021,     173.907,      2
22:00:00 08/01/2021,     173.907,      2
23:00:00 08/01/2021,     173.908,      2
00:00:00 09/01/2021,     173.907,      2
01:00:00 09/01/2021,     173.908,      2
02:00:00 09/01/2021,     173.908,      2
03:00:00 09/01/2021,     173.906,      2
04:00:00 09/01/2021,     173.907,      2
05:00:00 09/01/2021,     173.906,      2
06:00:00 09/01/2021,     173.906,      2
