"Time","404241",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.041,      2
01:00:00 01/01/2021,       1.040,      2
02:00:00 01/01/2021,       1.041,      2
03:00:00 01/01/2021,       1.043,      2
04:00:00 01/01/2021,       1.050,      2
05:00:00 01/01/2021,       1.058,      2
06:00:00 01/01/2021,       1.066,      2
07:00:00 01/01/2021,       1.073,      2
08:00:00 01/01/2021,       1.075,      2
09:00:00 01/01/2021,       1.082,      2
10:00:00 01/01/2021,       1.081,      2
11:00:00 01/01/2021,       1.077,      2
12:00:00 01/01/2021,       1.073,      2
13:00:00 01/01/2021,       1.071,      2
14:00:00 01/01/2021,       1.073,      2
15:00:00 01/01/2021,       1.062,      2
16:00:00 01/01/2021,       1.058,      2
17:00:00 01/01/2021,       1.066,      2
18:00:00 01/01/2021,       1.061,      2
19:00:00 01/01/2021,       1.059,      2
20:00:00 01/01/2021,       1.057,      2
21:00:00 01/01/2021,       1.055,      2
22:00:00 01/01/2021,       1.052,      2
23:00:00 01/01/2021,       1.049,      2
00:00:00 02/01/2021,       1.047,      2
01:00:00 02/01/2021,       1.046,      2
02:00:00 02/01/2021,       1.044,      2
03:00:00 02/01/2021,       1.045,      2
04:00:00 02/01/2021,       1.043,      2
05:00:00 02/01/2021,       1.043,      2
06:00:00 02/01/2021,       1.040,      2
07:00:00 02/01/2021,       1.037,      2
08:00:00 02/01/2021,       1.036,      2
09:00:00 02/01/2021,       1.035,      2
10:00:00 02/01/2021,       1.031,      2
11:00:00 02/01/2021,       1.029,      2
12:00:00 02/01/2021,       1.032,      2
13:00:00 02/01/2021,       1.031,      2
14:00:00 02/01/2021,       1.029,      2
15:00:00 02/01/2021,       1.038,      2
16:00:00 02/01/2021,       1.034,      2
17:00:00 02/01/2021,       1.032,      2
18:00:00 02/01/2021,       1.032,      2
19:00:00 02/01/2021,       1.033,      2
20:00:00 02/01/2021,       1.033,      2
21:00:00 02/01/2021,       1.034,      2
22:00:00 02/01/2021,       1.032,      2
23:00:00 02/01/2021,       1.035,      2
