"Time","404224",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       6.436,     15
01:00:00 01/01/2021,       6.326,     15
02:00:00 01/01/2021,       6.251,     15
03:00:00 01/01/2021,       6.192,     15
04:00:00 01/01/2021,       6.182,     15
05:00:00 01/01/2021,       6.246,     15
06:00:00 01/01/2021,       6.352,     15
07:00:00 01/01/2021,       6.354,     15
08:00:00 01/01/2021,       6.333,     15
09:00:00 01/01/2021,       6.344,     15
10:00:00 01/01/2021,       6.401,     15
11:00:00 01/01/2021,       6.429,     15
12:00:00 01/01/2021,       6.538,     15
13:00:00 01/01/2021,       6.573,     15
14:00:00 01/01/2021,       6.609,     15
15:00:00 01/01/2021,       6.775,     15
16:00:00 01/01/2021,       6.848,     15
17:00:00 01/01/2021,       6.905,     15
18:00:00 01/01/2021,       6.824,     15
19:00:00 01/01/2021,       6.798,     15
20:00:00 01/01/2021,       6.740,     15
21:00:00 01/01/2021,       6.699,     15
22:00:00 01/01/2021,       6.670,     15
23:00:00 01/01/2021,       6.620,     15
00:00:00 02/01/2021,       6.570,     15
01:00:00 02/01/2021,       6.519,     15
02:00:00 02/01/2021,       6.482,     15
03:00:00 02/01/2021,       6.449,     15
04:00:00 02/01/2021,       6.457,     15
05:00:00 02/01/2021,       6.471,     15
06:00:00 02/01/2021,       6.526,     15
07:00:00 02/01/2021,       6.559,     15
08:00:00 02/01/2021,       6.637,     15
09:00:00 02/01/2021,       6.793,     15
10:00:00 02/01/2021,       6.938,     15
11:00:00 02/01/2021,       7.108,     15
12:00:00 02/01/2021,       7.222,     15
13:00:00 02/01/2021,       7.293,     15
14:00:00 02/01/2021,       7.406,     15
15:00:00 02/01/2021,       7.390,     15
16:00:00 02/01/2021,       7.352,     15
17:00:00 02/01/2021,       7.259,     15
18:00:00 02/01/2021,       7.102,     15
19:00:00 02/01/2021,       6.934,     15
20:00:00 02/01/2021,       6.826,     15
21:00:00 02/01/2021,       6.718,     15
22:00:00 02/01/2021,       6.656,     15
23:00:00 02/01/2021,       6.632,     15
00:00:00 03/01/2021,       6.640,     15
01:00:00 03/01/2021,       6.633,     15
02:00:00 03/01/2021,       6.588,     15
03:00:00 03/01/2021,       6.587,     15
04:00:00 03/01/2021,       6.592,     15
05:00:00 03/01/2021,       6.603,     15
06:00:00 03/01/2021,       6.640,     15
07:00:00 03/01/2021,       6.691,     15
08:00:00 03/01/2021,       6.766,     15
09:00:00 03/01/2021,       6.860,     15
10:00:00 03/01/2021,       6.879,     15
11:00:00 03/01/2021,       7.059,     15
12:00:00 03/01/2021,       7.183,     15
13:00:00 03/01/2021,       7.355,     15
14:00:00 03/01/2021,       7.289,     15
15:00:00 03/01/2021,       7.345,     15
16:00:00 03/01/2021,       7.273,     15
17:00:00 03/01/2021,       7.200,     15
18:00:00 03/01/2021,       7.094,     15
19:00:00 03/01/2021,       6.951,     15
20:00:00 03/01/2021,       6.816,     15
21:00:00 03/01/2021,       6.706,     15
22:00:00 03/01/2021,       6.625,     15
23:00:00 03/01/2021,       6.541,     15
00:00:00 04/01/2021,       6.459,     15
01:00:00 04/01/2021,       6.395,     15
02:00:00 04/01/2021,       6.336,     15
03:00:00 04/01/2021,       6.291,     15
04:00:00 04/01/2021,       6.222,     15
05:00:00 04/01/2021,       6.200,     15
06:00:00 04/01/2021,       6.218,     15
07:00:00 04/01/2021,       6.276,     15
08:00:00 04/01/2021,       6.396,     15
09:00:00 04/01/2021,       6.534,     15
10:00:00 04/01/2021,       6.639,     15
11:00:00 04/01/2021,       6.782,     15
12:00:00 04/01/2021,       6.886,     15
13:00:00 04/01/2021,       7.023,     15
14:00:00 04/01/2021,       7.140,     15
15:00:00 04/01/2021,       7.278,     15
16:00:00 04/01/2021,       7.203,     15
17:00:00 04/01/2021,       7.263,     15
18:00:00 04/01/2021,       6.993,     15
19:00:00 04/01/2021,       6.810,     15
20:00:00 04/01/2021,       6.654,     15
21:00:00 04/01/2021,       6.538,     15
22:00:00 04/01/2021,       6.454,     15
23:00:00 04/01/2021,       6.348,     15
00:00:00 05/01/2021,       6.239,     15
01:00:00 05/01/2021,       6.155,     15
02:00:00 05/01/2021,       6.094,     15
03:00:00 05/01/2021,       6.052,     15
04:00:00 05/01/2021,       6.034,     15
05:00:00 05/01/2021,       6.095,     15
06:00:00 05/01/2021,       6.170,     15
07:00:00 05/01/2021,       6.250,     15
08:00:00 05/01/2021,       6.456,     15
09:00:00 05/01/2021,       6.639,     15
10:00:00 05/01/2021,       6.723,     15
11:00:00 05/01/2021,       6.876,     15
12:00:00 05/01/2021,       7.175,     15
13:00:00 05/01/2021,       7.232,     15
14:00:00 05/01/2021,       7.186,     15
15:00:00 05/01/2021,       7.332,     15
16:00:00 05/01/2021,       7.287,     15
17:00:00 05/01/2021,       7.292,     15
18:00:00 05/01/2021,       7.086,     15
19:00:00 05/01/2021,       6.923,     15
20:00:00 05/01/2021,       6.754,     15
21:00:00 05/01/2021,       6.584,     15
22:00:00 05/01/2021,       6.454,     15
23:00:00 05/01/2021,       6.348,     15
00:00:00 06/01/2021,       6.285,     15
01:00:00 06/01/2021,       6.238,     15
02:00:00 06/01/2021,       6.212,     15
03:00:00 06/01/2021,       6.199,     15
04:00:00 06/01/2021,       6.187,     15
05:00:00 06/01/2021,       6.224,     15
06:00:00 06/01/2021,       6.258,     15
07:00:00 06/01/2021,       6.293,     15
08:00:00 06/01/2021,       6.449,     15
09:00:00 06/01/2021,       6.643,     15
10:00:00 06/01/2021,       6.763,     15
11:00:00 06/01/2021,       6.959,     15
12:00:00 06/01/2021,       7.237,     15
13:00:00 06/01/2021,       7.394,     15
14:00:00 06/01/2021,       7.432,     15
15:00:00 06/01/2021,       7.417,     15
16:00:00 06/01/2021,       7.246,     15
17:00:00 06/01/2021,       7.277,     15
18:00:00 06/01/2021,       7.153,     15
19:00:00 06/01/2021,       6.982,     15
20:00:00 06/01/2021,       6.805,     15
21:00:00 06/01/2021,       6.632,     15
22:00:00 06/01/2021,       6.490,     15
23:00:00 06/01/2021,       6.352,     15
00:00:00 07/01/2021,       6.189,     15
01:00:00 07/01/2021,       6.048,     15
02:00:00 07/01/2021,       5.968,     15
03:00:00 07/01/2021,       5.935,     15
04:00:00 07/01/2021,       5.923,     15
05:00:00 07/01/2021,       5.937,     15
06:00:00 07/01/2021,       5.976,     15
07:00:00 07/01/2021,       6.028,     15
08:00:00 07/01/2021,       6.151,     15
09:00:00 07/01/2021,       6.444,     15
10:00:00 07/01/2021,       6.628,     15
11:00:00 07/01/2021,       6.811,     15
12:00:00 07/01/2021,       7.011,     15
13:00:00 07/01/2021,       7.104,     15
14:00:00 07/01/2021,       7.259,     15
15:00:00 07/01/2021,       7.265,     15
16:00:00 07/01/2021,       7.142,     15
17:00:00 07/01/2021,       7.229,     15
18:00:00 07/01/2021,       7.007,     15
19:00:00 07/01/2021,       6.867,     15
20:00:00 07/01/2021,       6.682,     15
21:00:00 07/01/2021,       6.533,     15
22:00:00 07/01/2021,       6.383,     15
23:00:00 07/01/2021,       6.239,     15
00:00:00 08/01/2021,       6.091,     15
01:00:00 08/01/2021,       5.951,     15
02:00:00 08/01/2021,       5.828,     15
03:00:00 08/01/2021,       5.722,     15
04:00:00 08/01/2021,       5.656,     15
05:00:00 08/01/2021,       5.637,     15
06:00:00 08/01/2021,       5.645,     15
07:00:00 08/01/2021,       5.702,     15
08:00:00 08/01/2021,       5.890,     15
09:00:00 08/01/2021,       6.147,     15
10:00:00 08/01/2021,       6.306,     15
11:00:00 08/01/2021,       6.582,     15
12:00:00 08/01/2021,       6.851,     15
13:00:00 08/01/2021,       7.053,     15
14:00:00 08/01/2021,       7.210,     15
15:00:00 08/01/2021,       7.261,     15
16:00:00 08/01/2021,       7.018,     15
17:00:00 08/01/2021,       7.073,     15
18:00:00 08/01/2021,       6.896,     15
19:00:00 08/01/2021,       6.774,     15
20:00:00 08/01/2021,       6.616,     15
21:00:00 08/01/2021,       6.478,     15
22:00:00 08/01/2021,       6.347,     15
23:00:00 08/01/2021,       6.214,     15
00:00:00 09/01/2021,       6.084,     15
01:00:00 09/01/2021,       5.954,     15
02:00:00 09/01/2021,       5.809,     15
03:00:00 09/01/2021,       5.700,     15
04:00:00 09/01/2021,       5.602,     15
05:00:00 09/01/2021,       5.564,     15
06:00:00 09/01/2021,       5.574,     15
07:00:00 09/01/2021,       5.674,     15
08:00:00 09/01/2021,       5.834,     15
09:00:00 09/01/2021,       6.129,     15
10:00:00 09/01/2021,       6.226,     15
11:00:00 09/01/2021,       6.569,     15
12:00:00 09/01/2021,       6.847,     15
13:00:00 09/01/2021,       7.055,     15
14:00:00 09/01/2021,       7.181,     15
15:00:00 09/01/2021,       7.197,     15
16:00:00 09/01/2021,       6.792,     15
17:00:00 09/01/2021,       6.941,     15
18:00:00 09/01/2021,       6.615,     15
19:00:00 09/01/2021,       6.502,     15
20:00:00 09/01/2021,       6.353,     15
21:00:00 09/01/2021,       6.203,     15
22:00:00 09/01/2021,       6.058,     15
23:00:00 09/01/2021,       5.926,     15
00:00:00 10/01/2021,       5.782,     15
01:00:00 10/01/2021,       5.639,     15
02:00:00 10/01/2021,       5.483,     15
03:00:00 10/01/2021,       5.371,     15
04:00:00 10/01/2021,       5.249,     15
05:00:00 10/01/2021,       5.158,     15
06:00:00 10/01/2021,       5.126,     15
07:00:00 10/01/2021,       5.198,     15
08:00:00 10/01/2021,       5.398,     15
09:00:00 10/01/2021,       5.849,     15
10:00:00 10/01/2021,       6.065,     15
11:00:00 10/01/2021,       6.594,     15
12:00:00 10/01/2021,       7.074,     15
13:00:00 10/01/2021,       7.265,     15
14:00:00 10/01/2021,       7.458,     15
15:00:00 10/01/2021,       7.417,     15
16:00:00 10/01/2021,       6.380,     15
17:00:00 10/01/2021,       6.834,     15
18:00:00 10/01/2021,       6.205,     15
19:00:00 10/01/2021,       6.014,     15
20:00:00 10/01/2021,       5.863,     15
21:00:00 10/01/2021,       5.716,     15
22:00:00 10/01/2021,       5.585,     15
23:00:00 10/01/2021,       5.439,     15
00:00:00 11/01/2021,       5.286,     15
01:00:00 11/01/2021,       5.188,     15
02:00:00 11/01/2021,       5.064,     15
03:00:00 11/01/2021,       4.907,     15
04:00:00 11/01/2021,       4.759,     15
05:00:00 11/01/2021,       4.730,     15
06:00:00 11/01/2021,       4.842,     15
07:00:00 11/01/2021,       4.941,     15
08:00:00 11/01/2021,       5.197,     15
09:00:00 11/01/2021,       5.742,     15
10:00:00 11/01/2021,       5.769,     15
11:00:00 11/01/2021,       6.321,     15
12:00:00 11/01/2021,       6.416,     15
13:00:00 11/01/2021,       6.656,     15
14:00:00 11/01/2021,       6.856,     15
15:00:00 11/01/2021,       6.241,     15
16:00:00 11/01/2021,       5.912,     15
17:00:00 11/01/2021,       5.901,     15
18:00:00 11/01/2021,       5.763,     15
19:00:00 11/01/2021,       5.627,     15
20:00:00 11/01/2021,       5.536,     15
21:00:00 11/01/2021,       5.368,     15
22:00:00 11/01/2021,       5.244,     15
23:00:00 11/01/2021,       5.142,     15
00:00:00 12/01/2021,       5.040,     15
01:00:00 12/01/2021,       4.908,     15
02:00:00 12/01/2021,       4.739,     15
03:00:00 12/01/2021,       4.549,     15
04:00:00 12/01/2021,       4.390,     15
05:00:00 12/01/2021,       4.274,     15
06:00:00 12/01/2021,       4.173,     15
07:00:00 12/01/2021,       4.116,     15
08:00:00 12/01/2021,       4.128,     15
09:00:00 12/01/2021,       4.567,     15
10:00:00 12/01/2021,       4.758,      2
11:00:00 12/01/2021,       4.969,      2
12:00:00 12/01/2021,       5.208,      2
13:00:00 12/01/2021,       5.382,      2
14:00:00 12/01/2021,       5.522,      2
15:00:00 12/01/2021,       5.606,      2
16:00:00 12/01/2021,       5.528,      2
17:00:00 12/01/2021,       5.493,      2
18:00:00 12/01/2021,       5.379,      2
19:00:00 12/01/2021,       5.351,      2
20:00:00 12/01/2021,       5.237,      2
21:00:00 12/01/2021,       5.089,      2
22:00:00 12/01/2021,       4.943,      2
23:00:00 12/01/2021,       4.834,      2
00:00:00 13/01/2021,       4.748,      2
01:00:00 13/01/2021,       4.664,      2
02:00:00 13/01/2021,       4.576,      2
03:00:00 13/01/2021,       4.410,      2
04:00:00 13/01/2021,       4.247,      2
05:00:00 13/01/2021,       4.104,      2
06:00:00 13/01/2021,       4.033,      2
07:00:00 13/01/2021,       4.037,      2
08:00:00 13/01/2021,       4.096,      2
09:00:00 13/01/2021,       4.236,      2
10:00:00 13/01/2021,       4.434,      2
11:00:00 13/01/2021,       4.788,      2
12:00:00 13/01/2021,       5.086,      2
13:00:00 13/01/2021,       5.309,      2
14:00:00 13/01/2021,       5.392,      2
15:00:00 13/01/2021,       5.431,      2
16:00:00 13/01/2021,       5.471,      2
17:00:00 13/01/2021,       5.421,      2
18:00:00 13/01/2021,       5.353,      2
19:00:00 13/01/2021,       5.270,      2
20:00:00 13/01/2021,       5.243,      2
21:00:00 13/01/2021,       5.165,      2
22:00:00 13/01/2021,       5.106,      2
23:00:00 13/01/2021,       5.016,      2
00:00:00 14/01/2021,       4.899,      2
01:00:00 14/01/2021,       4.778,      2
02:00:00 14/01/2021,       4.658,      2
03:00:00 14/01/2021,       4.549,      2
04:00:00 14/01/2021,       4.461,      2
05:00:00 14/01/2021,       4.395,      2
06:00:00 14/01/2021,       4.367,      2
07:00:00 14/01/2021,       4.349,      2
08:00:00 14/01/2021,       4.425,      2
09:00:00 14/01/2021,       4.561,      2
10:00:00 14/01/2021,       4.781,      2
11:00:00 14/01/2021,       5.040,      2
12:00:00 14/01/2021,       5.285,      2
13:00:00 14/01/2021,       5.467,      2
14:00:00 14/01/2021,       5.597,      2
15:00:00 14/01/2021,       5.645,      2
16:00:00 14/01/2021,       5.617,      2
17:00:00 14/01/2021,       5.643,      2
18:00:00 14/01/2021,       5.627,      2
19:00:00 14/01/2021,       5.540,      2
20:00:00 14/01/2021,       5.412,      2
21:00:00 14/01/2021,       5.248,      2
22:00:00 14/01/2021,       5.146,      2
23:00:00 14/01/2021,       5.098,      2
00:00:00 15/01/2021,       4.999,      2
01:00:00 15/01/2021,       4.935,      2
02:00:00 15/01/2021,       4.825,      2
03:00:00 15/01/2021,       4.674,      2
04:00:00 15/01/2021,       4.526,      2
05:00:00 15/01/2021,       4.363,      2
06:00:00 15/01/2021,       4.276,      2
