"Time","409398",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.809,      2
01:00:00 01/01/2021,       0.809,      2
02:00:00 01/01/2021,       0.809,      2
03:00:00 01/01/2021,       0.809,      2
04:00:00 01/01/2021,       0.809,      2
05:00:00 01/01/2021,       0.809,      2
06:00:00 01/01/2021,       0.809,      2
07:00:00 01/01/2021,       0.809,      2
08:00:00 01/01/2021,       0.809,      2
09:00:00 01/01/2021,       0.809,      2
10:00:00 01/01/2021,       0.809,      2
11:00:00 01/01/2021,       0.809,      2
12:00:00 01/01/2021,       0.809,      2
13:00:00 01/01/2021,       0.809,      2
14:00:00 01/01/2021,       0.809,      2
15:00:00 01/01/2021,       0.809,      2
16:00:00 01/01/2021,       0.808,      2
17:00:00 01/01/2021,       0.809,      2
18:00:00 01/01/2021,       0.809,      2
19:00:00 01/01/2021,       0.809,      2
20:00:00 01/01/2021,       0.809,      2
21:00:00 01/01/2021,       0.809,      2
22:00:00 01/01/2021,       0.809,      2
23:00:00 01/01/2021,       0.810,      2
00:00:00 02/01/2021,       0.810,      2
01:00:00 02/01/2021,       0.810,      2
02:00:00 02/01/2021,       0.810,      2
03:00:00 02/01/2021,       0.810,      2
04:00:00 02/01/2021,       0.809,      2
05:00:00 02/01/2021,       0.810,      2
06:00:00 02/01/2021,       0.810,      2
07:00:00 02/01/2021,       0.810,      2
08:00:00 02/01/2021,       0.811,      2
09:00:00 02/01/2021,       0.811,      2
10:00:00 02/01/2021,       0.810,      2
11:00:00 02/01/2021,       0.810,      2
12:00:00 02/01/2021,       0.810,      2
13:00:00 02/01/2021,       0.810,      2
14:00:00 02/01/2021,       0.811,      2
15:00:00 02/01/2021,       0.811,      2
16:00:00 02/01/2021,       0.811,      2
17:00:00 02/01/2021,       0.811,      2
18:00:00 02/01/2021,       0.812,      2
19:00:00 02/01/2021,       0.812,      2
20:00:00 02/01/2021,       0.812,      2
21:00:00 02/01/2021,       0.812,      2
22:00:00 02/01/2021,       0.812,      2
23:00:00 02/01/2021,       0.813,      2
00:00:00 03/01/2021,       0.812,      2
01:00:00 03/01/2021,       0.813,      2
02:00:00 03/01/2021,       0.813,      2
03:00:00 03/01/2021,       0.813,      2
04:00:00 03/01/2021,       0.813,      2
05:00:00 03/01/2021,       0.812,      2
06:00:00 03/01/2021,       0.813,      2
07:00:00 03/01/2021,       0.812,      2
08:00:00 03/01/2021,       0.812,      2
09:00:00 03/01/2021,       0.813,      2
10:00:00 03/01/2021,       0.812,      2
11:00:00 03/01/2021,       0.812,      2
12:00:00 03/01/2021,       0.812,      2
13:00:00 03/01/2021,       0.811,      2
14:00:00 03/01/2021,       0.811,      2
15:00:00 03/01/2021,       0.811,      2
16:00:00 03/01/2021,       0.810,      2
17:00:00 03/01/2021,       0.810,      2
18:00:00 03/01/2021,       0.810,      2
19:00:00 03/01/2021,       0.809,      2
20:00:00 03/01/2021,       0.808,      2
21:00:00 03/01/2021,       0.809,      2
22:00:00 03/01/2021,       0.809,      2
23:00:00 03/01/2021,       0.809,      2
00:00:00 04/01/2021,       0.809,      2
01:00:00 04/01/2021,       0.810,      2
02:00:00 04/01/2021,       0.809,      2
03:00:00 04/01/2021,       0.809,      2
04:00:00 04/01/2021,       0.809,      2
05:00:00 04/01/2021,       0.809,      2
06:00:00 04/01/2021,       0.809,      2
07:00:00 04/01/2021,       0.809,      2
08:00:00 04/01/2021,       0.810,      2
09:00:00 04/01/2021,       0.809,      2
10:00:00 04/01/2021,       0.809,      2
11:00:00 04/01/2021,       0.810,      2
12:00:00 04/01/2021,       0.810,      2
13:00:00 04/01/2021,       0.809,      2
14:00:00 04/01/2021,       0.810,      2
15:00:00 04/01/2021,       0.810,      2
16:00:00 04/01/2021,       0.811,      2
17:00:00 04/01/2021,       0.811,      2
18:00:00 04/01/2021,       0.812,      2
19:00:00 04/01/2021,       0.813,      2
20:00:00 04/01/2021,       0.813,      2
21:00:00 04/01/2021,       0.812,      2
22:00:00 04/01/2021,       0.811,      2
23:00:00 04/01/2021,       0.811,      2
00:00:00 05/01/2021,       0.810,      2
01:00:00 05/01/2021,       0.810,      2
02:00:00 05/01/2021,       0.809,      2
03:00:00 05/01/2021,       0.809,      2
04:00:00 05/01/2021,       0.808,      2
05:00:00 05/01/2021,       0.808,      2
06:00:00 05/01/2021,       0.809,      2
07:00:00 05/01/2021,       0.808,      2
08:00:00 05/01/2021,       0.808,      2
09:00:00 05/01/2021,       0.809,      2
10:00:00 05/01/2021,       0.808,      2
11:00:00 05/01/2021,       0.808,      2
12:00:00 05/01/2021,       0.808,      2
13:00:00 05/01/2021,       0.808,      2
14:00:00 05/01/2021,       0.808,      2
15:00:00 05/01/2021,       0.809,      2
16:00:00 05/01/2021,       0.811,      2
17:00:00 05/01/2021,       0.812,      2
18:00:00 05/01/2021,       0.813,      2
19:00:00 05/01/2021,       0.814,      2
20:00:00 05/01/2021,       0.814,      2
21:00:00 05/01/2021,       0.814,      2
22:00:00 05/01/2021,       0.814,      2
23:00:00 05/01/2021,       0.814,      2
00:00:00 06/01/2021,       0.814,      2
01:00:00 06/01/2021,       0.813,      2
02:00:00 06/01/2021,       0.813,      2
03:00:00 06/01/2021,       0.813,      2
04:00:00 06/01/2021,       0.814,      2
05:00:00 06/01/2021,       0.814,      2
06:00:00 06/01/2021,       0.815,      2
07:00:00 06/01/2021,       0.816,      2
08:00:00 06/01/2021,       0.817,      2
09:00:00 06/01/2021,       0.816,      2
10:00:00 06/01/2021,       0.817,      2
11:00:00 06/01/2021,       0.816,      2
12:00:00 06/01/2021,       0.815,      2
13:00:00 06/01/2021,       0.817,      2
14:00:00 06/01/2021,       0.816,      2
15:00:00 06/01/2021,       0.816,      2
16:00:00 06/01/2021,       0.816,      2
17:00:00 06/01/2021,       0.818,      2
18:00:00 06/01/2021,       0.818,      2
19:00:00 06/01/2021,       0.819,      2
20:00:00 06/01/2021,       0.818,      2
21:00:00 06/01/2021,       0.818,      2
22:00:00 06/01/2021,       0.818,      2
23:00:00 06/01/2021,       0.817,      2
00:00:00 07/01/2021,       0.817,      2
01:00:00 07/01/2021,       0.816,      2
02:00:00 07/01/2021,       0.816,      2
03:00:00 07/01/2021,       0.816,      2
04:00:00 07/01/2021,       0.816,      2
05:00:00 07/01/2021,       0.816,      2
06:00:00 07/01/2021,       0.816,      2
07:00:00 07/01/2021,       0.815,      2
08:00:00 07/01/2021,       0.816,      2
