"Time","404238",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.569,      3
01:00:00 01/01/2021,       0.569,      3
02:00:00 01/01/2021,       0.570,      3
03:00:00 01/01/2021,       0.571,      3
04:00:00 01/01/2021,       0.572,      3
05:00:00 01/01/2021,       0.572,      3
06:00:00 01/01/2021,       0.573,      3
07:00:00 01/01/2021,       0.574,      3
08:00:00 01/01/2021,       0.574,      3
09:00:00 01/01/2021,       0.575,      3
10:00:00 01/01/2021,       0.575,      3
11:00:00 01/01/2021,       0.577,      3
12:00:00 01/01/2021,       0.578,      3
13:00:00 01/01/2021,       0.578,      3
14:00:00 01/01/2021,       0.577,      3
15:00:00 01/01/2021,       0.578,      3
16:00:00 01/01/2021,       0.580,      3
17:00:00 01/01/2021,       0.579,      3
18:00:00 01/01/2021,       0.579,      3
19:00:00 01/01/2021,       0.579,      3
20:00:00 01/01/2021,       0.579,      3
21:00:00 01/01/2021,       0.578,      3
22:00:00 01/01/2021,       0.579,      3
23:00:00 01/01/2021,       0.580,      3
00:00:00 02/01/2021,       0.579,      3
01:00:00 02/01/2021,       0.579,      3
02:00:00 02/01/2021,       0.580,      3
03:00:00 02/01/2021,       0.580,      3
04:00:00 02/01/2021,       0.580,      3
05:00:00 02/01/2021,       0.581,      3
06:00:00 02/01/2021,       0.579,      3
07:00:00 02/01/2021,       0.579,      3
08:00:00 02/01/2021,       0.579,      3
09:00:00 02/01/2021,       0.580,      3
10:00:00 02/01/2021,       0.579,      3
11:00:00 02/01/2021,       0.577,      3
12:00:00 02/01/2021,       0.574,      3
13:00:00 02/01/2021,       0.575,      3
14:00:00 02/01/2021,       0.576,      3
15:00:00 02/01/2021,       0.574,      3
16:00:00 02/01/2021,       0.573,      3
17:00:00 02/01/2021,       0.574,      3
18:00:00 02/01/2021,       0.573,      3
19:00:00 02/01/2021,       0.572,      3
20:00:00 02/01/2021,       0.572,      3
21:00:00 02/01/2021,       0.572,      3
22:00:00 02/01/2021,       0.574,      3
23:00:00 02/01/2021,       0.575,      3
00:00:00 03/01/2021,       0.575,      3
01:00:00 03/01/2021,       0.574,      3
02:00:00 03/01/2021,       0.575,      3
03:00:00 03/01/2021,       0.575,      3
04:00:00 03/01/2021,       0.575,      3
05:00:00 03/01/2021,       0.575,      3
06:00:00 03/01/2021,       0.574,      3
07:00:00 03/01/2021,       0.575,      3
08:00:00 03/01/2021,       0.577,      3
09:00:00 03/01/2021,       0.575,      3
10:00:00 03/01/2021,       0.576,      3
11:00:00 03/01/2021,       0.576,      3
12:00:00 03/01/2021,       0.577,      3
13:00:00 03/01/2021,       0.578,      3
14:00:00 03/01/2021,       0.578,      3
15:00:00 03/01/2021,       0.577,      3
16:00:00 03/01/2021,       0.576,      3
17:00:00 03/01/2021,       0.576,      3
18:00:00 03/01/2021,       0.578,      3
19:00:00 03/01/2021,       0.578,      3
20:00:00 03/01/2021,       0.578,      3
21:00:00 03/01/2021,       0.577,      3
22:00:00 03/01/2021,       0.575,      3
23:00:00 03/01/2021,       0.577,      3
00:00:00 04/01/2021,       0.577,      3
01:00:00 04/01/2021,       0.577,      3
02:00:00 04/01/2021,       0.576,      3
03:00:00 04/01/2021,       0.577,      3
04:00:00 04/01/2021,       0.576,      3
05:00:00 04/01/2021,       0.576,      3
06:00:00 04/01/2021,       0.575,      3
07:00:00 04/01/2021,       0.575,      3
08:00:00 04/01/2021,       0.576,      3
09:00:00 04/01/2021,       0.577,      3
10:00:00 04/01/2021,       0.577,      3
11:00:00 04/01/2021,       0.577,      3
12:00:00 04/01/2021,       0.576,      3
13:00:00 04/01/2021,       0.575,      3
14:00:00 04/01/2021,       0.575,      3
15:00:00 04/01/2021,       0.575,      3
16:00:00 04/01/2021,       0.575,      3
17:00:00 04/01/2021,       0.573,      3
18:00:00 04/01/2021,       0.573,      3
19:00:00 04/01/2021,       0.572,      3
20:00:00 04/01/2021,       0.571,      3
21:00:00 04/01/2021,       0.572,      3
22:00:00 04/01/2021,       0.572,      3
23:00:00 04/01/2021,       0.571,      3
00:00:00 05/01/2021,       0.572,      3
01:00:00 05/01/2021,       0.571,      3
02:00:00 05/01/2021,       0.570,      3
03:00:00 05/01/2021,       0.571,      3
04:00:00 05/01/2021,       0.571,      3
05:00:00 05/01/2021,       0.570,      3
06:00:00 05/01/2021,       0.570,      3
07:00:00 05/01/2021,       0.569,      3
08:00:00 05/01/2021,       0.570,      3
09:00:00 05/01/2021,       0.570,      3
10:00:00 05/01/2021,       0.570,      3
11:00:00 05/01/2021,       0.569,      3
12:00:00 05/01/2021,       0.569,      3
13:00:00 05/01/2021,       0.569,      3
14:00:00 05/01/2021,       0.567,      3
15:00:00 05/01/2021,       0.569,      3
16:00:00 05/01/2021,       0.568,      3
17:00:00 05/01/2021,       0.567,      3
18:00:00 05/01/2021,       0.567,      3
19:00:00 05/01/2021,       0.567,      3
20:00:00 05/01/2021,       0.567,      3
