"Time","404241",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       34.58,      2
01:00:00 01/01/2021,       34.55,      2
02:00:00 01/01/2021,       34.58,      2
03:00:00 01/01/2021,       34.66,      2
04:00:00 01/01/2021,       34.94,      2
05:00:00 01/01/2021,       35.20,      2
06:00:00 01/01/2021,       35.49,      2
07:00:00 01/01/2021,       35.73,      2
08:00:00 01/01/2021,       35.82,      2
09:00:00 01/01/2021,       36.06,      2
10:00:00 01/01/2021,       36.01,      2
11:00:00 01/01/2021,       35.88,      2
12:00:00 01/01/2021,       35.74,      2
13:00:00 01/01/2021,       35.69,      2
14:00:00 01/01/2021,       35.74,      2
15:00:00 01/01/2021,       35.34,      2
16:00:00 01/01/2021,       35.23,      2
17:00:00 01/01/2021,       35.49,      2
18:00:00 01/01/2021,       35.33,      2
19:00:00 01/01/2021,       35.26,      2
20:00:00 01/01/2021,       35.19,      2
21:00:00 01/01/2021,       35.10,      2
22:00:00 01/01/2021,       35.00,      2
23:00:00 01/01/2021,       34.91,      2
00:00:00 02/01/2021,       34.80,      2
01:00:00 02/01/2021,       34.78,      2
02:00:00 02/01/2021,       34.69,      2
03:00:00 02/01/2021,       34.72,      2
04:00:00 02/01/2021,       34.66,      2
05:00:00 02/01/2021,       34.64,      2
06:00:00 02/01/2021,       34.54,      2
07:00:00 02/01/2021,       34.41,      2
08:00:00 02/01/2021,       34.36,      2
09:00:00 02/01/2021,       34.32,      2
10:00:00 02/01/2021,       34.16,      2
11:00:00 02/01/2021,       34.08,      2
12:00:00 02/01/2021,       34.22,      2
13:00:00 02/01/2021,       34.16,      2
14:00:00 02/01/2021,       34.10,      2
15:00:00 02/01/2021,       34.47,      2
16:00:00 02/01/2021,       34.28,      2
17:00:00 02/01/2021,       34.20,      2
18:00:00 02/01/2021,       34.23,      2
19:00:00 02/01/2021,       34.27,      2
20:00:00 02/01/2021,       34.24,      2
21:00:00 02/01/2021,       34.29,      2
22:00:00 02/01/2021,       34.23,      2
23:00:00 02/01/2021,       34.33,      2
00:00:00 03/01/2021,       34.31,      2
01:00:00 03/01/2021,       34.30,      2
02:00:00 03/01/2021,       34.34,      2
03:00:00 03/01/2021,       34.34,      2
04:00:00 03/01/2021,       34.36,      2
05:00:00 03/01/2021,       34.34,      2
06:00:00 03/01/2021,       34.36,      2
07:00:00 03/01/2021,       34.25,      2
08:00:00 03/01/2021,       34.27,      2
09:00:00 03/01/2021,       34.10,      2
10:00:00 03/01/2021,       34.01,      2
11:00:00 03/01/2021,       34.23,      2
12:00:00 03/01/2021,       33.98,      2
13:00:00 03/01/2021,       34.17,      2
14:00:00 03/01/2021,       34.46,      2
15:00:00 03/01/2021,       34.78,      2
16:00:00 03/01/2021,       34.79,      2
17:00:00 03/01/2021,       35.04,      2
18:00:00 03/01/2021,       34.99,      2
19:00:00 03/01/2021,       34.99,      2
20:00:00 03/01/2021,       34.98,      2
21:00:00 03/01/2021,       34.95,      2
22:00:00 03/01/2021,       34.94,      2
23:00:00 03/01/2021,       34.85,      2
00:00:00 04/01/2021,       34.75,      2
01:00:00 04/01/2021,       34.64,      2
02:00:00 04/01/2021,       34.64,      2
03:00:00 04/01/2021,       34.60,      2
04:00:00 04/01/2021,       34.57,      2
05:00:00 04/01/2021,       34.55,      2
06:00:00 04/01/2021,       34.47,      2
07:00:00 04/01/2021,       34.26,      2
08:00:00 04/01/2021,       34.18,      2
09:00:00 04/01/2021,       34.22,      2
