"Time","404235",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.401,      2
01:00:00 01/01/2021,       1.402,      2
02:00:00 01/01/2021,       1.402,      2
03:00:00 01/01/2021,       1.403,      2
04:00:00 01/01/2021,       1.403,      2
05:00:00 01/01/2021,       1.404,      2
06:00:00 01/01/2021,       1.404,      2
07:00:00 01/01/2021,       1.404,      2
08:00:00 01/01/2021,       1.404,      2
09:00:00 01/01/2021,       1.404,      2
10:00:00 01/01/2021,       1.404,      2
11:00:00 01/01/2021,       1.404,      2
12:00:00 01/01/2021,       1.404,      2
13:00:00 01/01/2021,       1.404,      2
14:00:00 01/01/2021,       1.404,      2
15:00:00 01/01/2021,       1.404,      2
16:00:00 01/01/2021,       1.404,      2
17:00:00 01/01/2021,       1.403,      2
18:00:00 01/01/2021,       1.403,      2
19:00:00 01/01/2021,       1.404,      2
20:00:00 01/01/2021,       1.404,      2
21:00:00 01/01/2021,       1.404,      2
22:00:00 01/01/2021,       1.404,      2
23:00:00 01/01/2021,       1.405,      2
00:00:00 02/01/2021,       1.406,      2
01:00:00 02/01/2021,       1.406,      2
02:00:00 02/01/2021,       1.407,      2
03:00:00 02/01/2021,       1.407,      2
04:00:00 02/01/2021,       1.408,      2
05:00:00 02/01/2021,       1.409,      2
06:00:00 02/01/2021,       1.409,      2
07:00:00 02/01/2021,       1.410,      2
08:00:00 02/01/2021,       1.410,      2
09:00:00 02/01/2021,       1.410,      2
10:00:00 02/01/2021,       1.409,      2
11:00:00 02/01/2021,       1.408,      2
12:00:00 02/01/2021,       1.406,      2
13:00:00 02/01/2021,       1.405,      2
14:00:00 02/01/2021,       1.395,      2
15:00:00 02/01/2021,       1.394,      2
16:00:00 02/01/2021,       1.394,      2
17:00:00 02/01/2021,       1.394,      2
18:00:00 02/01/2021,       1.393,      2
19:00:00 02/01/2021,       1.393,      2
20:00:00 02/01/2021,       1.393,      2
21:00:00 02/01/2021,       1.393,      2
22:00:00 02/01/2021,       1.393,      2
23:00:00 02/01/2021,       1.394,      2
00:00:00 03/01/2021,       1.395,      2
01:00:00 03/01/2021,       1.395,      2
02:00:00 03/01/2021,       1.396,      2
03:00:00 03/01/2021,       1.397,      2
04:00:00 03/01/2021,       1.399,      2
05:00:00 03/01/2021,       1.400,      2
06:00:00 03/01/2021,       1.400,      2
07:00:00 03/01/2021,       1.402,      2
08:00:00 03/01/2021,       1.402,      2
09:00:00 03/01/2021,       1.404,      2
10:00:00 03/01/2021,       1.405,      2
11:00:00 03/01/2021,       1.408,      2
12:00:00 03/01/2021,       1.412,      2
13:00:00 03/01/2021,       1.414,      2
14:00:00 03/01/2021,       1.413,      2
15:00:00 03/01/2021,       1.410,      2
16:00:00 03/01/2021,       1.410,      2
17:00:00 03/01/2021,       1.410,      2
18:00:00 03/01/2021,       1.410,      2
19:00:00 03/01/2021,       1.411,      2
20:00:00 03/01/2021,       1.412,      2
21:00:00 03/01/2021,       1.416,      2
22:00:00 03/01/2021,       1.419,      2
23:00:00 03/01/2021,       1.423,      2
00:00:00 04/01/2021,       1.428,      2
01:00:00 04/01/2021,       1.433,      2
02:00:00 04/01/2021,       1.438,      2
03:00:00 04/01/2021,       1.455,      2
04:00:00 04/01/2021,       1.478,      2
05:00:00 04/01/2021,       1.480,      2
06:00:00 04/01/2021,       1.479,      2
07:00:00 04/01/2021,       1.477,      2
08:00:00 04/01/2021,       1.476,      2
09:00:00 04/01/2021,       1.474,      2
10:00:00 04/01/2021,       1.468,      2
11:00:00 04/01/2021,       1.463,      2
12:00:00 04/01/2021,       1.458,      2
13:00:00 04/01/2021,       1.452,      2
14:00:00 04/01/2021,       1.447,      2
15:00:00 04/01/2021,       1.443,      2
16:00:00 04/01/2021,       1.440,      2
17:00:00 04/01/2021,       1.437,      2
18:00:00 04/01/2021,       1.435,      2
19:00:00 04/01/2021,       1.433,      2
20:00:00 04/01/2021,       1.430,      2
21:00:00 04/01/2021,       1.429,      2
22:00:00 04/01/2021,       1.427,      2
23:00:00 04/01/2021,       1.425,      2
00:00:00 05/01/2021,       1.424,      2
01:00:00 05/01/2021,       1.424,      2
02:00:00 05/01/2021,       1.423,      2
03:00:00 05/01/2021,       1.422,      2
04:00:00 05/01/2021,       1.421,      2
05:00:00 05/01/2021,       1.421,      2
06:00:00 05/01/2021,       1.420,      2
07:00:00 05/01/2021,       1.420,      2
08:00:00 05/01/2021,       1.419,      2
09:00:00 05/01/2021,       1.418,      2
