"Time","404243",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       86.54,      2
01:00:00 01/01/2021,       86.83,      2
02:00:00 01/01/2021,       87.33,      2
03:00:00 01/01/2021,       87.68,      2
04:00:00 01/01/2021,       87.90,      2
05:00:00 01/01/2021,       87.90,      2
06:00:00 01/01/2021,       88.18,      2
07:00:00 01/01/2021,       87.90,      2
08:00:00 01/01/2021,       88.04,      2
09:00:00 01/01/2021,       87.90,      2
10:00:00 01/01/2021,       88.04,      2
11:00:00 01/01/2021,       87.90,      2
12:00:00 01/01/2021,       88.40,      2
13:00:00 01/01/2021,       88.47,      2
14:00:00 01/01/2021,       88.47,      2
15:00:00 01/01/2021,       87.97,      2
16:00:00 01/01/2021,       87.33,      2
17:00:00 01/01/2021,       86.76,      2
18:00:00 01/01/2021,       86.26,      2
19:00:00 01/01/2021,       86.26,      2
20:00:00 01/01/2021,       86.76,      2
21:00:00 01/01/2021,       87.33,      2
22:00:00 01/01/2021,       88.11,      2
23:00:00 01/01/2021,       88.47,      2
00:00:00 02/01/2021,       88.97,      2
01:00:00 02/01/2021,       89.04,      2
02:00:00 02/01/2021,       89.04,      2
03:00:00 02/01/2021,       88.76,      2
04:00:00 02/01/2021,       88.68,      2
05:00:00 02/01/2021,       88.83,      2
06:00:00 02/01/2021,       89.04,      2
07:00:00 02/01/2021,       88.97,      2
08:00:00 02/01/2021,       88.47,      2
09:00:00 02/01/2021,       88.11,      2
10:00:00 02/01/2021,       87.90,      2
11:00:00 02/01/2021,       87.54,      2
12:00:00 02/01/2021,       86.90,      2
13:00:00 02/01/2021,       86.05,      2
14:00:00 02/01/2021,       85.84,      2
15:00:00 02/01/2021,       85.56,      2
16:00:00 02/01/2021,       85.06,      2
17:00:00 02/01/2021,       84.99,      2
18:00:00 02/01/2021,       84.92,      2
19:00:00 02/01/2021,       85.56,      2
20:00:00 02/01/2021,       85.91,      2
21:00:00 02/01/2021,       86.40,      2
22:00:00 02/01/2021,       86.62,      2
23:00:00 02/01/2021,       86.97,      2
00:00:00 03/01/2021,       87.54,      2
01:00:00 03/01/2021,       88.18,      2
02:00:00 03/01/2021,       88.25,      2
03:00:00 03/01/2021,       88.47,      2
04:00:00 03/01/2021,       89.77,      2
05:00:00 03/01/2021,       89.12,      2
06:00:00 03/01/2021,       89.04,      2
07:00:00 03/01/2021,       89.04,      2
08:00:00 03/01/2021,       89.04,      2
09:00:00 03/01/2021,       89.04,      2
10:00:00 03/01/2021,       89.04,      2
11:00:00 03/01/2021,       89.04,      2
12:00:00 03/01/2021,       88.54,      2
13:00:00 03/01/2021,       88.40,      2
14:00:00 03/01/2021,       87.68,      2
15:00:00 03/01/2021,       86.76,      2
16:00:00 03/01/2021,       86.54,      2
17:00:00 03/01/2021,       86.47,      2
18:00:00 03/01/2021,       86.76,      2
19:00:00 03/01/2021,       86.76,      2
20:00:00 03/01/2021,       87.11,      2
21:00:00 03/01/2021,       87.54,      2
22:00:00 03/01/2021,       88.40,      2
