"Time","404227",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,"",    180
01:00:00 01/01/2021,"",    180
02:00:00 01/01/2021,"",    180
03:00:00 01/01/2021,"",    180
04:00:00 01/01/2021,"",    180
05:00:00 01/01/2021,"",    180
06:00:00 01/01/2021,"",    180
07:00:00 01/01/2021,"",    180
08:00:00 01/01/2021,"",    180
09:00:00 01/01/2021,"",    180
10:00:00 01/01/2021,"",    180
11:00:00 01/01/2021,"",    180
12:00:00 01/01/2021,"",    180
13:00:00 01/01/2021,"",    180
14:00:00 01/01/2021,"",    180
15:00:00 01/01/2021,"",    180
16:00:00 01/01/2021,"",    180
17:00:00 01/01/2021,"",    180
18:00:00 01/01/2021,"",    180
19:00:00 01/01/2021,"",    180
20:00:00 01/01/2021,"",    180
21:00:00 01/01/2021,"",    180
22:00:00 01/01/2021,"",    180
23:00:00 01/01/2021,"",    180
00:00:00 02/01/2021,"",    180
01:00:00 02/01/2021,"",    180
02:00:00 02/01/2021,"",    180
03:00:00 02/01/2021,"",    180
04:00:00 02/01/2021,"",    180
05:00:00 02/01/2021,"",    180
06:00:00 02/01/2021,"",    180
07:00:00 02/01/2021,"",    180
08:00:00 02/01/2021,"",    180
09:00:00 02/01/2021,"",    180
10:00:00 02/01/2021,"",    180
11:00:00 02/01/2021,"",    180
12:00:00 02/01/2021,"",    180
13:00:00 02/01/2021,"",    180
14:00:00 02/01/2021,"",    180
15:00:00 02/01/2021,"",    180
16:00:00 02/01/2021,       77.45,      2
17:00:00 02/01/2021,       76.94,      2
18:00:00 02/01/2021,       77.05,      2
19:00:00 02/01/2021,       76.65,      2
20:00:00 02/01/2021,       76.77,      2
21:00:00 02/01/2021,       78.02,      2
22:00:00 02/01/2021,       77.79,      2
23:00:00 02/01/2021,       77.45,      2
00:00:00 03/01/2021,       76.77,      2
01:00:00 03/01/2021,       76.60,      2
02:00:00 03/01/2021,       77.05,      2
03:00:00 03/01/2021,       76.26,      2
04:00:00 03/01/2021,       76.49,      2
05:00:00 03/01/2021,       77.56,      2
06:00:00 03/01/2021,       77.39,      2
07:00:00 03/01/2021,       76.94,      2
08:00:00 03/01/2021,       76.82,      2
09:00:00 03/01/2021,       76.77,      2
10:00:00 03/01/2021,       78.07,      2
11:00:00 03/01/2021,       78.02,      2
12:00:00 03/01/2021,       77.50,      2
13:00:00 03/01/2021,       77.11,      2
14:00:00 03/01/2021,       76.99,      2
15:00:00 03/01/2021,       77.45,      2
16:00:00 03/01/2021,       77.62,      2
17:00:00 03/01/2021,       77.56,      2
18:00:00 03/01/2021,       78.07,      2
19:00:00 03/01/2021,       77.67,      2
20:00:00 03/01/2021,       77.73,      2
21:00:00 03/01/2021,       77.96,      2
22:00:00 03/01/2021,       77.96,      2
23:00:00 03/01/2021,       78.19,      2
00:00:00 04/01/2021,       77.73,      2
01:00:00 04/01/2021,       77.44,      2
02:00:00 04/01/2021,       77.85,      2
03:00:00 04/01/2021,       78.42,      2
04:00:00 04/01/2021,       77.85,      2
05:00:00 04/01/2021,       77.67,      2
06:00:00 04/01/2021,       77.96,      2
07:00:00 04/01/2021,       77.73,      2
08:00:00 04/01/2021,       77.44,      2
09:00:00 04/01/2021,       77.67,      2
10:00:00 04/01/2021,       78.35,      2
11:00:00 04/01/2021,       78.70,      2
12:00:00 04/01/2021,       78.52,      2
13:00:00 04/01/2021,       78.64,      2
14:00:00 04/01/2021,       78.30,      2
15:00:00 04/01/2021,       78.13,      2
16:00:00 04/01/2021,       78.58,      2
17:00:00 04/01/2021,       78.52,      2
18:00:00 04/01/2021,       78.81,      2
19:00:00 04/01/2021,       78.41,      2
20:00:00 04/01/2021,       78.75,      2
21:00:00 04/01/2021,       78.41,      2
22:00:00 04/01/2021,       78.18,      2
23:00:00 04/01/2021,       77.78,      2
00:00:00 05/01/2021,       78.35,      2
01:00:00 05/01/2021,       78.75,      2
02:00:00 05/01/2021,       78.81,      2
03:00:00 05/01/2021,       78.87,      2
04:00:00 05/01/2021,       78.41,      2
05:00:00 05/01/2021,       78.93,      2
06:00:00 05/01/2021,       78.99,      2
07:00:00 05/01/2021,       78.81,      2
08:00:00 05/01/2021,       76.55,      2
09:00:00 05/01/2021,       75.70,      2
10:00:00 05/01/2021,       75.93,      2
11:00:00 05/01/2021,       74.77,      2
12:00:00 05/01/2021,       75.53,      2
13:00:00 05/01/2021,       75.81,      2
14:00:00 05/01/2021,       76.09,      2
15:00:00 05/01/2021,       76.88,      2
16:00:00 05/01/2021,       76.94,      2
17:00:00 05/01/2021,       76.60,      2
18:00:00 05/01/2021,       76.71,      2
19:00:00 05/01/2021,       77.22,      2
20:00:00 05/01/2021,       78.13,      2
21:00:00 05/01/2021,       76.94,      2
22:00:00 05/01/2021,       76.54,      2
23:00:00 05/01/2021,       76.77,      2
00:00:00 06/01/2021,       76.60,      2
01:00:00 06/01/2021,       76.21,      2
02:00:00 06/01/2021,       75.93,      2
03:00:00 06/01/2021,       75.81,      2
04:00:00 06/01/2021,       75.53,      2
05:00:00 06/01/2021,       76.32,      2
06:00:00 06/01/2021,       75.48,      2
07:00:00 06/01/2021,       75.87,      2
08:00:00 06/01/2021,       75.87,      2
09:00:00 06/01/2021,       75.70,      2
10:00:00 06/01/2021,       76.65,      2
11:00:00 06/01/2021,       76.26,      2
12:00:00 06/01/2021,       75.65,      2
13:00:00 06/01/2021,       71.20,      2
14:00:00 06/01/2021,       66.93,      2
15:00:00 06/01/2021,       67.23,      2
16:00:00 06/01/2021,       66.88,      2
17:00:00 06/01/2021,       66.54,      2
18:00:00 06/01/2021,       66.78,      2
19:00:00 06/01/2021,       66.73,      2
20:00:00 06/01/2021,       66.19,      2
21:00:00 06/01/2021,       66.15,      2
22:00:00 06/01/2021,       66.10,      2
23:00:00 06/01/2021,       66.05,      2
00:00:00 07/01/2021,       65.90,      2
01:00:00 07/01/2021,       65.76,      2
02:00:00 07/01/2021,       65.46,      2
03:00:00 07/01/2021,       66.35,      2
04:00:00 07/01/2021,       65.76,      2
05:00:00 07/01/2021,       66.10,      2
06:00:00 07/01/2021,       65.32,      2
07:00:00 07/01/2021,       65.37,      2
08:00:00 07/01/2021,       64.98,      2
09:00:00 07/01/2021,       65.56,      2
10:00:00 07/01/2021,       65.71,      2
11:00:00 07/01/2021,       65.90,      2
12:00:00 07/01/2021,       64.40,      2
13:00:00 07/01/2021,       63.39,      2
14:00:00 07/01/2021,       63.68,      2
15:00:00 07/01/2021,       63.30,      2
16:00:00 07/01/2021,       63.59,      2
17:00:00 07/01/2021,       63.35,      2
18:00:00 07/01/2021,       62.92,      2
19:00:00 07/01/2021,       62.92,      2
20:00:00 07/01/2021,       62.82,      2
21:00:00 07/01/2021,       63.01,      2
22:00:00 07/01/2021,       62.40,      2
23:00:00 07/01/2021,       62.97,      2
00:00:00 08/01/2021,       62.11,      2
01:00:00 08/01/2021,       62.07,      2
02:00:00 08/01/2021,       61.88,      2
03:00:00 08/01/2021,       61.97,      2
04:00:00 08/01/2021,       62.07,      2
05:00:00 08/01/2021,       62.26,      2
06:00:00 08/01/2021,       61.88,      2
07:00:00 08/01/2021,       61.69,      2
08:00:00 08/01/2021,       61.78,      2
09:00:00 08/01/2021,       61.78,      2
10:00:00 08/01/2021,       61.69,      2
11:00:00 08/01/2021,       61.93,      2
12:00:00 08/01/2021,       62.35,      2
13:00:00 08/01/2021,       61.92,      2
14:00:00 08/01/2021,       62.16,      2
15:00:00 08/01/2021,       62.16,      2
16:00:00 08/01/2021,       61.98,      2
17:00:00 08/01/2021,       62.12,      2
18:00:00 08/01/2021,       61.69,      2
19:00:00 08/01/2021,       61.64,      2
20:00:00 08/01/2021,       61.88,      2
21:00:00 08/01/2021,       61.74,      2
22:00:00 08/01/2021,       61.65,      2
23:00:00 08/01/2021,       62.12,      2
00:00:00 09/01/2021,       61.60,      2
01:00:00 09/01/2021,       61.78,      2
02:00:00 09/01/2021,       61.88,      2
03:00:00 09/01/2021,       61.36,      2
04:00:00 09/01/2021,       61.50,      2
05:00:00 09/01/2021,       61.32,      2
06:00:00 09/01/2021,       61.18,      2
07:00:00 09/01/2021,       61.22,      2
08:00:00 09/01/2021,       60.94,      2
09:00:00 09/01/2021,       61.89,      2
10:00:00 09/01/2021,       61.36,      2
11:00:00 09/01/2021,       61.46,      2
12:00:00 09/01/2021,       61.46,      2
13:00:00 09/01/2021,       61.64,      2
14:00:00 09/01/2021,       61.74,      2
15:00:00 09/01/2021,       61.50,      2
16:00:00 09/01/2021,       61.64,      2
17:00:00 09/01/2021,       61.03,      2
18:00:00 09/01/2021,       61.41,      2
19:00:00 09/01/2021,       61.32,      2
20:00:00 09/01/2021,       61.46,      2
21:00:00 09/01/2021,       62.16,      2
22:00:00 09/01/2021,       61.41,      2
23:00:00 09/01/2021,       61.31,      2
00:00:00 10/01/2021,       61.17,      2
01:00:00 10/01/2021,       61.22,      2
02:00:00 10/01/2021,       61.83,      2
03:00:00 10/01/2021,       61.36,      2
04:00:00 10/01/2021,       60.94,      2
05:00:00 10/01/2021,       60.71,      2
06:00:00 10/01/2021,       60.75,      2
07:00:00 10/01/2021,       60.89,      2
08:00:00 10/01/2021,       60.75,      2
09:00:00 10/01/2021,       61.08,      2
10:00:00 10/01/2021,       61.03,      2
11:00:00 10/01/2021,       61.08,      2
12:00:00 10/01/2021,       61.13,      2
13:00:00 10/01/2021,       60.85,      2
14:00:00 10/01/2021,       61.27,      2
15:00:00 10/01/2021,       60.85,      2
16:00:00 10/01/2021,       61.41,      2
17:00:00 10/01/2021,       61.41,      2
18:00:00 10/01/2021,       61.51,      2
19:00:00 10/01/2021,       60.99,      2
20:00:00 10/01/2021,       61.36,      2
21:00:00 10/01/2021,       61.74,      2
22:00:00 10/01/2021,       62.21,      2
23:00:00 10/01/2021,       62.07,      2
00:00:00 11/01/2021,       61.46,      2
01:00:00 11/01/2021,       61.83,      2
