"Time","404248",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       6.516,      2
01:00:00 01/01/2021,       6.513,      2
02:00:00 01/01/2021,       6.514,      2
03:00:00 01/01/2021,       6.517,      2
04:00:00 01/01/2021,       6.518,      2
05:00:00 01/01/2021,       6.518,      2
06:00:00 01/01/2021,       6.519,      2
07:00:00 01/01/2021,       6.518,      2
08:00:00 01/01/2021,       6.516,      2
09:00:00 01/01/2021,       6.514,      2
10:00:00 01/01/2021,       6.516,      2
11:00:00 01/01/2021,       6.513,      2
12:00:00 01/01/2021,       6.515,      2
13:00:00 01/01/2021,       6.514,      2
14:00:00 01/01/2021,       6.517,      2
15:00:00 01/01/2021,       6.516,      2
16:00:00 01/01/2021,       6.514,      2
17:00:00 01/01/2021,       6.513,      2
18:00:00 01/01/2021,       6.513,      2
19:00:00 01/01/2021,       6.511,      2
20:00:00 01/01/2021,       6.509,      2
21:00:00 01/01/2021,       6.504,      2
22:00:00 01/01/2021,       6.505,      2
23:00:00 01/01/2021,       6.507,      2
00:00:00 02/01/2021,       6.510,      2
01:00:00 02/01/2021,       6.511,      2
02:00:00 02/01/2021,       6.509,      2
03:00:00 02/01/2021,       6.507,      2
04:00:00 02/01/2021,       6.505,      2
05:00:00 02/01/2021,       6.505,      2
06:00:00 02/01/2021,       6.501,      2
07:00:00 02/01/2021,       6.500,      2
08:00:00 02/01/2021,       6.504,      2
09:00:00 02/01/2021,       6.503,      2
10:00:00 02/01/2021,       6.503,      2
11:00:00 02/01/2021,       6.503,      2
12:00:00 02/01/2021,       6.503,      2
13:00:00 02/01/2021,       6.501,      2
14:00:00 02/01/2021,       6.501,      2
15:00:00 02/01/2021,       6.506,      2
16:00:00 02/01/2021,       6.508,      2
17:00:00 02/01/2021,       6.500,      2
18:00:00 02/01/2021,       6.498,      2
19:00:00 02/01/2021,       6.496,      2
20:00:00 02/01/2021,       6.504,      2
21:00:00 02/01/2021,       6.502,      2
22:00:00 02/01/2021,       6.496,      2
23:00:00 02/01/2021,       6.495,      2
00:00:00 03/01/2021,       6.502,      2
01:00:00 03/01/2021,       6.491,      2
02:00:00 03/01/2021,       6.492,      2
03:00:00 03/01/2021,       6.488,      2
04:00:00 03/01/2021,       6.490,      2
05:00:00 03/01/2021,       6.486,      2
06:00:00 03/01/2021,       6.481,      2
07:00:00 03/01/2021,       6.483,      2
08:00:00 03/01/2021,       6.487,      2
09:00:00 03/01/2021,       6.489,      2
10:00:00 03/01/2021,       6.487,      2
11:00:00 03/01/2021,       6.481,      2
12:00:00 03/01/2021,       6.484,      2
13:00:00 03/01/2021,       6.486,      2
14:00:00 03/01/2021,       6.485,      2
15:00:00 03/01/2021,       6.486,      2
16:00:00 03/01/2021,       6.487,      2
17:00:00 03/01/2021,       6.489,      2
18:00:00 03/01/2021,       6.489,      2
19:00:00 03/01/2021,       6.489,      2
20:00:00 03/01/2021,       6.489,      2
21:00:00 03/01/2021,       6.491,      2
22:00:00 03/01/2021,       6.489,      2
23:00:00 03/01/2021,       6.488,      2
00:00:00 04/01/2021,       6.490,      2
01:00:00 04/01/2021,       6.492,      2
02:00:00 04/01/2021,       6.494,      2
03:00:00 04/01/2021,       6.494,      2
04:00:00 04/01/2021,       6.491,      2
05:00:00 04/01/2021,       6.492,      2
06:00:00 04/01/2021,       6.490,      2
07:00:00 04/01/2021,       6.486,      2
08:00:00 04/01/2021,       6.493,      2
09:00:00 04/01/2021,       6.498,      2
