Site Id,Site Name,Latitude,Longitude,Easting,Northing,Zone,Gauge Zero (Ahd),Site Start Date,Site Cease Date,Drainage Area (Sq.Km),
"404204","BOOSEY CREEK @ TUNGAMAH","-36.12376902","145.8319105","394884.997","6001678","55","119.961","1917/11/27","","845"
"404207","HOLLAND CREEK @ KELFEERA","-36.61115514","146.0592047","415866.004","5947836","55","180.094","1960/05/09","","451"
"404210","BROKEN CREEK @ RICES WEIR","-35.96779","144.9619","316223.433","6017690.049","55","0","1965/02/04","","3033"
"404214","BROKEN CREEK @ KATAMATITE","-36.09853841","145.6851538","381640.001","6004308","55","112.864","1966/07/22","","270"
"404216","BROKEN RIVER @ GOORAMBAT (CASEY WEIR H. GAUGE)","-36.47353488","145.9417393","405193.001","5962992.999","55","156.914","1888/02/07","","1924"
"404217","BROKEN CREEK (CHANNEL) @ CASEY WEIR (NEAR GOORAMBAT)","-36.47314","145.94144","405165.706","5963036.509","55","156.289","1885/01/01","","0"
"404218","BROKEN RIVER @ LAKE NILLAHCOOTIE (HEAD GAUGE)","-36.85471607","146.0092056","411674","5920772","55","0","1967/05/01","","422"
"404222","BROKEN RIVER @ ORRVALE","-36.4313885","145.4497833","361042.003","5967072","55","108.339","1977/06/23","","2508"
"404224","BROKEN RIVER @ GOWANGARDIE","-36.43366659","145.6691815","380712.997","5967113","55","0","1928/01/20","","2396"
"404227","BROKEN RIVER REGULATOR @ BROKEN RIVER BY-PASS CHANNEL","-36.61564","145.98077","408857.103","5947281.02","55","0","1970/09/16","","0"
"404234","WHISKEY CREEK U/S MCCALLSAY RESERVOIR","-36.79263276","146.208682","429400","5927825","55","0","1997/08/20","","0"
"404235","RYANS CREEK U/S MCCALLSAY RESERVOIR","-36.8188125","146.2184922","430298.998","5924928","55","0","1997/10/29","","0"
"404238","BROKEN CREEK @ WALSH'S BRIDGE","-36.09882222","145.3317861","349828.562","6003788.487","55","100.962","2009/12/21","","0"
"404239","BROKEN CREEK @ WAGGARANDALL WEIR","-36.29295002","145.8342709","395322.997","5982914","55","0","2005/05/25","","0"
"404241","BROKEN R @ CASEY'S WEIR FISH LADDER","-36.47362778","145.9414107","405163.675","5962982.371","55","0","2005/10/26","","0"
"404243","BROKEN RIVER @ D/S BACK CREEK JUNCTION","-36.84537159","146.0106833","411795","5921810","55","0","2008/05/28","","0"
"404245","MT SAMARIA CREEK @ WARNOCK ROAD","-36.77956697","146.0289694","413351.564","5929140.898","55","0","2010/04/29","","0"
"404246","LIMA CREEK D/S MIDLAND HWY SWANPOOL","-36.72173","145.99311","410083.815","5935509.747","55","0","2010/04/30","","180.5"
"404248","BROKEN CK AT NUMURKAH","-36.09483655","145.4425982","359798.001","6004410","55","","2016/09/08","",""
"404250","BROKEN CREEK @ LARISSA ROAD","-36.09875","145.59416667","373449.818","6004183.82","55","","2018/08/31","",""
"404713","MUCKATAH MAIN DRAIN U/S NARING HALL ROAD","-36.05509012","145.4896932","363968.997","6008871.999","55","0","2003/04/29","","0"
"404714","MUCKATAH CREEK @ KATAMATITE EAST SCHOOL RD","-36.03101","145.75988","388271.995","6011900.787","55","","2018/08/31","",""
"409202","MURRAY RIVER @ TOCUMWAL","-35.81351719","145.5566847","369606.999","6035760","55","103.83","1908/01/01","","29008"
"409216","MURRAY RIVER @ YARRAWONGA WEIR (HEAD GAUGE)","-36.00891578","146.0006128","409935.997","6014587","55","0","1938/05/01","","27298"
"409217","MURRAY RIVER @ COBRAM","-35.91485155","145.6685293","379865.004","6024663","55","107.02","1966/12/07","","0"
"409396","BUDGEE CREEK @ SAND RIDGE TRACK","-35.89519695","145.0030871","319773","6025820","55","0","1990/05/24","","0"
"409397","LITTLE BUDGEE CREEK @ FORCING YARD TRACK","-35.89541894","145.0055964","320000.003","6025800.001","55","0","1990/05/24","","0"
"409398","BUDGEE CREEK @ WAR PLAIN","-35.93579329","144.96740583","316646","6021250","55","","1992/06/26","",""
"409710","YARRAWONGA MAIN CHANNEL ESCAPE @ MURRAY VALLEY HIGHWAY","-35.99841864","145.8233555","393947.001","6015573","55","0","1988/08/10","","0"
"409712","MURRAY VALLEY DRAIN 6 TAIL @ 2 KM NTH MURRAY VALLEY HW","-35.90819787","145.332179","349501.998","6024935","55","0","1990/05/29","","0"
"409722","YARRAWONGA MAIN CHANNEL 5 KM U/S 409700","-36.01311","145.99849","409749.796","6014133.668","55","","2012/02/01","",""
