"Time","404207",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        6.21,      2
01:00:00 01/01/2021,        6.21,      2
02:00:00 01/01/2021,        6.21,      2
03:00:00 01/01/2021,        6.21,      2
04:00:00 01/01/2021,        6.21,      2
05:00:00 01/01/2021,        6.21,      2
06:00:00 01/01/2021,        6.21,      2
07:00:00 01/01/2021,        6.21,      2
08:00:00 01/01/2021,        6.21,      2
09:00:00 01/01/2021,        6.21,      2
10:00:00 01/01/2021,        6.21,      2
11:00:00 01/01/2021,        6.21,      2
12:00:00 01/01/2021,        6.30,      2
13:00:00 01/01/2021,        6.44,      2
14:00:00 01/01/2021,        6.48,      2
15:00:00 01/01/2021,        6.56,      2
16:00:00 01/01/2021,        6.66,      2
17:00:00 01/01/2021,        6.66,      2
18:00:00 01/01/2021,        6.66,      2
19:00:00 01/01/2021,        6.66,      2
20:00:00 01/01/2021,        6.66,      2
21:00:00 01/01/2021,        6.66,      2
22:00:00 01/01/2021,        6.66,      2
23:00:00 01/01/2021,        6.66,      2
00:00:00 02/01/2021,        6.66,      2
01:00:00 02/01/2021,        6.66,      2
02:00:00 02/01/2021,        6.66,      2
03:00:00 02/01/2021,        6.66,      2
04:00:00 02/01/2021,        6.66,      2
05:00:00 02/01/2021,        6.56,      2
06:00:00 02/01/2021,        6.48,      2
07:00:00 02/01/2021,        6.39,      2
08:00:00 02/01/2021,        6.31,      2
09:00:00 02/01/2021,        6.20,      2
10:00:00 02/01/2021,        6.06,      2
11:00:00 02/01/2021,        5.89,      2
12:00:00 02/01/2021,        5.70,      2
13:00:00 02/01/2021,        5.49,      2
14:00:00 02/01/2021,        5.29,      2
15:00:00 02/01/2021,        5.08,      2
16:00:00 02/01/2021,        4.85,      2
17:00:00 02/01/2021,        4.66,      2
18:00:00 02/01/2021,        4.52,      2
19:00:00 02/01/2021,        4.42,      2
20:00:00 02/01/2021,        4.42,      2
21:00:00 02/01/2021,        4.36,      2
22:00:00 02/01/2021,        4.31,      2
23:00:00 02/01/2021,        4.22,      2
00:00:00 03/01/2021,        4.22,      2
01:00:00 03/01/2021,        4.22,      2
02:00:00 03/01/2021,        4.22,      2
03:00:00 03/01/2021,        4.22,      2
04:00:00 03/01/2021,        4.22,      2
05:00:00 03/01/2021,        4.31,      2
06:00:00 03/01/2021,        4.32,      2
07:00:00 03/01/2021,        4.32,      2
08:00:00 03/01/2021,        4.32,      2
09:00:00 03/01/2021,        4.32,      2
10:00:00 03/01/2021,        4.32,      2
11:00:00 03/01/2021,        4.32,      2
12:00:00 03/01/2021,        4.32,      2
13:00:00 03/01/2021,        4.26,      2
14:00:00 03/01/2021,        4.31,      2
15:00:00 03/01/2021,        4.32,      2
16:00:00 03/01/2021,        4.32,      2
17:00:00 03/01/2021,        4.32,      2
18:00:00 03/01/2021,        4.38,      2
19:00:00 03/01/2021,        4.56,      2
20:00:00 03/01/2021,        4.80,      2
21:00:00 03/01/2021,        5.06,      2
22:00:00 03/01/2021,        5.27,      2
23:00:00 03/01/2021,        5.50,      2
00:00:00 04/01/2021,        5.78,      2
01:00:00 04/01/2021,        6.02,      2
02:00:00 04/01/2021,        6.24,      2
