"Time","404239",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.547,      2
01:00:00 01/01/2021,       0.547,      2
02:00:00 01/01/2021,       0.547,      2
03:00:00 01/01/2021,       0.546,      2
04:00:00 01/01/2021,       0.546,      2
05:00:00 01/01/2021,       0.546,      2
06:00:00 01/01/2021,       0.545,      2
07:00:00 01/01/2021,       0.546,      2
08:00:00 01/01/2021,       0.545,      2
09:00:00 01/01/2021,       0.546,      2
10:00:00 01/01/2021,       0.545,      2
11:00:00 01/01/2021,       0.545,      2
12:00:00 01/01/2021,       0.545,      2
13:00:00 01/01/2021,       0.546,      2
14:00:00 01/01/2021,       0.546,      2
15:00:00 01/01/2021,       0.546,      2
16:00:00 01/01/2021,       0.546,      2
17:00:00 01/01/2021,       0.546,      2
18:00:00 01/01/2021,       0.546,      2
19:00:00 01/01/2021,       0.546,      2
20:00:00 01/01/2021,       0.546,      2
21:00:00 01/01/2021,       0.546,      2
22:00:00 01/01/2021,       0.545,      2
23:00:00 01/01/2021,       0.545,      2
00:00:00 02/01/2021,       0.545,      2
01:00:00 02/01/2021,       0.545,      2
02:00:00 02/01/2021,       0.545,      2
03:00:00 02/01/2021,       0.545,      2
04:00:00 02/01/2021,       0.545,      2
05:00:00 02/01/2021,       0.545,      2
06:00:00 02/01/2021,       0.545,      2
07:00:00 02/01/2021,       0.545,      2
08:00:00 02/01/2021,       0.545,      2
09:00:00 02/01/2021,       0.544,      2
10:00:00 02/01/2021,       0.545,      2
11:00:00 02/01/2021,       0.544,      2
12:00:00 02/01/2021,       0.544,      2
13:00:00 02/01/2021,       0.544,      2
14:00:00 02/01/2021,       0.544,      2
15:00:00 02/01/2021,       0.545,      2
16:00:00 02/01/2021,       0.545,      2
17:00:00 02/01/2021,       0.545,      2
18:00:00 02/01/2021,       0.545,      2
19:00:00 02/01/2021,       0.545,      2
20:00:00 02/01/2021,       0.545,      2
21:00:00 02/01/2021,       0.545,      2
22:00:00 02/01/2021,       0.545,      2
23:00:00 02/01/2021,       0.547,      2
00:00:00 03/01/2021,       0.547,      2
01:00:00 03/01/2021,       0.548,      2
02:00:00 03/01/2021,       0.547,      2
03:00:00 03/01/2021,       0.547,      2
04:00:00 03/01/2021,       0.547,      2
05:00:00 03/01/2021,       0.546,      2
