"Time","404224",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       66.22,      2
01:00:00 01/01/2021,       67.10,      2
02:00:00 01/01/2021,       67.65,      2
03:00:00 01/01/2021,       68.47,      2
04:00:00 01/01/2021,       69.03,      2
05:00:00 01/01/2021,       69.44,      2
06:00:00 01/01/2021,       70.86,      2
07:00:00 01/01/2021,       71.35,      2
08:00:00 01/01/2021,       71.64,      2
09:00:00 01/01/2021,       71.50,      2
10:00:00 01/01/2021,       71.57,      2
11:00:00 01/01/2021,       71.57,      2
12:00:00 01/01/2021,       71.57,      2
13:00:00 01/01/2021,       71.50,      2
14:00:00 01/01/2021,       72.07,      2
15:00:00 01/01/2021,       71.93,      2
16:00:00 01/01/2021,       71.78,      2
17:00:00 01/01/2021,       71.64,      2
18:00:00 01/01/2021,       71.93,      2
19:00:00 01/01/2021,       71.93,      2
20:00:00 01/01/2021,       71.78,      2
21:00:00 01/01/2021,       71.71,      2
22:00:00 01/01/2021,       71.71,      2
23:00:00 01/01/2021,       71.50,      2
00:00:00 02/01/2021,       72.00,      2
01:00:00 02/01/2021,       72.36,      2
02:00:00 02/01/2021,       72.36,      2
03:00:00 02/01/2021,       72.50,      2
04:00:00 02/01/2021,       72.86,      2
05:00:00 02/01/2021,       73.59,      2
06:00:00 02/01/2021,       73.74,      2
07:00:00 02/01/2021,       73.89,      2
08:00:00 02/01/2021,       73.52,      2
09:00:00 02/01/2021,       73.67,      2
10:00:00 02/01/2021,       73.67,      2
11:00:00 02/01/2021,       74.40,      2
12:00:00 02/01/2021,       75.74,      2
13:00:00 02/01/2021,       77.02,      2
14:00:00 02/01/2021,       79.32,      2
15:00:00 02/01/2021,       82.87,      2
16:00:00 02/01/2021,       87.38,      2
17:00:00 02/01/2021,       92.26,      2
18:00:00 02/01/2021,       97.89,      2
19:00:00 02/01/2021,      103.52,      2
20:00:00 02/01/2021,      109.36,      2
21:00:00 02/01/2021,      113.26,      2
22:00:00 02/01/2021,      116.35,      2
23:00:00 02/01/2021,      117.83,      2
00:00:00 03/01/2021,      118.39,      2
01:00:00 03/01/2021,      117.74,      2
02:00:00 03/01/2021,      117.00,      2
03:00:00 03/01/2021,      115.80,      2
04:00:00 03/01/2021,      114.61,      2
05:00:00 03/01/2021,      112.81,      2
06:00:00 03/01/2021,      110.94,      2
07:00:00 03/01/2021,      108.39,      2
08:00:00 03/01/2021,      105.71,      2
09:00:00 03/01/2021,      102.58,      2
10:00:00 03/01/2021,      100.10,      2
11:00:00 03/01/2021,       98.61,      2
12:00:00 03/01/2021,       95.34,      2
13:00:00 03/01/2021,       92.07,      2
14:00:00 03/01/2021,       89.40,      2
15:00:00 03/01/2021,       87.71,      2
16:00:00 03/01/2021,       85.88,      2
17:00:00 03/01/2021,       83.76,      2
18:00:00 03/01/2021,       81.60,      2
19:00:00 03/01/2021,       79.48,      2
20:00:00 03/01/2021,       77.70,      2
21:00:00 03/01/2021,       76.27,      2
22:00:00 03/01/2021,       74.33,      2
23:00:00 03/01/2021,       72.72,      2
00:00:00 04/01/2021,       71.00,      2
01:00:00 04/01/2021,       69.52,      2
02:00:00 04/01/2021,       68.26,      2
03:00:00 04/01/2021,       67.51,      2
04:00:00 04/01/2021,       67.30,      2
05:00:00 04/01/2021,       67.30,      2
06:00:00 04/01/2021,       67.44,      2
07:00:00 04/01/2021,       67.24,      2
08:00:00 04/01/2021,       66.56,      2
09:00:00 04/01/2021,       66.15,      2
10:00:00 04/01/2021,       65.08,      2
11:00:00 04/01/2021,       63.11,      2
12:00:00 04/01/2021,       60.75,      2
13:00:00 04/01/2021,       58.63,      2
