"Time","409397",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      94.497,      2
01:00:00 01/01/2021,      94.497,      2
02:00:00 01/01/2021,      94.498,      2
03:00:00 01/01/2021,      94.498,      2
04:00:00 01/01/2021,      94.498,      2
05:00:00 01/01/2021,      94.498,      2
06:00:00 01/01/2021,      94.499,      2
07:00:00 01/01/2021,      94.499,      2
08:00:00 01/01/2021,      94.499,      2
09:00:00 01/01/2021,      94.499,      2
10:00:00 01/01/2021,      94.499,      2
11:00:00 01/01/2021,      94.498,      2
12:00:00 01/01/2021,      94.498,      2
13:00:00 01/01/2021,      94.499,      2
14:00:00 01/01/2021,      94.499,      2
15:00:00 01/01/2021,      94.499,      2
16:00:00 01/01/2021,      94.499,      2
17:00:00 01/01/2021,      94.499,      2
18:00:00 01/01/2021,      94.500,      2
19:00:00 01/01/2021,      94.500,      2
20:00:00 01/01/2021,      94.500,      2
21:00:00 01/01/2021,      94.500,      2
22:00:00 01/01/2021,      94.500,      2
23:00:00 01/01/2021,      94.501,      2
00:00:00 02/01/2021,      94.501,      2
01:00:00 02/01/2021,      94.501,      2
02:00:00 02/01/2021,      94.501,      2
03:00:00 02/01/2021,      94.502,      2
04:00:00 02/01/2021,      94.502,      2
05:00:00 02/01/2021,      94.502,      2
06:00:00 02/01/2021,      94.503,      2
07:00:00 02/01/2021,      94.503,      2
08:00:00 02/01/2021,      94.503,      2
09:00:00 02/01/2021,      94.502,      2
10:00:00 02/01/2021,      94.502,      2
11:00:00 02/01/2021,      94.503,      2
12:00:00 02/01/2021,      94.503,      2
13:00:00 02/01/2021,      94.504,      2
14:00:00 02/01/2021,      94.504,      2
15:00:00 02/01/2021,      94.504,      2
16:00:00 02/01/2021,      94.504,      2
17:00:00 02/01/2021,      94.504,      2
18:00:00 02/01/2021,      94.504,      2
19:00:00 02/01/2021,      94.505,      2
20:00:00 02/01/2021,      94.505,      2
21:00:00 02/01/2021,      94.505,      2
22:00:00 02/01/2021,      94.505,      2
23:00:00 02/01/2021,      94.505,      2
00:00:00 03/01/2021,      94.505,      2
01:00:00 03/01/2021,      94.505,      2
02:00:00 03/01/2021,      94.505,      2
03:00:00 03/01/2021,      94.505,      2
04:00:00 03/01/2021,      94.505,      2
