"Time","404234",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.67,      2
01:00:00 01/01/2021,        0.68,      2
02:00:00 01/01/2021,        0.69,      2
03:00:00 01/01/2021,        0.69,      2
04:00:00 01/01/2021,        0.71,      2
05:00:00 01/01/2021,        0.72,      2
06:00:00 01/01/2021,        0.73,      2
07:00:00 01/01/2021,        0.73,      2
08:00:00 01/01/2021,        0.72,      2
09:00:00 01/01/2021,        0.72,      2
10:00:00 01/01/2021,        0.74,      2
11:00:00 01/01/2021,        0.74,      2
12:00:00 01/01/2021,        0.76,      2
13:00:00 01/01/2021,        0.74,      2
14:00:00 01/01/2021,        0.74,      2
15:00:00 01/01/2021,        0.75,      2
16:00:00 01/01/2021,        0.74,      2
17:00:00 01/01/2021,        0.74,      2
18:00:00 01/01/2021,        0.74,      2
19:00:00 01/01/2021,        0.75,      2
20:00:00 01/01/2021,        0.75,      2
21:00:00 01/01/2021,        0.78,      2
22:00:00 01/01/2021,        0.77,      2
23:00:00 01/01/2021,        0.78,      2
00:00:00 02/01/2021,        0.78,      2
01:00:00 02/01/2021,        0.78,      2
02:00:00 02/01/2021,        0.78,      2
03:00:00 02/01/2021,        0.78,      2
04:00:00 02/01/2021,        0.79,      2
05:00:00 02/01/2021,        0.80,      2
06:00:00 02/01/2021,        0.80,      2
07:00:00 02/01/2021,        0.80,      2
08:00:00 02/01/2021,        0.80,      2
09:00:00 02/01/2021,        0.79,      2
10:00:00 02/01/2021,        0.78,      2
11:00:00 02/01/2021,        0.76,      2
12:00:00 02/01/2021,        0.73,      2
13:00:00 02/01/2021,        0.73,      2
14:00:00 02/01/2021,        0.71,      2
15:00:00 02/01/2021,        0.70,      2
16:00:00 02/01/2021,        0.71,      2
17:00:00 02/01/2021,        0.69,      2
18:00:00 02/01/2021,        0.69,      2
19:00:00 02/01/2021,        0.69,      2
20:00:00 02/01/2021,        0.69,      2
21:00:00 02/01/2021,        0.68,      2
22:00:00 02/01/2021,        0.68,      2
23:00:00 02/01/2021,        0.69,      2
00:00:00 03/01/2021,        0.69,      2
01:00:00 03/01/2021,        0.70,      2
02:00:00 03/01/2021,        0.74,      2
03:00:00 03/01/2021,        0.75,      2
04:00:00 03/01/2021,        0.79,      2
05:00:00 03/01/2021,        0.80,      2
06:00:00 03/01/2021,        0.83,      2
07:00:00 03/01/2021,        0.85,      2
08:00:00 03/01/2021,        0.86,      2
09:00:00 03/01/2021,        0.90,      2
10:00:00 03/01/2021,        0.90,      2
11:00:00 03/01/2021,        0.90,      2
12:00:00 03/01/2021,        0.93,      2
13:00:00 03/01/2021,        0.93,      2
14:00:00 03/01/2021,        0.91,      2
15:00:00 03/01/2021,        0.87,      2
16:00:00 03/01/2021,        0.85,      2
17:00:00 03/01/2021,        0.85,      2
18:00:00 03/01/2021,        0.84,      2
19:00:00 03/01/2021,        0.84,      2
20:00:00 03/01/2021,        0.84,      2
21:00:00 03/01/2021,        0.84,      2
22:00:00 03/01/2021,        0.83,      2
23:00:00 03/01/2021,        0.84,      2
00:00:00 04/01/2021,        0.83,      2
01:00:00 04/01/2021,        0.81,      2
02:00:00 04/01/2021,        0.81,      2
03:00:00 04/01/2021,        0.84,      2
04:00:00 04/01/2021,        0.84,      2
05:00:00 04/01/2021,        0.84,      2
06:00:00 04/01/2021,        0.84,      2
07:00:00 04/01/2021,        0.84,      2
08:00:00 04/01/2021,        0.84,      2
09:00:00 04/01/2021,        0.83,      2
10:00:00 04/01/2021,        0.82,      2
11:00:00 04/01/2021,        0.81,      2
12:00:00 04/01/2021,        0.79,      2
13:00:00 04/01/2021,        0.78,      2
14:00:00 04/01/2021,        0.77,      2
15:00:00 04/01/2021,        0.74,      2
16:00:00 04/01/2021,        0.76,      2
17:00:00 04/01/2021,        0.74,      2
18:00:00 04/01/2021,        0.75,      2
19:00:00 04/01/2021,        0.74,      2
20:00:00 04/01/2021,        0.74,      2
21:00:00 04/01/2021,        0.73,      2
22:00:00 04/01/2021,        0.73,      2
23:00:00 04/01/2021,        0.74,      2
00:00:00 05/01/2021,        0.73,      2
01:00:00 05/01/2021,        0.73,      2
02:00:00 05/01/2021,        0.73,      2
03:00:00 05/01/2021,        0.74,      2
04:00:00 05/01/2021,        0.76,      2
05:00:00 05/01/2021,        0.78,      2
06:00:00 05/01/2021,        0.78,      2
07:00:00 05/01/2021,        0.78,      2
08:00:00 05/01/2021,        0.77,      2
09:00:00 05/01/2021,        0.74,      2
10:00:00 05/01/2021,        0.74,      2
11:00:00 05/01/2021,        0.73,      2
12:00:00 05/01/2021,        0.69,      2
13:00:00 05/01/2021,        0.68,      2
14:00:00 05/01/2021,        0.68,      2
15:00:00 05/01/2021,        0.69,      2
16:00:00 05/01/2021,        0.71,      2
17:00:00 05/01/2021,        0.71,      2
18:00:00 05/01/2021,        0.69,      2
19:00:00 05/01/2021,        0.69,      2
20:00:00 05/01/2021,        0.69,      2
21:00:00 05/01/2021,        0.70,      2
22:00:00 05/01/2021,        0.71,      2
23:00:00 05/01/2021,        0.69,      2
00:00:00 06/01/2021,        0.70,      2
01:00:00 06/01/2021,        0.72,      2
02:00:00 06/01/2021,        0.72,      2
03:00:00 06/01/2021,        0.72,      2
04:00:00 06/01/2021,        0.73,      2
05:00:00 06/01/2021,        0.74,      2
06:00:00 06/01/2021,        0.74,      2
07:00:00 06/01/2021,        0.74,      2
08:00:00 06/01/2021,        0.74,      2
09:00:00 06/01/2021,        0.69,      2
10:00:00 06/01/2021,        0.70,      2
11:00:00 06/01/2021,        0.69,      2
12:00:00 06/01/2021,        0.67,      2
13:00:00 06/01/2021,        0.66,      2
14:00:00 06/01/2021,        0.65,      2
15:00:00 06/01/2021,        0.64,      2
16:00:00 06/01/2021,        0.66,      2
17:00:00 06/01/2021,        0.63,      2
18:00:00 06/01/2021,        0.66,      2
19:00:00 06/01/2021,        0.65,      2
20:00:00 06/01/2021,        0.65,      2
21:00:00 06/01/2021,        0.66,      2
22:00:00 06/01/2021,        0.65,      2
23:00:00 06/01/2021,        0.64,      2
00:00:00 07/01/2021,        0.65,      2
01:00:00 07/01/2021,        0.65,      2
02:00:00 07/01/2021,        0.66,      2
03:00:00 07/01/2021,        0.66,      2
04:00:00 07/01/2021,        0.67,      2
05:00:00 07/01/2021,        0.67,      2
06:00:00 07/01/2021,        0.68,      2
07:00:00 07/01/2021,        0.68,      2
08:00:00 07/01/2021,        0.68,      2
09:00:00 07/01/2021,        0.66,      2
10:00:00 07/01/2021,        0.66,      2
11:00:00 07/01/2021,        0.65,      2
12:00:00 07/01/2021,        0.62,      2
13:00:00 07/01/2021,        0.61,      2
14:00:00 07/01/2021,        0.60,      2
15:00:00 07/01/2021,        0.61,      2
16:00:00 07/01/2021,        0.62,      2
17:00:00 07/01/2021,        0.61,      2
18:00:00 07/01/2021,        0.61,      2
19:00:00 07/01/2021,        0.62,      2
20:00:00 07/01/2021,        0.61,      2
21:00:00 07/01/2021,        0.61,      2
22:00:00 07/01/2021,        0.61,      2
23:00:00 07/01/2021,        0.61,      2
00:00:00 08/01/2021,        0.61,      2
01:00:00 08/01/2021,        0.62,      2
02:00:00 08/01/2021,        0.62,      2
03:00:00 08/01/2021,        0.63,      2
04:00:00 08/01/2021,        0.63,      2
05:00:00 08/01/2021,        0.65,      2
06:00:00 08/01/2021,        0.66,      2
07:00:00 08/01/2021,        0.66,      2
08:00:00 08/01/2021,        0.65,      2
09:00:00 08/01/2021,        0.62,      2
10:00:00 08/01/2021,        0.62,      2
11:00:00 08/01/2021,        0.62,      2
12:00:00 08/01/2021,        0.58,      2
13:00:00 08/01/2021,        0.56,      2
14:00:00 08/01/2021,        0.56,      2
15:00:00 08/01/2021,        0.57,      2
16:00:00 08/01/2021,        0.58,      2
17:00:00 08/01/2021,        0.58,      2
18:00:00 08/01/2021,        0.58,      2
19:00:00 08/01/2021,        0.58,      2
20:00:00 08/01/2021,        0.58,      2
21:00:00 08/01/2021,        0.58,      2
22:00:00 08/01/2021,        0.58,      2
23:00:00 08/01/2021,        0.58,      2
00:00:00 09/01/2021,        0.58,      2
01:00:00 09/01/2021,        0.58,      2
02:00:00 09/01/2021,        0.59,      2
03:00:00 09/01/2021,        0.61,      2
04:00:00 09/01/2021,        0.62,      2
05:00:00 09/01/2021,        0.62,      2
06:00:00 09/01/2021,        0.63,      2
