"Time","404245",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.18,      2
01:00:00 01/01/2021,        0.18,      2
02:00:00 01/01/2021,        0.19,      2
03:00:00 01/01/2021,        0.19,      2
04:00:00 01/01/2021,        0.20,      2
05:00:00 01/01/2021,        0.20,      2
06:00:00 01/01/2021,        0.20,      2
07:00:00 01/01/2021,        0.20,      2
08:00:00 01/01/2021,        0.22,      2
09:00:00 01/01/2021,        0.24,      2
10:00:00 01/01/2021,        0.27,      2
11:00:00 01/01/2021,        0.31,      2
12:00:00 01/01/2021,        0.34,      2
13:00:00 01/01/2021,        0.35,      2
14:00:00 01/01/2021,        0.38,      2
15:00:00 01/01/2021,        0.41,      2
16:00:00 01/01/2021,        0.41,      2
17:00:00 01/01/2021,        0.40,      2
18:00:00 01/01/2021,        0.39,      2
19:00:00 01/01/2021,        0.37,      2
20:00:00 01/01/2021,        0.37,      2
21:00:00 01/01/2021,        0.37,      2
22:00:00 01/01/2021,        0.37,      2
23:00:00 01/01/2021,        0.35,      2
00:00:00 02/01/2021,        0.37,      2
01:00:00 02/01/2021,        0.37,      2
02:00:00 02/01/2021,        0.38,      2
03:00:00 02/01/2021,        0.40,      2
04:00:00 02/01/2021,        0.42,      2
05:00:00 02/01/2021,        0.45,      2
06:00:00 02/01/2021,        0.46,      2
07:00:00 02/01/2021,        0.46,      2
08:00:00 02/01/2021,        0.49,      2
09:00:00 02/01/2021,        0.49,      2
10:00:00 02/01/2021,        0.49,      2
11:00:00 02/01/2021,        0.46,      2
12:00:00 02/01/2021,        0.41,      2
13:00:00 02/01/2021,        0.38,      2
14:00:00 02/01/2021,        0.34,      2
15:00:00 02/01/2021,        0.31,      2
16:00:00 02/01/2021,        0.29,      2
17:00:00 02/01/2021,        0.26,      2
18:00:00 02/01/2021,        0.23,      2
19:00:00 02/01/2021,        0.22,      2
20:00:00 02/01/2021,        0.20,      2
21:00:00 02/01/2021,        0.20,      2
22:00:00 02/01/2021,        0.20,      2
23:00:00 02/01/2021,        0.19,      2
00:00:00 03/01/2021,        0.20,      2
01:00:00 03/01/2021,        0.31,      2
02:00:00 03/01/2021,        0.34,      2
03:00:00 03/01/2021,        0.37,      2
04:00:00 03/01/2021,        0.52,      2
05:00:00 03/01/2021,        0.62,      2
06:00:00 03/01/2021,        0.81,      2
07:00:00 03/01/2021,        0.92,      2
08:00:00 03/01/2021,        1.08,      2
09:00:00 03/01/2021,        1.13,      2
10:00:00 03/01/2021,        1.12,      2
11:00:00 03/01/2021,        1.00,      2
