"Time","409398",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,"",    161
01:00:00 01/01/2021,"",    161
02:00:00 01/01/2021,"",    161
03:00:00 01/01/2021,"",    161
04:00:00 01/01/2021,"",    161
05:00:00 01/01/2021,"",    161
06:00:00 01/01/2021,"",    161
07:00:00 01/01/2021,"",    161
08:00:00 01/01/2021,"",    161
09:00:00 01/01/2021,"",    161
10:00:00 01/01/2021,"",    161
11:00:00 01/01/2021,"",    161
12:00:00 01/01/2021,"",    161
13:00:00 01/01/2021,"",    161
14:00:00 01/01/2021,"",    161
15:00:00 01/01/2021,"",    161
16:00:00 01/01/2021,"",    161
17:00:00 01/01/2021,"",    161
18:00:00 01/01/2021,"",    161
19:00:00 01/01/2021,"",    161
20:00:00 01/01/2021,"",    161
21:00:00 01/01/2021,"",    161
22:00:00 01/01/2021,"",    161
23:00:00 01/01/2021,"",    161
00:00:00 02/01/2021,"",    161
01:00:00 02/01/2021,"",    161
02:00:00 02/01/2021,"",    161
03:00:00 02/01/2021,"",    161
04:00:00 02/01/2021,"",    161
05:00:00 02/01/2021,"",    161
06:00:00 02/01/2021,"",    161
07:00:00 02/01/2021,"",    161
08:00:00 02/01/2021,"",    161
09:00:00 02/01/2021,"",    161
10:00:00 02/01/2021,"",    161
11:00:00 02/01/2021,"",    161
12:00:00 02/01/2021,"",    161
13:00:00 02/01/2021,"",    161
14:00:00 02/01/2021,"",    161
15:00:00 02/01/2021,"",    161
16:00:00 02/01/2021,"",    161
17:00:00 02/01/2021,"",    161
18:00:00 02/01/2021,"",    161
19:00:00 02/01/2021,"",    161
20:00:00 02/01/2021,"",    161
21:00:00 02/01/2021,"",    161
22:00:00 02/01/2021,"",    161
23:00:00 02/01/2021,"",    161
00:00:00 03/01/2021,"",    161
01:00:00 03/01/2021,"",    161
02:00:00 03/01/2021,"",    161
03:00:00 03/01/2021,"",    161
04:00:00 03/01/2021,"",    161
05:00:00 03/01/2021,"",    161
06:00:00 03/01/2021,"",    161
07:00:00 03/01/2021,"",    161
08:00:00 03/01/2021,"",    161
09:00:00 03/01/2021,"",    161
10:00:00 03/01/2021,"",    161
11:00:00 03/01/2021,"",    161
12:00:00 03/01/2021,"",    161
13:00:00 03/01/2021,"",    161
14:00:00 03/01/2021,"",    161
15:00:00 03/01/2021,"",    161
16:00:00 03/01/2021,"",    161
17:00:00 03/01/2021,"",    161
18:00:00 03/01/2021,"",    161
19:00:00 03/01/2021,"",    161
20:00:00 03/01/2021,"",    161
21:00:00 03/01/2021,"",    161
22:00:00 03/01/2021,"",    161
23:00:00 03/01/2021,"",    161
00:00:00 04/01/2021,"",    161
01:00:00 04/01/2021,"",    161
02:00:00 04/01/2021,"",    161
03:00:00 04/01/2021,"",    161
04:00:00 04/01/2021,"",    161
05:00:00 04/01/2021,"",    161
06:00:00 04/01/2021,"",    161
07:00:00 04/01/2021,"",    161
08:00:00 04/01/2021,"",    161
09:00:00 04/01/2021,"",    161
10:00:00 04/01/2021,"",    161
11:00:00 04/01/2021,"",    161
12:00:00 04/01/2021,"",    161
13:00:00 04/01/2021,"",    161
14:00:00 04/01/2021,"",    161
15:00:00 04/01/2021,"",    161
16:00:00 04/01/2021,"",    161
17:00:00 04/01/2021,"",    161
18:00:00 04/01/2021,"",    161
19:00:00 04/01/2021,"",    161
20:00:00 04/01/2021,"",    161
21:00:00 04/01/2021,"",    161
22:00:00 04/01/2021,"",    161
23:00:00 04/01/2021,"",    161
00:00:00 05/01/2021,"",    161
01:00:00 05/01/2021,"",    161
02:00:00 05/01/2021,"",    161
03:00:00 05/01/2021,"",    161
04:00:00 05/01/2021,"",    161
05:00:00 05/01/2021,"",    161
06:00:00 05/01/2021,"",    161
07:00:00 05/01/2021,"",    161
08:00:00 05/01/2021,"",    161
09:00:00 05/01/2021,"",    161
10:00:00 05/01/2021,       4.620,      2
11:00:00 05/01/2021,       4.755,      2
12:00:00 05/01/2021,       4.892,      2
13:00:00 05/01/2021,       5.052,      2
14:00:00 05/01/2021,       5.144,      2
15:00:00 05/01/2021,       5.142,      2
16:00:00 05/01/2021,       5.194,      2
17:00:00 05/01/2021,       5.216,      2
18:00:00 05/01/2021,       5.132,      2
19:00:00 05/01/2021,       5.013,      2
20:00:00 05/01/2021,       4.933,      2
21:00:00 05/01/2021,       4.910,      2
22:00:00 05/01/2021,       4.870,      2
23:00:00 05/01/2021,       4.819,      2
00:00:00 06/01/2021,       4.762,      2
01:00:00 06/01/2021,       4.723,      2
02:00:00 06/01/2021,       4.677,      2
03:00:00 06/01/2021,       4.644,      2
04:00:00 06/01/2021,       4.629,      2
05:00:00 06/01/2021,       4.616,      2
06:00:00 06/01/2021,       4.617,      2
07:00:00 06/01/2021,       4.649,      2
08:00:00 06/01/2021,       4.712,      2
09:00:00 06/01/2021,       4.824,      2
10:00:00 06/01/2021,       4.990,      2
11:00:00 06/01/2021,       5.189,      2
12:00:00 06/01/2021,       5.390,      2
13:00:00 06/01/2021,       5.609,      2
14:00:00 06/01/2021,       5.770,      2
15:00:00 06/01/2021,       5.856,      2
16:00:00 06/01/2021,       5.848,      2
17:00:00 06/01/2021,       5.749,      2
18:00:00 06/01/2021,       5.611,      2
19:00:00 06/01/2021,       5.456,      2
20:00:00 06/01/2021,       5.367,      2
21:00:00 06/01/2021,       5.290,      2
22:00:00 06/01/2021,       5.197,      2
23:00:00 06/01/2021,       5.108,      2
00:00:00 07/01/2021,       5.045,      2
01:00:00 07/01/2021,       4.989,      2
02:00:00 07/01/2021,       4.948,      2
03:00:00 07/01/2021,       4.921,      2
04:00:00 07/01/2021,       4.918,      2
05:00:00 07/01/2021,       4.895,      2
06:00:00 07/01/2021,       4.878,      2
07:00:00 07/01/2021,       4.891,      2
08:00:00 07/01/2021,       4.949,      2
09:00:00 07/01/2021,       5.038,      2
10:00:00 07/01/2021,       5.165,      2
11:00:00 07/01/2021,       5.357,      2
12:00:00 07/01/2021,       5.547,      2
13:00:00 07/01/2021,       5.698,      2
14:00:00 07/01/2021,       5.825,      2
15:00:00 07/01/2021,       5.906,      2
16:00:00 07/01/2021,       5.932,      2
17:00:00 07/01/2021,       5.853,      2
18:00:00 07/01/2021,       5.689,      2
19:00:00 07/01/2021,       5.519,      2
20:00:00 07/01/2021,       5.363,      2
21:00:00 07/01/2021,       5.228,      2
22:00:00 07/01/2021,       5.099,      2
23:00:00 07/01/2021,       4.994,      2
00:00:00 08/01/2021,       4.920,      2
01:00:00 08/01/2021,       4.850,      2
02:00:00 08/01/2021,       4.801,      2
03:00:00 08/01/2021,       4.791,      2
04:00:00 08/01/2021,       4.794,      2
05:00:00 08/01/2021,       4.794,      2
06:00:00 08/01/2021,       4.790,      2
07:00:00 08/01/2021,       4.809,      2
08:00:00 08/01/2021,       4.858,      2
09:00:00 08/01/2021,       4.973,      2
10:00:00 08/01/2021,       5.122,      2
11:00:00 08/01/2021,       5.310,      2
12:00:00 08/01/2021,       5.520,      2
13:00:00 08/01/2021,       5.735,      2
14:00:00 08/01/2021,       5.868,      2
15:00:00 08/01/2021,       5.936,      2
16:00:00 08/01/2021,       5.906,      2
17:00:00 08/01/2021,       5.791,      2
18:00:00 08/01/2021,       5.599,      2
19:00:00 08/01/2021,       5.401,      2
20:00:00 08/01/2021,       5.236,      2
21:00:00 08/01/2021,       5.102,      2
22:00:00 08/01/2021,       4.955,      2
23:00:00 08/01/2021,       4.819,      2
00:00:00 09/01/2021,       4.738,      2
01:00:00 09/01/2021,       4.669,      2
02:00:00 09/01/2021,       4.628,      2
03:00:00 09/01/2021,       4.590,      2
04:00:00 09/01/2021,       4.563,      2
05:00:00 09/01/2021,       4.551,      2
06:00:00 09/01/2021,       4.520,      2
07:00:00 09/01/2021,       4.520,      2
08:00:00 09/01/2021,       4.556,      2
09:00:00 09/01/2021,       4.638,      2
10:00:00 09/01/2021,       4.791,      2
11:00:00 09/01/2021,       4.990,      2
12:00:00 09/01/2021,       5.231,      2
13:00:00 09/01/2021,       5.454,      2
14:00:00 09/01/2021,       5.596,      2
15:00:00 09/01/2021,       5.590,      2
16:00:00 09/01/2021,       5.632,      2
17:00:00 09/01/2021,       5.532,      2
18:00:00 09/01/2021,       5.313,      2
19:00:00 09/01/2021,       5.078,      2
20:00:00 09/01/2021,       4.914,      2
21:00:00 09/01/2021,       4.777,      2
22:00:00 09/01/2021,       4.677,      2
23:00:00 09/01/2021,       4.576,      2
00:00:00 10/01/2021,       4.482,      2
01:00:00 10/01/2021,       4.416,      2
02:00:00 10/01/2021,       4.368,      2
03:00:00 10/01/2021,       4.360,      2
04:00:00 10/01/2021,       4.344,      2
05:00:00 10/01/2021,       4.324,      2
06:00:00 10/01/2021,       4.296,      2
07:00:00 10/01/2021,       4.285,      2
08:00:00 10/01/2021,       4.298,      2
09:00:00 10/01/2021,       4.390,      2
10:00:00 10/01/2021,       4.535,      2
11:00:00 10/01/2021,       4.744,      2
12:00:00 10/01/2021,       4.984,      2
13:00:00 10/01/2021,       5.206,      2
14:00:00 10/01/2021,       5.382,      2
15:00:00 10/01/2021,       5.482,      2
16:00:00 10/01/2021,       5.451,      2
17:00:00 10/01/2021,       5.305,      2
18:00:00 10/01/2021,       5.126,      2
19:00:00 10/01/2021,       4.895,      2
20:00:00 10/01/2021,       4.711,      2
21:00:00 10/01/2021,       4.562,      2
22:00:00 10/01/2021,       4.411,      2
23:00:00 10/01/2021,       4.278,      2
00:00:00 11/01/2021,       4.179,      2
01:00:00 11/01/2021,       4.100,      2
02:00:00 11/01/2021,       4.045,      2
03:00:00 11/01/2021,       4.012,      2
04:00:00 11/01/2021,       3.993,      2
05:00:00 11/01/2021,       3.974,      2
06:00:00 11/01/2021,       3.940,      2
07:00:00 11/01/2021,       3.950,      2
08:00:00 11/01/2021,       3.992,      2
09:00:00 11/01/2021,       4.063,      2
10:00:00 11/01/2021,       4.223,      2
11:00:00 11/01/2021,       4.503,      2
12:00:00 11/01/2021,       4.796,      2
13:00:00 11/01/2021,       5.006,      2
14:00:00 11/01/2021,       5.137,      2
15:00:00 11/01/2021,       5.229,      2
16:00:00 11/01/2021,       5.262,      2
17:00:00 11/01/2021,       5.199,      2
18:00:00 11/01/2021,       5.101,      2
19:00:00 11/01/2021,       4.977,      2
20:00:00 11/01/2021,       4.814,      2
21:00:00 11/01/2021,       4.695,      2
22:00:00 11/01/2021,       4.591,      2
23:00:00 11/01/2021,       4.516,      2
00:00:00 12/01/2021,       4.459,      2
01:00:00 12/01/2021,       4.378,      2
02:00:00 12/01/2021,       4.324,      2
03:00:00 12/01/2021,       4.294,      2
04:00:00 12/01/2021,       4.281,      2
05:00:00 12/01/2021,       4.250,      2
06:00:00 12/01/2021,       4.254,      2
07:00:00 12/01/2021,       4.233,      2
08:00:00 12/01/2021,       4.263,      2
09:00:00 12/01/2021,       4.328,      2
10:00:00 12/01/2021,       4.423,      2
11:00:00 12/01/2021,       4.632,      2
12:00:00 12/01/2021,       4.836,      2
13:00:00 12/01/2021,       4.974,      2
14:00:00 12/01/2021,       5.137,      2
15:00:00 12/01/2021,       5.183,      2
16:00:00 12/01/2021,       5.167,      2
17:00:00 12/01/2021,       5.094,      2
18:00:00 12/01/2021,       4.940,      2
19:00:00 12/01/2021,       4.782,      2
20:00:00 12/01/2021,       4.657,      2
21:00:00 12/01/2021,       4.582,      2
22:00:00 12/01/2021,       4.464,      2
23:00:00 12/01/2021,       4.373,      2
00:00:00 13/01/2021,       4.306,      2
01:00:00 13/01/2021,       4.293,      2
02:00:00 13/01/2021,       4.225,      2
03:00:00 13/01/2021,       4.213,      2
04:00:00 13/01/2021,       4.212,      2
05:00:00 13/01/2021,       4.170,      2
06:00:00 13/01/2021,       4.199,      2
07:00:00 13/01/2021,       4.175,      2
08:00:00 13/01/2021,       4.155,      2
09:00:00 13/01/2021,       4.197,      2
10:00:00 13/01/2021,       4.331,      2
11:00:00 13/01/2021,       4.436,      2
12:00:00 13/01/2021,       4.563,      2
13:00:00 13/01/2021,       4.751,      2
14:00:00 13/01/2021,       4.805,      2
15:00:00 13/01/2021,       4.857,      2
16:00:00 13/01/2021,       4.861,      2
17:00:00 13/01/2021,       4.812,      2
18:00:00 13/01/2021,       4.732,      2
19:00:00 13/01/2021,       4.607,      2
20:00:00 13/01/2021,       4.478,      2
21:00:00 13/01/2021,       4.365,      2
22:00:00 13/01/2021,       4.214,      2
23:00:00 13/01/2021,       4.187,      2
00:00:00 14/01/2021,       4.106,      2
01:00:00 14/01/2021,       4.041,      2
02:00:00 14/01/2021,       4.024,      2
03:00:00 14/01/2021,       4.009,      2
04:00:00 14/01/2021,       4.019,      2
