"Time","404207",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.389,      2
01:00:00 01/01/2021,       0.389,      2
02:00:00 01/01/2021,       0.389,      2
03:00:00 01/01/2021,       0.389,      2
04:00:00 01/01/2021,       0.389,      2
05:00:00 01/01/2021,       0.389,      2
06:00:00 01/01/2021,       0.389,      2
07:00:00 01/01/2021,       0.389,      2
08:00:00 01/01/2021,       0.389,      2
09:00:00 01/01/2021,       0.389,      2
10:00:00 01/01/2021,       0.389,      2
11:00:00 01/01/2021,       0.389,      2
12:00:00 01/01/2021,       0.390,      2
13:00:00 01/01/2021,       0.391,      2
14:00:00 01/01/2021,       0.391,      2
15:00:00 01/01/2021,       0.392,      2
16:00:00 01/01/2021,       0.393,      2
17:00:00 01/01/2021,       0.393,      2
18:00:00 01/01/2021,       0.393,      2
19:00:00 01/01/2021,       0.393,      2
20:00:00 01/01/2021,       0.393,      2
21:00:00 01/01/2021,       0.393,      2
22:00:00 01/01/2021,       0.393,      2
23:00:00 01/01/2021,       0.393,      2
00:00:00 02/01/2021,       0.393,      2
01:00:00 02/01/2021,       0.393,      2
02:00:00 02/01/2021,       0.393,      2
03:00:00 02/01/2021,       0.393,      2
04:00:00 02/01/2021,       0.393,      2
05:00:00 02/01/2021,       0.392,      2
06:00:00 02/01/2021,       0.391,      2
07:00:00 02/01/2021,       0.391,      2
08:00:00 02/01/2021,       0.390,      2
09:00:00 02/01/2021,       0.389,      2
10:00:00 02/01/2021,       0.388,      2
11:00:00 02/01/2021,       0.386,      2
12:00:00 02/01/2021,       0.384,      2
13:00:00 02/01/2021,       0.382,      2
14:00:00 02/01/2021,       0.380,      2
15:00:00 02/01/2021,       0.378,      2
16:00:00 02/01/2021,       0.376,      2
17:00:00 02/01/2021,       0.374,      2
18:00:00 02/01/2021,       0.373,      2
19:00:00 02/01/2021,       0.372,      2
20:00:00 02/01/2021,       0.372,      2
21:00:00 02/01/2021,       0.371,      2
22:00:00 02/01/2021,       0.371,      2
23:00:00 02/01/2021,       0.370,      2
00:00:00 03/01/2021,       0.370,      2
01:00:00 03/01/2021,       0.370,      2
02:00:00 03/01/2021,       0.370,      2
03:00:00 03/01/2021,       0.370,      2
04:00:00 03/01/2021,       0.370,      2
05:00:00 03/01/2021,       0.371,      2
06:00:00 03/01/2021,       0.371,      2
07:00:00 03/01/2021,       0.371,      2
08:00:00 03/01/2021,       0.371,      2
09:00:00 03/01/2021,       0.371,      2
10:00:00 03/01/2021,       0.371,      2
11:00:00 03/01/2021,       0.371,      2
12:00:00 03/01/2021,       0.371,      2
13:00:00 03/01/2021,       0.370,      2
14:00:00 03/01/2021,       0.371,      2
15:00:00 03/01/2021,       0.371,      2
16:00:00 03/01/2021,       0.371,      2
17:00:00 03/01/2021,       0.371,      2
18:00:00 03/01/2021,       0.372,      2
19:00:00 03/01/2021,       0.373,      2
20:00:00 03/01/2021,       0.376,      2
21:00:00 03/01/2021,       0.378,      2
22:00:00 03/01/2021,       0.380,      2
23:00:00 03/01/2021,       0.382,      2
00:00:00 04/01/2021,       0.385,      2
01:00:00 04/01/2021,       0.387,      2
02:00:00 04/01/2021,       0.389,      2
03:00:00 04/01/2021,       0.391,      2
04:00:00 04/01/2021,       0.393,      2
05:00:00 04/01/2021,       0.394,      2
06:00:00 04/01/2021,       0.396,      2
07:00:00 04/01/2021,       0.398,      2
08:00:00 04/01/2021,       0.400,      2
09:00:00 04/01/2021,       0.401,      2
10:00:00 04/01/2021,       0.402,      2
11:00:00 04/01/2021,       0.402,      2
12:00:00 04/01/2021,       0.403,      2
13:00:00 04/01/2021,       0.404,      2
14:00:00 04/01/2021,       0.406,      2
15:00:00 04/01/2021,       0.407,      2
16:00:00 04/01/2021,       0.408,      2
17:00:00 04/01/2021,       0.409,      2
18:00:00 04/01/2021,       0.410,      2
19:00:00 04/01/2021,       0.410,      2
20:00:00 04/01/2021,       0.410,      2
21:00:00 04/01/2021,       0.410,      2
22:00:00 04/01/2021,       0.409,      2
23:00:00 04/01/2021,       0.409,      2
00:00:00 05/01/2021,       0.409,      2
01:00:00 05/01/2021,       0.409,      2
02:00:00 05/01/2021,       0.410,      2
03:00:00 05/01/2021,       0.410,      2
04:00:00 05/01/2021,       0.410,      2
05:00:00 05/01/2021,       0.410,      2
06:00:00 05/01/2021,       0.410,      2
07:00:00 05/01/2021,       0.410,      2
08:00:00 05/01/2021,       0.410,      2
09:00:00 05/01/2021,       0.411,      2
10:00:00 05/01/2021,       0.411,      2
11:00:00 05/01/2021,       0.411,      2
12:00:00 05/01/2021,       0.411,      2
13:00:00 05/01/2021,       0.411,      2
14:00:00 05/01/2021,       0.411,      2
15:00:00 05/01/2021,       0.411,      2
16:00:00 05/01/2021,       0.411,      2
17:00:00 05/01/2021,       0.411,      2
