"Time","404235",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        6.69,      2
01:00:00 01/01/2021,        6.77,      2
02:00:00 01/01/2021,        6.83,      2
03:00:00 01/01/2021,        6.86,      2
04:00:00 01/01/2021,        6.89,      2
05:00:00 01/01/2021,        6.99,      2
06:00:00 01/01/2021,        6.99,      2
07:00:00 01/01/2021,        6.97,      2
08:00:00 01/01/2021,        6.99,      2
09:00:00 01/01/2021,        6.99,      2
10:00:00 01/01/2021,        6.99,      2
11:00:00 01/01/2021,        6.99,      2
12:00:00 01/01/2021,        6.99,      2
13:00:00 01/01/2021,        6.97,      2
14:00:00 01/01/2021,        6.94,      2
15:00:00 01/01/2021,        6.95,      2
16:00:00 01/01/2021,        6.94,      2
17:00:00 01/01/2021,        6.93,      2
18:00:00 01/01/2021,        6.92,      2
19:00:00 01/01/2021,        6.94,      2
20:00:00 01/01/2021,        6.99,      2
21:00:00 01/01/2021,        6.99,      2
22:00:00 01/01/2021,        7.00,      2
23:00:00 01/01/2021,        7.10,      2
00:00:00 02/01/2021,        7.14,      2
01:00:00 02/01/2021,        7.22,      2
02:00:00 02/01/2021,        7.28,      2
03:00:00 02/01/2021,        7.33,      2
04:00:00 02/01/2021,        7.41,      2
05:00:00 02/01/2021,        7.48,      2
06:00:00 02/01/2021,        7.51,      2
07:00:00 02/01/2021,        7.55,      2
08:00:00 02/01/2021,        7.57,      2
09:00:00 02/01/2021,        7.57,      2
10:00:00 02/01/2021,        7.50,      2
11:00:00 02/01/2021,        7.40,      2
12:00:00 02/01/2021,        7.23,      2
13:00:00 02/01/2021,        7.06,      2
14:00:00 02/01/2021,        6.22,      2
15:00:00 02/01/2021,        6.14,      2
16:00:00 02/01/2021,        6.08,      2
17:00:00 02/01/2021,        6.07,      2
18:00:00 02/01/2021,        6.02,      2
19:00:00 02/01/2021,        6.00,      2
20:00:00 02/01/2021,        6.03,      2
21:00:00 02/01/2021,        6.03,      2
22:00:00 02/01/2021,        6.05,      2
23:00:00 02/01/2021,        6.12,      2
00:00:00 03/01/2021,        6.15,      2
01:00:00 03/01/2021,        6.18,      2
02:00:00 03/01/2021,        6.26,      2
03:00:00 03/01/2021,        6.35,      2
04:00:00 03/01/2021,        6.50,      2
05:00:00 03/01/2021,        6.57,      2
06:00:00 03/01/2021,        6.64,      2
07:00:00 03/01/2021,        6.78,      2
08:00:00 03/01/2021,        6.83,      2
09:00:00 03/01/2021,        6.95,      2
10:00:00 03/01/2021,        7.04,      2
11:00:00 03/01/2021,        7.42,      2
12:00:00 03/01/2021,        7.81,      2
