Date Time,VALUE,QUALITY,COMMENT
2014/08/28 08:59:00,0.2,2,
2014/08/30 08:41:00,0.2,2,
2014/08/31 11:09:30,0.2,2,
2014/09/01 13:23:30,0.2,2,
2014/09/01 13:31:00,0.2,2,
2014/09/01 13:33:30,0.2,2,
2014/09/01 13:38:30,0.2,2,
2014/09/01 13:41:00,0.2,2,
2014/09/01 13:46:00,0.2,2,
2014/09/01 13:48:30,0.2,2,
2014/09/01 13:51:00,0.2,2,
2014/09/01 13:57:00,0.2,2,
2014/09/01 14:00:30,0.2,2,
2014/09/01 14:03:00,0.2,2,
2014/09/01 14:10:30,0.2,2,
2014/09/01 14:16:30,0.2,2,
2014/09/01 14:24:30,0.2,2,
2014/09/01 14:37:30,0.2,2,
2014/09/01 14:46:00,0.2,2,
2014/09/01 14:49:00,0.2,2,
2014/09/01 14:51:30,0.2,2,
2014/09/01 14:54:00,0.2,2,
2014/09/01 14:57:00,0.2,2,
2014/09/01 15:00:00,0.2,2,
2014/09/01 15:05:00,0.2,2,
2014/09/01 15:17:30,0.2,2,
2014/09/01 15:24:00,0.2,2,
2014/09/01 15:30:30,0.2,2,
2014/09/01 15:35:00,0.2,2,
2014/09/01 15:43:00,0.2,2,
2014/09/01 15:51:00,0.2,2,
2014/09/01 15:59:30,0.2,2,
2014/09/01 16:06:30,0.2,2,
2014/09/01 16:15:30,0.2,2,
2014/09/01 16:27:30,0.2,2,
2014/09/01 17:05:30,0.2,2,
2014/09/01 17:49:30,0.2,2,
2014/09/01 17:52:00,0.2,2,
2014/09/01 17:53:00,0.2,2,
2014/09/01 17:53:30,0.2,2,
2014/09/01 17:55:30,0.2,2,
2014/09/01 17:56:30,0.2,2,
2014/09/01 17:58:00,0.2,2,
2014/09/01 17:58:30,0.2,2,
2014/09/01 18:00:00,0.2,2,
2014/09/01 18:01:00,0.2,2,
2014/09/01 18:01:30,0.2,2,
2014/09/01 18:02:30,0.2,2,
2014/09/01 18:03:30,0.2,2,
2014/09/01 18:04:00,0.2,2,
2014/09/01 18:04:30,0.2,2,
2014/09/01 18:05:30,0.2,2,
2014/09/01 18:07:00,0.2,2,
2014/09/01 18:08:30,0.2,2,
2014/09/01 18:12:00,0.2,2,
2014/09/01 18:19:00,0.2,2,
