"Time","406704",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        1.79,      2
01:00:00 01/01/2021,        1.79,      2
02:00:00 01/01/2021,        1.79,      2
03:00:00 01/01/2021,        1.79,      2
04:00:00 01/01/2021,        1.79,      2
05:00:00 01/01/2021,        1.79,      2
06:00:00 01/01/2021,        3.58,      2
07:00:00 01/01/2021,        9.14,      2
08:00:00 01/01/2021,        7.47,      2
09:00:00 01/01/2021,        5.89,      2
10:00:00 01/01/2021,        6.93,      2
11:00:00 01/01/2021,        7.81,      2
12:00:00 01/01/2021,        7.92,      2
13:00:00 01/01/2021,        7.41,      2
14:00:00 01/01/2021,        6.57,      2
15:00:00 01/01/2021,        5.65,      2
16:00:00 01/01/2021,        4.96,      2
17:00:00 01/01/2021,        4.34,      2
18:00:00 01/01/2021,        3.87,      2
19:00:00 01/01/2021,        3.50,      2
20:00:00 01/01/2021,        3.26,      2
21:00:00 01/01/2021,        3.08,      2
22:00:00 01/01/2021,        2.94,      2
23:00:00 01/01/2021,        2.85,      2
00:00:00 02/01/2021,        2.78,      2
01:00:00 02/01/2021,        2.78,      2
02:00:00 02/01/2021,        2.78,      2
03:00:00 02/01/2021,        2.78,      2
04:00:00 02/01/2021,        2.78,      2
05:00:00 02/01/2021,        2.78,      2
06:00:00 02/01/2021,        2.78,      2
07:00:00 02/01/2021,        2.79,      2
08:00:00 02/01/2021,        2.86,      2
09:00:00 02/01/2021,        2.86,      2
10:00:00 02/01/2021,        3.00,      2
11:00:00 02/01/2021,        3.02,      2
12:00:00 02/01/2021,        3.08,      2
13:00:00 02/01/2021,        3.18,      2
14:00:00 02/01/2021,        3.18,      2
15:00:00 02/01/2021,        3.18,      2
16:00:00 02/01/2021,        3.18,      2
17:00:00 02/01/2021,        3.17,      2
18:00:00 02/01/2021,        3.10,      2
19:00:00 02/01/2021,        3.10,      2
20:00:00 02/01/2021,        3.10,      2
21:00:00 02/01/2021,        3.10,      2
