"Time","406202",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       614.1,      2
01:00:00 01/01/2021,       613.7,      2
02:00:00 01/01/2021,       614.1,      2
03:00:00 01/01/2021,       614.3,      2
04:00:00 01/01/2021,       613.8,      2
05:00:00 01/01/2021,       614.1,      2
06:00:00 01/01/2021,       614.1,      2
07:00:00 01/01/2021,       611.5,      2
08:00:00 01/01/2021,       615.2,      2
09:00:00 01/01/2021,       613.0,      2
10:00:00 01/01/2021,       614.5,      2
11:00:00 01/01/2021,       615.2,      2
12:00:00 01/01/2021,       615.6,      2
13:00:00 01/01/2021,       614.7,      2
14:00:00 01/01/2021,       614.9,      2
15:00:00 01/01/2021,       616.9,      2
16:00:00 01/01/2021,       616.9,      2
17:00:00 01/01/2021,       617.4,      2
18:00:00 01/01/2021,       617.4,      2
19:00:00 01/01/2021,       617.6,      2
20:00:00 01/01/2021,       616.4,      2
21:00:00 01/01/2021,       618.9,      2
22:00:00 01/01/2021,       617.7,      2
23:00:00 01/01/2021,       616.2,      2
00:00:00 02/01/2021,       617.7,      2
01:00:00 02/01/2021,       617.4,      2
02:00:00 02/01/2021,       618.0,      2
03:00:00 02/01/2021,       617.5,      2
04:00:00 02/01/2021,       618.3,      2
05:00:00 02/01/2021,       618.4,      2
06:00:00 02/01/2021,       618.9,      2
07:00:00 02/01/2021,       619.8,      2
08:00:00 02/01/2021,       620.9,      2
09:00:00 02/01/2021,       620.8,      2
10:00:00 02/01/2021,       621.2,      2
11:00:00 02/01/2021,       623.0,      2
12:00:00 02/01/2021,       623.4,      2
13:00:00 02/01/2021,       623.5,      2
14:00:00 02/01/2021,       623.4,      2
15:00:00 02/01/2021,       623.2,      2
16:00:00 02/01/2021,       625.1,      2
17:00:00 02/01/2021,       625.3,      2
18:00:00 02/01/2021,       624.7,      2
19:00:00 02/01/2021,       625.2,      2
20:00:00 02/01/2021,       623.4,      2
21:00:00 02/01/2021,       623.7,      2
22:00:00 02/01/2021,       624.3,      2
23:00:00 02/01/2021,       623.7,      2
00:00:00 03/01/2021,       624.4,      2
01:00:00 03/01/2021,       623.6,      2
02:00:00 03/01/2021,       622.8,      2
03:00:00 03/01/2021,       623.0,      2
04:00:00 03/01/2021,       623.3,      2
05:00:00 03/01/2021,       621.4,      2
06:00:00 03/01/2021,       622.9,      2
07:00:00 03/01/2021,       623.1,      2
08:00:00 03/01/2021,       623.6,      2
09:00:00 03/01/2021,       623.5,      2
10:00:00 03/01/2021,       624.5,      2
11:00:00 03/01/2021,       624.5,      2
12:00:00 03/01/2021,       625.9,      2
13:00:00 03/01/2021,       628.4,      2
14:00:00 03/01/2021,       629.0,      2
15:00:00 03/01/2021,       630.6,      2
16:00:00 03/01/2021,       632.4,      2
17:00:00 03/01/2021,       632.9,      2
18:00:00 03/01/2021,       632.3,      2
19:00:00 03/01/2021,       633.0,      2
20:00:00 03/01/2021,       630.8,      2
21:00:00 03/01/2021,       630.9,      2
22:00:00 03/01/2021,       629.8,      2
23:00:00 03/01/2021,       628.1,      2
00:00:00 04/01/2021,       627.1,      2
01:00:00 04/01/2021,       626.7,      2
02:00:00 04/01/2021,       627.1,      2
03:00:00 04/01/2021,       627.7,      2
04:00:00 04/01/2021,       627.5,      2
05:00:00 04/01/2021,       627.3,      2
06:00:00 04/01/2021,       627.8,      2
07:00:00 04/01/2021,       627.3,      2
08:00:00 04/01/2021,       627.8,      2
09:00:00 04/01/2021,       629.5,      2
10:00:00 04/01/2021,       629.8,      2
11:00:00 04/01/2021,       630.1,      2
12:00:00 04/01/2021,       630.0,      2
13:00:00 04/01/2021,       633.7,      2
14:00:00 04/01/2021,       633.6,      2
15:00:00 04/01/2021,       634.8,      2
16:00:00 04/01/2021,       633.5,      2
17:00:00 04/01/2021,       632.2,      2
18:00:00 04/01/2021,       632.6,      2
19:00:00 04/01/2021,       631.2,      2
20:00:00 04/01/2021,       627.8,      2
21:00:00 04/01/2021,       625.8,      2
22:00:00 04/01/2021,       628.2,      2
23:00:00 04/01/2021,       628.1,      2
00:00:00 05/01/2021,       627.8,      2
01:00:00 05/01/2021,       628.6,      2
02:00:00 05/01/2021,       628.6,      2
03:00:00 05/01/2021,       628.5,      2
04:00:00 05/01/2021,       628.6,      2
05:00:00 05/01/2021,       628.1,      2
06:00:00 05/01/2021,       628.8,      2
07:00:00 05/01/2021,       628.3,      2
08:00:00 05/01/2021,       629.1,      2
09:00:00 05/01/2021,       631.1,      2
10:00:00 05/01/2021,       633.0,      2
11:00:00 05/01/2021,       629.9,      2
12:00:00 05/01/2021,       631.9,      2
13:00:00 05/01/2021,       634.3,      2
14:00:00 05/01/2021,       635.2,      2
15:00:00 05/01/2021,       636.7,      2
16:00:00 05/01/2021,       636.7,      2
17:00:00 05/01/2021,       636.0,      2
18:00:00 05/01/2021,       634.2,      2
19:00:00 05/01/2021,       632.0,      2
20:00:00 05/01/2021,       630.3,      2
21:00:00 05/01/2021,       629.0,      2
22:00:00 05/01/2021,       627.8,      2
23:00:00 05/01/2021,       626.9,      2
00:00:00 06/01/2021,       626.3,      2
01:00:00 06/01/2021,       625.9,      2
02:00:00 06/01/2021,       625.5,      2
03:00:00 06/01/2021,       625.0,      2
04:00:00 06/01/2021,       624.2,      2
05:00:00 06/01/2021,       623.4,      2
06:00:00 06/01/2021,       623.1,      2
07:00:00 06/01/2021,       623.9,      2
08:00:00 06/01/2021,       624.3,      2
09:00:00 06/01/2021,       625.7,      2
10:00:00 06/01/2021,       628.7,      2
11:00:00 06/01/2021,       629.7,      2
12:00:00 06/01/2021,       631.3,      2
13:00:00 06/01/2021,       633.7,      2
14:00:00 06/01/2021,       634.7,      2
15:00:00 06/01/2021,       634.9,      2
16:00:00 06/01/2021,       635.0,      2
17:00:00 06/01/2021,       634.1,      2
18:00:00 06/01/2021,       631.8,      2
19:00:00 06/01/2021,       629.4,      2
20:00:00 06/01/2021,       627.5,      2
21:00:00 06/01/2021,       626.2,      2
22:00:00 06/01/2021,       625.1,      2
23:00:00 06/01/2021,       624.2,      2
00:00:00 07/01/2021,       623.8,      2
01:00:00 07/01/2021,       623.2,      2
02:00:00 07/01/2021,       622.9,      2
03:00:00 07/01/2021,       622.4,      2
04:00:00 07/01/2021,       622.2,      2
05:00:00 07/01/2021,       621.8,      2
06:00:00 07/01/2021,       621.5,      2
07:00:00 07/01/2021,       622.4,      2
08:00:00 07/01/2021,       623.6,      2
09:00:00 07/01/2021,       624.4,      2
10:00:00 07/01/2021,       626.2,      2
11:00:00 07/01/2021,       629.8,      2
12:00:00 07/01/2021,       632.2,      2
13:00:00 07/01/2021,       633.3,      2
14:00:00 07/01/2021,       634.7,      2
15:00:00 07/01/2021,       636.2,      2
16:00:00 07/01/2021,       637.9,      2
17:00:00 07/01/2021,       637.4,      2
18:00:00 07/01/2021,       636.2,      2
19:00:00 07/01/2021,       635.2,      2
20:00:00 07/01/2021,       633.6,      2
21:00:00 07/01/2021,       631.6,      2
22:00:00 07/01/2021,       630.2,      2
23:00:00 07/01/2021,       629.3,      2
00:00:00 08/01/2021,       628.2,      2
01:00:00 08/01/2021,       627.3,      2
02:00:00 08/01/2021,       626.9,      2
03:00:00 08/01/2021,       626.1,      2
04:00:00 08/01/2021,       625.5,      2
05:00:00 08/01/2021,       624.7,      2
06:00:00 08/01/2021,       624.5,      2
07:00:00 08/01/2021,       624.8,      2
08:00:00 08/01/2021,       626.0,      2
09:00:00 08/01/2021,       627.0,      2
10:00:00 08/01/2021,       629.2,      2
11:00:00 08/01/2021,       631.8,      2
12:00:00 08/01/2021,       633.2,      2
13:00:00 08/01/2021,       634.1,      2
14:00:00 08/01/2021,       635.2,      2
15:00:00 08/01/2021,       637.2,      2
16:00:00 08/01/2021,       638.0,      2
17:00:00 08/01/2021,       638.1,      2
18:00:00 08/01/2021,       637.7,      2
19:00:00 08/01/2021,       636.7,      2
20:00:00 08/01/2021,       635.4,      2
21:00:00 08/01/2021,       635.5,      2
22:00:00 08/01/2021,       635.2,      2
23:00:00 08/01/2021,       634.2,      2
00:00:00 09/01/2021,       634.1,      2
01:00:00 09/01/2021,       633.4,      2
02:00:00 09/01/2021,       632.9,      2
03:00:00 09/01/2021,       632.5,      2
04:00:00 09/01/2021,       631.2,      2
05:00:00 09/01/2021,       629.9,      2
06:00:00 09/01/2021,       630.4,      2
07:00:00 09/01/2021,       630.9,      2
08:00:00 09/01/2021,       631.7,      2
09:00:00 09/01/2021,       632.9,      2
10:00:00 09/01/2021,       635.4,      2
11:00:00 09/01/2021,       636.7,      2
12:00:00 09/01/2021,       638.5,      2
13:00:00 09/01/2021,       640.3,      2
14:00:00 09/01/2021,       642.2,      2
15:00:00 09/01/2021,       643.0,      2
16:00:00 09/01/2021,       642.5,      2
17:00:00 09/01/2021,       643.2,      2
18:00:00 09/01/2021,       644.3,      2
19:00:00 09/01/2021,       644.5,      2
20:00:00 09/01/2021,       643.5,      2
21:00:00 09/01/2021,       643.2,      2
22:00:00 09/01/2021,       643.7,      2
23:00:00 09/01/2021,       642.9,      2
00:00:00 10/01/2021,       642.8,      2
01:00:00 10/01/2021,       642.3,      2
02:00:00 10/01/2021,       642.4,      2
03:00:00 10/01/2021,       641.5,      2
04:00:00 10/01/2021,       641.1,      2
05:00:00 10/01/2021,       640.2,      2
06:00:00 10/01/2021,       639.7,      2
07:00:00 10/01/2021,       640.3,      2
08:00:00 10/01/2021,       642.1,      2
09:00:00 10/01/2021,       643.6,      2
10:00:00 10/01/2021,       645.8,      2
11:00:00 10/01/2021,       647.2,      2
12:00:00 10/01/2021,       648.6,      2
13:00:00 10/01/2021,       650.0,      2
14:00:00 10/01/2021,       651.9,      2
15:00:00 10/01/2021,       653.0,      2
16:00:00 10/01/2021,       654.1,      2
17:00:00 10/01/2021,       653.2,      2
18:00:00 10/01/2021,       653.2,      2
19:00:00 10/01/2021,       652.9,      2
20:00:00 10/01/2021,       651.8,      2
21:00:00 10/01/2021,       652.5,      2
22:00:00 10/01/2021,       652.6,      2
23:00:00 10/01/2021,       653.0,      2
00:00:00 11/01/2021,       652.4,      2
01:00:00 11/01/2021,       651.4,      2
02:00:00 11/01/2021,       650.7,      2
03:00:00 11/01/2021,       650.5,      2
04:00:00 11/01/2021,       649.6,      2
05:00:00 11/01/2021,       649.1,      2
06:00:00 11/01/2021,       648.7,      2
07:00:00 11/01/2021,       649.3,      2
08:00:00 11/01/2021,       649.8,      2
09:00:00 11/01/2021,       650.4,      2
10:00:00 11/01/2021,       651.0,      2
11:00:00 11/01/2021,       652.0,      2
12:00:00 11/01/2021,       653.1,      2
13:00:00 11/01/2021,       652.6,      2
14:00:00 11/01/2021,       653.7,      2
15:00:00 11/01/2021,       653.7,      2
16:00:00 11/01/2021,       654.4,      2
17:00:00 11/01/2021,       655.4,      2
18:00:00 11/01/2021,       655.4,      2
19:00:00 11/01/2021,       656.3,      2
20:00:00 11/01/2021,       657.0,      2
21:00:00 11/01/2021,       657.3,      2
22:00:00 11/01/2021,       657.5,      2
23:00:00 11/01/2021,       657.2,      2
00:00:00 12/01/2021,       657.2,      2
01:00:00 12/01/2021,       656.9,      2
02:00:00 12/01/2021,       656.1,      2
