"Time","406280",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        1.36,      2
01:00:00 01/01/2021,        1.51,      2
02:00:00 01/01/2021,        1.52,      2
03:00:00 01/01/2021,        1.56,      2
04:00:00 01/01/2021,        1.49,      2
05:00:00 01/01/2021,        1.60,      2
06:00:00 01/01/2021,        1.79,      2
07:00:00 01/01/2021,        1.76,      2
08:00:00 01/01/2021,        1.92,      2
09:00:00 01/01/2021,        1.85,      2
10:00:00 01/01/2021,        1.81,      2
11:00:00 01/01/2021,        1.78,      2
12:00:00 01/01/2021,        1.56,      2
13:00:00 01/01/2021,        1.53,      2
14:00:00 01/01/2021,        1.51,      2
15:00:00 01/01/2021,        1.36,      2
16:00:00 01/01/2021,        1.26,      2
17:00:00 01/01/2021,        1.13,      2
18:00:00 01/01/2021,        1.20,      2
19:00:00 01/01/2021,        1.29,      2
20:00:00 01/01/2021,        1.21,      2
21:00:00 01/01/2021,        1.25,      2
22:00:00 01/01/2021,        1.32,      2
23:00:00 01/01/2021,        1.42,      2
00:00:00 02/01/2021,        1.39,      2
01:00:00 02/01/2021,        1.46,      2
02:00:00 02/01/2021,        1.58,      2
03:00:00 02/01/2021,        1.54,      2
04:00:00 02/01/2021,        1.61,      2
05:00:00 02/01/2021,        1.56,      2
06:00:00 02/01/2021,        1.51,      2
07:00:00 02/01/2021,        1.64,      2
08:00:00 02/01/2021,        1.53,      2
09:00:00 02/01/2021,        1.63,      2
10:00:00 02/01/2021,        1.76,      2
11:00:00 02/01/2021,        1.43,      2
12:00:00 02/01/2021,        1.38,      2
13:00:00 02/01/2021,        1.32,      2
14:00:00 02/01/2021,        1.21,      2
15:00:00 02/01/2021,        1.19,      2
16:00:00 02/01/2021,        1.22,      2
17:00:00 02/01/2021,        1.16,      2
18:00:00 02/01/2021,        1.16,      2
19:00:00 02/01/2021,        1.20,      2
20:00:00 02/01/2021,        1.23,      2
21:00:00 02/01/2021,        1.44,      2
22:00:00 02/01/2021,        1.43,      2
23:00:00 02/01/2021,        1.53,      2
00:00:00 03/01/2021,        1.63,      2
01:00:00 03/01/2021,        1.58,      2
02:00:00 03/01/2021,        1.64,      2
03:00:00 03/01/2021,        1.66,      2
04:00:00 03/01/2021,        1.76,      2
05:00:00 03/01/2021,        1.75,      2
06:00:00 03/01/2021,        1.68,      2
07:00:00 03/01/2021,        1.68,      2
08:00:00 03/01/2021,        1.76,      2
09:00:00 03/01/2021,        1.95,      2
10:00:00 03/01/2021,        2.12,      2
11:00:00 03/01/2021,        2.07,      2
12:00:00 03/01/2021,        2.01,      2
13:00:00 03/01/2021,        1.80,      2
14:00:00 03/01/2021,        1.92,      2
15:00:00 03/01/2021,        1.82,      2
16:00:00 03/01/2021,        1.68,      2
17:00:00 03/01/2021,        1.57,      2
18:00:00 03/01/2021,        1.58,      2
19:00:00 03/01/2021,        1.57,      2
20:00:00 03/01/2021,        1.60,      2
21:00:00 03/01/2021,        1.91,      2
22:00:00 03/01/2021,        1.92,      2
23:00:00 03/01/2021,        1.97,      2
00:00:00 04/01/2021,        2.01,      2
01:00:00 04/01/2021,        2.06,      2
02:00:00 04/01/2021,        1.97,      2
03:00:00 04/01/2021,        2.03,      2
04:00:00 04/01/2021,        2.06,      2
05:00:00 04/01/2021,        1.95,      2
06:00:00 04/01/2021,        2.04,      2
07:00:00 04/01/2021,        1.97,      2
08:00:00 04/01/2021,        2.03,      2
09:00:00 04/01/2021,        1.97,      2
10:00:00 04/01/2021,        1.95,      2
11:00:00 04/01/2021,        2.14,      2
12:00:00 04/01/2021,        2.26,      2
13:00:00 04/01/2021,        2.06,      2
14:00:00 04/01/2021,        2.17,      2
15:00:00 04/01/2021,        2.42,      2
16:00:00 04/01/2021,        2.57,      2
17:00:00 04/01/2021,        2.77,      2
18:00:00 04/01/2021,        2.92,      2
19:00:00 04/01/2021,        3.14,      2
20:00:00 04/01/2021,        3.54,      2
21:00:00 04/01/2021,        4.27,      2
22:00:00 04/01/2021,        5.18,      2
23:00:00 04/01/2021,        5.81,      2
00:00:00 05/01/2021,        6.25,      2
01:00:00 05/01/2021,        6.27,      2
02:00:00 05/01/2021,        6.30,      2
03:00:00 05/01/2021,        5.71,      2
04:00:00 05/01/2021,        5.42,      2
05:00:00 05/01/2021,        5.08,      2
06:00:00 05/01/2021,        4.91,      2
07:00:00 05/01/2021,        4.79,      2
08:00:00 05/01/2021,        4.82,      2
09:00:00 05/01/2021,        5.25,      2
10:00:00 05/01/2021,        4.93,      2
11:00:00 05/01/2021,        4.91,      2
12:00:00 05/01/2021,        4.84,      2
13:00:00 05/01/2021,        4.49,      2
14:00:00 05/01/2021,        4.46,      2
15:00:00 05/01/2021,        4.22,      2
16:00:00 05/01/2021,        4.35,      2
17:00:00 05/01/2021,        4.70,      2
18:00:00 05/01/2021,        5.45,      2
19:00:00 05/01/2021,        6.28,      2
20:00:00 05/01/2021,        6.64,      2
21:00:00 05/01/2021,        6.99,      2
22:00:00 05/01/2021,        7.14,      2
23:00:00 05/01/2021,        6.87,      2
00:00:00 06/01/2021,        6.96,      2
01:00:00 06/01/2021,        6.75,      2
02:00:00 06/01/2021,        6.30,      2
03:00:00 06/01/2021,        6.42,      2
04:00:00 06/01/2021,        5.30,      2
05:00:00 06/01/2021,        5.08,      2
06:00:00 06/01/2021,        4.88,      2
07:00:00 06/01/2021,        4.65,      2
08:00:00 06/01/2021,        4.51,      2
09:00:00 06/01/2021,        4.40,      2
10:00:00 06/01/2021,        4.42,      2
11:00:00 06/01/2021,        4.40,      2
12:00:00 06/01/2021,        4.31,      2
13:00:00 06/01/2021,        4.49,      2
14:00:00 06/01/2021,        4.47,      2
15:00:00 06/01/2021,        4.31,      2
16:00:00 06/01/2021,        4.05,      2
17:00:00 06/01/2021,        3.96,      2
18:00:00 06/01/2021,        4.01,      2
19:00:00 06/01/2021,        4.07,      2
20:00:00 06/01/2021,        4.16,      2
21:00:00 06/01/2021,        4.35,      2
22:00:00 06/01/2021,        4.11,      2
23:00:00 06/01/2021,        4.14,      2
00:00:00 07/01/2021,        4.38,      2
01:00:00 07/01/2021,        5.08,      2
02:00:00 07/01/2021,        5.71,      2
03:00:00 07/01/2021,        5.98,      2
04:00:00 07/01/2021,        5.55,      2
05:00:00 07/01/2021,        5.27,      2
06:00:00 07/01/2021,        5.01,      2
07:00:00 07/01/2021,        4.65,      2
08:00:00 07/01/2021,        4.54,      2
09:00:00 07/01/2021,        4.69,      2
10:00:00 07/01/2021,        4.60,      2
11:00:00 07/01/2021,        4.40,      2
12:00:00 07/01/2021,        4.42,      2
13:00:00 07/01/2021,        4.24,      2
14:00:00 07/01/2021,        3.84,      2
15:00:00 07/01/2021,        3.66,      2
16:00:00 07/01/2021,        3.78,      2
17:00:00 07/01/2021,        3.58,      2
18:00:00 07/01/2021,        3.54,      2
19:00:00 07/01/2021,        3.42,      2
20:00:00 07/01/2021,        3.27,      2
21:00:00 07/01/2021,        3.38,      2
22:00:00 07/01/2021,        3.80,      2
23:00:00 07/01/2021,        4.49,      2
00:00:00 08/01/2021,        4.95,      2
01:00:00 08/01/2021,        5.15,      2
02:00:00 08/01/2021,        4.98,      2
03:00:00 08/01/2021,        4.69,      2
04:00:00 08/01/2021,        4.49,      2
05:00:00 08/01/2021,        4.13,      2
06:00:00 08/01/2021,        4.29,      2
07:00:00 08/01/2021,        4.24,      2
08:00:00 08/01/2021,        4.26,      2
09:00:00 08/01/2021,        4.09,      2
10:00:00 08/01/2021,        4.00,      2
11:00:00 08/01/2021,        3.92,      2
12:00:00 08/01/2021,        3.68,      2
13:00:00 08/01/2021,        3.46,      2
14:00:00 08/01/2021,        3.30,      2
15:00:00 08/01/2021,        3.07,      2
16:00:00 08/01/2021,        2.89,      2
17:00:00 08/01/2021,        2.76,      2
18:00:00 08/01/2021,        2.54,      2
19:00:00 08/01/2021,        2.49,      2
20:00:00 08/01/2021,        2.50,      2
