"Time","406215",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        1.67,      2
01:00:00 01/01/2021,        1.69,      2
02:00:00 01/01/2021,        1.69,      2
03:00:00 01/01/2021,        1.70,      2
04:00:00 01/01/2021,        1.75,      2
05:00:00 01/01/2021,        1.75,      2
06:00:00 01/01/2021,        1.75,      2
07:00:00 01/01/2021,        1.75,      2
08:00:00 01/01/2021,        1.75,      2
09:00:00 01/01/2021,        1.81,      2
10:00:00 01/01/2021,        1.81,      2
11:00:00 01/01/2021,        1.81,      2
12:00:00 01/01/2021,        1.81,      2
13:00:00 01/01/2021,        1.81,      2
14:00:00 01/01/2021,        1.81,      2
15:00:00 01/01/2021,        1.78,      2
16:00:00 01/01/2021,        1.75,      2
17:00:00 01/01/2021,        1.73,      2
18:00:00 01/01/2021,        1.69,      2
19:00:00 01/01/2021,        1.69,      2
20:00:00 01/01/2021,        1.69,      2
21:00:00 01/01/2021,        1.72,      2
22:00:00 01/01/2021,        1.76,      2
23:00:00 01/01/2021,        1.81,      2
00:00:00 02/01/2021,        1.85,      2
01:00:00 02/01/2021,        1.88,      2
02:00:00 02/01/2021,        1.88,      2
03:00:00 02/01/2021,        1.88,      2
04:00:00 02/01/2021,        1.88,      2
05:00:00 02/01/2021,        1.91,      2
06:00:00 02/01/2021,        1.94,      2
07:00:00 02/01/2021,        1.94,      2
08:00:00 02/01/2021,        1.94,      2
09:00:00 02/01/2021,        1.94,      2
10:00:00 02/01/2021,        1.94,      2
11:00:00 02/01/2021,        1.90,      2
12:00:00 02/01/2021,        1.88,      2
13:00:00 02/01/2021,        1.88,      2
14:00:00 02/01/2021,        1.88,      2
15:00:00 02/01/2021,        2.00,      2
16:00:00 02/01/2021,        2.30,      2
17:00:00 02/01/2021,        2.60,      2
18:00:00 02/01/2021,        2.78,      2
19:00:00 02/01/2021,        2.83,      2
20:00:00 02/01/2021,        2.88,      2
21:00:00 02/01/2021,        2.79,      2
22:00:00 02/01/2021,        2.67,      2
23:00:00 02/01/2021,        2.57,      2
00:00:00 03/01/2021,        2.50,      2
01:00:00 03/01/2021,        2.42,      2
02:00:00 03/01/2021,        2.35,      2
03:00:00 03/01/2021,        2.30,      2
04:00:00 03/01/2021,        2.25,      2
05:00:00 03/01/2021,        2.19,      2
06:00:00 03/01/2021,        2.14,      2
07:00:00 03/01/2021,        2.07,      2
08:00:00 03/01/2021,        2.01,      2
09:00:00 03/01/2021,        1.94,      2
10:00:00 03/01/2021,        1.88,      2
11:00:00 03/01/2021,        1.81,      2
12:00:00 03/01/2021,        1.72,      2
13:00:00 03/01/2021,        1.63,      2
14:00:00 03/01/2021,        1.57,      2
15:00:00 03/01/2021,        1.50,      2
16:00:00 03/01/2021,        1.44,      2
17:00:00 03/01/2021,        1.40,      2
18:00:00 03/01/2021,        1.35,      2
19:00:00 03/01/2021,        1.32,      2
20:00:00 03/01/2021,        1.31,      2
21:00:00 03/01/2021,        1.27,      2
22:00:00 03/01/2021,        1.27,      2
23:00:00 03/01/2021,        1.22,      2
00:00:00 04/01/2021,        1.22,      2
01:00:00 04/01/2021,        1.22,      2
02:00:00 04/01/2021,        1.22,      2
03:00:00 04/01/2021,        1.22,      2
04:00:00 04/01/2021,        1.22,      2
05:00:00 04/01/2021,        1.22,      2
06:00:00 04/01/2021,        1.22,      2
07:00:00 04/01/2021,        1.20,      2
08:00:00 04/01/2021,        1.17,      2
09:00:00 04/01/2021,        1.14,      2
10:00:00 04/01/2021,        1.09,      2
11:00:00 04/01/2021,        1.07,      2
12:00:00 04/01/2021,        1.03,      2
13:00:00 04/01/2021,        1.02,      2
14:00:00 04/01/2021,        0.98,      2
15:00:00 04/01/2021,        0.96,      2
16:00:00 04/01/2021,        0.93,      2
17:00:00 04/01/2021,        0.91,      2
18:00:00 04/01/2021,        0.89,      2
19:00:00 04/01/2021,        0.89,      2
20:00:00 04/01/2021,        0.89,      2
21:00:00 04/01/2021,        0.89,      2
22:00:00 04/01/2021,        0.89,      2
23:00:00 04/01/2021,        0.89,      2
00:00:00 05/01/2021,        0.89,      2
01:00:00 05/01/2021,        0.89,      2
02:00:00 05/01/2021,        0.89,      2
03:00:00 05/01/2021,        0.89,      2
04:00:00 05/01/2021,        0.89,      2
05:00:00 05/01/2021,        0.89,      2
06:00:00 05/01/2021,        0.89,      2
07:00:00 05/01/2021,        0.93,      2
08:00:00 05/01/2021,        0.93,      2
09:00:00 05/01/2021,        0.89,      2
10:00:00 05/01/2021,        0.89,      2
11:00:00 05/01/2021,        0.86,      2
12:00:00 05/01/2021,        0.85,      2
13:00:00 05/01/2021,        0.81,      2
14:00:00 05/01/2021,        0.79,      2
15:00:00 05/01/2021,        0.77,      2
16:00:00 05/01/2021,        0.75,      2
17:00:00 05/01/2021,        0.72,      2
18:00:00 05/01/2021,        0.69,      2
19:00:00 05/01/2021,        0.69,      2
20:00:00 05/01/2021,        0.67,      2
21:00:00 05/01/2021,        0.66,      2
22:00:00 05/01/2021,        0.66,      2
23:00:00 05/01/2021,        0.66,      2
00:00:00 06/01/2021,        0.66,      2
01:00:00 06/01/2021,        0.66,      2
02:00:00 06/01/2021,        0.66,      2
03:00:00 06/01/2021,        0.66,      2
04:00:00 06/01/2021,        0.68,      2
05:00:00 06/01/2021,        0.69,      2
06:00:00 06/01/2021,        0.69,      2
07:00:00 06/01/2021,        0.69,      2
08:00:00 06/01/2021,        0.69,      2
09:00:00 06/01/2021,        0.69,      2
10:00:00 06/01/2021,        0.69,      2
11:00:00 06/01/2021,        0.69,      2
12:00:00 06/01/2021,        0.67,      2
13:00:00 06/01/2021,        0.66,      2
14:00:00 06/01/2021,        0.66,      2
15:00:00 06/01/2021,        0.62,      2
16:00:00 06/01/2021,        0.61,      2
17:00:00 06/01/2021,        0.55,      2
18:00:00 06/01/2021,        0.55,      2
19:00:00 06/01/2021,        0.55,      2
20:00:00 06/01/2021,        0.55,      2
21:00:00 06/01/2021,        0.55,      2
22:00:00 06/01/2021,        0.55,      2
23:00:00 06/01/2021,        0.55,      2
00:00:00 07/01/2021,        0.55,      2
01:00:00 07/01/2021,        0.55,      2
02:00:00 07/01/2021,        0.55,      2
03:00:00 07/01/2021,        0.55,      2
04:00:00 07/01/2021,        0.55,      2
05:00:00 07/01/2021,        0.55,      2
06:00:00 07/01/2021,        0.55,      2
07:00:00 07/01/2021,        0.55,      2
08:00:00 07/01/2021,        0.55,      2
09:00:00 07/01/2021,        0.55,      2
10:00:00 07/01/2021,        0.53,      2
11:00:00 07/01/2021,        0.51,      2
12:00:00 07/01/2021,        0.51,      2
13:00:00 07/01/2021,        0.49,      2
14:00:00 07/01/2021,        0.48,      2
15:00:00 07/01/2021,        0.46,      2
16:00:00 07/01/2021,        0.43,      2
17:00:00 07/01/2021,        0.42,      2
18:00:00 07/01/2021,        0.42,      2
19:00:00 07/01/2021,        0.42,      2
20:00:00 07/01/2021,        0.42,      2
21:00:00 07/01/2021,        0.42,      2
22:00:00 07/01/2021,        0.42,      2
23:00:00 07/01/2021,        0.42,      2
00:00:00 08/01/2021,        0.42,      2
01:00:00 08/01/2021,        0.42,      2
02:00:00 08/01/2021,        0.44,      2
03:00:00 08/01/2021,        0.46,      2
04:00:00 08/01/2021,        0.48,      2
05:00:00 08/01/2021,        0.48,      2
06:00:00 08/01/2021,        0.48,      2
07:00:00 08/01/2021,        0.49,      2
08:00:00 08/01/2021,        0.51,      2
09:00:00 08/01/2021,        0.51,      2
10:00:00 08/01/2021,        0.51,      2
11:00:00 08/01/2021,        0.51,      2
12:00:00 08/01/2021,        0.50,      2
13:00:00 08/01/2021,        0.48,      2
14:00:00 08/01/2021,        0.48,      2
15:00:00 08/01/2021,        0.46,      2
16:00:00 08/01/2021,        0.45,      2
17:00:00 08/01/2021,        0.45,      2
18:00:00 08/01/2021,        0.42,      2
19:00:00 08/01/2021,        0.42,      2
20:00:00 08/01/2021,        0.42,      2
21:00:00 08/01/2021,        0.42,      2
22:00:00 08/01/2021,        0.42,      2
23:00:00 08/01/2021,        0.42,      2
00:00:00 09/01/2021,        0.42,      2
01:00:00 09/01/2021,        0.42,      2
02:00:00 09/01/2021,        0.45,      2
03:00:00 09/01/2021,        0.45,      2
04:00:00 09/01/2021,        0.45,      2
05:00:00 09/01/2021,        0.45,      2
06:00:00 09/01/2021,        0.45,      2
07:00:00 09/01/2021,        0.45,      2
08:00:00 09/01/2021,        0.45,      2
09:00:00 09/01/2021,        0.45,      2
10:00:00 09/01/2021,        0.45,      2
11:00:00 09/01/2021,        0.45,      2
12:00:00 09/01/2021,        0.45,      2
13:00:00 09/01/2021,        0.42,      2
14:00:00 09/01/2021,        0.40,      2
15:00:00 09/01/2021,        0.39,      2
16:00:00 09/01/2021,        0.39,      2
17:00:00 09/01/2021,        0.39,      2
18:00:00 09/01/2021,        0.36,      2
19:00:00 09/01/2021,        0.36,      2
20:00:00 09/01/2021,        0.36,      2
21:00:00 09/01/2021,        0.36,      2
22:00:00 09/01/2021,        0.36,      2
23:00:00 09/01/2021,        0.36,      2
