"Time","406731",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.091,      8
01:00:00 01/01/2021,       0.091,      8
02:00:00 01/01/2021,       0.090,      8
03:00:00 01/01/2021,       0.090,      8
04:00:00 01/01/2021,       0.091,      8
05:00:00 01/01/2021,       0.090,      8
06:00:00 01/01/2021,       0.090,      8
07:00:00 01/01/2021,       0.093,      8
08:00:00 01/01/2021,       0.098,      8
09:00:00 01/01/2021,       0.099,      8
10:00:00 01/01/2021,       0.110,     15
11:00:00 01/01/2021,       0.167,     15
12:00:00 01/01/2021,       0.205,     15
13:00:00 01/01/2021,       0.234,     15
14:00:00 01/01/2021,       0.252,     15
15:00:00 01/01/2021,       0.259,     15
16:00:00 01/01/2021,       0.259,     15
17:00:00 01/01/2021,       0.275,     15
18:00:00 01/01/2021,       0.311,     15
19:00:00 01/01/2021,       0.349,     15
20:00:00 01/01/2021,       0.382,     15
21:00:00 01/01/2021,       0.408,     15
22:00:00 01/01/2021,       0.427,     15
23:00:00 01/01/2021,       0.442,     15
00:00:00 02/01/2021,       0.452,     15
01:00:00 02/01/2021,       0.461,     15
02:00:00 02/01/2021,       0.468,     15
03:00:00 02/01/2021,       0.479,     15
04:00:00 02/01/2021,       0.486,     15
05:00:00 02/01/2021,       0.496,     15
06:00:00 02/01/2021,       0.504,     15
07:00:00 02/01/2021,       0.511,     15
08:00:00 02/01/2021,       0.517,     15
09:00:00 02/01/2021,       0.524,     15
10:00:00 02/01/2021,       0.531,     15
11:00:00 02/01/2021,       0.537,     15
12:00:00 02/01/2021,       0.539,     15
13:00:00 02/01/2021,       0.519,     15
14:00:00 02/01/2021,       0.499,     15
15:00:00 02/01/2021,       0.481,     15
16:00:00 02/01/2021,       0.466,     15
17:00:00 02/01/2021,       0.452,     15
18:00:00 02/01/2021,       0.440,     15
19:00:00 02/01/2021,       0.428,     15
20:00:00 02/01/2021,       0.418,     15
21:00:00 02/01/2021,       0.409,     15
22:00:00 02/01/2021,       0.400,     15
23:00:00 02/01/2021,       0.392,     15
00:00:00 03/01/2021,       0.385,     15
01:00:00 03/01/2021,       0.378,     15
02:00:00 03/01/2021,       0.373,     15
03:00:00 03/01/2021,       0.368,     15
04:00:00 03/01/2021,       0.363,     15
05:00:00 03/01/2021,       0.359,     15
06:00:00 03/01/2021,       0.357,     15
07:00:00 03/01/2021,       0.353,     15
08:00:00 03/01/2021,       0.352,     15
09:00:00 03/01/2021,       0.351,     15
10:00:00 03/01/2021,       0.350,     15
11:00:00 03/01/2021,       0.350,     15
12:00:00 03/01/2021,       0.351,     15
13:00:00 03/01/2021,       0.349,     15
14:00:00 03/01/2021,       0.350,     15
15:00:00 03/01/2021,       0.349,     15
16:00:00 03/01/2021,       0.348,     15
17:00:00 03/01/2021,       0.347,     15
18:00:00 03/01/2021,       0.346,     15
19:00:00 03/01/2021,       0.346,     15
20:00:00 03/01/2021,       0.346,     15
21:00:00 03/01/2021,       0.346,     15
22:00:00 03/01/2021,       0.344,     15
23:00:00 03/01/2021,       0.343,     15
00:00:00 04/01/2021,       0.342,     15
01:00:00 04/01/2021,       0.340,     15
02:00:00 04/01/2021,       0.336,     15
03:00:00 04/01/2021,       0.334,     15
04:00:00 04/01/2021,       0.331,     15
05:00:00 04/01/2021,       0.328,     15
06:00:00 04/01/2021,       0.326,     15
07:00:00 04/01/2021,       0.322,     15
08:00:00 04/01/2021,       0.320,     15
09:00:00 04/01/2021,       0.315,     15
10:00:00 04/01/2021,       0.312,     15
11:00:00 04/01/2021,       0.305,     15
12:00:00 04/01/2021,       0.302,     15
13:00:00 04/01/2021,       0.296,     15
14:00:00 04/01/2021,       0.290,     15
15:00:00 04/01/2021,       0.285,     15
16:00:00 04/01/2021,       0.280,     15
17:00:00 04/01/2021,       0.270,     15
18:00:00 04/01/2021,       0.260,     15
19:00:00 04/01/2021,       0.253,     15
20:00:00 04/01/2021,       0.246,     15
21:00:00 04/01/2021,       0.237,     15
22:00:00 04/01/2021,       0.230,     15
23:00:00 04/01/2021,       0.222,     15
00:00:00 05/01/2021,       0.215,     15
01:00:00 05/01/2021,       0.206,     15
02:00:00 05/01/2021,       0.198,     15
03:00:00 05/01/2021,       0.188,     15
04:00:00 05/01/2021,       0.176,     15
05:00:00 05/01/2021,       0.165,     15
06:00:00 05/01/2021,       0.152,     15
07:00:00 05/01/2021,       0.142,     15
08:00:00 05/01/2021,       0.133,     15
09:00:00 05/01/2021,       0.127,     15
10:00:00 05/01/2021,       0.120,      8
11:00:00 05/01/2021,       0.117,      8
12:00:00 05/01/2021,       0.117,      8
13:00:00 05/01/2021,       0.115,      8
14:00:00 05/01/2021,       0.115,      8
15:00:00 05/01/2021,       0.114,      8
16:00:00 05/01/2021,       0.112,      8
17:00:00 05/01/2021,       0.111,      8
18:00:00 05/01/2021,       0.110,      8
19:00:00 05/01/2021,       0.109,      8
20:00:00 05/01/2021,       0.107,      8
21:00:00 05/01/2021,       0.106,      8
22:00:00 05/01/2021,       0.105,      8
23:00:00 05/01/2021,       0.106,      8
00:00:00 06/01/2021,       0.105,      8
01:00:00 06/01/2021,       0.105,      8
02:00:00 06/01/2021,       0.105,      8
