"Time","406202",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.761,      2
01:00:00 01/01/2021,       1.760,      2
02:00:00 01/01/2021,       1.760,      2
03:00:00 01/01/2021,       1.761,      2
04:00:00 01/01/2021,       1.760,      2
05:00:00 01/01/2021,       1.760,      2
06:00:00 01/01/2021,       1.762,      2
07:00:00 01/01/2021,       1.764,      2
08:00:00 01/01/2021,       1.763,      2
09:00:00 01/01/2021,       1.762,      2
10:00:00 01/01/2021,       1.761,      2
11:00:00 01/01/2021,       1.761,      2
12:00:00 01/01/2021,       1.761,      2
13:00:00 01/01/2021,       1.764,      2
14:00:00 01/01/2021,       1.762,      2
15:00:00 01/01/2021,       1.762,      2
16:00:00 01/01/2021,       1.759,      2
17:00:00 01/01/2021,       1.757,      2
18:00:00 01/01/2021,       1.756,      2
19:00:00 01/01/2021,       1.757,      2
20:00:00 01/01/2021,       1.756,      2
21:00:00 01/01/2021,       1.756,      2
22:00:00 01/01/2021,       1.756,      2
23:00:00 01/01/2021,       1.756,      2
00:00:00 02/01/2021,       1.756,      2
01:00:00 02/01/2021,       1.756,      2
02:00:00 02/01/2021,       1.756,      2
03:00:00 02/01/2021,       1.755,      2
04:00:00 02/01/2021,       1.755,      2
05:00:00 02/01/2021,       1.755,      2
06:00:00 02/01/2021,       1.755,      2
07:00:00 02/01/2021,       1.754,      2
08:00:00 02/01/2021,       1.754,      2
09:00:00 02/01/2021,       1.754,      2
10:00:00 02/01/2021,       1.755,      2
11:00:00 02/01/2021,       1.753,      2
12:00:00 02/01/2021,       1.750,      2
13:00:00 02/01/2021,       1.750,      2
14:00:00 02/01/2021,       1.751,      2
15:00:00 02/01/2021,       1.751,      2
16:00:00 02/01/2021,       1.751,      2
17:00:00 02/01/2021,       1.750,      2
18:00:00 02/01/2021,       1.749,      2
19:00:00 02/01/2021,       1.749,      2
20:00:00 02/01/2021,       1.749,      2
21:00:00 02/01/2021,       1.749,      2
22:00:00 02/01/2021,       1.749,      2
23:00:00 02/01/2021,       1.748,      2
00:00:00 03/01/2021,       1.748,      2
01:00:00 03/01/2021,       1.748,      2
02:00:00 03/01/2021,       1.748,      2
03:00:00 03/01/2021,       1.748,      2
04:00:00 03/01/2021,       1.749,      2
05:00:00 03/01/2021,       1.749,      2
06:00:00 03/01/2021,       1.749,      2
07:00:00 03/01/2021,       1.749,      2
08:00:00 03/01/2021,       1.748,      2
09:00:00 03/01/2021,       1.749,      2
10:00:00 03/01/2021,       1.749,      2
11:00:00 03/01/2021,       1.749,      2
12:00:00 03/01/2021,       1.748,      2
13:00:00 03/01/2021,       1.748,      2
14:00:00 03/01/2021,       1.748,      2
15:00:00 03/01/2021,       1.748,      2
16:00:00 03/01/2021,       1.746,      2
17:00:00 03/01/2021,       1.746,      2
18:00:00 03/01/2021,       1.745,      2
19:00:00 03/01/2021,       1.745,      2
20:00:00 03/01/2021,       1.745,      2
21:00:00 03/01/2021,       1.746,      2
22:00:00 03/01/2021,       1.748,      2
23:00:00 03/01/2021,       1.746,      2
00:00:00 04/01/2021,       1.747,      2
01:00:00 04/01/2021,       1.746,      2
02:00:00 04/01/2021,       1.747,      2
03:00:00 04/01/2021,       1.747,      2
04:00:00 04/01/2021,       1.747,      2
05:00:00 04/01/2021,       1.748,      2
06:00:00 04/01/2021,       1.749,      2
07:00:00 04/01/2021,       1.748,      2
