"Time","406213",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       753.5,      8
01:00:00 01/01/2021,       755.2,      8
02:00:00 01/01/2021,       756.5,      8
03:00:00 01/01/2021,       756.4,      8
04:00:00 01/01/2021,       755.1,      8
05:00:00 01/01/2021,       756.6,      8
06:00:00 01/01/2021,       757.3,      8
07:00:00 01/01/2021,       757.7,      8
08:00:00 01/01/2021,       757.0,      8
09:00:00 01/01/2021,       757.7,      8
10:00:00 01/01/2021,       758.3,      8
11:00:00 01/01/2021,       758.4,      8
12:00:00 01/01/2021,       757.0,      8
13:00:00 01/01/2021,       754.6,      8
14:00:00 01/01/2021,       754.3,      8
15:00:00 01/01/2021,       756.0,      8
16:00:00 01/01/2021,       759.2,      8
17:00:00 01/01/2021,       760.3,      8
18:00:00 01/01/2021,       760.3,      8
19:00:00 01/01/2021,       759.3,      8
20:00:00 01/01/2021,       759.4,      8
21:00:00 01/01/2021,       760.6,      8
22:00:00 01/01/2021,       762.1,      8
23:00:00 01/01/2021,       762.4,      8
00:00:00 02/01/2021,       761.9,      8
01:00:00 02/01/2021,       763.2,      8
02:00:00 02/01/2021,       764.2,      8
03:00:00 02/01/2021,       766.3,      8
04:00:00 02/01/2021,       765.9,      8
05:00:00 02/01/2021,       764.0,      8
06:00:00 02/01/2021,       764.2,      8
07:00:00 02/01/2021,       764.8,      8
08:00:00 02/01/2021,       765.4,      8
09:00:00 02/01/2021,       765.1,      8
10:00:00 02/01/2021,       764.4,      8
11:00:00 02/01/2021,       764.8,      8
12:00:00 02/01/2021,       765.3,      8
13:00:00 02/01/2021,       765.8,      8
14:00:00 02/01/2021,       767.4,      8
15:00:00 02/01/2021,       768.3,      8
16:00:00 02/01/2021,       769.9,      8
17:00:00 02/01/2021,       769.5,      8
18:00:00 02/01/2021,       767.9,      8
19:00:00 02/01/2021,       767.1,      8
20:00:00 02/01/2021,       769.0,      8
21:00:00 02/01/2021,       770.8,      8
22:00:00 02/01/2021,       770.7,      8
23:00:00 02/01/2021,       771.9,      8
00:00:00 03/01/2021,       771.2,      8
01:00:00 03/01/2021,       771.3,      8
02:00:00 03/01/2021,       770.9,      8
03:00:00 03/01/2021,       771.8,      8
04:00:00 03/01/2021,       771.5,      8
05:00:00 03/01/2021,       770.0,      8
06:00:00 03/01/2021,       770.1,      8
07:00:00 03/01/2021,       771.3,      8
08:00:00 03/01/2021,       771.2,      8
09:00:00 03/01/2021,       770.7,      8
10:00:00 03/01/2021,       767.9,      8
11:00:00 03/01/2021,       766.3,      8
12:00:00 03/01/2021,       764.9,      8
13:00:00 03/01/2021,       764.1,      8
14:00:00 03/01/2021,       763.8,      8
15:00:00 03/01/2021,       765.6,      8
16:00:00 03/01/2021,       768.9,      8
17:00:00 03/01/2021,       771.1,      8
18:00:00 03/01/2021,       769.4,      8
19:00:00 03/01/2021,       769.1,      8
20:00:00 03/01/2021,       768.1,      8
21:00:00 03/01/2021,       770.2,      8
22:00:00 03/01/2021,       773.4,      8
23:00:00 03/01/2021,       776.0,      8
00:00:00 04/01/2021,       774.3,      8
01:00:00 04/01/2021,       776.1,      8
02:00:00 04/01/2021,       776.3,      8
03:00:00 04/01/2021,       777.4,      8
04:00:00 04/01/2021,       777.0,      8
05:00:00 04/01/2021,       775.8,      8
06:00:00 04/01/2021,       775.7,      8
07:00:00 04/01/2021,       775.9,      8
08:00:00 04/01/2021,       776.8,      8
09:00:00 04/01/2021,       776.7,      8
10:00:00 04/01/2021,       776.6,      8
11:00:00 04/01/2021,       776.5,      8
12:00:00 04/01/2021,       777.1,      8
13:00:00 04/01/2021,       777.1,      8
14:00:00 04/01/2021,       778.5,      8
15:00:00 04/01/2021,       779.8,      8
16:00:00 04/01/2021,       779.9,      8
17:00:00 04/01/2021,       780.3,      8
18:00:00 04/01/2021,       781.7,      8
19:00:00 04/01/2021,       783.3,      8
20:00:00 04/01/2021,       784.2,      8
