"Time","406281",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,"",    254
01:00:00 01/01/2021,"",    254
02:00:00 01/01/2021,"",    254
03:00:00 01/01/2021,"",    254
04:00:00 01/01/2021,"",    254
05:00:00 01/01/2021,"",    254
06:00:00 01/01/2021,"",    254
07:00:00 01/01/2021,"",    254
08:00:00 01/01/2021,"",    254
09:00:00 01/01/2021,"",    254
10:00:00 01/01/2021,"",    254
11:00:00 01/01/2021,"",    254
12:00:00 01/01/2021,"",    254
13:00:00 01/01/2021,"",    254
14:00:00 01/01/2021,"",    254
15:00:00 01/01/2021,"",    254
16:00:00 01/01/2021,"",    254
17:00:00 01/01/2021,"",    254
18:00:00 01/01/2021,"",    254
19:00:00 01/01/2021,"",    254
20:00:00 01/01/2021,"",    254
21:00:00 01/01/2021,"",    254
22:00:00 01/01/2021,"",    254
23:00:00 01/01/2021,"",    254
00:00:00 02/01/2021,"",    254
01:00:00 02/01/2021,"",    254
02:00:00 02/01/2021,"",    254
03:00:00 02/01/2021,"",    254
04:00:00 02/01/2021,"",    254
05:00:00 02/01/2021,"",    254
06:00:00 02/01/2021,"",    254
07:00:00 02/01/2021,"",    254
08:00:00 02/01/2021,"",    254
09:00:00 02/01/2021,"",    254
10:00:00 02/01/2021,"",    254
11:00:00 02/01/2021,"",    254
12:00:00 02/01/2021,"",    254
13:00:00 02/01/2021,"",    254
14:00:00 02/01/2021,"",    254
15:00:00 02/01/2021,"",    254
16:00:00 02/01/2021,"",    254
17:00:00 02/01/2021,"",    254
18:00:00 02/01/2021,"",    254
19:00:00 02/01/2021,"",    254
20:00:00 02/01/2021,"",    254
21:00:00 02/01/2021,"",    254
22:00:00 02/01/2021,"",    254
23:00:00 02/01/2021,"",    254
00:00:00 03/01/2021,"",    254
01:00:00 03/01/2021,"",    254
02:00:00 03/01/2021,"",    254
03:00:00 03/01/2021,"",    254
04:00:00 03/01/2021,"",    254
05:00:00 03/01/2021,"",    254
06:00:00 03/01/2021,"",    254
07:00:00 03/01/2021,"",    254
08:00:00 03/01/2021,"",    254
09:00:00 03/01/2021,"",    254
10:00:00 03/01/2021,"",    254
11:00:00 03/01/2021,"",    254
12:00:00 03/01/2021,"",    254
13:00:00 03/01/2021,"",    254
14:00:00 03/01/2021,"",    254
15:00:00 03/01/2021,"",    254
16:00:00 03/01/2021,"",    254
17:00:00 03/01/2021,"",    254
18:00:00 03/01/2021,"",    254
19:00:00 03/01/2021,"",    254
20:00:00 03/01/2021,"",    254
21:00:00 03/01/2021,"",    254
22:00:00 03/01/2021,"",    254
23:00:00 03/01/2021,"",    254
00:00:00 04/01/2021,"",    254
01:00:00 04/01/2021,"",    254
02:00:00 04/01/2021,"",    254
03:00:00 04/01/2021,"",    254
04:00:00 04/01/2021,"",    254
