"Time","406273",
"and",10.00,
"Date","Total","Qual"
01:00:00 01/01/2021,         0.0,      2
02:00:00 01/01/2021,         0.0,      2
03:00:00 01/01/2021,         0.0,      2
04:00:00 01/01/2021,         0.0,      2
05:00:00 01/01/2021,         0.0,      2
06:00:00 01/01/2021,         0.0,      2
07:00:00 01/01/2021,         0.0,      2
08:00:00 01/01/2021,         0.0,      2
09:00:00 01/01/2021,         0.0,      2
10:00:00 01/01/2021,         0.0,      2
11:00:00 01/01/2021,         0.0,      2
12:00:00 01/01/2021,         0.0,      2
13:00:00 01/01/2021,         0.0,      2
14:00:00 01/01/2021,         0.0,      2
15:00:00 01/01/2021,         0.2,      2
16:00:00 01/01/2021,         0.0,      2
17:00:00 01/01/2021,         0.0,      2
18:00:00 01/01/2021,         0.0,      2
19:00:00 01/01/2021,         0.0,      2
20:00:00 01/01/2021,         0.0,      2
21:00:00 01/01/2021,         0.0,      2
22:00:00 01/01/2021,         0.0,      2
23:00:00 01/01/2021,         0.0,      2
00:00:00 02/01/2021,         0.0,      2
01:00:00 02/01/2021,         0.0,      2
02:00:00 02/01/2021,         0.0,      2
03:00:00 02/01/2021,         0.0,      2
04:00:00 02/01/2021,         0.0,      2
05:00:00 02/01/2021,         0.0,      2
06:00:00 02/01/2021,         0.0,      2
07:00:00 02/01/2021,         0.0,      2
08:00:00 02/01/2021,         0.0,      2
09:00:00 02/01/2021,         0.0,      2
10:00:00 02/01/2021,         0.0,      2
11:00:00 02/01/2021,         0.0,      2
12:00:00 02/01/2021,         0.0,      2
13:00:00 02/01/2021,         0.0,      2
14:00:00 02/01/2021,         0.0,      2
15:00:00 02/01/2021,         0.0,      2
16:00:00 02/01/2021,         0.0,      2
17:00:00 02/01/2021,         0.0,      2
18:00:00 02/01/2021,         0.0,      2
19:00:00 02/01/2021,         0.0,      2
20:00:00 02/01/2021,         0.0,      2
21:00:00 02/01/2021,         0.0,      2
22:00:00 02/01/2021,         0.0,      2
23:00:00 02/01/2021,         0.0,      2
00:00:00 03/01/2021,         0.0,      2
01:00:00 03/01/2021,         0.0,      2
02:00:00 03/01/2021,         0.0,      2
03:00:00 03/01/2021,         0.0,      2
04:00:00 03/01/2021,         0.0,      2
05:00:00 03/01/2021,         0.6,      2
06:00:00 03/01/2021,         0.0,      2
07:00:00 03/01/2021,         0.0,      2
08:00:00 03/01/2021,         0.0,      2
09:00:00 03/01/2021,         0.0,      2
10:00:00 03/01/2021,         0.2,      2
11:00:00 03/01/2021,         0.0,      2
12:00:00 03/01/2021,         0.0,      2
13:00:00 03/01/2021,         0.0,      2
14:00:00 03/01/2021,         0.0,      2
15:00:00 03/01/2021,         0.0,      2
16:00:00 03/01/2021,         0.0,      2
17:00:00 03/01/2021,        24.4,      2
18:00:00 03/01/2021,         3.2,      2
19:00:00 03/01/2021,         0.0,      2
20:00:00 03/01/2021,         0.0,      2
