"Time","406213",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.548,      8
01:00:00 01/01/2021,       0.548,      8
02:00:00 01/01/2021,       0.548,      8
03:00:00 01/01/2021,       0.548,      8
04:00:00 01/01/2021,       0.547,      8
05:00:00 01/01/2021,       0.548,      8
06:00:00 01/01/2021,       0.547,      8
07:00:00 01/01/2021,       0.546,      8
08:00:00 01/01/2021,       0.547,      8
09:00:00 01/01/2021,       0.549,      8
10:00:00 01/01/2021,       0.549,      8
11:00:00 01/01/2021,       0.548,      8
12:00:00 01/01/2021,       0.548,      8
13:00:00 01/01/2021,       0.547,      8
14:00:00 01/01/2021,       0.546,      8
15:00:00 01/01/2021,       0.548,      8
16:00:00 01/01/2021,       0.547,      8
17:00:00 01/01/2021,       0.546,      8
18:00:00 01/01/2021,       0.545,      8
19:00:00 01/01/2021,       0.545,      8
20:00:00 01/01/2021,       0.545,      8
21:00:00 01/01/2021,       0.545,      8
22:00:00 01/01/2021,       0.544,      8
23:00:00 01/01/2021,       0.543,      8
00:00:00 02/01/2021,       0.543,      8
01:00:00 02/01/2021,       0.543,      8
02:00:00 02/01/2021,       0.542,      8
03:00:00 02/01/2021,       0.542,      8
04:00:00 02/01/2021,       0.542,      8
05:00:00 02/01/2021,       0.542,      8
06:00:00 02/01/2021,       0.542,      8
07:00:00 02/01/2021,       0.542,      8
08:00:00 02/01/2021,       0.541,      8
09:00:00 02/01/2021,       0.542,      8
10:00:00 02/01/2021,       0.543,      8
11:00:00 02/01/2021,       0.543,      8
12:00:00 02/01/2021,       0.542,      8
13:00:00 02/01/2021,       0.542,      8
14:00:00 02/01/2021,       0.542,      8
15:00:00 02/01/2021,       0.542,      8
16:00:00 02/01/2021,       0.541,      8
17:00:00 02/01/2021,       0.541,      8
18:00:00 02/01/2021,       0.539,      8
19:00:00 02/01/2021,       0.539,      8
20:00:00 02/01/2021,       0.539,      8
21:00:00 02/01/2021,       0.539,      8
22:00:00 02/01/2021,       0.538,      8
23:00:00 02/01/2021,       0.538,      8
00:00:00 03/01/2021,       0.538,      8
01:00:00 03/01/2021,       0.537,      8
02:00:00 03/01/2021,       0.537,      8
03:00:00 03/01/2021,       0.537,      8
04:00:00 03/01/2021,       0.536,      8
05:00:00 03/01/2021,       0.537,      8
06:00:00 03/01/2021,       0.536,      8
07:00:00 03/01/2021,       0.535,      8
08:00:00 03/01/2021,       0.536,      8
09:00:00 03/01/2021,       0.536,      8
10:00:00 03/01/2021,       0.536,      8
11:00:00 03/01/2021,       0.535,      8
12:00:00 03/01/2021,       0.536,      8
13:00:00 03/01/2021,       0.537,      8
14:00:00 03/01/2021,       0.536,      8
15:00:00 03/01/2021,       0.536,      8
16:00:00 03/01/2021,       0.536,      8
17:00:00 03/01/2021,       0.535,      8
18:00:00 03/01/2021,       0.532,      8
19:00:00 03/01/2021,       0.529,      8
20:00:00 03/01/2021,       0.529,      8
21:00:00 03/01/2021,       0.527,      8
22:00:00 03/01/2021,       0.525,      8
23:00:00 03/01/2021,       0.524,      8
00:00:00 04/01/2021,       0.524,      8
01:00:00 04/01/2021,       0.524,      8
02:00:00 04/01/2021,       0.523,      8
03:00:00 04/01/2021,       0.523,      8
04:00:00 04/01/2021,       0.522,      8
05:00:00 04/01/2021,       0.523,      8
06:00:00 04/01/2021,       0.521,      8
07:00:00 04/01/2021,       0.520,      8
08:00:00 04/01/2021,       0.520,      8
09:00:00 04/01/2021,       0.521,      8
10:00:00 04/01/2021,       0.522,      8
11:00:00 04/01/2021,       0.521,      8
12:00:00 04/01/2021,       0.522,      8
13:00:00 04/01/2021,       0.519,      8
14:00:00 04/01/2021,       0.520,      8
15:00:00 04/01/2021,       0.519,      8
16:00:00 04/01/2021,       0.519,      8
17:00:00 04/01/2021,       0.519,      8
18:00:00 04/01/2021,       0.518,      8
19:00:00 04/01/2021,       0.516,      8
20:00:00 04/01/2021,       0.515,      8
21:00:00 04/01/2021,       0.516,      8
22:00:00 04/01/2021,       0.515,      8
23:00:00 04/01/2021,       0.515,      8
00:00:00 05/01/2021,       0.515,      8
01:00:00 05/01/2021,       0.515,      8
02:00:00 05/01/2021,       0.515,      8
03:00:00 05/01/2021,       0.515,      8
04:00:00 05/01/2021,       0.513,      8
05:00:00 05/01/2021,       0.513,      8
06:00:00 05/01/2021,       0.514,      8
07:00:00 05/01/2021,       0.512,      8
08:00:00 05/01/2021,       0.513,      8
09:00:00 05/01/2021,       0.511,      8
10:00:00 05/01/2021,       0.510,      8
11:00:00 05/01/2021,       0.512,      8
12:00:00 05/01/2021,       0.512,      8
13:00:00 05/01/2021,       0.511,      8
14:00:00 05/01/2021,       0.511,      8
15:00:00 05/01/2021,       0.512,      8
16:00:00 05/01/2021,       0.511,      8
17:00:00 05/01/2021,       0.509,      8
18:00:00 05/01/2021,       0.511,      8
19:00:00 05/01/2021,       0.509,      8
20:00:00 05/01/2021,       0.507,      8
21:00:00 05/01/2021,       0.507,      8
22:00:00 05/01/2021,       0.508,      8
23:00:00 05/01/2021,       0.507,      8
00:00:00 06/01/2021,       0.506,      8
01:00:00 06/01/2021,       0.506,      8
02:00:00 06/01/2021,       0.506,      8
03:00:00 06/01/2021,       0.505,      8
04:00:00 06/01/2021,       0.505,      8
05:00:00 06/01/2021,       0.504,      8
06:00:00 06/01/2021,       0.504,      8
07:00:00 06/01/2021,       0.504,      8
08:00:00 06/01/2021,       0.502,      8
09:00:00 06/01/2021,       0.501,      8
10:00:00 06/01/2021,       0.504,      8
11:00:00 06/01/2021,       0.501,      8
12:00:00 06/01/2021,       0.502,      8
13:00:00 06/01/2021,       0.502,      8
14:00:00 06/01/2021,       0.502,      8
15:00:00 06/01/2021,       0.500,      8
16:00:00 06/01/2021,       0.501,      8
17:00:00 06/01/2021,       0.501,      8
18:00:00 06/01/2021,       0.500,      8
19:00:00 06/01/2021,       0.497,      8
20:00:00 06/01/2021,       0.497,      8
21:00:00 06/01/2021,       0.497,      8
22:00:00 06/01/2021,       0.495,      8
23:00:00 06/01/2021,       0.494,      8
00:00:00 07/01/2021,       0.494,      8
01:00:00 07/01/2021,       0.493,      8
02:00:00 07/01/2021,       0.493,      8
03:00:00 07/01/2021,       0.492,      8
04:00:00 07/01/2021,       0.492,      8
05:00:00 07/01/2021,       0.491,      8
06:00:00 07/01/2021,       0.492,      8
07:00:00 07/01/2021,       0.490,      8
08:00:00 07/01/2021,       0.490,      8
09:00:00 07/01/2021,       0.491,      8
10:00:00 07/01/2021,       0.490,      8
11:00:00 07/01/2021,       0.491,      8
12:00:00 07/01/2021,       0.489,      8
13:00:00 07/01/2021,       0.489,      8
14:00:00 07/01/2021,       0.489,      8
15:00:00 07/01/2021,       0.488,      8
16:00:00 07/01/2021,       0.487,      8
17:00:00 07/01/2021,       0.487,      8
18:00:00 07/01/2021,       0.485,      8
19:00:00 07/01/2021,       0.482,      8
20:00:00 07/01/2021,       0.484,      8
21:00:00 07/01/2021,       0.485,      8
22:00:00 07/01/2021,       0.482,      8
23:00:00 07/01/2021,       0.481,      8
00:00:00 08/01/2021,       0.481,      8
01:00:00 08/01/2021,       0.480,      8
02:00:00 08/01/2021,       0.480,      8
03:00:00 08/01/2021,       0.480,      8
04:00:00 08/01/2021,       0.479,      8
05:00:00 08/01/2021,       0.478,      8
06:00:00 08/01/2021,       0.478,      8
07:00:00 08/01/2021,       0.477,      8
08:00:00 08/01/2021,       0.478,      8
09:00:00 08/01/2021,       0.478,      8
10:00:00 08/01/2021,       0.478,      8
11:00:00 08/01/2021,       0.478,      8
12:00:00 08/01/2021,       0.479,      8
13:00:00 08/01/2021,       0.478,      8
14:00:00 08/01/2021,       0.478,      8
15:00:00 08/01/2021,       0.478,      8
16:00:00 08/01/2021,       0.477,      8
17:00:00 08/01/2021,       0.476,      8
18:00:00 08/01/2021,       0.475,      8
19:00:00 08/01/2021,       0.471,      8
20:00:00 08/01/2021,       0.472,      8
21:00:00 08/01/2021,       0.471,      8
22:00:00 08/01/2021,       0.470,      8
23:00:00 08/01/2021,       0.469,      8
00:00:00 09/01/2021,       0.469,      8
01:00:00 09/01/2021,       0.469,      8
02:00:00 09/01/2021,       0.468,      8
03:00:00 09/01/2021,       0.468,      8
04:00:00 09/01/2021,       0.468,      8
05:00:00 09/01/2021,       0.467,      8
06:00:00 09/01/2021,       0.466,      8
07:00:00 09/01/2021,       0.466,      8
08:00:00 09/01/2021,       0.467,      8
09:00:00 09/01/2021,       0.467,      8
10:00:00 09/01/2021,       0.467,      8
11:00:00 09/01/2021,       0.468,      8
12:00:00 09/01/2021,       0.468,      8
13:00:00 09/01/2021,       0.467,      8
14:00:00 09/01/2021,       0.466,      8
15:00:00 09/01/2021,       0.466,      8
16:00:00 09/01/2021,       0.464,      8
17:00:00 09/01/2021,       0.462,      8
18:00:00 09/01/2021,       0.461,      8
19:00:00 09/01/2021,       0.460,      8
20:00:00 09/01/2021,       0.458,      8
21:00:00 09/01/2021,       0.456,      8
22:00:00 09/01/2021,       0.456,      8
23:00:00 09/01/2021,       0.456,      8
00:00:00 10/01/2021,       0.455,      8
01:00:00 10/01/2021,       0.455,      8
02:00:00 10/01/2021,       0.454,      8
03:00:00 10/01/2021,       0.454,      8
04:00:00 10/01/2021,       0.454,      8
05:00:00 10/01/2021,       0.453,      8
06:00:00 10/01/2021,       0.452,      8
07:00:00 10/01/2021,       0.451,      8
08:00:00 10/01/2021,       0.453,      8
09:00:00 10/01/2021,       0.452,      8
10:00:00 10/01/2021,       0.453,      8
11:00:00 10/01/2021,       0.455,      8
12:00:00 10/01/2021,       0.455,      8
13:00:00 10/01/2021,       0.455,      8
14:00:00 10/01/2021,       0.455,      8
15:00:00 10/01/2021,       0.454,      8
16:00:00 10/01/2021,       0.454,      8
17:00:00 10/01/2021,       0.452,      8
18:00:00 10/01/2021,       0.450,      8
19:00:00 10/01/2021,       0.448,      8
20:00:00 10/01/2021,       0.446,      8
21:00:00 10/01/2021,       0.443,      8
22:00:00 10/01/2021,       0.441,      8
23:00:00 10/01/2021,       0.440,      8
00:00:00 11/01/2021,       0.439,      8
01:00:00 11/01/2021,       0.439,      8
02:00:00 11/01/2021,       0.438,      8
03:00:00 11/01/2021,       0.438,      8
04:00:00 11/01/2021,       0.438,      8
05:00:00 11/01/2021,       0.436,      8
06:00:00 11/01/2021,       0.436,      8
07:00:00 11/01/2021,       0.435,      8
08:00:00 11/01/2021,       0.436,      8
09:00:00 11/01/2021,       0.437,      8
10:00:00 11/01/2021,       0.439,      8
11:00:00 11/01/2021,       0.440,      8
12:00:00 11/01/2021,       0.439,      8
13:00:00 11/01/2021,       0.438,      8
14:00:00 11/01/2021,       0.438,      8
