"Time","406276",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       651.5,      2
01:00:00 01/01/2021,       654.3,      2
02:00:00 01/01/2021,       654.5,      2
03:00:00 01/01/2021,       654.5,      2
04:00:00 01/01/2021,       658.0,      2
05:00:00 01/01/2021,       654.5,      2
06:00:00 01/01/2021,       654.5,      2
07:00:00 01/01/2021,       654.5,      2
08:00:00 01/01/2021,       633.6,      2
09:00:00 01/01/2021,       611.0,      2
10:00:00 01/01/2021,       586.9,      2
11:00:00 01/01/2021,       572.2,      2
12:00:00 01/01/2021,       572.9,      2
13:00:00 01/01/2021,       549.6,      2
14:00:00 01/01/2021,       508.5,      2
15:00:00 01/01/2021,       480.8,      2
16:00:00 01/01/2021,       502.4,      2
17:00:00 01/01/2021,       539.3,      2
18:00:00 01/01/2021,       548.4,      2
19:00:00 01/01/2021,       547.7,      2
20:00:00 01/01/2021,       522.4,      2
21:00:00 01/01/2021,       497.8,      2
22:00:00 01/01/2021,       516.3,      2
23:00:00 01/01/2021,       538.1,      2
00:00:00 02/01/2021,       552.8,      2
01:00:00 02/01/2021,       562.8,      2
02:00:00 02/01/2021,       575.1,      2
03:00:00 02/01/2021,       587.3,      2
04:00:00 02/01/2021,       601.3,      2
05:00:00 02/01/2021,       611.8,      2
06:00:00 02/01/2021,       621.5,      2
07:00:00 02/01/2021,       625.2,      2
08:00:00 02/01/2021,       622.3,      2
09:00:00 02/01/2021,       622.9,      2
10:00:00 02/01/2021,       617.2,      2
11:00:00 02/01/2021,       613.3,      2
12:00:00 02/01/2021,       615.3,      2
13:00:00 02/01/2021,       621.2,      2
14:00:00 02/01/2021,       620.2,      2
15:00:00 02/01/2021,       618.8,      2
16:00:00 02/01/2021,       616.0,      2
17:00:00 02/01/2021,       618.6,      2
18:00:00 02/01/2021,       622.1,      2
19:00:00 02/01/2021,       625.7,      2
20:00:00 02/01/2021,       629.7,      2
21:00:00 02/01/2021,       632.2,      2
22:00:00 02/01/2021,       634.2,      2
23:00:00 02/01/2021,       636.4,      2
00:00:00 03/01/2021,       635.6,      2
01:00:00 03/01/2021,       639.9,      2
02:00:00 03/01/2021,       640.8,      2
03:00:00 03/01/2021,       640.8,      2
04:00:00 03/01/2021,       647.0,      2
05:00:00 03/01/2021,       647.9,      2
06:00:00 03/01/2021,       649.7,      2
07:00:00 03/01/2021,       651.7,      2
08:00:00 03/01/2021,       653.0,      2
09:00:00 03/01/2021,       651.3,      2
10:00:00 03/01/2021,       651.1,      2
11:00:00 03/01/2021,       650.2,      2
12:00:00 03/01/2021,       648.3,      2
13:00:00 03/01/2021,       642.5,      2
14:00:00 03/01/2021,       640.3,      2
15:00:00 03/01/2021,       637.1,      2
16:00:00 03/01/2021,       635.8,      2
17:00:00 03/01/2021,       637.8,      2
18:00:00 03/01/2021,       636.1,      2
19:00:00 03/01/2021,       638.5,      2
20:00:00 03/01/2021,       640.5,      2
21:00:00 03/01/2021,       641.0,      2
22:00:00 03/01/2021,       641.6,      2
23:00:00 03/01/2021,       641.0,      2
00:00:00 04/01/2021,       642.9,      2
01:00:00 04/01/2021,       644.5,      2
02:00:00 04/01/2021,       648.0,      2
03:00:00 04/01/2021,       648.0,      2
04:00:00 04/01/2021,       648.0,      2
05:00:00 04/01/2021,       648.9,      2
06:00:00 04/01/2021,       652.4,      2
07:00:00 04/01/2021,       652.4,      2
08:00:00 04/01/2021,       652.7,      2
09:00:00 04/01/2021,       653.0,      2
10:00:00 04/01/2021,       649.7,      2
11:00:00 04/01/2021,       647.0,      2
12:00:00 04/01/2021,       643.6,      2
13:00:00 04/01/2021,       636.5,      2
14:00:00 04/01/2021,       634.5,      2
15:00:00 04/01/2021,       629.8,      2
16:00:00 04/01/2021,       628.7,      2
17:00:00 04/01/2021,       632.0,      2
18:00:00 04/01/2021,       633.6,      2
19:00:00 04/01/2021,       638.8,      2
20:00:00 04/01/2021,       640.9,      2
21:00:00 04/01/2021,       641.1,      2
22:00:00 04/01/2021,       641.1,      2
23:00:00 04/01/2021,       645.5,      2
00:00:00 05/01/2021,       643.7,      2
01:00:00 05/01/2021,       647.3,      2
02:00:00 05/01/2021,       648.2,      2
03:00:00 05/01/2021,       648.2,      2
04:00:00 05/01/2021,       648.2,      2
05:00:00 05/01/2021,       648.2,      2
06:00:00 05/01/2021,       648.3,      2
07:00:00 05/01/2021,       650.0,      2
08:00:00 05/01/2021,       650.8,      2
09:00:00 05/01/2021,       650.1,      2
10:00:00 05/01/2021,       648.8,      2
11:00:00 05/01/2021,       644.4,      2
12:00:00 05/01/2021,       644.4,      2
13:00:00 05/01/2021,       643.9,      2
14:00:00 05/01/2021,       640.1,      2
15:00:00 05/01/2021,       634.3,      2
