"Time","406210",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       12.70,     50
01:00:00 01/01/2021,       12.67,     50
02:00:00 01/01/2021,       12.68,     50
03:00:00 01/01/2021,       12.74,     50
04:00:00 01/01/2021,       12.68,     50
05:00:00 01/01/2021,       12.67,     50
06:00:00 01/01/2021,       12.61,     50
07:00:00 01/01/2021,       12.52,     50
08:00:00 01/01/2021,       12.38,     50
09:00:00 01/01/2021,       12.31,     50
10:00:00 01/01/2021,       12.32,     50
11:00:00 01/01/2021,       16.76,     50
12:00:00 01/01/2021,       29.83,     50
13:00:00 01/01/2021,       22.61,     50
14:00:00 01/01/2021,       19.26,     50
15:00:00 01/01/2021,       17.17,     50
16:00:00 01/01/2021,       15.79,     50
17:00:00 01/01/2021,       14.92,     50
18:00:00 01/01/2021,       14.33,     50
19:00:00 01/01/2021,       13.94,     50
20:00:00 01/01/2021,       13.66,     50
21:00:00 01/01/2021,       13.44,     50
22:00:00 01/01/2021,       13.25,     50
23:00:00 01/01/2021,       13.16,     50
00:00:00 02/01/2021,       13.10,     50
01:00:00 02/01/2021,       13.06,     50
02:00:00 02/01/2021,       13.02,     50
03:00:00 02/01/2021,       13.02,     50
04:00:00 02/01/2021,       13.00,     50
05:00:00 02/01/2021,       12.96,     50
06:00:00 02/01/2021,       12.92,     50
07:00:00 02/01/2021,       12.89,     50
08:00:00 02/01/2021,       12.82,     50
09:00:00 02/01/2021,       12.73,     50
10:00:00 02/01/2021,       12.67,     50
11:00:00 02/01/2021,       12.65,     50
12:00:00 02/01/2021,       12.60,     50
13:00:00 02/01/2021,       12.55,     50
14:00:00 02/01/2021,       12.57,     50
15:00:00 02/01/2021,       12.67,     50
16:00:00 02/01/2021,       12.71,     50
17:00:00 02/01/2021,       12.73,     50
18:00:00 02/01/2021,       12.74,     50
19:00:00 02/01/2021,       12.79,     50
20:00:00 02/01/2021,       12.81,     50
21:00:00 02/01/2021,       12.86,     50
22:00:00 02/01/2021,       12.90,     50
23:00:00 02/01/2021,       12.91,     50
00:00:00 03/01/2021,       12.92,     50
01:00:00 03/01/2021,       12.92,     50
02:00:00 03/01/2021,       12.88,     50
03:00:00 03/01/2021,       12.85,     50
04:00:00 03/01/2021,       12.81,     50
05:00:00 03/01/2021,       12.80,     50
06:00:00 03/01/2021,       12.74,     50
07:00:00 03/01/2021,       12.67,     50
08:00:00 03/01/2021,       12.73,     50
09:00:00 03/01/2021,       12.72,     50
10:00:00 03/01/2021,       12.64,     50
11:00:00 03/01/2021,       12.61,     50
12:00:00 03/01/2021,       12.57,     50
13:00:00 03/01/2021,       12.54,     50
14:00:00 03/01/2021,       12.51,     50
15:00:00 03/01/2021,       12.46,     50
16:00:00 03/01/2021,       12.40,     50
17:00:00 03/01/2021,       12.42,     50
18:00:00 03/01/2021,       12.43,     50
19:00:00 03/01/2021,       12.43,     50
20:00:00 03/01/2021,       12.55,     50
21:00:00 03/01/2021,       12.60,     50
22:00:00 03/01/2021,       12.70,     50
23:00:00 03/01/2021,       12.76,     50
00:00:00 04/01/2021,       12.80,     50
01:00:00 04/01/2021,       12.85,     50
02:00:00 04/01/2021,       12.83,     50
03:00:00 04/01/2021,       12.89,     50
04:00:00 04/01/2021,       12.85,     50
05:00:00 04/01/2021,       12.92,     50
06:00:00 04/01/2021,       12.96,     50
07:00:00 04/01/2021,       13.00,     50
08:00:00 04/01/2021,       13.01,     50
09:00:00 04/01/2021,       12.90,     50
10:00:00 04/01/2021,       12.90,     50
11:00:00 04/01/2021,       12.92,     50
12:00:00 04/01/2021,       12.88,     50
13:00:00 04/01/2021,       12.82,     50
14:00:00 04/01/2021,       13.35,     50
15:00:00 04/01/2021,       13.42,     50
16:00:00 04/01/2021,       13.45,     50
17:00:00 04/01/2021,       13.49,     50
18:00:00 04/01/2021,       13.51,     50
19:00:00 04/01/2021,       13.43,     50
20:00:00 04/01/2021,       13.38,     50
21:00:00 04/01/2021,       13.30,     50
22:00:00 04/01/2021,       13.12,     50
23:00:00 04/01/2021,       13.04,     50
00:00:00 05/01/2021,       12.98,     50
01:00:00 05/01/2021,       12.88,     50
02:00:00 05/01/2021,       12.85,     50
03:00:00 05/01/2021,       12.73,     50
04:00:00 05/01/2021,       12.65,     50
05:00:00 05/01/2021,       12.55,     50
06:00:00 05/01/2021,       12.49,     50
07:00:00 05/01/2021,       12.49,     50
08:00:00 05/01/2021,       12.47,     50
09:00:00 05/01/2021,       12.48,     50
10:00:00 05/01/2021,       12.49,     50
11:00:00 05/01/2021,       12.49,     50
12:00:00 05/01/2021,       12.55,     50
13:00:00 05/01/2021,       12.49,     50
14:00:00 05/01/2021,       12.55,     50
15:00:00 05/01/2021,       12.58,     50
16:00:00 05/01/2021,       12.52,     50
17:00:00 05/01/2021,       12.55,     50
18:00:00 05/01/2021,       12.57,     50
19:00:00 05/01/2021,       12.50,     50
20:00:00 05/01/2021,       12.52,     50
