"Time","406218",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       611.4,      2
01:00:00 01/01/2021,       611.4,      2
02:00:00 01/01/2021,       611.6,      2
03:00:00 01/01/2021,       611.8,      2
04:00:00 01/01/2021,       611.4,      2
05:00:00 01/01/2021,       612.0,      2
06:00:00 01/01/2021,       610.5,      2
07:00:00 01/01/2021,       608.8,      2
08:00:00 01/01/2021,       609.7,      2
09:00:00 01/01/2021,       608.5,      2
10:00:00 01/01/2021,       608.4,      2
11:00:00 01/01/2021,       608.7,      2
12:00:00 01/01/2021,       609.2,      2
13:00:00 01/01/2021,       609.2,      2
14:00:00 01/01/2021,       609.7,      2
15:00:00 01/01/2021,       610.5,      2
16:00:00 01/01/2021,       610.8,      2
17:00:00 01/01/2021,       612.4,      2
18:00:00 01/01/2021,       612.3,      2
19:00:00 01/01/2021,       613.2,      2
20:00:00 01/01/2021,       613.8,      2
21:00:00 01/01/2021,       613.1,      2
22:00:00 01/01/2021,       611.7,      2
23:00:00 01/01/2021,       610.9,      2
00:00:00 02/01/2021,       610.6,      2
01:00:00 02/01/2021,       610.4,      2
02:00:00 02/01/2021,       610.4,      2
03:00:00 02/01/2021,       610.5,      2
04:00:00 02/01/2021,       610.6,      2
05:00:00 02/01/2021,       610.0,      2
06:00:00 02/01/2021,       609.7,      2
07:00:00 02/01/2021,       609.0,      2
08:00:00 02/01/2021,       609.4,      2
09:00:00 02/01/2021,       609.4,      2
10:00:00 02/01/2021,       609.6,      2
11:00:00 02/01/2021,       608.4,      2
12:00:00 02/01/2021,       609.2,      2
13:00:00 02/01/2021,       610.0,      2
14:00:00 02/01/2021,       608.7,      2
15:00:00 02/01/2021,       609.2,      2
16:00:00 02/01/2021,       610.0,      2
17:00:00 02/01/2021,       610.8,      2
18:00:00 02/01/2021,       611.2,      2
19:00:00 02/01/2021,       611.4,      2
20:00:00 02/01/2021,       611.0,      2
21:00:00 02/01/2021,       611.2,      2
22:00:00 02/01/2021,       611.8,      2
23:00:00 02/01/2021,       610.6,      2
00:00:00 03/01/2021,       611.8,      2
01:00:00 03/01/2021,       612.2,      2
02:00:00 03/01/2021,       611.7,      2
03:00:00 03/01/2021,       612.0,      2
04:00:00 03/01/2021,       612.0,      2
05:00:00 03/01/2021,       611.9,      2
06:00:00 03/01/2021,       611.8,      2
07:00:00 03/01/2021,       610.4,      2
08:00:00 03/01/2021,       610.8,      2
09:00:00 03/01/2021,       610.6,      2
10:00:00 03/01/2021,       610.3,      2
11:00:00 03/01/2021,       611.4,      2
12:00:00 03/01/2021,       612.9,      2
13:00:00 03/01/2021,       614.2,      2
14:00:00 03/01/2021,       615.8,      2
15:00:00 03/01/2021,       618.1,      2
16:00:00 03/01/2021,       618.6,      2
17:00:00 03/01/2021,       618.9,      2
18:00:00 03/01/2021,       616.9,      2
19:00:00 03/01/2021,       615.5,      2
20:00:00 03/01/2021,       614.1,      2
21:00:00 03/01/2021,       612.2,      2
22:00:00 03/01/2021,       611.4,      2
23:00:00 03/01/2021,       611.4,      2
00:00:00 04/01/2021,       611.7,      2
01:00:00 04/01/2021,       612.0,      2
02:00:00 04/01/2021,       611.1,      2
03:00:00 04/01/2021,       610.8,      2
04:00:00 04/01/2021,       610.7,      2
05:00:00 04/01/2021,       610.1,      2
06:00:00 04/01/2021,       610.3,      2
07:00:00 04/01/2021,       609.1,      2
08:00:00 04/01/2021,       609.2,      2
09:00:00 04/01/2021,       609.5,      2
10:00:00 04/01/2021,       610.0,      2
11:00:00 04/01/2021,       610.7,      2
12:00:00 04/01/2021,       610.4,      2
13:00:00 04/01/2021,       611.3,      2
14:00:00 04/01/2021,       611.6,      2
15:00:00 04/01/2021,       611.0,      2
16:00:00 04/01/2021,       611.8,      2
17:00:00 04/01/2021,       613.1,      2
18:00:00 04/01/2021,       613.1,      2
19:00:00 04/01/2021,       612.3,      2
20:00:00 04/01/2021,       612.2,      2
21:00:00 04/01/2021,       611.7,      2
22:00:00 04/01/2021,       612.3,      2
23:00:00 04/01/2021,       612.5,      2
00:00:00 05/01/2021,       611.5,      2
01:00:00 05/01/2021,       611.2,      2
02:00:00 05/01/2021,       611.5,      2
03:00:00 05/01/2021,       612.0,      2
04:00:00 05/01/2021,       611.6,      2
05:00:00 05/01/2021,       611.0,      2
06:00:00 05/01/2021,       610.9,      2
07:00:00 05/01/2021,       610.2,      2
08:00:00 05/01/2021,       610.6,      2
09:00:00 05/01/2021,       610.6,      2
10:00:00 05/01/2021,       611.3,      2
11:00:00 05/01/2021,       610.9,      2
12:00:00 05/01/2021,       611.8,      2
13:00:00 05/01/2021,       611.9,      2
14:00:00 05/01/2021,       612.6,      2
15:00:00 05/01/2021,       612.3,      2
16:00:00 05/01/2021,       612.7,      2
17:00:00 05/01/2021,       612.5,      2
18:00:00 05/01/2021,       613.2,      2
19:00:00 05/01/2021,       613.8,      2
20:00:00 05/01/2021,       613.6,      2
21:00:00 05/01/2021,       613.7,      2
22:00:00 05/01/2021,       613.7,      2
23:00:00 05/01/2021,       613.1,      2
00:00:00 06/01/2021,       612.4,      2
01:00:00 06/01/2021,       612.7,      2
02:00:00 06/01/2021,       613.0,      2
03:00:00 06/01/2021,       613.0,      2
04:00:00 06/01/2021,       612.3,      2
05:00:00 06/01/2021,       611.9,      2
06:00:00 06/01/2021,       612.2,      2
07:00:00 06/01/2021,       611.1,      2
08:00:00 06/01/2021,       611.2,      2
09:00:00 06/01/2021,       611.0,      2
10:00:00 06/01/2021,       611.8,      2
11:00:00 06/01/2021,       612.4,      2
12:00:00 06/01/2021,       612.7,      2
13:00:00 06/01/2021,       612.8,      2
14:00:00 06/01/2021,       612.8,      2
15:00:00 06/01/2021,       613.0,      2
